ID	IJC_SAMPLE_1	SJC_SAMPLE_1	IJC_SAMPLE_2	SJC_SAMPLE_2	IncFormLen	SkipFormLen
6249	0,5,0,2,0,0	0,0,0,0,0,1	0,1,0,0,1,7	0,0,1,0,3,0	298	217
6250	0,5,0,2,0,0	5188,4745,4127,6574,5044,3779	0,1,0,0,1,7	4601,4663,7135,4440,7492,6769	298	182
6251	0,5,0,2,0,0	0,0,0,1,0,0	0,1,0,0,1,7	0,0,0,0,0,2	298	202
6252	0,5,0,2,0,0	5555,5061,4369,7058,5319,3987	0,1,0,0,1,7	4887,4924,7571,4727,7881,7142	298	179
6253	0,5,0,2,0,0	1,0,1,2,0,0	0,1,0,0,1,7	0,3,1,0,0,0	298	199
6254	0,1,0,2,0,1	7384,6637,5847,9281,7134,5291	0,1,0,0,1,7	6544,6584,10192,6319,10573,9555	298	197
6255	0,1,0,2,0,1	5188,4745,4127,6574,5044,3779	0,1,0,0,1,7	4601,4663,7135,4440,7492,6769	298	182
6256	0,1,0,2,0,1	5555,5061,4369,7058,5319,3987	0,1,0,0,1,7	4887,4924,7571,4727,7881,7142	298	179
6257	0,1,0,2,0,1	0,0,0,0,0,1	0,1,0,0,1,7	0,0,1,0,3,0	298	217
6258	0,1,0,2,0,1	0,0,0,1,0,0	0,1,0,0,1,7	0,0,0,0,0,2	298	202
6259	0,1,0,2,0,1	1,0,1,2,0,0	0,1,0,0,1,7	0,3,1,0,0,0	298	199
6260	0,0,0,1,0,0	0,0,0,0,0,2	0,0,0,0,0,0	0,0,1,0,3,0	298	298
6261	0,0,0,1,0,0	0,0,0,0,0,1	0,0,0,0,0,0	0,0,1,0,3,0	298	298
6262	0,0,0,1,0,0	0,0,0,1,0,1	0,0,0,0,0,0	0,0,0,0,0,2	298	298
6263	0,0,0,1,0,0	0,0,0,1,0,0	0,0,0,0,0,0	0,0,0,0,0,2	298	298
6264	0,0,0,1,0,0	1,0,1,2,0,1	0,0,0,0,0,0	0,3,1,0,0,0	298	298
6265	0,0,0,1,0,0	1,0,1,2,0,0	0,0,0,0,0,0	0,3,1,0,0,0	298	298
6266	0,0,0,1,0,0	1,0,2,1,1,0	0,0,0,0,0,0	0,1,0,2,0,2	298	180
6267	0,0,0,1,0,0	2808,2769,2276,3731,2936,2194	0,0,0,0,0,0	2317,2543,3924,2520,4197,3866	298	181
6268	0,4,0,0,0,0	7384,6637,5847,9281,7134,5291	0,0,0,0,0,0	6544,6584,10192,6319,10573,9555	298	197
6269	0,4,0,0,0,0	0,0,0,0,0,1	0,0,0,0,0,0	0,0,1,0,3,0	298	217
6270	0,4,0,0,0,0	5188,4745,4127,6574,5044,3779	0,0,0,0,0,0	4601,4663,7135,4440,7492,6769	298	182
6271	0,4,0,0,0,0	0,0,0,1,0,0	0,0,0,0,0,0	0,0,0,0,0,2	298	202
6272	0,4,0,0,0,0	5555,5061,4369,7058,5319,3987	0,0,0,0,0,0	4887,4924,7571,4727,7881,7142	298	179
6273	0,4,0,0,0,0	1,0,1,2,0,0	0,0,0,0,0,0	0,3,1,0,0,0	298	199
6274	0,0,0,0,0,1	7384,6637,5847,9281,7134,5291	0,0,0,0,0,0	6544,6584,10192,6319,10573,9555	298	197
6275	0,0,0,0,0,1	5188,4745,4127,6574,5044,3779	0,0,0,0,0,0	4601,4663,7135,4440,7492,6769	298	182
6276	0,0,0,0,0,1	5555,5061,4369,7058,5319,3987	0,0,0,0,0,0	4887,4924,7571,4727,7881,7142	298	179
6277	0,0,0,0,0,1	0,0,0,0,0,1	0,0,0,0,0,0	0,0,1,0,3,0	298	217
6278	0,0,0,0,0,1	0,0,0,1,0,0	0,0,0,0,0,0	0,0,0,0,0,2	298	202
6279	0,0,0,0,0,1	1,0,1,2,0,0	0,0,0,0,0,0	0,3,1,0,0,0	298	199
6280	0,0,0,0,0,1	1,0,2,1,1,0	0,0,0,0,0,0	0,1,0,2,0,2	298	180
6281	0,0,0,0,0,1	2808,2769,2276,3731,2936,2194	0,0,0,0,0,0	2317,2543,3924,2520,4197,3866	298	181
6282	0,0,0,1,0,0	0,0,0,0,0,2	1,0,0,0,0,0	0,0,0,0,0,0	184	298
6283	0,0,0,1,0,0	0,0,0,0,0,1	1,0,0,0,0,0	0,0,0,0,0,0	184	298
6284	0,4,0,0,0,0	8002,7211,6347,10006,7705,5731	1,0,0,0,0,0	7030,7195,11095,6821,11455,10486	203	206
6285	0,4,0,0,0,0	0,0,0,0,0,1	1,0,0,0,0,0	0,0,0,0,0,0	203	226
6286	0,0,0,0,0,1	8002,7211,6347,10006,7705,5731	1,0,0,0,0,0	7030,7195,11095,6821,11455,10486	212	206
6287	0,0,0,0,0,1	0,0,0,0,0,1	1,0,0,0,0,0	0,0,0,0,0,0	212	226
6288	4,7,3,6,3,0	0,0,0,0,0,2	2,4,7,3,3,7	0,0,1,0,3,0	178	298
6289	4,7,3,6,3,0	0,0,0,0,0,1	2,4,7,3,3,7	0,0,1,0,3,0	178	298
6290	4,7,3,6,3,0	0,0,0,1,0,1	2,4,7,3,3,7	0,0,0,0,0,2	178	298
6291	4,7,3,6,3,0	0,0,0,1,0,0	2,4,7,3,3,7	0,0,0,0,0,2	178	298
6292	4,7,3,6,3,0	1,0,1,2,0,1	2,4,7,3,3,7	0,3,1,0,0,0	178	298
6293	4,7,3,6,3,0	1,0,1,2,0,0	2,4,7,3,3,7	0,3,1,0,0,0	178	298
6294	4,7,3,6,3,0	1,0,2,1,1,0	2,4,7,3,3,7	0,1,0,2,0,2	178	180
6295	4,7,3,6,3,0	2808,2769,2276,3731,2936,2194	2,4,7,3,3,7	2317,2543,3924,2520,4197,3866	178	181
6296	4,11,3,5,3,0	7384,6637,5847,9281,7134,5291	2,4,7,3,3,7	6544,6584,10192,6319,10573,9555	197	197
6297	4,11,3,5,3,0	0,0,0,0,0,1	2,4,7,3,3,7	0,0,1,0,3,0	197	217
6298	4,11,3,5,3,0	5188,4745,4127,6574,5044,3779	2,4,7,3,3,7	4601,4663,7135,4440,7492,6769	197	182
6299	4,11,3,5,3,0	0,0,0,1,0,0	2,4,7,3,3,7	0,0,0,0,0,2	197	202
6300	4,11,3,5,3,0	5555,5061,4369,7058,5319,3987	2,4,7,3,3,7	4887,4924,7571,4727,7881,7142	197	179
6301	4,11,3,5,3,0	1,0,1,2,0,0	2,4,7,3,3,7	0,3,1,0,0,0	197	199
6302	4,7,3,5,3,1	7384,6637,5847,9281,7134,5291	2,4,7,3,3,7	6544,6584,10192,6319,10573,9555	206	197
6303	4,7,3,5,3,1	5188,4745,4127,6574,5044,3779	2,4,7,3,3,7	4601,4663,7135,4440,7492,6769	206	182
6304	4,7,3,5,3,1	5555,5061,4369,7058,5319,3987	2,4,7,3,3,7	4887,4924,7571,4727,7881,7142	206	179
6305	4,7,3,5,3,1	0,0,0,0,0,1	2,4,7,3,3,7	0,0,1,0,3,0	206	217
6306	4,7,3,5,3,1	0,0,0,1,0,0	2,4,7,3,3,7	0,0,0,0,0,2	206	202
6307	4,7,3,5,3,1	1,0,1,2,0,0	2,4,7,3,3,7	0,3,1,0,0,0	206	199
6308	4,7,3,5,3,1	1,0,2,1,1,0	2,4,7,3,3,7	0,1,0,2,0,2	298	180
6309	4,7,3,5,3,1	2808,2769,2276,3731,2936,2194	2,4,7,3,3,7	2317,2543,3924,2520,4197,3866	298	181
6310	4,7,3,5,3,0	2808,2769,2276,3731,2936,2194	2,4,7,3,3,7	2317,2543,3924,2520,4197,3866	298	181
6311	4,7,3,5,3,0	1,0,2,1,1,0	2,4,7,3,3,7	0,1,0,2,0,2	298	180
6312	9,11,5,8,6,5	1,0,0,0,0,0	4,7,9,4,5,13	0,0,0,0,0,2	298	181
6313	0,0,0,1,0,0	1,0,0,1,0,1	0,0,0,0,0,0	2,1,1,1,0,0	175	205
6316	0,0,0,1,0,0	0,0,2,1,1,0	0,0,0,0,0,0	0,1,1,2,0,2	175	180
6317	0,0,0,1,0,0	2807,2769,2273,3727,2932,2193	0,0,0,0,0,0	2314,2541,3921,2517,4193,3863	175	181
6318	0,0,0,1,0,0	0,0,0,0,0,2	0,1,2,0,0,0	0,0,1,0,3,0	175	298
6319	0,0,0,1,0,0	0,0,0,0,0,1	0,1,2,0,0,0	0,0,1,0,3,0	175	298
6320	0,0,0,1,0,0	0,0,0,1,0,1	0,1,2,0,0,0	0,0,0,0,0,2	175	298
6321	0,0,0,1,0,0	0,0,0,1,0,0	0,1,2,0,0,0	0,0,0,0,0,2	175	298
6322	0,0,0,1,0,0	1,0,1,2,0,1	0,1,2,0,0,0	0,3,1,0,0,0	175	298
6323	0,0,0,1,0,0	1,0,1,2,0,0	0,1,2,0,0,0	0,3,1,0,0,0	175	298
6324	0,0,0,1,0,0	1,0,2,1,1,0	0,1,2,0,0,0	0,1,0,2,0,2	175	180
6325	0,0,0,1,0,0	2808,2769,2276,3731,2936,2194	0,1,2,0,0,0	2317,2543,3924,2520,4197,3866	175	181
6326	0,4,0,0,0,0	7384,6637,5847,9281,7134,5291	0,1,3,1,0,0	6544,6584,10192,6319,10573,9555	194	197
6327	0,4,0,0,0,0	0,0,0,0,0,1	0,1,3,1,0,0	0,0,1,0,3,0	194	217
6328	0,4,0,0,0,0	5188,4745,4127,6574,5044,3779	0,1,3,1,0,0	4601,4663,7135,4440,7492,6769	194	182
6329	0,4,0,0,0,0	0,0,0,1,0,0	0,1,3,1,0,0	0,0,0,0,0,2	194	202
6330	0,4,0,0,0,0	5555,5061,4369,7058,5319,3987	0,1,3,1,0,0	4887,4924,7571,4727,7881,7142	194	179
6331	0,4,0,0,0,0	1,0,1,2,0,0	0,1,3,1,0,0	0,3,1,0,0,0	194	199
6332	0,0,0,0,0,1	7384,6637,5847,9281,7134,5291	0,1,3,1,0,0	6544,6584,10192,6319,10573,9555	203	197
6333	0,0,0,0,0,1	5188,4745,4127,6574,5044,3779	0,1,3,1,0,0	4601,4663,7135,4440,7492,6769	203	182
6334	0,0,0,0,0,1	5555,5061,4369,7058,5319,3987	0,1,3,1,0,0	4887,4924,7571,4727,7881,7142	203	179
6335	0,0,0,0,0,1	0,0,0,0,0,1	0,1,3,1,0,0	0,0,1,0,3,0	203	217
6336	0,0,0,0,0,1	0,0,0,1,0,0	0,1,3,1,0,0	0,0,0,0,0,2	203	202
6337	0,0,0,0,0,1	1,0,1,2,0,0	0,1,3,1,0,0	0,3,1,0,0,0	203	199
6338	0,0,0,0,0,1	0,0,2,1,1,0	0,0,0,0,0,0	0,1,1,2,0,2	298	180
6339	0,0,0,0,0,1	2807,2769,2273,3727,2932,2193	0,0,0,0,0,0	2314,2541,3921,2517,4193,3863	298	181
6340	0,0,0,0,0,1	1,0,2,1,1,0	0,1,3,1,0,0	0,1,0,2,0,2	298	180
6341	0,0,0,0,0,1	2808,2769,2276,3731,2936,2194	0,1,3,1,0,0	2317,2543,3924,2520,4197,3866	298	181
6344	5,4,2,3,3,5	0,0,0,0,0,0	2,3,2,1,2,6	0,0,1,0,0,2	298	181
6345	0,0,0,0,0,0	2808,2769,2276,3731,2936,2194	0,1,3,1,0,0	2317,2543,3924,2520,4197,3866	298	181
6346	0,0,0,0,0,0	1,0,2,1,1,0	0,1,3,1,0,0	0,1,0,2,0,2	298	180
6347	5,4,2,3,3,5	1,0,0,0,0,0	2,4,5,2,2,6	0,0,0,0,0,2	298	181
6348	0,0,0,1,0,0	1,0,0,1,0,1	0,0,0,0,0,0	2,1,1,1,0,0	172	205
6351	0,0,0,1,0,0	0,0,2,1,1,0	0,0,0,0,0,0	0,1,1,2,0,2	172	180
6352	0,0,0,1,0,0	2807,2769,2273,3727,2932,2193	0,0,0,0,0,0	2314,2541,3921,2517,4193,3863	172	181
6353	1,2,0,3,2,2	0,0,0,0,0,2	1,1,2,0,2,4	0,0,1,0,3,0	172	298
6354	1,2,0,3,2,2	0,0,0,0,0,1	1,1,2,0,2,4	0,0,1,0,3,0	172	298
6355	1,2,0,3,2,2	0,0,0,1,0,1	1,1,2,0,2,4	0,0,0,0,0,2	172	298
6356	1,2,0,3,2,2	0,0,0,1,0,0	1,1,2,0,2,4	0,0,0,0,0,2	172	298
6357	1,2,0,3,2,2	1,0,1,2,0,1	1,1,2,0,2,4	0,3,1,0,0,0	172	298
6358	1,2,0,3,2,2	1,0,1,2,0,0	1,1,2,0,2,4	0,3,1,0,0,0	172	298
6359	1,2,0,3,2,2	1,0,2,1,1,0	1,1,2,0,2,4	0,1,0,2,0,2	172	180
6360	1,2,0,3,2,2	2808,2769,2276,3731,2936,2194	1,1,2,0,2,4	2317,2543,3924,2520,4197,3866	172	181
6361	1,6,0,2,2,2	7384,6637,5847,9281,7134,5291	2,1,2,0,4,4	6544,6584,10192,6319,10573,9555	191	197
6362	1,6,0,2,2,2	0,0,0,0,0,1	2,1,2,0,4,4	0,0,1,0,3,0	191	217
6363	1,6,0,2,2,2	5188,4745,4127,6574,5044,3779	2,1,2,0,4,4	4601,4663,7135,4440,7492,6769	191	182
6364	1,6,0,2,2,2	0,0,0,1,0,0	2,1,2,0,4,4	0,0,0,0,0,2	191	202
6365	1,6,0,2,2,2	5555,5061,4369,7058,5319,3987	2,1,2,0,4,4	4887,4924,7571,4727,7881,7142	191	179
6366	1,6,0,2,2,2	1,0,1,2,0,0	2,1,2,0,4,4	0,3,1,0,0,0	191	199
6367	1,2,0,2,2,3	7384,6637,5847,9281,7134,5291	2,1,2,0,4,4	6544,6584,10192,6319,10573,9555	200	197
6368	1,2,0,2,2,3	5188,4745,4127,6574,5044,3779	2,1,2,0,4,4	4601,4663,7135,4440,7492,6769	200	182
6369	1,2,0,2,2,3	5555,5061,4369,7058,5319,3987	2,1,2,0,4,4	4887,4924,7571,4727,7881,7142	200	179
6370	1,2,0,2,2,3	0,0,0,0,0,1	2,1,2,0,4,4	0,0,1,0,3,0	200	217
6371	1,2,0,2,2,3	0,0,0,1,0,0	2,1,2,0,4,4	0,0,0,0,0,2	200	202
6372	1,2,0,2,2,3	1,0,1,2,0,0	2,1,2,0,4,4	0,3,1,0,0,0	200	199
6373	0,0,0,0,0,1	0,0,2,1,1,0	0,0,0,0,0,0	0,1,1,2,0,2	298	180
6374	0,0,0,0,0,1	2807,2769,2273,3727,2932,2193	0,0,0,0,0,0	2314,2541,3921,2517,4193,3863	298	181
6375	1,2,0,2,2,3	1,0,2,1,1,0	2,1,2,0,4,4	0,1,0,2,0,2	298	180
6376	1,2,0,2,2,3	2808,2769,2276,3731,2936,2194	2,1,2,0,4,4	2317,2543,3924,2520,4197,3866	298	181
6379	5,4,2,3,3,5	0,0,0,0,0,0	2,3,2,1,2,6	0,0,1,0,0,2	298	181
6380	1,2,0,2,2,2	2808,2769,2276,3731,2936,2194	2,1,2,0,4,4	2317,2543,3924,2520,4197,3866	298	181
6381	1,2,0,2,2,2	1,0,2,1,1,0	2,1,2,0,4,4	0,1,0,2,0,2	298	180
6382	6,6,2,5,5,7	1,0,0,0,0,0	4,4,4,1,6,10	0,0,0,0,0,2	298	181
6383	13530,11905,10867,16798,13353,10225	4,5,9,15,4,4	11603,11669,18693,11646,19704,18377	6,4,10,8,6,15	298	201
6384	13530,11905,10867,16798,13353,10225	4681,4691,3882,6353,5002,3670	11603,11669,18693,11646,19704,18377	4016,4333,6805,4433,7410,6473	298	202
6385	0,0,0,0,0,1	4,5,9,15,4,4	0,0,0,0,0,0	6,4,10,8,6,15	298	201
6386	0,0,0,0,0,1	4681,4691,3882,6353,5002,3670	0,0,0,0,0,0	4016,4333,6805,4433,7410,6473	298	202
6389	5,4,2,3,3,5	5,5,3,11,2,2	2,3,2,1,2,6	6,3,8,4,4,13	298	202
6390	0,0,0,0,0,2	1,0,2,1,1,0	0,0,1,0,3,0	0,1,0,2,0,2	298	180
6391	0,0,0,0,0,2	2808,2769,2276,3731,2936,2194	0,0,1,0,3,0	2317,2543,3924,2520,4197,3866	298	181
6392	0,0,0,0,0,1	2808,2769,2276,3731,2936,2194	0,0,1,0,3,0	2317,2543,3924,2520,4197,3866	298	181
6393	0,0,0,0,0,1	1,0,2,1,1,0	0,0,1,0,3,0	0,1,0,2,0,2	298	180
6394	5,4,2,3,3,6	1,0,0,0,0,0	2,3,3,1,5,6	0,0,0,0,0,2	298	181
6395	0,0,0,1,0,1	1,0,2,1,1,0	0,0,0,0,0,2	0,1,0,2,0,2	298	180
6396	0,0,0,1,0,1	2808,2769,2276,3731,2936,2194	0,0,0,0,0,2	2317,2543,3924,2520,4197,3866	298	181
6397	0,0,0,1,0,0	2808,2769,2276,3731,2936,2194	0,0,0,0,0,2	2317,2543,3924,2520,4197,3866	298	181
6398	0,0,0,1,0,0	1,0,2,1,1,0	0,0,0,0,0,2	0,1,0,2,0,2	298	180
6399	5,4,2,4,3,5	1,0,0,0,0,0	2,3,2,1,2,8	0,0,0,0,0,2	298	181
6400	1,0,1,2,0,1	1,0,2,1,1,0	0,3,1,0,0,0	0,1,0,2,0,2	298	180
6401	1,0,1,2,0,1	2808,2769,2276,3731,2936,2194	0,3,1,0,0,0	2317,2543,3924,2520,4197,3866	298	181
6402	1,0,1,2,0,0	2808,2769,2276,3731,2936,2194	0,3,1,0,0,0	2317,2543,3924,2520,4197,3866	298	181
6403	1,0,1,2,0,0	1,0,2,1,1,0	0,3,1,0,0,0	0,1,0,2,0,2	298	180
6404	6,4,3,5,3,5	1,0,0,0,0,0	2,6,3,1,2,6	0,0,0,0,0,2	298	181
6405	1,0,0,1,0,1	0,0,2,1,1,0	2,1,1,1,0,0	0,1,1,2,0,2	205	180
6406	1,0,0,1,0,1	2807,2769,2273,3727,2932,2193	2,1,1,1,0,0	2314,2541,3921,2517,4193,3863	205	181
6407	0,0,1,0,0,1	4,5,9,15,4,4	0,0,0,0,0,0	6,4,10,8,6,15	205	201
6408	0,0,1,0,0,1	4681,4691,3882,6353,5002,3670	0,0,0,0,0,0	4016,4333,6805,4433,7410,6473	205	202
6409	7084,6269,5325,8535,6603,5142	0,0,6,4,2,2	6230,6052,9373,6061,9716,8939	0,1,2,4,3,4	205	201
6410	7084,6269,5325,8535,6603,5142	4594,4629,3821,6237,4931,3608	6230,6052,9373,6061,9716,8939	3957,4270,6713,4367,7280,6341	205	202
6411	7084,6269,5325,8535,6603,5142	0,0,2,1,1,0	6230,6052,9373,6061,9716,8939	0,1,0,2,0,2	205	180
6412	7084,6269,5325,8535,6603,5142	2808,2769,2273,3729,2932,2193	6230,6052,9373,6061,9716,8939	2314,2542,3920,2518,4193,3864	205	181
6413	5,4,3,3,3,5	5,5,3,11,2,2	2,3,2,1,2,6	6,3,8,4,4,13	219	202
6414	9305,8353,6951,11293,8670,6815	4594,4629,3821,6237,4931,3608	8107,8066,12454,7980,12865,12010	3957,4270,6713,4367,7280,6341	219	202
6415	9305,8353,6951,11293,8670,6815	2808,2769,2273,3729,2932,2193	8107,8066,12454,7980,12865,12010	2314,2542,3920,2518,4193,3864	219	181
6416	9305,8353,6951,11293,8670,6815	0,0,6,4,2,2	8107,8066,12454,7980,12865,12010	0,1,2,4,3,4	219	201
6417	9305,8353,6951,11293,8670,6815	0,0,2,1,1,0	8107,8066,12454,7980,12865,12010	0,1,0,2,0,2	219	180
6418	9313,8365,6958,11299,8680,6821	1,0,0,0,0,0	8110,8072,12458,7981,12873,12016	0,0,0,0,1,2	219	202
6419	9313,8365,6958,11299,8680,6821	0,0,0,0,0,0	8110,8072,12458,7981,12873,12016	0,0,0,0,0,2	219	181
6424	0,0,0,0,0,1	4594,4629,3821,6237,4931,3608	0,0,0,0,0,0	3957,4270,6713,4367,7280,6341	207	202
6425	0,0,0,0,0,1	2808,2769,2273,3729,2932,2193	0,0,0,0,0,0	2314,2542,3920,2518,4193,3864	207	181
6426	0,0,0,0,0,1	0,0,6,4,2,2	0,0,0,0,0,0	0,1,2,4,3,4	207	201
6427	0,0,0,0,0,1	0,0,2,1,1,0	0,0,0,0,0,0	0,1,0,2,0,2	207	180
6428	5,4,2,3,2,6	1,0,0,0,0,0	1,3,2,1,0,4	0,0,0,0,1,2	207	202
6429	5,4,2,3,2,6	0,0,0,0,0,0	1,3,2,1,0,4	0,0,0,0,0,2	207	181
6434	0,3,1,0,2,1	0,0,0,0,0,0	0,1,1,1,0,0	0,0,1,0,0,2	183	181
6435	4,1,4,6,1,2	0,0,6,4,2,2	6,2,4,5,1,7	0,1,2,4,3,4	154	201
6436	4,1,4,6,1,2	4594,4629,3821,6237,4931,3608	6,2,4,5,1,7	3957,4270,6713,4367,7280,6341	154	202
6437	4,1,4,6,1,2	0,0,2,1,1,0	6,2,4,5,1,7	0,1,0,2,0,2	154	180
6438	4,1,4,6,1,2	2808,2769,2273,3729,2932,2193	6,2,4,5,1,7	2314,2542,3920,2518,4193,3864	154	181
6439	4,3,4,6,1,2	4594,4629,3821,6237,4931,3608	6,2,4,5,1,7	3957,4270,6713,4367,7280,6341	168	202
6440	4,3,4,6,1,2	2808,2769,2273,3729,2932,2193	6,2,4,5,1,7	2314,2542,3920,2518,4193,3864	168	181
6441	4,3,4,6,1,2	0,0,6,4,2,2	6,2,4,5,1,7	0,1,2,4,3,4	168	201
6442	4,3,4,6,1,2	0,0,2,1,1,0	6,2,4,5,1,7	0,1,0,2,0,2	168	180
6443	4,3,4,6,3,2	1,0,0,0,0,0	6,3,4,5,1,7	0,0,0,0,1,2	168	202
6444	4,3,4,6,3,2	0,0,0,0,0,0	6,3,4,5,1,7	0,0,0,0,0,2	168	181
6445	5,13,11,10,11,11	6,6,1,5,2,1	4,2,12,4,10,12	8,1,3,4,2,1	210	267
6446	5,13,11,10,11,11	11,7,2,16,2,3	4,2,12,4,10,12	12,5,8,12,9,4	210	201
6447	5,13,11,10,11,11	5,6,1,2,2,1	4,2,12,4,10,12	7,0,1,1,2,0	210	176
6448	35,42,11,53,47,46	6,1,0,0,1,1	43,27,56,36,35,45	2,3,1,0,0,0	298	298
6449	0,0,0,0,0,8	2,0,0,0,0,0	0,0,2,0,0,0	1,4,0,0,1,2	235	198
6450	42,54,60,71,53,40	0,0,3,0,0,0	56,57,70,40,63,75	0,0,0,2,1,0	214	286
6451	43,57,61,81,55,41	0,0,3,0,0,0	59,58,72,41,77,78	0,0,0,2,1,0	218	286
6452	175,143,178,241,193,121	0,0,3,0,0,0	154,189,180,145,231,207	0,0,0,2,1,0	263	286
6453	1,1,0,1,2,0	1,0,0,0,0,0	0,2,0,3,0,0	0,0,3,0,0,0	295	192
6454	2,1,0,1,1,0	1,0,0,0,0,0	1,3,0,2,0,2	0,0,3,0,0,0	226	192
6455	0,0,0,0,0,0	210,196,187,229,208,168	1,0,1,0,1,0	199,254,425,240,286,305	268	211
6456	1175,837,849,1393,980,717	210,196,187,229,208,168	1018,1334,2057,1075,1613,1657	199,254,425,240,286,305	269	211
6457	8,3,6,10,7,7	1,3,0,4,3,3	6,7,13,4,15,16	3,1,4,2,5,8	269	298
6458	8,3,6,10,7,7	8,9,5,24,27,15	6,7,13,4,15,16	27,7,19,13,22,25	269	203
6459	0,2,0,0,0,0	2,6,4,1,3,1	0,0,0,0,0,0	0,1,0,0,3,0	238	255
6460	18,10,9,17,12,10	0,0,0,0,0,0	6,11,21,7,14,24	0,0,1,0,0,0	166	175
6461	10,6,4,2,9,2	4,0,0,0,0,5	4,5,15,5,17,2	0,0,3,0,0,0	298	284
6462	3,2,0,0,3,0	47,33,54,101,51,66	2,1,6,0,7,1	65,71,96,18,79,84	236	236
6463	0,1,1,0,0,0	0,0,0,0,0,0	0,3,2,5,0,2	0,0,2,0,0,0	298	298
6465	32,38,32,76,33,16	0,0,0,0,0,0	32,32,44,16,59,38	0,0,0,2,0,0	234	212
6466	545,474,416,574,545,350	0,0,0,0,0,0	680,613,900,594,786,664	0,0,2,0,1,0	278	292
6467	0,0,0,0,1,0	283,200,189,249,226,176	0,0,0,0,2,0	319,260,388,292,326,341	269	234
6468	2,1,1,4,5,1	0,0,0,0,0,0	2,7,4,3,2,4	0,0,0,0,1,0	218	228
6469	0,0,0,1,0,0	0,0,0,0,0,0	0,1,0,0,0,0	0,0,0,0,1,0	166	228
6470	0,0,0,0,0,0	0,1,0,3,4,0	0,0,0,0,2,0	2,3,0,0,4,0	257	215
6471	0,0,0,0,0,0	1,0,0,0,0,0	0,0,0,0,2,0	0,3,0,0,0,0	257	295
6472	0,0,0,2,1,2	0,1,0,3,4,0	2,0,1,0,0,1	2,3,0,0,4,0	262	215
6473	0,0,0,2,1,2	1,0,0,0,0,0	2,0,1,0,0,1	0,3,0,0,0,0	262	295
6474	0,5,1,2,4,0	0,0,0,0,0,1	1,2,0,3,6,0	0,0,0,1,0,0	215	264
6475	1,3,0,0,0,0	0,0,0,0,0,1	0,0,0,2,5,0	0,0,0,1,0,0	295	264
6476	8,9,11,17,20,5	16,10,4,23,13,10	4,10,16,24,15,10	7,20,17,16,11,15	230	188
6477	21,15,14,21,6,7	1,0,4,11,4,0	23,26,41,14,23,19	4,4,5,0,6,1	188	188
6478	4,5,2,6,2,2	1,0,4,11,4,0	4,12,7,2,2,3	4,4,5,0,6,1	206	188
6479	2,0,0,0,0,0	0,0,0,0,0,0	0,0,1,0,0,0	0,0,0,0,1,0	256	298
6480	7,22,14,19,11,6	0,0,0,0,0,0	15,12,21,9,14,11	0,0,0,0,2,0	185	198
6481	34,39,41,73,55,51	0,0,0,0,0,0	51,51,89,49,87,55	0,2,0,0,0,0	283	241
6482	65,51,35,86,75,60	20,11,24,34,19,13	52,61,102,45,90,74	18,11,31,16,29,20	286	210
6484	65,51,35,86,75,60	18,12,25,32,18,13	52,61,102,45,90,74	16,9,28,13,26,18	286	197
6485	65,51,35,86,75,60	0,1,2,1,0,0	52,61,102,45,90,74	0,0,0,1,0,0	286	298
6486	0,0,0,2,1,0	0,0,0,1,1,0	1,1,0,0,3,2	0,0,1,0,1,2	185	298
6487	2,2,1,12,12,1	0,0,0,1,1,0	3,3,10,1,8,7	0,0,1,0,1,2	179	298
6488	0,0,0,0,0,1	1,5,13,13,15,3	0,0,0,0,0,0	8,5,13,15,12,7	164	188
6490	0,0,0,0,0,0	239,175,171,291,257,165	0,0,0,1,0,0	210,190,356,179,266,318	298	215
6491	2,3,2,4,3,1	3,2,0,3,2,6	0,1,1,2,0,1	0,1,1,3,1,0	224	191
6492	3,4,2,8,4,1	3,2,0,3,2,6	0,1,1,0,4,6	0,1,1,3,1,0	203	191
6493	2,3,2,4,3,1	2,6,4,7,1,5	0,1,1,2,0,1	2,3,2,0,2,0	224	168
6494	3,4,2,8,4,1	2,6,4,7,1,5	0,1,1,0,4,6	2,3,2,0,2,0	203	168
6495	2,3,2,4,3,1	9,9,2,17,9,3	0,1,1,2,0,1	10,10,20,3,6,8	224	163
6496	3,4,2,8,4,1	9,9,2,17,9,3	0,1,1,0,4,6	10,10,20,3,6,8	203	163
6497	148,159,132,441,171,136	32,40,16,33,31,30	157,348,375,326,5,275	36,33,62,27,70,45	201	298
6498	148,159,132,441,171,136	25,38,27,39,22,27	156,348,375,326,5,273	27,35,60,28,50,47	201	298
6499	31,63,33,66,53,38	0,0,2,0,1,1	42,70,83,58,58,59	0,0,0,0,0,0	268	290
6500	1,2,0,3,4,2	0,0,0,0,2,0	5,1,3,4,19,4	0,0,0,0,0,0	170	210
6501	3,4,2,6,6,3	4,5,1,8,6,3	6,7,4,4,6,8	0,4,4,4,8,3	170	167
6502	2,4,5,1,6,2	0,0,0,0,0,0	6,3,1,2,6,3	2,0,0,0,0,0	181	170
6504	6,5,2,5,1,2	11,5,3,10,9,4	1,0,3,1,6,5	3,16,10,10,7,5	170	206
6505	6,5,2,5,1,2	4,3,2,2,5,3	1,0,3,1,6,5	1,5,0,7,4,4	170	204
6506	10,3,2,8,10,6	11,5,3,10,9,4	0,3,4,1,11,10	3,16,10,10,7,5	298	206
