ID	IJC_SAMPLE_1	SJC_SAMPLE_1	IJC_SAMPLE_2	SJC_SAMPLE_2	IncFormLen	SkipFormLen
256	1592,2581,1544,1648,2366,1832	1055,1695,910,1051,1541,1186	2404,1747,1383,2405,2030,1540	1495,1100,915,1448,1294,1037	213	217
257	2362,3443,2085,2228,3232,2573	925,1414,825,918,1264,1068	3390,2502,2097,3399,2960,2120	1268,973,763,1336,1150,882	295	213
258	17,33,20,20,42,28	9,19,7,11,14,13	26,35,14,40,31,18	17,12,8,24,9,12	329	215
259	20,42,18,7,27,24	150,268,241,147,236,234	12,18,10,24,21,15	194,177,168,328,224,148	329	1695
260	29,62,48,29,67,45	3,2,3,1,5,4	44,18,30,64,54,31	9,10,2,7,6,1	200	173
261	48,39,51,19,48,36	8,12,4,3,3,5	35,46,32,54,30,21	6,2,3,10,4,4	240	200
262	48,39,51,18,48,36	20,20,30,16,25,15	35,46,32,56,30,21	8,9,23,27,28,12	240	200
263	156,251,198,167,196,232	126,201,158,112,169,189	180,159,153,310,165,150	156,149,137,218,145,145	255	236
264	29,28,25,22,28,26	17,19,15,13,15,23	30,17,19,36,21,21	18,20,10,12,19,16	265	198
265	8,7,8,1,6,11	13,15,8,7,8,16	6,14,5,9,20,6	9,11,8,12,10,11	220	201
266	44,37,30,23,39,44	16,18,24,15,14,24	26,49,30,41,37,32	13,27,11,20,14,13	351	278
267	29,36,29,28,30,38	21,23,38,18,20,24	29,33,35,52,37,22	29,17,25,41,26,25	335	278
268	22,27,25,11,24,21	26,27,24,20,21,17	21,18,18,32,8,14	24,21,17,38,26,17	332	326
269	10,6,8,7,10,5	29,17,27,19,32,16	9,7,9,10,10,17	20,30,18,48,28,35	219	257
270	87,141,92,86,128,127	36,98,62,46,68,73	84,81,65,194,117,58	43,40,48,93,60,48	241	334
273	35,35,57,23,34,40	32,37,27,14,30,37	28,24,20,66,53,32	22,36,26,35,31,25	326	273
274	158,215,152,93,196,202	106,225,185,131,202,216	175,193,121,249,214,166	159,218,113,243,188,185	238	334
275	17,9,15,22,16,26	19,15,23,9,13,30	8,20,11,28,24,20	23,10,16,31,18,8	225	226
276	10,10,14,7,12,14	10,8,9,6,5,8	13,5,2,21,12,10	6,9,5,17,6,4	236	217
277	14,17,7,9,16,21	10,17,10,10,5,14	13,12,13,17,10,6	8,5,4,20,11,12	404	252
278	9026,15382,10541,8690,10805,10995	1475,2303,1483,1334,1689,1594	12975,11172,8498,14714,10868,8461	1738,1530,1325,2095,1548,1233	275	262
279	128,193,167,123,197,171	86,113,63,88,126,96	170,172,154,210,198,109	60,62,77,129,91,52	299	237
280	11,13,20,8,16,8	63,63,66,36,80,52	8,15,11,20,8,11	59,57,54,88,88,59	227	234
281	68,64,59,45,91,63	110,179,131,82,169,116	59,72,53,90,73,74	131,117,116,177,152,130	234	323
282	137,170,141,83,165,109	59,86,80,49,92,65	113,143,128,167,166,137	64,65,55,89,76,62	323	227
283	58,81,57,39,82,63	75,94,104,69,145,81	63,58,54,82,76,61	85,76,76,143,96,86	227	287
284	35,68,58,35,38,40	0,3,6,5,7,8	31,37,43,55,22,39	2,1,4,4,4,3	232	232
285	14,26,43,18,28,18	0,2,3,2,2,2	15,15,24,34,11,21	2,1,0,2,0,1	232	232
286	21,29,18,21,31,23	0,2,3,2,2,2	18,21,22,24,16,17	2,1,0,2,0,1	249	232
287	21,29,18,21,31,23	14,26,43,18,28,18	18,21,22,24,16,17	15,15,24,34,11,21	249	232
288	67,115,70,63,94,60	180,274,248,175,244,203	78,70,81,110,61,66	175,171,132,277,190,173	240	423
289	59,64,57,43,57,64	13,14,11,5,16,14	59,61,66,72,68,47	14,11,20,20,22,9	233	182
290	9,7,8,2,7,4	11,10,19,11,16,8	5,6,4,10,3,6	15,10,4,12,12,6	190	248
291	0,3,0,0,2,0	0,0,0,0,2,1	1,2,2,2,0,1	0,1,0,1,1,1	231	229
292	121,104,80,77,86,86	32,42,32,30,27,58	103,79,71,99,94,60	41,39,28,54,37,14	321	221
293	41,42,30,32,29,26	64,58,59,61,50,71	51,11,15,27,25,25	53,50,42,75,62,48	210	266
294	2,5,2,2,4,3	0,5,5,0,1,3	1,0,1,6,4,1	2,2,4,10,2,1	266	230
295	13,16,6,11,8,33	8,10,10,8,9,12	13,24,16,23,22,12	8,9,15,13,14,6	296	250
296	47,68,49,28,80,50	16,49,36,18,24,29	56,47,36,103,71,64	29,31,22,43,38,39	383	254
297	398,411,448,290,473,462	50,66,59,51,79,62	402,407,335,606,498,359	56,69,38,68,83,52	1599	356
298	1,4,4,4,4,7	0,8,7,1,4,7	4,5,0,2,5,1	6,6,6,2,5,5	319	261
299	8,34,26,18,21,19	2,3,0,1,0,1	17,10,4,29,21,12	2,1,2,0,1,1	266	206
300	527,899,616,516,654,598	259,468,341,254,327,273	602,607,491,750,676,528	265,335,245,359,309,229	254	239
301	893,1372,1134,774,1127,999	99,142,130,79,131,108	1052,1075,824,1305,1160,860	127,135,113,183,103,106	251	254
302	293,357,391,168,316,369	367,448,566,274,331,422	277,339,206,416,421,256	426,398,250,442,427,343	461	461
303	15,16,9,9,21,21	82,88,93,67,105,106	16,13,7,13,11,19	83,60,70,105,103,65	253	666
304	60,49,34,35,82,54	56,65,52,32,55,64	54,48,45,93,46,45	41,39,29,64,38,45	330	253
305	12926,21150,14622,12551,17568,15812	4962,8017,5710,5259,6372,6297	15810,14349,11850,20791,16878,12248	6158,5789,4624,8245,6542,4861	368	265
306	23,19,25,25,40,31	18,13,18,16,17,22	39,22,19,42,29,17	19,16,18,32,19,23	316	304
307	13,13,19,21,24,36	27,14,31,10,31,24	21,15,23,23,24,9	34,20,16,33,34,19	276	316
308	6,7,5,12,20,13	161,234,197,163,209,234	10,8,10,15,11,17	178,140,116,239,203,143	173	470
309	40,65,54,39,45,58	12,23,12,2,7,7	78,39,29,52,48,33	12,3,11,16,13,19	434	221
310	3,7,2,0,2,1	2,1,0,0,0,2	1,0,2,3,4,1	3,0,2,0,7,1	323	323
311	5,16,4,4,5,11	6,4,9,6,7,5	5,0,10,22,6,7	6,2,7,4,5,3	222	211
312	25,38,24,18,38,8	16,28,25,13,19,22	21,20,27,23,29,9	19,7,17,16,12,9	236	200
313	6,10,8,1,1,3	14,11,25,13,6,7	2,4,3,6,1,4	9,9,10,21,8,5	167	194
314	6,6,5,7,6,2	0,1,2,0,0,0	6,6,7,8,3,3	0,0,0,0,1,0	182	209
315	1,3,6,11,6,3	3,10,10,3,3,7	6,6,4,7,8,6	1,1,4,6,4,2	191	209
316	25,31,28,19,21,21	26,33,17,18,15,27	38,24,9,36,21,15	33,19,23,36,30,13	242	242
318	162,290,240,141,208,195	5,19,6,9,14,6	188,197,153,320,240,192	5,7,6,13,11,8	542	179
319	1,0,0,0,0,0	0,2,1,0,2,0	0,0,0,0,0,0	0,0,0,0,1,0	272	272
320	1,1,1,1,3,2	3,4,8,4,11,3	1,1,1,3,1,1	6,8,3,3,6,7	173	248
321	193,175,186,127,197,166	1,8,5,3,1,0	191,183,131,253,194,113	2,1,4,4,2,1	3044	239
322	12,6,5,1,20,7	26,19,19,10,11,19	8,6,7,13,8,4	31,26,25,20,17,16	203	297
323	11,31,23,17,29,28	9,17,22,23,38,8	23,13,27,31,26,8	17,5,18,32,35,11	296	274
324	66,87,74,48,98,70	98,81,89,50,90,81	83,69,52,103,90,44	69,80,36,131,87,51	316	305
325	51,35,37,25,49,45	11,15,7,6,13,6	43,45,25,54,44,26	11,11,5,21,8,15	337	179
326	3,14,3,1,22,3	50,79,47,50,60,48	6,8,15,14,23,7	50,52,39,66,43,47	241	182
327	172,188,156,104,197,199	131,189,133,87,155,154	157,137,134,240,178,101	137,142,129,214,187,127	357	320
328	68,122,81,52,63,65	42,71,48,35,52,43	72,51,29,72,74,49	66,64,66,53,49,48	557	560
329	179,292,199,210,240,232	122,197,103,119,138,154	222,228,185,365,241,171	128,166,139,206,184,84	408	313
330	12,6,13,7,14,9	14,11,24,14,17,15	8,14,5,20,13,11	36,19,5,14,15,11	205	226
331	90,164,102,87,100,123	123,157,104,129,110,112	128,99,111,138,105,71	137,129,124,177,140,58	332	332
332	46,76,63,50,57,77	82,96,64,88,96,84	76,47,66,78,48,39	103,58,60,99,63,52	332	267
333	39,75,32,33,36,40	69,85,52,94,92,50	50,41,39,52,48,26	70,71,52,86,61,52	267	272
334	59,83,79,51,91,62	48,66,37,26,46,52	59,80,49,102,80,55	63,44,41,77,42,39	191	380
335	22,45,26,20,25,23	47,64,37,26,46,48	31,24,15,33,34,26	63,44,41,77,42,39	203	380
336	7,16,5,16,10,10	17,20,16,23,26,25	13,8,8,9,12,12	16,26,12,33,39,19	203	191
337	28,28,21,16,24,26	17,20,16,23,26,25	18,19,8,22,31,24	16,26,12,33,39,19	197	191
338	12,19,16,9,18,23	11,9,2,5,17,10	9,17,11,34,18,13	4,4,7,8,7,6	203	191
339	28,28,21,16,24,26	7,16,5,16,10,10	18,19,8,22,31,24	13,8,8,9,12,12	197	203
340	30,32,21,17,28,27	42,64,54,43,67,49	18,19,8,22,32,27	52,58,37,79,70,52	197	203
341	17,15,18,13,22,39	16,42,30,9,35,50	32,21,13,22,34,31	47,49,39,50,37,39	264	280
342	12,37,44,16,48,27	0,4,1,3,3,5	31,26,21,31,21,18	0,4,0,1,3,0	233	292
343	117,139,122,82,134,109	55,97,101,68,91,108	100,74,95,168,112,67	92,64,69,108,68,62	245	248
344	24,45,81,35,60,66	39,134,113,58,113,109	62,46,30,77,42,30	116,86,57,195,87,81	310	310
345	62,74,60,36,73,67	59,78,76,35,95,57	64,53,45,92,67,69	62,49,56,89,76,67	263	317
346	160,237,203,146,269,246	141,249,203,155,212,223	173,170,171,277,193,134	187,170,132,267,173,104	239	215
347	47,59,64,35,46,80	36,41,30,35,62,45	72,33,42,80,66,36	38,35,32,64,50,25	269	216
348	826,1331,1095,835,1036,892	175,309,245,194,207,194	951,869,754,1061,918,638	198,186,141,273,190,146	304	186
349	55,43,82,4,32,31	55,51,83,24,54,58	20,39,21,76,70,32	25,55,16,102,64,79	1145	1160
350	78,101,76,61,86,78	79,105,79,78,90,67	89,86,52,120,88,36	94,92,67,110,80,57	439	267
351	44,56,38,36,35,38	81,107,80,78,89,68	43,52,36,59,42,21	95,93,70,110,80,57	211	267
352	22,27,37,15,33,33	3,14,14,9,14,14	25,16,16,33,38,28	18,12,9,17,13,8	362	246
353	74,132,83,61,79,94	64,112,101,52,114,99	105,100,73,106,91,54	107,67,84,192,120,90	293	299
354	73,107,66,61,92,95	68,113,67,63,93,82	101,71,69,116,86,60	74,58,73,111,90,35	300	302
355	4,0,2,3,6,11	20,12,4,7,19,3	1,0,2,16,15,12	22,14,8,8,11,2	355	355
356	4,0,4,6,4,16	22,13,10,7,21,8	1,0,2,16,19,14	29,19,3,15,14,6	355	355
357	50,28,20,17,16,29	11,11,16,12,9,12	34,26,24,40,31,14	10,4,6,11,4,14	359	201
358	80,77,59,44,63,81	15,26,16,15,15,29	74,73,47,75,55,48	15,14,5,9,12,7	600	292
359	49,33,42,16,42,39	21,14,17,13,21,19	23,38,14,55,38,34	13,9,8,12,12,18	349	194
360	3,1,3,0,6,4	0,0,0,0,2,0	1,4,2,7,3,0	0,0,0,0,0,0	323	323
361	21,41,36,25,40,37	20,29,34,18,28,29	38,34,24,69,30,24	30,25,22,43,17,11	241	249
362	58,112,78,47,63,60	5,12,5,7,8,3	79,50,33,68,41,50	9,14,1,11,13,13	1002	273
363	6,5,8,5,5,6	3,3,1,1,0,4	4,7,7,10,12,2	1,1,2,1,2,1	231	176
364	34,63,33,37,56,42	10,33,21,25,32,21	55,47,48,63,54,33	37,20,30,37,27,36	271	231
365	88,167,192,102,175,195	46,89,106,61,111,104	198,143,136,218,139,125	104,64,69,104,108,57	314	218
366	46,44,49,35,58,43	10,13,19,9,11,20	43,46,35,79,43,27	19,12,8,27,20,18	444	269
367	37,25,36,27,29,29	27,44,37,26,39,26	42,32,32,52,43,34	46,36,35,36,30,31	337	403
368	19,13,11,9,17,21	19,17,26,13,16,18	17,19,15,34,18,13	22,16,20,23,25,25	187	221
369	21,19,12,21,18,14	16,18,24,8,29,40	13,21,10,27,11,8	26,13,17,27,34,12	221	273
370	59,115,71,50,112,95	140,183,128,87,152,193	86,71,69,93,76,61	171,143,114,179,132,116	217	243
371	21,34,23,24,37,25	32,51,54,34,52,64	38,24,22,51,32,38	68,42,44,84,62,52	309	295
372	44,37,30,20,39,34	24,55,36,21,38,39	17,34,28,33,25,31	29,25,26,39,28,30	242	215
373	7,12,14,6,8,5	5,4,6,1,4,1	13,7,11,16,12,4	2,0,1,0,1,1	246	197
374	0,0,0,0,0,0	34,62,45,50,55,61	0,0,0,0,0,1	56,40,34,79,61,41	183	226
375	224,281,247,183,299,248	458,675,539,423,661,535	257,270,162,429,272,214	512,593,477,852,673,526	257	328
376	40,69,42,24,36,30	47,83,73,58,69,59	45,31,31,67,28,40	67,42,36,98,83,40	197	230
377	31,24,20,30,21,15	39,34,29,28,25,12	23,20,24,30,15,13	41,23,29,47,20,19	182	197
378	33,51,42,17,41,24	29,67,50,31,66,36	40,24,33,40,36,13	77,35,52,76,43,25	225	223
379	17,27,19,25,17,19	12,24,20,6,10,17	15,11,8,22,12,8	8,6,3,23,9,7	257	230
380	8,12,7,3,4,2	9,5,1,0,5,2	1,7,3,4,7,9	3,2,2,3,6,2	204	175
382	44,144,96,96,84,86	79,156,97,123,139,132	56,42,57,110,118,58	67,63,65,197,145,68	275	257
383	76,131,98,73,114,88	25,56,36,26,40,29	116,74,41,109,56,60	41,32,21,63,29,28	337	251
384	55,39,48,31,44,39	39,66,52,24,44,43	52,40,37,60,32,31	49,35,41,65,50,46	316	261
385	17,34,24,13,36,45	39,64,64,35,82,70	14,26,22,53,39,16	53,43,35,80,55,41	203	281
386	0,0,0,0,4,2	141,214,140,120,185,171	0,0,0,0,0,0	225,121,159,154,133,88	172	262
387	29,51,25,20,42,28	14,39,36,15,27,17	19,34,32,35,32,9	21,33,13,22,33,11	339	286
388	12,29,22,17,26,21	66,99,58,56,70,75	21,26,12,34,22,16	74,59,58,101,84,44	208	244
389	129,172,167,123,146,143	32,66,45,52,68,49	161,162,117,207,144,98	51,47,49,64,55,44	314	208
390	74,113,118,74,91,83	63,102,115,75,87,81	106,107,68,126,86,76	115,116,67,156,99,79	251	314
391	1,6,4,0,2,2	19,23,32,5,21,15	1,2,2,3,2,2	15,37,20,36,20,21	181	350
392	0,0,1,1,0,0	0,0,1,1,0,0	1,0,0,0,1,0	2,0,0,0,1,0	446	461
393	0,0,1,1,0,0	0,0,1,1,0,0	1,0,0,0,1,0	1,0,0,0,1,0	446	446
394	41,50,46,35,78,42	40,50,40,28,45,26	34,47,38,77,75,28	39,39,22,64,47,26	464	320
395	37,35,25,22,16,37	52,62,34,30,59,58	21,26,23,43,28,19	41,35,43,47,35,34	285	312
396	19,9,8,3,20,9	36,55,26,27,54,55	8,9,7,23,10,3	26,33,28,58,46,21	218	281
397	25,32,42,33,73,54	19,25,11,13,28,15	26,47,34,47,41,28	24,25,13,25,14,18	364	299
398	33,28,27,15,25,21	31,27,19,3,16,26	33,28,16,34,32,16	16,11,9,20,21,19	319	253
399	9,25,22,4,13,8	17,55,59,16,37,38	19,10,12,21,11,7	21,21,32,33,35,37	251	348
403	85,150,132,116,129,132	117,202,159,111,173,147	81,110,63,126,135,101	164,152,136,236,218,151	987	1213
404	19,10,10,5,17,11	24,23,15,11,22,11	15,9,12,28,11,15	24,25,27,21,15,19	245	230
405	42,37,30,15,56,29	0,1,0,0,1,0	34,24,36,55,28,34	0,1,0,1,0,0	332	332
406	4,6,11,2,0,4	4,31,16,6,23,20	8,11,10,10,4,6	22,22,11,30,13,8	266	266
407	33,54,42,26,43,37	34,23,36,23,30,39	34,20,22,57,50,30	40,31,32,40,34,21	269	247
408	32,18,24,22,22,30	56,52,58,33,42,51	24,34,14,35,37,18	52,34,38,62,51,16	247	299
409	6,14,10,3,2,3	50,66,31,40,44,32	6,2,9,11,4,5	55,31,36,63,58,28	290	259
410	110,153,81,47,120,100	97,98,60,53,107,66	93,96,64,138,89,96	79,80,42,93,73,70	294	256
411	12,8,2,4,12,15	1,1,0,1,2,0	5,6,15,11,7,11	0,0,0,0,1,1	206	185
412	23,13,15,14,28,23	49,68,44,31,85,121	22,31,26,33,48,34	57,45,50,85,81,52	324	324
413	0,0,0,0,0,0	9,9,12,2,17,5	0,2,0,0,1,0	7,13,5,15,14,10	277	220
414	28,45,41,26,42,35	0,0,0,1,0,0	44,25,30,44,35,27	0,0,0,0,0,0	285	209
416	4,13,11,4,4,7	18,17,28,14,17,21	9,8,7,11,8,5	20,8,16,27,21,8	176	222
417	39,47,51,34,58,54	30,56,42,41,62,58	43,40,50,67,36,39	60,45,47,102,71,28	249	231
418	4,4,3,6,4,1	1637,2649,2117,1649,2365,2113	3,4,4,5,3,4	2052,1942,1626,2966,1973,1613	226	314
419	6993,11141,7858,6791,9505,8797	5571,8799,6302,5502,7179,7003	8831,7801,6580,11389,8925,6841	7078,5982,5338,9009,6961,5430	288	312
420	23,33,21,15,24,27	26,25,21,11,17,31	17,31,16,37,12,24	27,16,14,39,23,25	233	224
421	28,55,51,41,63,27	61,60,76,54,83,100	54,43,31,62,60,41	89,58,59,115,88,62	289	309
422	40,58,30,29,36,50	26,70,58,32,40,45	38,32,21,44,40,32	43,32,41,46,50,25	264	283
423	12,9,11,3,5,12	2,6,11,0,9,11	2,7,8,19,22,5	5,6,10,11,6,8	264	264
424	45,38,52,30,46,40	26,49,36,32,32,51	33,30,39,62,52,39	26,38,23,52,25,26	282	236
425	6,10,3,7,13,9	15,13,5,3,3,1	10,9,2,8,11,11	2,6,3,5,6,8	194	197
426	84,114,71,53,70,82	55,88,69,43,64,75	66,63,41,120,88,87	56,51,51,110,73,60	188	185
427	2,3,0,0,3,0	55,89,69,43,64,75	1,2,2,0,0,0	56,51,51,109,73,60	188	185
428	65,121,56,41,83,62	72,152,75,49,93,90	45,62,51,122,66,56	88,89,57,140,114,84	188	188
429	44,112,61,43,50,62	42,69,37,30,46,48	80,66,29,95,78,64	28,46,36,67,44,37	188	188
430	9,20,13,6,7,6	31,84,42,38,40,38	11,3,5,12,6,12	52,47,29,95,59,42	167	182
432	360,601,503,409,568,538	151,232,198,176,208,197	480,415,338,808,550,396	201,140,124,312,197,146	318	239
433	14,24,35,10,35,18	17,17,10,13,28,26	32,19,15,34,29,8	18,12,11,18,14,17	269	236
434	48,112,74,39,66,94	30,68,41,26,39,56	89,85,66,93,74,68	57,36,22,47,52,27	246	236
435	2,0,4,4,3,2	2,9,5,2,4,3	5,6,3,2,5,0	5,2,0,10,7,3	294	250
436	19,13,20,12,13,17	44,60,71,30,62,77	22,14,15,28,12,11	52,52,33,90,79,58	243	418
437	46,66,70,52,82,76	101,210,146,113,163,152	53,58,42,78,59,47	108,162,116,192,162,141	230	323
438	3,3,0,0,3,6	4,1,5,6,6,1	1,0,0,5,3,2	5,1,3,5,5,7	202	222
439	7,2,2,1,16,6	12,16,6,1,7,6	3,4,6,2,8,4	3,9,10,8,22,4	265	314
440	16,14,25,8,11,17	5,16,9,13,5,21	19,8,17,25,31,12	15,4,8,16,11,4	254	248
441	126,162,139,92,131,108	146,254,206,156,190,135	148,87,94,169,134,85	185,127,147,258,155,128	259	320
442	17,34,28,10,29,26	3,16,7,6,2,1	25,25,11,24,36,19	6,11,1,13,0,3	755	267
443	3,11,11,8,9,5	30,35,24,25,25,29	5,4,6,23,10,12	9,24,15,40,27,27	260	253
444	5,4,1,3,3,8	29,35,24,20,24,29	1,4,0,9,2,5	9,24,15,40,27,28	260	253
445	4,6,4,6,6,5	29,36,24,20,25,29	7,17,12,7,8,5	9,24,15,40,27,27	260	253
446	24,26,39,23,31,34	31,87,46,18,57,52	23,19,24,47,38,21	44,50,48,101,67,47	253	348
447	1,8,0,6,4,4	5,1,0,4,4,2	1,1,0,6,9,5	3,4,2,8,1,7	236	173
448	7,7,2,5,11,6	8,11,3,3,5,8	7,5,9,8,7,4	9,3,8,12,13,7	234	303
449	0,0,0,0,0,2	189,304,225,197,220,222	0,0,0,0,0,0	244,215,198,298,284,162	164	221
450	0,0,0,0,0,2	585,901,641,534,681,575	0,0,0,0,0,0	582,609,501,718,633,472	164	215
451	189,304,225,197,220,222	585,901,641,534,681,575	244,215,198,298,284,162	582,609,501,718,633,472	221	215
452	0,0,2,1,3,4	18,21,14,4,18,8	2,2,0,1,3,2	13,3,7,19,13,2	179	299
453	19,26,17,6,13,13	20,21,14,4,18,9	9,18,17,27,18,13	13,3,7,22,11,2	440	299
454	6,8,2,1,5,1	20,21,14,4,18,8	2,13,2,10,8,2	13,3,7,22,15,2	269	299
455	22,63,22,24,58,52	8,18,8,8,13,28	35,41,28,94,69,36	11,16,8,13,24,11	882	297
456	0,0,0,1,0,0	0,0,0,0,0,1	1,0,0,1,0,0	0,0,0,0,3,0	206	230
457	14,19,14,6,14,11	10,16,3,19,5,4	11,4,13,9,6,12	10,10,7,9,8,2	302	236
458	1,0,2,5,0,2	6,3,0,1,2,7	1,2,1,6,2,0	4,4,1,8,4,4	199	224
459	51,50,41,37,60,52	104,171,140,110,124,94	44,50,48,61,40,39	125,82,91,186,111,89	250	299
460	6,5,11,5,8,10	2,6,13,8,2,6	7,10,7,4,7,4	6,3,3,7,5,3	247	299
461	25,44,34,24,48,39	49,34,33,39,34,44	43,27,37,45,42,21	39,32,24,59,42,20	313	303
464	13,31,16,4,14,10	30,13,14,9,18,9	25,18,9,22,28,21	8,15,4,9,19,8	338	317
465	483,832,481,485,559,555	137,252,169,120,167,144	607,536,478,883,664,473	130,142,127,229,166,156	326	240
466	123,249,163,169,178,155	150,235,172,158,128,145	159,178,149,254,185,151	159,165,128,262,209,137	240	227
467	34,75,57,29,57,67	69,74,84,56,64,62	39,67,52,65,63,37	81,66,50,104,76,45	306	281
468	41,103,41,52,48,71	44,73,42,33,58,72	45,55,39,77,48,42	61,61,40,90,55,61	254	193
469	41,103,41,52,48,71	72,93,81,46,77,89	45,55,39,77,48,42	69,59,74,115,69,54	254	271
470	41,103,41,52,48,71	34,43,29,18,39,33	45,55,39,77,48,42	32,29,30,42,28,22	254	403
471	16,22,10,9,17,20	148,147,137,93,138,168	19,15,12,18,16,16	130,150,119,225,127,116	193	276
472	25,45,21,21,30,33	148,147,137,93,138,168	17,35,14,36,24,25	129,152,119,225,127,116	193	276
473	13,13,11,23,11,18	13,18,14,10,11,16	12,6,13,18,5,10	17,11,11,25,15,8	281	237
474	13,11,11,23,11,18	24,29,20,20,35,23	12,6,13,18,5,14	22,15,19,47,32,17	281	335
475	11,10,3,6,9,8	24,31,20,20,33,23	10,7,13,14,8,7	22,15,19,47,32,15	237	335
476	765,1273,929,1054,1290,1084	1485,2414,1792,2039,2297,2034	1400,1086,954,2119,1451,877	2644,2153,1816,4122,2530,2009	334	353
477	7,14,21,3,13,13	7,16,9,10,19,10	12,13,7,7,11,4	10,5,6,16,10,11	284	257
478	22,13,13,17,19,25	17,24,21,11,30,14	15,16,15,23,28,19	13,29,9,26,27,29	343	528
479	6,10,7,2,5,11	8,10,6,2,7,7	5,6,5,13,14,6	6,5,6,7,9,7	236	217
480	14,32,12,13,15,12	35,38,16,23,33,28	11,6,14,29,26,23	36,21,11,31,31,32	302	427
481	6,5,3,3,0,2	9,5,3,2,4,2	1,0,1,4,1,1	3,4,5,4,3,3	217	272
482	1,5,6,3,6,4	0,1,2,0,1,1	9,5,3,6,5,5	0,0,0,0,1,0	178	262
483	1,5,6,3,6,4	48,48,41,40,51,42	9,5,3,6,5,5	31,28,26,60,36,21	178	254
484	39,42,33,44,36,23	7,13,2,6,8,7	36,29,23,57,37,26	4,3,6,6,10,4	278	178
485	5,12,9,4,7,6	42,61,70,39,47,60	13,11,6,10,11,4	54,56,45,83,60,32	515	294
486	44,58,68,41,45,53	42,61,70,39,47,60	59,56,28,75,52,48	54,56,45,83,60,32	315	294
487	42,40,70,35,38,56	29,57,53,32,26,27	58,58,31,69,61,27	48,49,24,41,32,16	294	284
488	0,0,0,0,2,0	9,1,5,2,6,1	0,0,1,0,1,0	3,5,5,7,8,2	263	196
489	5,7,9,1,8,6	3,5,13,5,9,6	9,6,12,22,14,2	7,3,18,16,17,10	254	263
490	5,5,3,0,3,4	1,5,4,2,2,1	4,1,3,5,2,2	9,5,2,5,8,11	203	230
491	17,8,8,2,6,13	1,1,5,0,0,4	20,7,4,15,10,3	0,2,1,6,4,2	203	221
492	116,172,121,111,204,173	58,75,63,49,69,55	137,108,124,206,121,76	66,64,46,101,49,42	363	246
493	46,81,47,43,38,39	164,242,204,160,229,216	36,50,37,75,44,39	220,174,148,280,205,150	272	248
494	58,69,53,43,52,66	36,46,46,28,50,38	54,66,37,55,50,69	37,42,25,62,43,29	251	236
495	13,11,12,13,17,23	12,32,17,12,9,15	18,20,20,23,18,21	25,20,13,13,18,10	237	231
496	16,21,29,28,35,30	88,138,113,77,111,90	12,27,15,33,32,21	94,129,90,140,94,70	191	248
497	22,18,12,18,10,17	20,40,22,23,27,24	12,10,12,17,8,7	30,36,15,40,24,10	271	313
498	30,57,50,12,29,30	10,17,16,8,9,20	33,24,23,33,26,31	7,10,12,17,17,11	266	188
499	71,128,78,101,93,101	43,112,69,29,83,90	97,82,67,167,71,74	70,54,54,121,56,55	263	228
500	8,9,12,3,12,8	6,5,8,2,7,11	14,4,2,14,12,10	13,11,0,13,10,4	346	362
501	31,53,40,28,44,38	40,66,49,30,53,60	47,28,46,57,37,32	56,45,42,54,79,52	290	323
502	62,58,83,28,63,52	138,169,132,113,150,166	46,36,41,60,53,42	130,117,106,199,204,109	288	294
503	117,147,119,62,94,113	7,15,5,3,7,7	132,91,96,179,94,73	13,2,14,12,9,4	236	242
504	16,35,32,14,21,26	0,4,1,0,3,4	32,16,19,35,23,11	3,3,1,5,4,3	191	236
505	12,34,4,9,10,5	85,125,79,112,93,112	26,18,11,27,8,9	108,92,115,108,79,58	269	1080
506	90,118,68,113,81,101	12,17,22,8,13,16	99,84,99,92,78,60	18,14,6,24,12,4	1080	275
507	22,11,31,8,15,27	5,5,9,2,4,8	14,13,13,42,14,13	3,6,6,2,5,3	318	191
508	27,47,39,25,44,41	39,89,50,58,68,63	30,34,43,32,31,18	52,52,55,92,70,60	210	256
509	1,3,0,1,0,0	0,0,0,0,0,0	1,2,0,2,0,1	0,0,1,0,0,0	358	358
510	6,18,14,6,18,14	7,33,25,12,10,25	8,9,3,11,18,9	29,19,13,37,24,13	264	375
511	18,31,33,14,31,21	27,93,46,54,72,54	25,29,13,30,28,24	60,53,43,101,80,49	251	170
512	16,29,33,13,19,23	5,2,13,4,10,6	32,25,7,33,22,23	4,8,4,10,8,12	292	238
513	18,13,14,4,11,8	17,12,17,12,19,13	2,7,9,15,10,10	16,7,15,11,24,16	238	296
514	171,257,220,217,194,237	8952,14436,10347,9653,11578,11072	216,170,186,304,183,171	10920,10608,8537,14840,11666,8540	250	331
515	7,28,10,9,20,16	20,35,46,25,49,29	17,12,14,25,19,10	41,16,25,50,28,25	242	239
516	69,30,71,49,33,33	143,133,127,94,99,83	72,38,47,90,73,37	152,60,80,160,170,104	446	869
517	5,5,4,1,6,11	50,38,40,21,37,41	5,4,0,2,6,2	46,36,21,59,57,31	219	256
518	3,0,1,0,1,2	1,6,3,2,3,3	0,1,1,0,3,0	1,4,0,10,4,1	220	219
519	51,78,68,38,80,96	154,256,209,124,186,158	75,49,67,92,68,59	217,144,123,245,243,101	407	814
520	1,7,6,3,2,1	0,0,2,1,0,2	4,5,2,0,1,0	0,0,1,0,2,1	323	323
