ID	IJC_SAMPLE_1	SJC_SAMPLE_1	IJC_SAMPLE_2	SJC_SAMPLE_2	IncFormLen	SkipFormLen
384	1,4,1,0,2,1	4,2,5,1,1,2	0,0,1,4,3,2	1,3,0,1,3,8	152	149
385	25,19,21,21,21,19	25,6,21,7,12,9	28,29,16,49,27,24	17,10,11,24,19,7	170	149
386	38,79,41,35,37,52	60,87,72,66,46,66	45,28,43,71,41,32	61,68,54,102,81,48	224	149
390	27,44,25,23,40,44	0,0,0,0,0,0	27,27,19,29,53,35	0,1,0,0,0,0	158	149
392	103,147,103,73,136,102	4,13,3,1,17,4	106,110,91,152,124,94	13,13,10,4,2,4	152	149
393	6,20,12,3,18,35	24,25,23,20,31,23	23,11,8,28,19,9	21,33,19,26,20,12	298	149
394	101,116,102,100,109,77	7,9,1,4,7,5	64,118,80,118,102,89	3,5,2,7,1,2	184	149
396	1,3,1,0,1,1	3,8,10,5,6,3	5,0,1,3,2,5	3,4,0,7,5,4	169	149
397	14,96,20,11,119,142	1,12,3,2,33,23	63,22,62,197,135,54	16,0,7,58,36,15	152	149
398	9,19,5,6,8,10	0,0,0,0,0,0	4,7,7,5,14,12	0,0,0,2,0,0	279	149
399	2,1,0,2,0,0	23,31,41,26,19,29	0,0,0,1,1,0	26,32,19,43,43,27	298	149
400	147,181,141,136,184,202	28,66,56,43,46,50	180,152,123,249,191,132	54,31,34,64,52,27	152	149
403	3,0,4,2,8,3	3,9,10,2,13,5	4,2,4,1,13,0	7,4,5,13,12,3	152	149
404	5,7,2,2,7,2	46,58,40,22,58,30	3,1,1,4,2,1	39,30,31,48,35,58	161	149
405	17,18,21,19,18,27	0,1,0,3,1,0	45,27,25,24,37,15	0,2,0,0,0,2	298	149
406	0,0,0,0,0,2	6,8,8,1,10,18	0,0,0,0,0,0	8,7,1,14,5,3	173	149
407	25,20,22,3,35,20	0,0,0,1,0,1	21,23,18,30,43,17	0,0,0,0,0,1	223	149
410	2,1,2,2,0,0	25,24,17,17,23,16	1,0,4,0,0,0	8,12,8,15,11,15	164	149
412	75,223,89,61,103,151	4,3,4,1,4,9	89,135,101,173,98,97	4,3,3,10,2,3	154	149
413	26,26,31,24,44,23	0,0,0,0,0,0	19,39,19,35,23,37	0,1,0,0,0,0	155	149
414	64,48,27,26,48,36	21,22,13,3,12,18	57,40,25,62,28,23	15,13,5,11,19,18	152	149
415	2,0,0,0,2,0	26,23,28,32,25,51	0,0,0,2,2,0	22,39,14,52,46,20	175	149
417	4,3,4,5,5,3	0,0,0,0,0,0	3,3,1,1,3,1	0,0,0,0,1,0	201	149
421	14,25,25,17,18,11	338,280,468,252,343,285	35,14,12,29,24,15	443,256,269,483,387,245	166	149
422	5,17,6,2,9,4	8,13,7,6,9,6	10,9,6,10,8,6	7,3,13,8,4,3	152	149
423	20,15,5,2,21,12	0,0,0,0,0,1	9,14,6,15,15,14	0,0,0,0,0,0	155	149
425	123,237,177,148,200,205	0,2,0,0,4,3	185,143,108,248,140,122	0,0,2,4,6,1	185	149
428	9,10,8,8,5,13	0,0,1,2,1,0	6,5,9,24,8,7	0,0,0,0,0,0	218	149
429	13,16,10,10,11,21	2,0,0,0,3,4	16,13,13,33,9,9	0,3,1,2,1,1	218	149
430	0,0,0,0,2,3	6,18,9,12,21,19	0,0,0,0,2,0	10,12,10,24,13,12	170	149
432	34,64,45,46,66,46	28,49,50,20,40,37	57,42,51,102,67,50	29,42,20,53,43,29	152	149
433	24,28,31,17,31,26	0,2,0,0,0,0	22,30,25,42,42,26	0,0,0,0,0,0	155	149
434	19,20,17,8,20,22	2,0,1,2,7,4	21,34,6,38,39,32	0,0,0,5,3,1	152	149
435	20,48,31,43,30,42	8,4,2,1,4,2	31,15,22,54,20,26	0,5,2,13,5,0	152	149
436	3,6,3,2,2,1	18,19,17,15,16,20	4,0,0,8,1,1	19,19,8,31,20,10	183	149
437	32,41,37,25,24,38	2,0,4,0,0,0	23,33,21,29,24,22	0,0,0,2,1,1	219	149
438	4,5,2,0,9,5	0,1,0,0,0,0	1,5,6,3,5,0	0,0,0,0,0,0	197	149
439	0,0,0,1,0,0	874,1151,960,727,1125,1042	1,0,0,0,1,0	963,844,766,1574,1016,728	185	149
440	0,1,0,0,0,0	0,0,0,0,0,0	0,0,0,0,0,0	0,2,0,0,0,0	164	149
441	135,190,112,100,129,132	112,155,97,101,104,136	140,110,109,200,121,84	138,104,125,178,145,101	152	149
443	1,2,0,2,2,7	27,30,23,17,16,20	1,1,2,5,5,2	17,21,17,34,28,19	213	149
444	11,10,3,2,6,5	0,0,0,0,0,0	5,5,10,12,6,5	1,0,0,0,0,0	189	149
445	83,113,92,52,127,115	59,95,67,32,70,77	148,89,65,121,96,56	72,55,53,78,81,70	152	149
446	0,2,0,0,0,0	8,8,5,7,2,2	0,0,0,1,0,0	7,3,4,7,7,3	168	149
448	1,3,0,0,0,0	2,7,2,2,6,3	0,2,0,1,0,0	8,6,2,8,7,2	152	149
451	0,0,0,0,0,0	0,0,2,2,1,2	0,0,0,0,0,1	1,0,0,0,0,0	220	149
452	1,1,2,1,5,1	1,0,0,0,0,0	4,1,0,2,0,2	0,0,0,0,6,0	231	149
454	71,56,46,28,65,69	0,1,0,0,2,0	58,36,49,86,63,48	0,0,0,0,1,0	153	149
455	13,31,20,6,21,16	0,0,0,0,0,0	8,17,12,17,5,14	0,0,0,1,0,0	158	149
457	83,64,76,94,51,69	227,112,169,164,131,124	73,67,45,55,55,63	190,204,125,161,124,121	182	149
459	49,52,33,25,35,45	5,3,1,1,7,2	44,33,39,24,31,17	2,1,3,2,3,2	152	149
461	8,30,21,13,20,19	1,3,2,0,4,2	15,29,6,27,25,17	1,3,5,5,3,0	152	149
463	254,411,295,234,324,318	345,690,452,370,483,524	273,261,243,467,333,255	408,446,324,679,464,347	152	149
464	17,55,41,21,49,51	0,0,0,0,0,0	49,53,38,70,40,33	0,1,0,0,0,0	194	149
465	32,55,46,29,45,46	12,21,8,9,10,16	41,72,43,60,56,34	8,22,8,12,10,9	152	149
466	1,16,20,7,12,20	0,0,0,1,3,2	9,5,8,24,6,9	0,0,0,0,0,0	152	149
467	2,5,1,5,0,2	0,0,0,0,0,0	0,0,3,1,1,0	0,0,2,0,0,0	182	149
470	0,0,0,3,0,0	3,1,9,4,3,7	1,1,0,0,0,0	5,0,0,1,3,2	173	149
471	40,37,41,28,31,26	18,25,21,13,31,23	24,46,24,48,60,26	22,13,12,54,16,19	152	149
472	1,1,0,0,0,0	317,438,268,181,437,307	0,0,0,0,0,0	489,440,377,460,351,243	188	149
473	0,0,1,0,0,0	0,2,2,3,0,6	0,0,0,2,0,2	6,4,8,12,7,9	170	149
474	9,9,9,6,2,5	18,38,17,15,40,33	3,9,2,11,4,3	30,15,12,20,35,22	152	149
475	37,44,59,24,38,39	0,0,0,0,0,0	50,26,45,56,37,29	2,0,0,1,0,0	170	149
476	1,2,0,2,0,2	2,3,2,0,3,3	2,0,2,0,1,2	1,1,4,0,2,4	152	149
477	9,11,1,5,5,0	17,6,8,1,13,0	0,4,1,3,8,4	1,2,15,7,14,4	152	149
481	0,3,4,1,1,5	95,125,117,61,93,114	1,2,0,1,0,2	116,65,101,131,96,63	152	149
482	38,47,37,25,38,30	2,1,2,0,4,3	32,43,28,50,47,45	0,3,10,2,4,1	152	149
483	1,7,3,2,4,2	0,7,4,0,0,0	6,3,2,9,6,2	2,3,0,0,0,0	166	149
485	2,0,0,2,1,1	27,34,49,42,34,27	2,0,0,0,1,1	49,31,38,66,16,40	173	149
486	7,6,9,0,11,7	5,0,9,3,5,3	3,3,4,19,8,3	2,2,0,8,3,4	152	149
487	0,0,1,0,0,0	10,26,22,21,27,15	0,0,0,0,0,0	37,21,30,28,35,21	175	149
488	0,3,0,0,0,0	2,3,2,11,9,3	0,0,0,1,0,1	9,1,3,3,7,9	182	149
492	159,314,220,178,270,189	82,148,63,58,120,76	215,178,160,304,214,152	81,53,58,139,75,58	227	149
493	52,83,79,40,71,46	2,1,0,0,0,0	41,60,45,88,56,50	1,0,0,0,0,0	155	149
495	2,4,0,6,2,0	3,7,2,1,2,1	3,1,2,7,5,2	0,1,2,6,2,0	152	149
496	0,2,1,1,0,2	0,1,0,0,0,0	0,1,0,3,0,0	0,0,0,0,0,0	231	149
497	0,2,1,1,0,2	0,0,0,0,0,0	0,1,0,3,0,0	0,0,0,2,0,0	231	149
498	1,1,1,0,4,3	56,64,61,45,65,77	1,2,4,7,10,4	71,52,34,75,72,71	170	149
500	0,0,1,1,3,0	53,83,62,50,66,57	4,3,0,2,2,1	37,39,48,90,45,55	152	149
501	82,146,107,96,144,138	3,0,0,0,1,0	78,119,73,184,127,104	0,2,1,2,7,0	152	149
502	97,120,121,85,102,110	0,0,0,0,0,0	86,100,33,155,100,61	0,0,31,0,0,0	159	149
503	53,49,68,33,60,34	0,0,0,0,0,0	56,50,14,63,46,43	0,0,6,0,0,0	159	149
505	0,5,0,0,0,0	3,16,8,0,1,9	0,5,0,2,0,1	4,14,5,8,11,9	154	149
506	51,40,42,21,26,18	15,34,33,25,20,20	30,27,22,55,38,28	25,26,13,43,36,30	152	149
509	2,6,3,3,5,7	2,0,3,0,0,0	4,2,3,6,3,0	2,0,0,3,0,0	169	149
510	2,3,2,0,3,8	7,11,5,6,11,6	2,1,2,6,1,4	7,3,2,3,8,1	169	149
511	9,27,12,5,3,15	42,42,33,27,42,42	15,11,12,16,15,1	37,46,27,52,45,23	173	149
512	6,9,10,3,4,9	0,0,0,2,1,1	24,0,7,6,3,1	1,0,0,1,0,0	152	149
514	356,815,511,349,644,584	1,0,3,0,3,6	543,407,382,862,568,383	2,2,2,8,1,2	298	149
515	1064,1697,1341,819,1393,1385	0,0,0,0,0,1	1119,1220,1058,1998,1176,964	0,0,0,0,0,0	259	149
516	2,3,1,0,2,7	20,29,31,16,28,32	2,2,1,0,0,1	33,38,15,40,33,22	158	149
517	8,12,6,6,3,4	24,54,32,23,27,23	3,8,10,15,4,3	20,49,24,60,39,24	152	149
518	36,52,42,21,40,50	16,21,12,12,15,21	25,23,23,56,32,46	21,19,17,24,23,12	298	149
519	1,0,0,2,2,0	2,1,0,0,2,1	2,2,0,5,2,0	0,0,0,3,0,2	164	149
520	2,2,0,0,6,10	0,0,0,0,1,0	11,3,6,5,1,4	0,0,0,0,0,0	155	149
523	116,205,143,73,171,201	1,13,10,7,17,14	99,173,97,225,161,147	21,10,6,15,6,6	152	149
525	4,7,3,1,7,3	0,1,0,1,0,0	2,2,2,7,3,6	0,1,0,0,0,0	188	149
529	73,92,59,58,69,45	0,0,0,0,0,0	56,52,49,112,82,50	0,0,0,2,1,0	298	149
531	21,37,31,24,38,40	0,0,0,0,0,1	44,19,19,46,28,17	1,0,1,0,1,0	152	149
532	40,48,46,24,48,54	0,0,0,0,0,2	36,37,38,34,70,45	1,0,0,1,0,1	156	149
533	15,38,31,31,22,20	1,3,0,4,2,0	28,17,22,39,54,8	1,2,0,2,0,0	211	149
534	0,0,0,0,0,1	48,85,66,43,86,60	0,0,0,0,1,0	55,42,37,64,63,49	164	149
535	25,20,32,18,20,25	6,5,8,8,8,2	26,15,19,38,22,20	10,5,1,6,7,9	152	149
537	21,23,20,15,20,27	0,1,4,0,3,1	19,18,13,29,27,13	1,0,0,8,2,1	152	149
538	0,3,3,0,1,1	2,3,0,0,2,0	0,4,4,7,3,2	1,4,1,7,2,0	185	149
539	28,23,27,21,29,25	6,11,4,0,7,1	19,19,12,38,19,10	13,10,9,9,4,3	176	149
540	29,21,18,21,31,24	0,0,0,1,0,0	23,22,21,37,15,15	0,0,0,0,3,1	152	149
541	1,2,7,6,3,5	3,7,13,3,6,11	3,0,1,4,7,0	3,5,2,8,6,10	190	149
545	27,25,32,17,29,20	0,3,0,0,2,0	15,19,30,25,29,19	2,1,0,2,1,0	298	149
547	0,3,0,0,0,4	2,2,0,0,0,0	1,0,0,0,0,2	0,0,1,0,3,0	167	149
548	31,38,30,28,25,34	0,0,0,0,1,0	41,20,34,54,26,30	0,0,0,0,0,0	266	149
549	222,275,250,227,290,279	180,254,213,154,228,221	244,203,207,360,268,189	194,200,165,318,229,195	152	149
551	1,6,3,2,2,0	63,83,62,45,59,50	3,6,3,2,2,1	74,33,49,83,36,44	212	149
552	6,12,15,7,18,14	0,1,1,0,0,1	13,16,14,19,10,9	0,0,0,0,1,0	198	149
553	12,3,10,7,6,5	0,0,0,0,1,0	10,1,9,4,0,9	0,0,0,0,0,0	152	149
555	5,12,9,5,16,22	1,0,0,0,0,2	9,10,7,20,9,9	0,0,0,0,0,0	152	149
556	35,42,38,19,29,20	0,0,1,0,0,0	29,29,19,34,24,28	0,0,0,0,0,0	155	149
557	55,54,28,49,58,59	0,1,0,2,0,0	44,40,19,65,39,34	0,0,0,0,0,0	170	149
558	0,1,5,0,4,0	0,0,0,0,0,0	0,1,3,5,1,2	0,0,0,0,1,0	152	149
559	3,2,1,0,3,5	2,4,5,6,5,6	8,6,1,2,0,1	7,3,0,12,1,2	152	149
561	15,38,22,22,24,22	15,11,6,11,12,13	23,31,18,36,44,30	10,18,10,18,12,11	224	149
562	1,9,10,6,7,8	1,3,7,5,2,1	7,3,11,6,9,6	2,2,5,7,4,1	152	149
563	3,6,7,5,3,8	5,4,1,1,7,2	7,5,3,3,18,15	5,5,4,1,1,0	185	149
566	1,0,0,0,0,0	46,74,62,32,48,79	0,1,2,0,2,1	53,48,48,74,56,35	176	149
567	16,31,10,13,24,14	8,9,1,3,8,8	21,16,13,20,15,28	8,5,3,11,0,2	152	149
569	1,1,0,1,1,3	0,1,0,2,0,2	1,0,1,5,2,0	6,4,2,0,1,0	152	149
570	1,0,1,0,0,1	3,9,8,4,14,7	0,0,0,1,0,0	5,8,6,17,11,18	151	149
571	58,97,41,46,93,59	0,0,0,0,0,0	50,44,43,74,54,48	2,0,1,0,0,0	298	149
573	0,0,0,1,1,0	46,51,54,37,57,46	1,0,2,1,0,1	51,34,38,85,59,32	159	149
574	35,58,34,12,29,36	6,5,5,0,5,6	23,30,29,56,38,30	4,1,2,4,7,4	158	149
578	32,50,36,20,40,48	1,0,0,0,0,0	32,43,41,57,54,29	0,0,0,1,0,0	153	149
580	8,12,7,5,7,11	37,38,43,34,44,26	7,5,11,6,6,7	56,36,19,57,44,22	155	149
581	5,8,4,3,11,6	3,0,0,2,2,6	2,6,4,11,4,2	2,1,1,0,3,3	181	149
586	1,1,1,1,0,0	8,33,19,12,13,22	2,1,1,3,1,0	22,20,12,24,20,16	152	149
588	33,45,56,23,40,35	2,3,2,0,0,0	40,33,40,52,39,32	0,4,2,0,0,0	152	149
589	5,8,1,5,8,6	14,28,24,17,21,20	7,6,8,9,5,5	22,18,15,26,25,8	182	149
591	0,0,0,0,0,0	0,2,0,3,1,0	0,0,0,0,1,0	0,1,0,0,0,0	155	149
592	14,19,19,11,13,14	438,673,547,419,556,603	10,10,9,21,20,13	603,519,446,740,548,415	221	149
593	9,32,28,15,31,17	8,18,16,8,6,15	13,16,21,23,20,7	7,15,8,14,7,3	152	149
599	0,5,1,2,1,3	3,3,0,0,1,0	2,0,0,1,3,1	4,2,1,1,1,1	152	149
601	83,111,74,36,62,72	10,10,11,8,12,7	71,54,61,104,60,37	19,6,18,9,17,6	152	149
602	3,3,6,3,2,5	0,7,0,1,11,2	7,8,5,3,6,8	2,1,2,6,4,5	170	149
603	0,0,0,0,0,2	21,39,30,18,27,26	0,0,0,0,0,1	15,27,30,38,27,21	152	149
604	0,1,3,4,0,1	3,0,5,0,6,1	7,0,3,5,0,1	0,0,1,7,2,0	152	149
605	556,996,752,541,894,886	0,3,1,0,0,4	709,704,557,1075,671,617	1,0,0,0,0,1	157	149
606	12,36,27,18,30,39	2,17,17,12,14,7	24,38,20,38,40,19	17,4,3,18,10,3	152	149
607	0,2,0,0,0,0	0,0,0,0,0,0	0,1,0,4,0,0	0,1,0,0,0,0	298	149
608	10,12,9,2,13,24	0,1,0,0,0,0	4,5,3,11,20,13	0,0,0,0,0,0	158	149
609	4,27,13,14,14,6	8,7,9,1,6,10	11,13,3,14,11,6	7,7,4,12,5,6	187	149
610	2,12,4,3,7,4	265,481,360,235,425,438	8,2,5,8,3,7	333,354,249,572,422,339	192	149
612	1,0,0,0,0,0	18,21,22,12,31,42	1,0,0,1,0,1	26,19,16,40,24,15	212	149
613	12,17,16,16,27,16	4,23,13,11,24,17	14,10,15,27,24,17	15,13,19,28,11,11	152	149
614	16,18,23,6,14,15	2,6,5,9,8,3	11,17,16,23,17,14	5,4,9,7,6,4	173	149
615	5,3,10,10,5,4	138,185,202,163,150,128	5,5,5,11,1,5	180,177,135,249,171,149	170	149
616	86,71,74,66,76,79	0,0,0,0,2,0	67,59,55,90,67,63	0,0,1,0,0,1	169	149
617	17,9,11,6,16,11	0,4,1,0,0,1	8,11,8,16,16,14	3,0,0,1,2,0	155	149
618	20,20,30,24,26,29	1,0,0,2,0,4	26,17,26,27,33,19	4,0,0,2,0,1	211	149
620	43,58,23,23,45,24	0,0,1,0,0,0	28,25,27,41,44,25	1,0,0,0,0,0	224	149
621	39,51,30,40,58,58	1,3,3,2,0,4	38,59,40,60,44,43	1,2,8,5,0,0	152	149
622	11,9,7,17,13,13	14,22,8,3,22,15	18,7,7,10,8,11	20,3,5,18,13,7	204	149
625	47,43,25,29,38,36	0,0,1,0,3,0	30,26,22,33,28,39	3,0,3,0,0,0	155	149
627	11,30,16,23,18,14	5,13,5,6,13,14	16,19,12,30,24,14	6,16,4,11,16,7	155	149
629	16,20,20,5,14,6	20,18,16,15,21,26	6,12,8,21,8,10	26,17,20,28,23,11	152	149
630	16,14,20,10,15,4	31,39,37,10,40,53	4,12,6,24,18,9	34,32,28,25,31,34	152	149
631	0,0,0,0,0,1	4,8,10,6,13,14	0,0,1,1,0,1	16,6,7,8,19,7	224	149
633	10,10,18,8,9,11	1,3,5,0,4,0	6,5,6,6,7,5	2,2,3,12,3,0	152	149
636	29,33,32,43,52,61	63,85,74,53,60,74	47,37,33,70,71,47	75,48,66,93,61,48	155	149
639	94,128,126,81,119,121	102,109,123,63,131,136	105,96,71,170,128,95	100,117,70,193,124,103	158	149
642	22,31,21,12,23,16	1,0,0,0,0,2	19,19,23,29,26,11	3,3,0,3,0,2	158	149
643	16,42,33,30,20,38	4,7,3,8,4,1	46,25,22,46,32,36	2,2,0,2,9,0	152	149
644	5,17,14,10,6,6	9,13,26,11,19,22	9,7,7,12,2,5	15,16,12,19,12,12	152	149
645	5,7,9,7,6,10	8,32,27,9,25,32	10,4,2,12,3,11	24,25,18,27,14,11	152	149
647	281,383,330,242,344,305	350,525,451,381,491,494	337,285,229,390,337,234	506,412,311,684,486,452	298	149
648	0,0,2,2,5,1	3,2,5,0,4,2	2,4,1,4,2,2	10,0,4,4,15,1	151	149
650	94,129,90,80,106,86	0,0,0,0,0,2	89,102,64,135,102,75	3,2,0,2,1,0	185	149
651	0,0,0,0,0,3	19,32,30,14,24,24	0,0,0,0,0,0	23,15,23,26,20,16	179	149
653	24,33,18,16,24,21	7,3,4,0,0,0	19,21,13,15,18,12	3,2,0,9,3,2	164	149
655	32,1,20,27,9,10	0,0,0,0,0,0	9,4,20,4,8,8	2,0,0,0,0,0	298	149
656	30,7,20,21,12,1	0,0,0,0,0,0	17,2,3,11,11,10	0,0,0,0,0,1	151	149
657	27,34,23,13,30,19	12,20,6,5,8,10	18,25,18,39,37,19	7,12,12,9,16,7	152	149
660	15,26,29,16,21,23	23,50,38,20,39,35	19,18,8,29,21,9	30,25,15,38,23,23	152	149
664	1,1,3,0,2,0	40,77,50,22,41,38	0,0,0,1,1,0	35,31,41,40,46,25	170	149
666	1,1,0,1,5,6	0,0,0,0,0,2	4,4,1,1,1,1	0,0,0,0,0,0	207	149
668	0,0,0,0,0,2	43,73,44,29,54,50	0,0,0,0,0,0	70,53,38,58,36,19	163	149
669	64,205,63,58,115,180	4,2,2,7,0,1	141,41,108,215,153,62	7,0,2,6,3,3	152	149
670	0,0,0,0,0,2	15,2,3,5,3,6	0,0,0,0,1,0	5,1,9,10,10,4	152	149
671	41,36,17,36,44,59	8,22,20,0,0,0	24,36,19,62,52,29	20,0,14,0,0,0	152	149
673	2,1,6,5,3,2	113,136,88,84,102,76	3,7,6,8,1,8	101,101,91,109,101,77	239	149
674	13,11,9,13,30,23	2,0,4,0,0,1	7,5,5,12,18,16	0,1,0,0,2,0	287	149
675	61,84,84,61,81,58	451,578,474,407,498,431	50,60,54,88,69,57	415,349,342,555,465,393	179	149
676	7,7,5,3,5,8	31,61,62,51,46,52	3,4,5,10,0,1	58,47,35,84,31,41	166	149
678	3,9,6,3,3,5	12,10,6,12,10,3	2,6,0,4,5,0	17,15,8,16,3,6	152	149
680	1,0,1,2,0,0	0,0,0,0,0,1	0,1,1,0,0,6	0,0,0,0,0,0	298	149
681	3,7,13,4,9,7	0,0,0,0,0,0	7,7,5,6,12,7	1,0,0,1,2,0	156	149
682	1,0,0,0,0,1	48,22,13,17,21,13	0,2,1,1,0,0	15,4,24,31,28,5	170	149
684	0,2,0,0,0,2	0,4,0,0,0,0	0,0,0,0,0,2	0,0,0,0,0,0	231	149
685	0,2,0,0,0,2	0,0,0,0,0,0	0,0,0,2,0,4	0,2,0,0,0,0	231	149
686	11,11,18,15,14,9	6,6,8,3,5,2	13,14,4,22,15,6	9,4,2,10,5,2	151	149
687	101,173,134,118,173,162	2,3,2,0,1,0	130,128,108,165,144,114	1,0,1,4,0,0	152	149
688	0,0,2,0,0,0	13,20,19,8,10,12	1,0,0,1,0,1	16,22,6,18,15,8	179	149
689	27,18,28,8,15,40	2,1,0,0,0,3	21,17,12,31,21,11	0,0,0,1,4,0	151	149
691	354,699,487,341,567,605	23,38,44,30,66,39	455,446,378,705,437,384	31,42,48,54,50,39	152	149
692	0,0,0,0,0,1	0,0,0,0,0,0	0,1,0,4,0,0	0,0,0,1,0,0	152	149
693	1,1,2,0,1,2	4,0,4,0,0,0	0,3,0,1,6,0	2,0,0,0,0,0	152	149
695	14,19,17,12,5,21	25,31,39,12,27,29	17,14,8,15,12,8	32,35,24,54,62,19	164	149
697	9,12,6,17,6,14	0,0,2,0,0,0	9,10,8,11,15,4	0,0,0,0,0,0	298	149
698	37,60,90,50,45,44	20,19,29,8,25,26	50,51,61,97,73,31	27,23,14,28,25,22	233	149
699	55,46,50,41,72,46	1,6,3,3,5,6	55,42,33,76,52,49	1,4,2,8,0,1	152	149
700	73,173,99,89,135,134	29,71,35,32,56,42	100,88,78,175,119,75	50,37,46,55,46,42	172	149
701	81,140,99,60,123,98	0,1,3,3,3,1	132,103,59,150,83,56	1,1,3,2,7,1	298	149
702	13,10,20,6,15,17	1,0,1,0,3,0	15,15,9,19,9,6	0,0,0,2,0,0	153	149
703	5,5,6,0,5,4	11,18,20,17,32,17	0,8,3,16,10,4	34,25,22,33,30,20	161	149
704	0,0,0,0,5,0	0,0,2,0,0,0	1,0,0,0,0,1	1,0,0,0,0,0	183	149
711	305,434,356,253,384,328	12,41,26,6,40,35	315,306,242,486,317,245	18,16,20,38,12,21	152	149
716	45,85,48,31,60,86	0,0,0,0,0,0	42,45,45,68,56,39	0,0,0,2,0,0	155	149
717	15,25,13,8,21,15	7,4,3,1,8,7	20,13,10,28,30,7	4,10,0,0,2,1	181	149
718	15,21,13,8,21,15	0,1,0,0,0,0	19,13,10,28,30,7	0,1,0,2,1,0	181	149
719	197,302,261,194,213,232	0,0,0,0,0,2	254,235,198,358,238,212	1,0,0,0,0,0	298	149
720	20,12,16,18,17,13	5,6,3,6,3,4	18,24,15,22,12,16	3,1,1,3,1,3	152	149
721	1,1,2,3,1,0	39,96,52,36,84,58	1,2,0,3,1,2	54,39,39,68,53,27	172	149
722	41,58,39,45,49,28	1,0,0,0,0,0	52,27,45,68,31,39	0,0,0,1,0,0	298	149
723	9095,16466,11342,8417,11160,12545	0,2,5,3,2,6	13094,11586,9890,16648,10759,8536	4,4,5,1,1,2	298	149
724	3,0,4,0,3,1	4,8,4,1,0,4	1,2,2,6,10,0	2,0,2,4,0,4	200	149
725	9,6,9,8,15,15	9,19,17,5,25,7	8,8,8,8,17,13	10,11,14,16,8,15	170	149
727	0,1,2,3,1,3	47,50,43,55,37,39	5,4,1,2,3,3	31,70,42,32,44,22	152	149
729	16,19,25,11,21,19	0,2,0,0,0,2	20,12,17,34,18,19	0,0,1,0,0,0	152	149
730	20,22,28,20,35,33	46,43,50,35,64,36	33,36,27,36,24,27	42,38,30,50,34,29	152	149
731	23,32,29,12,38,27	0,0,0,0,0,1	38,27,31,35,36,21	0,0,0,0,0,0	220	149
732	2,4,2,4,1,2	4,5,5,1,1,1	6,2,3,6,1,4	1,4,0,3,0,1	152	149
734	7,6,3,2,5,3	2,0,0,0,0,0	3,9,5,2,1,1	3,0,1,0,0,4	153	149
740	1,1,1,0,0,0	11,16,7,9,17,21	0,0,0,0,1,1	14,13,11,17,8,8	151	149
742	5,5,2,1,3,8	5,8,8,1,13,3	2,4,4,7,1,1	4,4,13,4,10,9	152	149
743	40,54,54,28,46,46	0,0,0,0,0,0	50,39,24,71,43,30	0,0,0,0,0,1	184	149
745	112,157,154,79,137,120	59,89,69,52,72,79	95,94,82,185,109,94	49,69,40,100,66,68	155	149
746	314,355,347,237,388,369	18,11,19,7,19,14	284,263,254,438,315,265	6,15,2,17,18,8	152	149
748	0,2,0,0,1,2	13,19,16,23,29,16	1,2,0,0,0,2	12,9,12,42,26,17	250	149
749	22,33,23,28,30,27	0,0,0,0,0,1	32,13,3,32,38,24	0,0,0,0,1,0	169	149
751	27,27,15,9,19,20	0,0,0,0,0,1	18,16,29,29,40,13	1,0,0,1,0,0	152	149
754	12,6,20,11,15,11	27,29,21,6,20,22	7,7,21,11,12,4	17,19,14,22,23,8	164	149
756	26,20,9,6,11,17	0,0,1,0,0,0	5,21,0,9,2,4	0,0,0,0,0,0	254	149
758	58,79,69,61,90,85	2,1,2,0,3,0	72,51,54,80,103,49	0,0,0,0,1,0	152	149
759	0,0,0,0,1,0	7,6,4,5,3,2	0,0,0,0,0,0	1,4,11,1,1,1	152	149
763	1,0,2,0,1,0	6,10,2,0,5,6	0,2,0,2,1,0	11,0,6,22,5,8	152	149
764	104,153,116,67,101,124	0,1,2,0,2,2	120,108,97,161,120,84	1,0,0,0,0,0	298	149
765	0,0,0,0,1,0	5,2,0,1,3,0	0,0,0,0,0,0	5,5,3,0,0,0	188	149
766	233,403,285,275,364,274	0,0,1,0,2,0	250,261,244,310,278,228	0,0,0,0,0,0	157	149
767	13,14,10,2,11,10	46,23,30,28,18,31	8,3,6,14,11,10	14,41,18,58,40,25	152	149
768	5,5,7,0,6,5	4,6,9,4,9,6	0,3,6,3,0,4	6,3,4,17,4,3	152	149
769	9,9,8,6,3,2	19,11,16,8,18,13	13,5,6,24,7,3	10,15,8,35,17,7	152	149
770	21,19,20,4,11,17	0,0,1,2,2,0	15,6,19,10,12,15	0,1,0,0,0,0	155	149
771	4,13,0,5,2,0	2,0,8,9,4,8	4,6,3,10,4,4	4,1,3,0,12,0	155	149
772	0,3,0,0,0,0	6,13,6,2,5,5	1,0,0,3,1,0	7,6,7,14,2,6	209	149
773	5,2,2,1,0,3	0,2,0,0,0,0	4,3,0,8,3,5	0,0,0,0,0,0	152	149
774	2,1,0,0,0,0	0,0,0,0,0,1	3,0,0,2,1,3	0,0,0,1,0,0	152	149
775	0,0,0,0,0,1	2,9,0,0,4,1	0,0,2,2,0,0	2,1,2,3,5,2	170	149
780	1,1,1,0,1,3	1,0,2,2,2,0	8,0,0,0,3,0	1,0,0,1,2,2	161	149
781	57,104,77,51,87,92	2,0,1,0,0,1	61,71,77,116,88,63	2,0,0,0,0,0	173	149
