ID	IJC_SAMPLE_1	SJC_SAMPLE_1	IJC_SAMPLE_2	SJC_SAMPLE_2	IncFormLen	SkipFormLen
62	16,19,10,30,24,27	34,30,31,51,54,23	13,17,14,23,39,14	29,38,47,41,65,52	311	368
63	61,61,41,121,56,48	71,63,60,112,85,55	54,58,110,35,104,78	66,52,92,61,94,93	381	237
64	64,53,49,91,58,41	34,34,27,49,56,32	69,75,90,71,45,58	68,47,58,44,45,69	222	211
65	64,53,49,91,58,41	0,0,0,0,1,0	69,75,90,71,45,58	0,0,0,0,0,0	222	208
66	29,28,27,58,39,17	19,25,31,44,32,22	30,35,56,30,49,50	16,21,62,16,48,44	224	221
67	37,29,24,38,32,25	37,36,32,44,52,51	37,33,68,42,58,51	16,35,65,46,68,57	260	263
68	32,38,25,41,41,26	18,14,14,13,10,10	18,45,32,29,65,48	8,7,17,15,20,8	746	345
69	16,8,15,25,16,9	33,14,9,51,13,14	8,24,16,8,14,19	22,13,28,28,45,24	212	260
70	31,40,23,52,36,25	26,17,16,36,10,20	33,23,72,38,66,33	12,15,23,17,18,12	281	212
71	124,128,115,169,149,91	13,32,11,25,24,31	119,131,249,144,221,167	15,25,53,30,22,31	602	266
72	86,35,62,112,62,41	17,27,27,32,15,8	57,52,154,60,116,121	17,8,52,20,29,34	221	350
73	41,30,34,73,37,21	40,19,18,62,62,30	26,23,70,30,55,55	31,21,51,38,59,52	221	317
74	48,35,40,83,49,26	44,19,35,65,41,25	31,37,110,42,82,69	44,19,57,47,61,53	221	317
75	48,35,40,83,49,26	20,18,9,32,25,9	31,37,110,42,82,69	13,7,49,12,28,30	221	215
76	10,2,6,22,11,8	19,31,30,46,15,9	10,5,29,3,26,14	25,8,64,22,29,39	224	350
77	8,3,5,16,8,6	83,28,44,105,78,47	8,4,24,1,19,13	64,54,133,65,120,117	224	317
78	20,11,19,18,19,3	38,19,16,64,54,29	6,8,40,13,32,23	33,22,57,35,64,50	350	317
79	21,14,20,19,21,3	42,19,33,67,33,24	10,9,41,11,37,26	46,20,63,44,66,51	350	317
80	21,14,20,19,21,3	16,18,7,26,18,5	10,9,41,11,37,26	11,5,35,10,19,18	350	215
81	44,19,35,65,41,25	20,18,9,32,25,9	44,19,57,47,61,53	13,7,49,12,28,30	317	215
82	87,28,61,108,57,42	18,21,7,33,20,5	77,52,139,74,122,118	12,8,34,12,21,19	317	215
83	42,19,33,67,33,24	16,18,7,26,18,5	46,20,63,44,66,51	11,5,35,10,19,18	317	215
84	51,41,51,86,40,28	16,17,7,26,18,5	58,23,87,54,79,73	11,5,34,12,19,18	317	215
85	5,3,9,13,7,13	6,7,2,2,4,5	4,3,7,4,9,12	4,12,14,1,4,3	200	278
86	6,15,19,15,8,13	24,16,12,28,19,11	14,16,24,6,4,11	25,15,22,13,24,38	229	266
87	171,170,118,307,237,118	58,99,65,138,87,52	121,160,211,160,221,186	48,95,90,74,112,104	266	222
88	15,30,12,47,31,24	25,31,17,39,32,18	32,7,51,26,49,44	18,20,28,16,32,44	275	229
89	22,34,16,44,48,17	34,45,23,56,32,37	36,35,32,25,72,48	27,39,31,29,63,59	240	284
90	12,10,16,30,10,14	21,32,22,49,34,22	17,18,32,15,29,25	25,41,56,47,37,48	322	310
91	184,174,141,299,213,152	167,132,145,263,176,141	205,250,418,233,290,327	150,243,276,193,240,231	408	313
92	6,8,5,8,7,4	84,84,59,123,128,94	5,8,17,5,11,12	111,123,187,116,222,155	221	1087
93	1,0,0,3,1,0	1,4,0,11,9,8	3,1,1,1,5,3	5,10,10,3,8,8	176	221
94	102,81,71,124,77,52	70,72,68,111,86,61	89,86,112,99,137,121	68,89,80,100,132,108	254	242
95	62,51,41,72,59,38	79,75,67,137,90,64	52,58,63,71,82,67	66,86,98,113,127,99	213	254
96	1050,925,867,1423,1134,730	33,37,24,43,34,12	1047,1033,1253,1162,1298,1559	24,33,15,37,49,50	290	279
97	0,0,0,2,0,0	69,51,58,105,52,48	0,0,1,1,0,0	57,71,108,63,99,62	310	372
98	27,31,19,41,34,25	38,35,30,55,23,26	28,25,59,19,40,44	48,49,66,32,47,62	237	259
99	195,177,158,276,202,177	121,124,81,180,129,125	134,200,307,211,299,260	104,109,190,110,176,190	274	234
100	1,3,1,7,1,0	40,55,39,81,38,51	2,2,2,1,0,2	33,76,79,65,66,47	254	254
101	59,41,24,87,56,31	78,51,17,130,67,39	49,59,64,80,64,66	33,77,63,101,100,72	331	275
102	74,96,55,144,67,33	95,71,45,135,88,47	52,100,92,96,110,77	47,75,76,58,95,76	303	277
103	9,4,5,14,7,7	31,43,23,49,48,32	14,5,13,11,15,7	21,42,69,52,64,68	229	232
104	25,23,25,34,39,20	39,45,38,69,41,44	29,27,36,18,31,36	42,57,68,32,93,64	272	424
105	33,34,25,54,61,31	36,29,19,53,46,7	44,31,41,47,62,56	10,30,56,45,50,40	373	275
106	254,181,173,352,274,159	162,92,85,184,137,105	193,266,401,202,305,270	111,144,211,135,185,203	338	272
107	5,2,1,3,5,5	14,5,15,35,25,15	9,0,3,4,5,3	21,22,28,19,30,27	251	300
108	8,2,5,8,10,6	0,1,0,0,0,0	5,7,7,14,9,13	0,0,0,0,0,0	194	278
109	0,0,0,0,0,1	98,102,89,192,134,99	0,2,0,0,0,0	104,121,164,94,153,106	226	861
110	10,7,7,28,13,18	98,102,89,192,134,99	9,15,19,17,23,17	104,121,164,94,153,106	231	861
111	2,0,0,0,0,1	0,2,0,0,2,6	0,1,0,0,2,0	0,1,0,0,1,4	192	200
113	0,1,0,0,2,0	0,0,0,0,0,2	0,1,2,0,0,3	1,0,0,0,0,0	204	200
114	34,23,6,24,13,12	921,930,658,1277,892,724	18,17,25,15,24,18	859,965,1275,897,1155,1148	254	271
115	51,53,19,61,39,43	19,10,12,21,14,14	22,50,87,31,75,52	17,16,41,13,42,17	344	236
116	13,11,14,18,10,21	8,3,2,6,3,0	6,7,31,14,22,15	1,0,9,1,3,0	194	182
117	302,295,250,416,286,227	117,105,86,153,128,100	299,321,588,405,390,352	129,128,203,158,189,139	249	192
118	18,8,17,13,26,15	6,13,14,16,10,12	19,19,10,14,13,25	10,18,18,6,18,21	277	347
119	145,154,99,192,192,134	59,54,52,103,57,40	146,197,246,153,246,249	52,71,84,59,104,80	662	269
120	7,5,0,6,7,1	0,0,1,0,5,2	0,4,7,3,6,4	0,2,1,4,1,5	346	255
121	13,24,34,46,31,10	20,23,11,38,52,15	27,31,55,26,52,17	13,28,29,15,46,18	224	257
122	0,1,0,3,2,0	31,35,22,72,56,24	5,2,3,2,2,4	44,49,94,49,75,74	319	1391
123	4,0,0,3,6,1	31,39,22,74,56,24	10,2,2,2,2,3	45,47,100,53,75,75	319	1391
124	0,1,0,4,1,0	31,39,22,74,56,24	1,0,7,0,8,7	45,47,100,53,75,75	260	1391
125	95,67,62,104,76,76	63,43,38,50,44,34	97,99,122,66,117,114	30,55,70,40,91,71	252	242
126	10,33,17,17,18,14	332,344,267,482,448,334	28,17,39,20,33,18	286,384,590,333,595,395	193	836
128	20,31,15,36,20,22	12,11,15,13,19,3	14,7,39,13,36,21	13,13,18,25,24,12	239	244
129	6,2,9,7,1,6	21,9,12,24,21,7	5,7,10,2,3,8	10,16,21,16,17,11	246	361
130	45,43,41,58,65,45	41,31,16,58,46,29	31,48,70,40,41,63	19,19,49,32,36,38	307	251
131	122,154,105,206,148,146	69,27,22,34,31,13	115,164,252,139,216,217	35,12,33,45,19,25	245	245
132	34,49,71,73,60,36	234,241,199,301,309,185	29,49,77,35,51,59	261,208,397,297,334,304	302	302
133	5,2,3,12,11,6	31,20,20,42,22,34	1,7,22,9,7,15	16,17,53,19,48,32	183	242
134	8,10,6,7,7,3	12,8,6,4,14,1	2,5,7,6,9,6	2,12,10,17,10,4	252	257
135	3,7,6,8,6,5	8,7,3,6,18,4	9,2,7,7,13,9	4,1,11,11,16,6	257	247
136	106,114,96,184,156,117	77,60,50,88,59,34	100,156,192,113,178,151	58,69,90,56,78,64	518	329
137	112,157,99,201,179,116	47,64,43,87,92,54	146,165,284,146,214,177	63,83,71,62,93,102	658	373
138	81,93,59,155,86,77	9,28,10,22,19,9	90,104,137,103,135,101	17,18,20,24,13,23	257	167
139	148,170,102,188,169,129	51,41,37,75,48,46	146,174,288,176,289,209	37,34,80,42,83,79	809	325
140	11,12,16,26,25,26	12,10,8,19,5,3	19,15,36,18,36,19	4,11,11,5,16,14	173	182
141	39,39,39,85,41,24	10,20,13,38,18,16	47,51,64,50,52,46	12,25,30,32,39,18	218	302
142	122,104,104,161,111,98	265,181,186,276,214,189	82,128,149,105,211,204	255,241,328,240,422,381	276	360
143	0,0,1,2,2,0	6,14,6,22,19,1	5,2,3,1,0,1	13,6,29,11,26,6	197	284
144	13,14,12,20,18,22	1,4,2,3,8,2	23,11,15,9,22,22	2,2,2,4,3,6	554	268
145	140,118,84,108,138,101	8,3,0,11,2,9	106,104,198,140,197,205	6,2,11,2,4,10	691	166
146	13,9,9,8,7,1	39,23,25,57,25,32	2,11,6,10,10,8	40,34,65,17,63,52	206	330
147	0,0,0,0,0,1	0,1,0,0,2,7	2,0,0,0,0,0	2,0,2,0,2,1	235	235
148	0,0,0,0,0,1	58,18,30,85,49,17	2,0,0,0,0,0	37,32,26,39,62,85	235	235
149	0,1,0,0,2,7	58,18,30,85,49,17	2,0,2,0,2,1	37,32,26,39,62,85	235	235
150	25,19,7,27,24,13	2,4,1,0,1,0	12,18,32,21,25,25	1,2,0,1,3,2	241	157
151	1,4,5,4,1,1	10,10,15,19,20,5	0,0,4,3,6,3	17,8,24,10,9,26	157	224
152	106,54,81,117,91,57	300,239,212,457,312,214	77,77,146,67,142,127	183,271,409,251,416,378	197	267
153	273,204,212,401,334,200	361,271,253,446,299,256	192,274,367,274,384,379	226,323,432,331,503,361	267	245
154	32,65,32,63,42,34	6,3,5,8,5,7	37,61,78,37,85,62	4,9,7,4,7,6	476	185
155	40,51,30,40,29,29	6,3,5,8,5,7	30,49,71,31,63,44	4,9,7,4,7,6	431	185
156	2,5,5,6,5,5	0,0,5,4,0,3	3,8,12,8,10,2	3,5,4,2,2,2	342	245
157	10,25,14,22,32,19	16,25,8,35,27,26	12,36,33,7,37,15	15,16,35,24,47,44	249	257
158	19,24,14,38,31,28	28,35,26,49,39,20	18,22,49,23,47,44	36,39,53,42,70,79	216	250
159	25,25,19,46,36,23	88,70,90,147,110,79	23,30,50,39,58,31	103,99,147,72,147,120	202	319
160	8,16,8,10,7,3	33,18,25,39,29,22	6,5,7,4,10,13	36,42,47,34,61,43	189	295
161	33,55,60,68,61,40	22,36,14,32,17,25	58,58,103,50,78,61	24,34,41,32,29,28	295	239
162	69,32,39,62,48,36	134,137,124,202,147,117	18,47,64,25,60,65	122,182,248,130,216,132	369	1053
163	154,110,142,229,180,108	95,58,64,113,106,45	119,169,266,145,244,211	74,90,134,98,94,101	308	232
164	5,3,0,2,1,1	3,0,1,2,0,0	2,3,8,5,2,5	2,3,7,0,4,0	296	291
165	37,42,28,59,52,30	72,64,54,80,82,61	46,55,62,63,77,54	40,50,60,49,73,76	246	253
166	12,5,11,11,5,11	32,29,33,49,36,23	5,6,9,10,15,8	11,49,49,35,63,29	206	235
167	23,14,9,25,12,10	44,39,25,45,32,30	15,12,23,17,23,30	25,27,46,31,45,40	290	323
168	4,6,5,7,2,3	30,30,18,62,52,27	7,0,4,2,11,2	18,42,58,30,32,34	300	294
169	7,11,3,11,9,3	13,14,7,17,15,14	5,11,17,5,19,7	3,3,27,6,16,14	233	259
170	33,25,15,36,27,35	11,19,16,22,20,13	25,22,53,26,35,38	24,19,25,18,27,28	289	240
171	26,16,18,24,37,13	239,214,191,275,343,193	28,18,34,24,41,43	193,213,367,262,382,287	244	763
172	23,24,29,35,48,22	22,23,18,61,32,30	45,43,61,46,82,45	46,57,62,36,72,74	290	301
173	2,5,3,2,5,2	13,25,13,31,25,17	1,6,4,6,7,0	25,27,31,23,26,30	320	260
174	76,83,92,144,109,86	84,108,85,126,106,65	75,124,164,90,139,123	72,111,168,118,103,141	214	225
175	161,138,110,227,187,123	145,130,94,211,134,73	109,145,202,114,233,201	117,163,190,137,209,159	236	227
176	163,135,128,256,173,106	214,159,158,267,210,158	105,131,212,133,197,186	125,168,256,169,272,203	258	236
177	3,6,3,7,7,1	3,8,12,11,20,10	6,9,10,4,8,4	5,8,20,2,13,15	218	233
178	0,1,0,0,3,2	0,1,3,2,3,0	1,0,0,0,1,3	2,3,8,1,6,2	192	259
179	2,0,6,5,4,3	1,7,2,6,4,0	4,1,6,6,2,2	0,9,7,3,8,5	269	294
180	19,22,28,24,28,21	52,29,32,39,27,36	17,27,48,16,23,32	28,39,59,33,51,53	233	293
181	3,6,4,6,8,5	0,0,0,0,0,4	1,8,8,2,7,8	0,0,2,0,1,1	208	173
182	13,8,10,7,11,14	0,0,0,0,0,4	2,22,16,11,6,9	0,0,2,0,1,1	217	173
183	13,8,10,7,11,14	3,6,4,6,8,5	2,22,16,11,6,9	1,8,8,2,7,8	217	208
184	3,7,4,6,7,3	23,9,14,17,16,16	1,4,6,5,11,5	13,17,35,12,14,22	197	224
185	18,14,13,33,23,24	12,19,17,51,17,19	23,34,30,25,47,30	20,26,38,16,25,31	289	303
186	17,7,15,15,3,9	17,15,20,36,16,17	10,15,21,16,13,18	22,23,35,18,42,15	271	289
187	3,7,2,3,4,2	42,49,18,59,45,27	2,3,2,1,3,7	28,35,53,37,45,73	218	249
188	13,17,13,20,26,18	13,26,19,29,35,15	15,29,27,32,49,22	19,31,22,23,39,25	265	225
189	56,51,50,76,48,34	3,6,2,12,6,5	38,68,72,73,86,71	7,11,0,7,10,15	805	239
190	119,110,112,182,127,115	39,24,23,40,23,24	75,109,160,92,177,182	28,37,44,34,61,25	479	239
191	167,68,112,165,109,64	182,85,116,135,73,58	186,101,122,150,186,298	172,77,132,129,191,288	253	222
192	59,59,38,81,47,54	52,54,64,94,83,53	59,38,65,42,82,67	61,59,81,74,98,71	207	237
193	68,56,45,84,80,62	63,59,61,99,85,60	42,53,103,79,108,108	54,70,120,82,109,105	237	241
194	53,52,30,75,65,30	33,23,14,65,44,23	35,53,78,55,58,69	41,35,44,25,31,49	253	252
195	14,4,4,6,4,1	19,30,9,13,19,8	3,3,4,6,4,8	6,8,21,16,21,24	264	334
196	3,5,6,18,9,4	27,12,6,20,26,27	14,6,10,4,14,5	34,12,24,12,31,35	289	286
197	19,12,23,35,27,37	0,3,0,0,1,0	29,23,36,23,47,40	4,8,6,8,9,7	212	191
198	11,2,12,18,18,16	0,3,0,0,1,0	18,9,19,6,20,21	4,8,6,8,9,7	221	191
199	1,2,3,3,0,0	1,0,0,8,0,2	0,0,3,1,0,2	2,1,5,1,0,0	234	170
200	13,10,15,31,20,25	0,0,0,0,0,1	14,11,24,12,22,14	1,2,3,1,1,0	269	170
201	1,2,1,5,1,2	26,21,21,48,30,35	1,1,3,1,6,1	29,29,49,16,42,36	191	323
202	44,39,42,56,35,30	103,88,61,100,99,70	28,43,43,28,43,58	76,79,88,68,98,101	254	381
203	33,53,15,63,64,53	6,9,12,10,16,3	41,40,65,78,108,41	6,18,16,11,26,6	320	212
204	9,9,7,10,17,11	11,4,4,18,12,15	2,15,23,11,10,8	7,10,28,7,14,13	251	205
205	8,5,5,12,19,7	16,16,9,10,21,20	14,19,26,7,19,7	5,10,29,26,17,19	263	263
206	11,6,14,17,22,4	5,7,2,6,9,2	26,14,23,11,18,11	6,10,22,3,4,7	446	254
207	5,0,1,2,13,0	2,10,4,11,11,30	3,1,4,5,0,5	6,12,17,5,22,9	471	471
208	0,0,1,0,3,0	0,0,0,3,0,1	0,0,1,0,0,0	0,1,0,0,2,0	209	209
210	55,82,44,68,36,47	25,33,21,23,30,16	49,41,74,69,66,126	14,19,22,19,26,38	259	200
211	117,132,96,118,76,108	44,55,42,41,42,50	105,68,86,92,123,160	35,20,58,33,56,89	317	259
212	342,310,239,439,312,239	404,353,341,503,389,319	279,358,509,277,454,407	295,375,486,350,504,570	250	225
213	2034,1540,1342,2624,1841,1425	4,7,4,6,9,6	1566,1908,2611,1787,2671,2550	0,10,6,5,7,6	258	298
214	40,15,22,36,28,23	27,17,21,31,21,12	35,25,30,25,32,40	23,20,27,19,29,34	202	201
215	20,27,19,33,30,39	16,23,8,10,26,17	27,27,36,31,37,38	14,16,24,20,24,31	242	191
216	7,6,8,7,11,12	13,17,8,12,22,19	8,10,12,3,11,4	13,14,18,20,23,28	182	191
217	10,12,8,7,15,10	27,27,21,66,37,16	9,13,16,4,10,5	38,39,54,45,48,36	182	242
218	14,13,6,10,17,12	24,32,25,64,41,24	8,11,17,12,10,12	26,51,56,27,55,48	281	295
219	176,168,189,256,238,131	2368,2493,2167,3833,2435,2211	213,219,396,238,265,217	2279,3015,4416,2410,4020,3630	225	225
220	697,787,739,1260,800,738	537,586,471,834,523,476	726,983,1430,795,1281,1156	515,630,981,534,891,836	225	212
221	19,22,13,32,19,32	13,20,24,41,37,12	27,32,23,24,30,20	33,29,43,26,31,32	299	290
222	3,3,0,3,1,0	11,14,10,13,17,18	3,3,2,1,1,2	17,8,31,23,28,24	167	221
223	3,3,0,3,1,0	14,22,10,22,23,25	3,3,2,1,1,2	22,10,42,31,30,24	167	224
224	15,15,9,36,23,13	8,0,18,0,0,0	18,17,41,17,21,35	3,0,0,0,0,15	223	220
225	92,16,35,71,74,36	1,0,0,3,1,1	34,47,98,57,62,58	2,0,0,0,1,0	2004	256
226	31,24,26,46,31,34	38,41,13,39,23,30	26,30,44,33,46,50	33,24,51,17,54,35	355	375
227	4,4,3,8,6,3	6,7,17,23,17,6	12,8,10,7,5,7	9,13,20,6,15,17	182	248
228	16,26,10,29,30,24	23,23,24,30,19,17	20,12,49,20,43,25	12,17,18,20,39,27	719	313
229	30,42,17,44,15,23	44,44,35,58,47,38	17,21,37,19,49,18	40,49,82,42,75,58	229	229
230	2,2,0,4,0,3	0,1,1,4,1,0	3,1,6,0,4,3	1,0,4,1,5,3	268	215
231	63,55,51,77,73,36	22,12,22,30,20,5	55,40,85,44,58,76	22,15,19,25,23,32	254	198
232	65,68,56,103,78,48	388,370,358,618,536,352	52,67,99,47,110,92	390,491,621,366,712,621	216	750
233	120,79,70,176,128,101	71,53,41,116,57,48	93,93,151,121,174,133	40,58,76,51,113,80	306	239
234	47,30,32,53,34,35	39,32,37,57,36,26	44,48,54,45,61,50	53,30,56,48,58,58	235	242
235	22,10,7,34,30,24	20,31,23,25,27,26	24,13,32,25,40,14	18,22,26,11,14,25	281	224
236	32,30,15,29,34,21	33,58,64,59,60,44	34,31,38,46,52,36	40,86,94,44,70,74	275	374
237	7,6,3,4,4,5	6,4,8,5,3,4	6,3,12,7,15,11	5,2,6,3,9,3	185	257
238	3,0,2,0,0,0	6,7,1,10,9,7	1,0,2,0,0,3	16,11,20,4,10,9	212	194
239	0,1,0,2,3,3	6,7,14,11,15,5	0,0,4,4,6,2	4,6,12,7,12,12	233	233
240	24,15,9,28,27,22	24,36,31,42,48,32	10,24,32,21,44,25	29,26,34,40,61,28	245	253
241	5,1,3,4,1,3	7,0,4,4,1,1	3,6,4,1,5,1	2,7,6,6,4,4	264	251
242	0,0,1,2,4,0	7,1,1,9,3,4	0,0,0,0,0,0	3,6,10,2,3,3	209	209
243	6,5,14,14,30,7	7,5,5,12,15,1	12,10,24,8,19,14	5,14,17,8,9,9	217	220
244	30,22,14,44,19,19	61,56,43,77,73,45	12,29,41,14,35,26	51,56,104,50,91,73	215	252
245	131,118,98,157,138,65	43,47,27,38,36,30	108,114,203,118,178,144	33,44,62,33,77,31	530	244
246	164,135,129,189,179,94	43,47,27,38,36,30	145,139,251,151,202,185	33,44,62,33,77,31	500	244
248	37,42,48,87,56,62	47,40,42,67,39,23	44,54,80,58,73,70	43,63,77,53,51,73	269	286
249	9,10,13,30,17,10	48,80,40,97,64,45	16,19,29,16,31,19	57,74,105,75,81,99	257	341
250	42,29,24,47,40,30	9,12,6,16,9,11	46,40,81,40,71,71	16,3,19,19,9,13	210	299
251	124,86,81,152,104,86	12,4,8,14,14,11	103,76,221,107,134,163	3,6,24,2,15,28	1114	294
252	2,4,2,0,2,3	6,2,0,1,4,2	0,1,0,1,0,2	0,0,0,0,5,1	230	236
253	226,200,145,248,166,162	106,79,67,120,104,70	157,213,259,159,271,256	76,81,126,80,160,108	246	305
254	226,200,145,248,166,162	123,111,95,174,139,101	157,213,259,159,271,256	107,99,177,143,169,142	246	293
255	9,1,3,15,1,1	48,37,24,73,49,48	2,2,14,3,6,7	47,51,84,50,63,62	188	333
256	18,25,17,35,30,33	9,12,12,16,9,8	33,40,56,37,35,55	6,5,9,17,8,16	246	278
257	17,27,20,35,24,36	4,2,2,2,0,0	33,42,67,33,43,57	3,0,1,1,3,1	246	278
258	235,288,233,511,387,228	569,441,365,949,637,351	166,260,297,283,528,335	350,547,544,574,827,606	260	331
260	5,8,3,7,4,7	1,6,0,2,7,4	2,13,18,4,7,7	6,4,6,2,6,2	242	239
261	22,16,24,30,15,19	17,6,7,16,14,19	20,27,22,20,20,10	8,10,17,19,18,20	232	303
262	9,18,9,17,15,9	7,5,2,6,2,3	9,10,16,11,10,7	6,0,5,3,0,2	246	246
263	2,1,6,0,2,0	127,121,114,174,97,84	1,0,0,3,2,0	96,108,155,112,161,188	220	1215
264	73,108,55,159,86,84	73,108,72,140,88,88	70,96,137,93,128,99	66,70,111,78,107,88	263	247
265	2404,1747,1383,2405,2030,1540	1495,1100,915,1448,1294,1037	1137,1739,1676,1736,2788,2429	773,1089,1154,1142,1718,1597	213	217
266	3390,2502,2097,3399,2960,2120	1268,973,763,1336,1150,882	1750,2394,2376,2541,3972,3279	638,885,927,910,1500,1244	295	213
267	120,115,105,158,104,84	116,89,90,185,143,90	77,122,198,112,204,194	94,86,197,87,181,157	341	332
268	176,157,105,258,182,97	95,97,54,125,135,72	112,146,244,119,207,206	69,107,126,70,119,129	361	257
269	26,35,14,40,31,18	17,12,8,24,9,12	27,31,26,24,19,27	13,9,18,7,17,18	329	215
270	411,370,361,561,554,266	634,708,659,969,879,465	241,405,282,383,775,521	410,682,465,595,1326,867	271	355
271	58,66,53,95,92,46	215,192,190,294,202,190	71,72,144,74,139,68	163,219,348,230,298,270	383	652
272	4,3,0,4,1,0	27,13,8,34,10,21	1,0,3,2,7,0	31,6,43,29,32,28	204	223
273	44,18,30,64,54,31	9,10,2,7,6,1	46,27,88,38,80,69	10,3,2,1,2,7	200	173
274	35,46,32,54,30,21	6,2,3,10,4,4	47,49,73,33,62,70	8,5,10,7,9,9	240	200
275	35,46,32,56,30,21	8,9,23,27,28,12	46,47,73,33,62,70	14,24,22,24,47,32	240	200
276	180,159,153,310,165,150	156,149,137,218,145,145	169,220,314,187,230,218	156,163,176,152,189,197	255	236
277	30,17,19,36,21,21	18,20,10,12,19,16	16,34,36,35,33,33	15,18,24,22,26,24	265	198
278	8,12,16,28,13,10	11,12,11,18,14,18	12,13,22,9,31,26	10,24,25,14,22,20	237	233
279	6,14,5,9,20,6	9,11,8,12,10,11	6,9,14,8,9,18	7,9,11,7,15,9	220	201
280	22,42,25,41,30,23	9,27,21,28,14,18	37,39,55,24,47,57	19,21,43,21,26,35	240	244
281	14,38,18,42,31,19	34,45,25,37,48,41	31,36,42,28,43,33	33,34,46,30,45,45	244	351
282	26,49,30,41,37,32	13,27,11,20,14,13	31,43,59,43,48,58	25,18,28,14,32,27	351	278
283	163,182,117,202,180,112	185,166,151,259,193,157	159,120,194,199,202,237	188,161,202,194,190,284	307	294
284	3,2,4,5,3,2	9,15,23,29,14,12	1,11,16,8,7,3	11,19,31,15,47,11	247	364
285	8,6,19,18,5,8	15,13,12,13,14,5	5,24,37,20,37,19	12,17,24,7,31,20	364	332
286	21,18,18,32,8,14	24,21,17,38,26,17	17,10,20,14,24,12	13,16,35,22,42,30	332	326
287	84,81,65,194,117,58	43,40,48,93,60,48	106,115,122,89,132,152	39,51,74,37,66,90	241	334
290	52,59,47,85,55,33	58,50,43,92,56,39	63,51,85,64,96,73	48,41,94,56,87,54	224	246
291	28,24,20,66,53,32	22,36,26,35,31,25	17,34,58,37,62,55	27,23,35,36,42,55	326	273
292	49,53,42,94,33,31	82,87,72,190,95,65	52,51,54,53,62,66	67,86,115,102,83,110	242	302
293	8,20,11,28,24,20	23,10,16,31,18,8	11,21,41,20,38,17	18,9,21,5,37,19	225	226
294	220,173,140,346,249,109	240,232,166,424,335,151	118,151,126,143,276,280	139,197,201,149,425,314	278	286
295	13,5,2,21,12,10	6,9,5,17,6,4	7,6,25,7,4,12	12,12,9,8,12,12	236	217
296	9,4,2,2,8,2	8,6,11,11,14,13	3,6,14,4,3,8	6,10,19,16,9,4	197	212
297	13,12,13,17,10,6	8,5,4,20,11,12	15,10,25,11,31,22	8,7,15,8,19,13	404	252
298	18,20,10,20,14,6	16,18,10,21,25,15	18,9,28,9,34,22	24,13,33,16,26,27	404	385
299	12975,11172,8498,14714,10868,8461	1738,1530,1325,2095,1548,1233	8344,12150,13967,12634,17293,15272	1324,1747,2217,1572,2300,2122	275	262
300	8,15,11,20,8,11	59,57,54,88,88,59	16,12,24,15,17,19	58,71,68,47,105,97	227	234
301	59,72,53,90,73,74	131,117,116,177,152,130	48,79,102,48,77,96	141,154,225,113,209,193	234	323
302	31,37,43,55,22,39	2,1,4,4,4,3	50,63,74,42,64,59	2,6,1,0,7,4	232	232
303	0,0,0,2,2,0	68,60,41,102,87,78	2,0,1,3,0,2	66,86,111,50,126,92	167	296
304	30,44,43,69,48,44	73,70,47,115,91,74	47,41,81,46,77,51	79,80,121,90,128,117	296	302
305	92,82,87,157,139,107	12,14,9,10,5,17	100,107,152,101,143,156	7,15,13,5,11,19	322	233
306	100,112,99,195,166,141	12,12,25,20,11,15	111,143,200,129,169,192	12,16,8,9,23,10	322	233
307	59,61,66,72,68,47	14,11,20,20,22,9	55,64,80,53,81,68	15,9,22,13,27,25	233	182
308	5,6,4,10,3,6	15,10,4,12,12,6	4,3,5,3,8,5	10,14,31,7,20,19	190	248
309	1,2,2,2,0,1	0,1,0,1,1,1	1,2,5,0,1,2	4,2,1,0,0,1	231	229
310	0,1,4,2,5,3	0,14,4,6,17,7	4,1,3,3,4,1	15,11,7,8,18,10	209	302
311	103,79,71,99,94,60	41,39,28,54,37,14	80,75,161,107,145,127	23,34,54,37,47,44	321	221
312	51,11,15,27,25,25	53,50,42,75,62,48	24,14,27,21,50,35	56,44,77,49,87,59	210	266
313	52,54,58,93,60,44	30,40,50,74,55,42	44,64,111,61,48,90	43,58,66,31,68,55	322	265
314	19,19,8,24,23,25	17,13,21,20,12,12	17,13,31,29,46,31	5,27,19,31,28,29	341	294
315	56,47,36,103,71,64	29,31,22,43,38,39	37,63,102,50,63,102	29,19,57,21,30,24	383	254
316	402,407,335,606,498,359	56,69,38,68,83,52	393,426,709,419,778,590	36,66,87,51,95,84	1599	356
317	4,5,0,2,5,1	6,6,6,2,5,5	4,6,2,0,6,13	4,3,3,5,4,4	319	261
318	17,10,4,29,21,12	2,1,2,0,1,1	18,15,27,13,17,34	0,0,0,0,4,1	266	206
319	459,494,418,599,490,381	549,559,523,637,597,463	445,477,670,374,569,757	504,552,832,442,803,821	263	254
320	602,607,491,750,676,528	265,335,245,359,309,229	539,644,923,510,861,856	299,316,435,281,460,432	254	239
321	1052,1075,824,1305,1160,860	127,135,113,183,103,106	1015,1047,1667,948,1459,1375	140,134,172,143,172,159	251	254
322	61,45,64,122,93,58	13,13,15,14,12,11	94,83,115,79,126,121	13,8,15,19,27,21	201	197
323	16,13,7,13,11,19	83,60,70,105,103,65	9,15,23,14,18,25	55,116,137,71,113,131	253	666
