ID	IJC_SAMPLE_1	SJC_SAMPLE_1	IJC_SAMPLE_2	SJC_SAMPLE_2	IncFormLen	SkipFormLen
379	1,4,0,4,5,2	15,23,3,23,14,13	8,3,1,4,3,7	22,11,18,18,31,19	298	149
380	1,1,0,0,1,0	11,17,11,28,32,14	1,0,0,0,0,1	22,16,35,27,19,25	284	149
383	8,5,12,19,9,7	38,33,28,58,24,37	12,9,15,6,13,15	43,34,58,54,44,32	260	149
384	0,1,0,0,3,1	5,7,12,31,14,13	1,4,4,1,3,1	14,10,19,4,28,23	298	149
385	2,2,1,2,0,1	35,16,16,51,37,24	0,0,2,0,3,2	32,20,46,29,53,45	237	149
386	0,1,0,0,0,3	48,68,49,97,85,38	1,0,1,1,0,1	63,42,89,55,99,104	233	149
387	4,11,6,11,3,9	35,44,25,69,48,26	6,6,6,5,7,5	23,23,34,33,39,44	242	149
389	61,75,62,97,81,58	55,61,59,83,47,55	53,63,137,88,112,122	80,84,130,51,85,102	298	149
390	81,85,66,114,90,61	155,128,102,186,141,113	62,72,152,100,126,140	97,145,205,114,172,176	298	149
393	88,80,49,103,82,73	30,37,21,57,29,26	71,104,122,76,78,137	21,50,43,37,52,40	298	149
394	45,21,18,85,40,30	980,974,618,1647,1053,898	33,42,41,35,62,34	689,864,1003,1003,1553,1324	298	149
395	0,1,1,1,2,0	27,20,16,34,30,20	6,1,7,2,0,6	13,8,45,16,21,26	245	149
396	899,771,681,1204,953,691	20733,18226,14666,26462,20380,15780	656,841,1128,884,1293,1171	15878,18166,25024,18451,27506,25462	254	149
397	1,4,1,6,2,1	47,58,23,92,36,49	0,0,3,1,5,2	28,49,70,49,75,48	239	149
398	2,2,1,2,2,0	169,143,100,204,139,98	1,0,0,0,2,2	125,95,136,124,148,179	298	149
399	0,0,0,0,0,0	17,21,10,33,24,22	1,0,2,3,0,0	32,18,46,30,26,41	238	149
403	2,1,0,0,1,1	5,2,0,4,4,3	2,6,2,2,4,4	1,3,1,0,6,2	223	149
404	0,1,0,0,0,0	3,5,1,5,2,6	0,0,0,0,0,0	1,3,13,4,3,2	229	149
405	0,0,0,2,0,0	0,0,0,2,0,0	0,0,0,0,0,0	1,0,2,0,1,0	298	149
406	2,1,4,2,1,3	49,35,24,52,50,24	2,0,4,0,3,2	42,32,38,35,51,48	242	149
407	0,0,0,0,0,0	49,26,24,49,39,24	1,0,0,0,1,1	46,45,71,34,38,40	236	149
408	0,0,0,1,0,0	0,0,1,2,0,0	0,0,0,0,2,0	0,0,4,3,0,0	289	149
410	2,1,0,1,1,0	14,20,11,20,25,8	5,2,2,6,1,3	8,14,26,16,14,13	298	149
411	3,9,8,8,14,12	0,0,0,0,0,0	12,5,9,7,6,13	0,0,0,0,1,0	248	149
412	8,9,6,4,6,7	24,18,22,44,29,19	3,10,25,10,24,16	23,22,43,36,35,42	298	149
413	4,7,6,11,5,8	50,67,40,71,63,48	18,10,11,6,5,10	31,70,84,49,78,82	217	149
415	17,18,4,12,6,6	16,15,8,17,13,4	5,4,24,7,15,14	9,11,20,4,28,10	298	149
416	2,3,2,12,7,2	51,67,39,117,56,46	3,2,5,3,7,8	53,73,105,54,89,74	234	149
417	3,0,0,0,2,0	18,21,19,22,26,6	2,1,0,0,0,0	29,12,26,19,12,20	233	149
419	3,1,1,3,0,3	91,108,95,203,155,112	0,5,1,2,1,2	110,127,185,127,132,139	236	149
420	11,28,13,34,16,25	0,0,0,0,1,0	21,26,32,16,18,27	0,5,0,0,0,3	225	149
421	31,24,19,28,38,45	2,3,1,6,1,2	18,41,34,37,32,37	4,14,6,11,0,3	298	149
422	3,2,3,2,5,6	37,49,32,72,39,34	4,5,5,3,12,10	49,50,85,42,100,54	227	149
423	13,10,11,14,3,6	34,28,33,46,24,32	12,4,12,9,12,21	28,28,59,37,33,43	298	149
424	0,0,0,0,0,0	0,3,0,2,0,0	0,0,0,2,0,0	0,0,1,0,3,0	253	149
425	4,4,2,0,1,1	41,38,12,35,32,30	0,2,0,2,2,0	25,24,37,21,43,26	238	149
426	1,0,0,0,0,0	32,28,19,25,32,17	0,3,0,4,1,0	10,23,30,19,34,33	291	149
427	1,0,0,1,0,0	2,2,2,3,0,2	0,0,0,1,0,2	8,5,3,0,0,2	298	149
429	3,1,0,3,1,4	9,6,4,15,19,9	2,3,8,1,4,6	7,6,12,5,11,9	298	149
433	354,302,248,502,457,330	0,1,0,0,0,0	232,380,467,262,491,421	0,0,5,1,0,0	269	149
434	0,1,4,2,1,0	62,49,38,79,40,33	0,0,2,5,6,1	50,44,76,49,74,49	227	149
436	0,2,0,0,0,0	6,5,6,16,18,1	0,0,0,0,0,0	5,4,6,10,13,8	298	149
437	1,1,0,4,7,4	20,20,9,16,14,5	3,2,1,3,2,0	13,5,12,7,6,14	298	149
438	0,0,0,2,0,1	53,34,46,46,51,21	0,0,0,0,0,0	32,49,47,33,48,54	266	149
439	0,2,4,1,3,0	65,48,49,65,50,47	0,2,3,0,0,1	33,51,67,44,62,52	238	149
441	0,0,0,1,0,0	24,9,12,8,12,4	0,1,0,0,4,0	8,4,13,17,16,19	268	149
442	2,0,0,6,1,1	15,9,4,11,6,3	0,1,3,0,13,1	5,10,10,9,6,14	298	149
443	45,19,32,37,23,13	3621,2422,2472,3967,2076,1883	20,51,40,13,37,31	1981,3753,3888,2257,3053,2378	298	149
444	0,0,1,0,0,0	6,4,0,11,1,4	0,1,2,0,0,0	2,3,2,7,3,5	298	149
445	0,1,1,4,3,0	4,4,3,14,2,8	0,0,0,0,1,0	2,5,1,0,5,7	239	149
446	0,0,0,1,1,0	46,31,27,54,30,21	1,0,0,2,0,0	24,21,29,28,48,33	298	149
448	0,0,0,3,2,1	18,13,18,22,37,15	0,0,1,1,1,3	16,25,33,21,36,22	298	149
449	2,0,1,2,0,1	16,7,25,13,21,6	0,0,0,0,0,0	17,31,27,9,29,21	298	149
451	41,41,23,52,34,34	0,0,0,0,6,1	14,54,64,29,35,49	0,0,4,0,1,2	298	149
452	30,35,12,47,37,24	2,0,1,0,1,3	18,26,47,18,25,36	0,3,1,0,0,0	264	149
453	1,0,1,6,0,1	12,8,8,15,12,11	0,0,1,0,1,0	23,5,15,3,8,5	233	149
456	1,0,0,2,3,0	1,4,0,8,5,5	3,0,2,0,2,0	7,0,11,3,5,4	240	149
457	1,0,5,0,1,0	17,3,9,7,10,6	1,1,2,1,1,0	4,12,14,8,8,5	235	149
458	5,4,4,5,1,3	0,5,2,13,5,0	4,2,2,3,8,13	2,5,2,0,13,6	232	149
459	3,4,4,4,1,3	29,15,22,53,20,26	4,2,0,3,7,12	31,32,47,30,57,36	229	149
460	2,0,1,2,3,0	37,23,10,32,19,11	1,3,0,0,1,5	19,27,27,18,27,27	258	149
462	2,2,1,14,6,9	0,0,0,0,1,0	3,8,11,0,7,12	0,0,0,0,0,0	298	149
464	1,0,0,1,0,2	6,1,4,1,6,1	0,0,0,0,0,1	6,1,2,2,10,4	298	149
466	0,2,3,4,0,1	1,2,1,4,7,2	2,3,0,2,1,6	2,3,7,1,4,0	242	149
467	0,4,1,6,0,0	0,0,4,4,0,2	1,0,0,0,1,0	3,9,10,3,3,5	278	149
468	0,4,1,4,1,0	0,0,0,1,4,0	1,1,1,0,4,2	2,1,4,0,0,0	298	149
469	0,0,2,1,1,0	0,0,2,3,0,2	2,2,3,0,3,2	2,2,2,2,1,4	298	149
470	20,11,5,14,12,5	377,296,282,493,393,273	8,15,19,18,11,8	323,388,541,324,524,533	298	149
472	1,1,0,0,2,1	22,17,21,37,48,26	0,0,0,1,0,0	21,39,46,33,39,51	298	149
473	2,0,0,3,0,0	20,17,22,39,29,14	3,3,1,6,3,0	7,25,46,16,39,41	288	149
475	3,1,0,3,1,1	7,5,1,4,2,4	2,2,8,1,3,2	1,0,1,3,6,3	209	149
476	59,65,40,99,54,48	22,22,19,17,27,17	42,64,71,75,109,89	19,27,37,23,44,37	298	149
477	1,0,5,1,0,0	8,1,3,5,3,0	0,0,1,0,0,1	0,0,1,0,0,0	298	149
478	5,5,6,15,4,5	17,16,12,42,20,23	4,0,5,1,10,4	29,26,42,20,45,40	239	149
479	0,0,0,0,0,0	6,4,11,10,3,8	0,0,1,1,1,0	13,14,8,8,13,2	298	149
480	0,0,0,0,0,1	5,4,5,10,3,4	0,0,0,0,0,0	8,2,8,15,9,4	244	149
481	58,83,50,142,67,63	8,6,2,8,7,2	99,94,109,69,107,99	4,6,8,3,9,8	298	149
482	58,83,51,144,67,64	0,2,0,1,0,0	99,94,109,71,107,99	1,0,0,0,0,2	298	149
483	1,11,5,3,2,0	1,3,0,5,0,2	0,0,2,6,2,1	0,1,5,1,2,0	281	149
484	2,0,0,0,0,0	3,2,1,4,1,2	0,0,0,0,0,0	5,1,9,3,3,3	298	149
485	1,2,0,4,0,0	3,4,5,2,1,0	0,0,4,0,2,1	3,4,4,4,9,3	298	149
486	0,0,0,0,0,0	0,1,3,0,3,0	2,0,1,0,0,0	6,2,7,0,3,5	241	149
487	0,0,0,2,0,0	5,1,6,10,2,3	0,0,0,0,0,0	2,0,2,2,3,9	278	149
488	2,1,2,0,0,1	71,46,28,80,43,44	4,0,5,2,0,1	31,92,74,53,60,67	236	149
489	214,187,190,280,193,171	0,0,0,0,0,0	186,207,334,197,254,262	0,0,0,1,0,0	250	149
490	6,4,3,6,6,0	33,17,19,27,35,26	1,5,9,4,3,8	22,31,48,22,37,55	298	149
492	6,3,2,6,1,2	49,43,36,33,47,26	5,3,2,4,5,3	31,27,41,27,44,34	253	149
493	1,4,2,6,0,1	20,14,17,14,15,20	1,1,5,0,3,5	12,20,28,20,32,20	298	149
495	4,3,4,0,5,2	33,50,45,112,55,58	0,0,4,1,7,3	73,62,96,59,82,72	262	149
496	32,37,30,56,29,28	0,0,0,3,4,0	27,31,42,22,51,37	1,1,1,1,1,2	161	149
501	53,62,72,34,27,33	5118,4835,7461,3835,2965,3151	50,67,53,25,33,72	5174,6848,5966,2045,4123,7257	250	149
503	8,10,6,13,9,4	0,13,0,5,3,7	13,5,21,9,16,8	0,0,11,1,0,2	255	149
506	3,1,2,4,2,1	31,29,22,37,36,23	5,0,5,1,3,4	24,33,41,29,34,43	231	149
507	2,2,0,0,1,0	23,31,28,55,42,27	0,0,1,1,0,0	32,32,53,33,36,40	235	149
508	0,0,2,0,0,0	2,0,0,2,0,1	0,0,2,0,0,0	2,0,0,1,0,0	298	149
509	369,317,256,479,366,272	4822,4431,3622,6402,4779,3732	265,335,511,297,452,472	3802,4597,6015,4341,6400,6492	298	149
510	201,163,139,242,194,127	6,1,6,7,10,4	129,130,198,155,245,236	5,0,2,3,1,9	241	149
512	2,2,10,14,12,14	40,29,30,35,37,22	3,9,11,16,16,10	28,36,31,26,40,48	219	149
513	6,6,3,14,2,5	420,231,267,400,251,185	14,4,8,9,3,5	218,307,502,295,401,406	253	149
514	1,1,3,5,7,5	250,190,179,318,208,176	3,1,8,4,5,9	170,268,504,221,292,368	236	149
515	1,0,0,0,0,0	2,7,2,2,6,5	0,0,0,0,0,0	4,0,1,2,11,5	245	149
516	0,0,9,1,14,8	4,5,2,13,5,7	10,25,13,0,11,24	2,4,10,2,8,2	298	149
520	0,0,0,2,0,0	172,136,141,248,141,161	0,0,3,0,1,3	144,179,247,182,219,281	253	149
521	1,1,0,0,0,1	7,8,2,7,1,2	0,0,1,0,1,0	0,2,8,7,10,5	266	149
522	1,0,1,0,1,1	48,26,31,52,52,31	2,1,50,1,2,5	32,53,32,51,59,38	224	149
523	4,7,1,1,7,8	127,68,106,119,107,73	3,2,4,7,3,7	91,94,124,87,151,103	259	149
524	56,36,32,53,25,27	0,0,0,0,1,0	27,35,76,39,33,30	0,0,0,0,0,0	298	149
528	1,2,8,8,13,6	122,122,107,173,140,96	4,11,9,2,4,10	101,144,202,131,188,200	156	149
529	2,0,0,0,4,0	18,7,4,11,6,5	0,0,1,0,0,1	5,6,10,12,11,5	238	149
530	0,0,0,0,0,0	8,9,10,12,5,15	0,1,1,0,0,0	11,9,18,8,20,11	234	149
531	0,0,0,0,0,0	5,11,7,10,10,12	0,0,0,0,1,0	9,12,14,11,19,13	298	149
532	1,0,0,1,2,2	45,51,28,66,44,36	1,1,0,1,1,0	51,52,75,56,82,45	298	149
534	123,115,109,172,115,110	4114,3653,3474,5198,4150,3116	99,84,130,97,145,124	3455,4341,5246,3805,5580,5406	298	149
536	753,675,595,1041,832,560	7571,7091,5812,9679,7758,5735	589,691,961,698,1085,1030	5996,7344,9647,7180,10808,10209	240	149
538	2,1,1,4,2,5	948,904,764,1354,921,724	6,8,4,6,10,10	769,936,1178,934,1262,1201	298	149
539	5,3,2,5,0,0	0,1,2,6,2,0	2,3,2,1,2,1	0,1,2,3,8,5	225	149
540	4,3,0,4,0,0	2,1,0,6,5,2	2,1,0,1,1,1	1,6,1,0,9,0	222	149
542	0,0,1,0,3,2	28,7,9,27,9,5	0,0,0,0,0,0	21,15,30,18,27,18	298	149
543	7,2,3,4,3,4	8,10,7,15,14,6	2,2,8,6,11,1	11,13,16,13,13,8	298	149
545	2,2,1,2,1,0	4,3,5,7,4,4	2,2,4,0,2,2	9,13,8,4,4,10	260	149
546	0,0,1,0,0,1	14,22,7,19,4,8	2,1,1,1,0,2	8,9,12,2,13,7	298	149
547	1,1,2,0,1,0	0,1,0,1,0,0	0,1,0,0,1,1	0,0,2,0,1,6	295	149
548	1,1,2,0,2,0	0,0,0,2,1,0	0,1,4,0,5,1	0,1,0,4,7,6	298	149
549	0,0,1,0,0,0	8,13,10,22,20,12	0,0,1,0,0,0	17,18,24,19,25,16	227	149
550	0,4,0,3,3,1	178,143,125,270,158,112	2,4,2,4,4,5	184,209,267,173,232,269	293	149
551	0,0,2,0,1,1	4,6,1,5,1,2	1,0,0,2,0,0	2,3,12,10,2,4	298	149
552	1,0,0,0,0,0	6,8,9,22,5,8	0,0,0,1,3,1	10,6,15,8,11,7	230	149
553	0,1,0,0,2,1	10,8,15,24,16,14	0,1,1,0,1,0	14,20,24,16,24,22	230	149
554	4,0,4,2,3,0	15,26,18,35,26,23	2,6,11,2,2,0	14,22,29,24,24,22	248	149
555	1,1,1,1,2,1	40,50,44,58,24,48	2,2,3,1,2,1	41,38,90,43,48,66	227	149
556	48,44,47,44,35,43	8,8,7,21,0,12	38,55,130,51,28,95	21,16,0,3,18,0	237	149
557	46,23,38,55,50,29	739,532,525,1122,799,550	28,42,72,28,58,72	627,784,1168,590,979,1080	298	149
558	8,14,11,9,16,10	448,332,326,663,447,263	12,9,13,7,11,13	273,419,429,393,577,415	298	149
559	1,3,1,13,6,4	1,4,1,3,2,1	4,2,0,7,6,8	2,0,6,6,3,6	214	149
561	23,28,23,45,38,25	0,0,0,0,1,0	29,14,46,25,46,44	0,0,0,0,0,0	298	149
562	0,2,0,0,0,0	0,0,0,0,0,0	0,0,2,3,0,2	0,0,1,0,0,0	298	149
563	4,5,2,7,3,6	213,246,163,276,196,187	2,6,7,4,9,6	177,225,306,228,337,280	298	149
565	136,163,107,219,159,149	1,1,1,0,0,0	116,174,245,120,243,176	2,0,1,0,2,1	233	149
566	1,0,0,1,1,0	7,14,7,18,19,9	0,0,2,0,0,1	4,6,8,10,10,4	230	149
572	1,0,0,1,0,0	33,17,13,13,28,5	1,1,2,1,0,0	13,22,25,15,30,19	298	149
573	43,38,17,66,57,34	26,11,13,26,18,17	36,66,76,36,64,53	11,16,32,18,40,23	298	149
574	5,5,3,14,8,7	192,163,125,228,182,113	6,4,11,12,9,2	173,183,308,190,220,269	220	149
575	32,46,29,71,30,42	751,611,539,871,643,523	32,45,71,33,55,54	508,681,942,619,929,897	246	149
577	8,8,6,13,11,4	8,29,18,16,9,8	7,3,13,6,8,12	15,18,24,22,28,20	298	149
580	29,53,27,24,22,31	37,6,22,49,38,3	21,2,67,33,56,53	26,48,7,6,16,2	170	149
581	0,1,0,0,0,0	0,1,0,1,0,0	0,0,2,0,0,0	1,0,2,4,0,1	298	149
582	1,1,4,0,1,0	29,30,22,25,18,14	2,1,3,1,4,4	11,12,32,21,26,17	231	149
583	5,3,0,2,4,3	9,5,3,8,10,10	1,1,0,6,3,0	8,15,10,9,25,10	236	149
584	1,0,1,3,4,1	1,3,3,1,6,3	0,0,10,1,5,1	3,2,11,7,2,2	231	149
585	10,12,7,24,13,6	18,34,27,53,33,17	4,5,16,6,12,12	23,28,52,32,61,41	224	149
589	0,0,0,0,0,0	2,2,0,2,1,0	0,0,1,0,0,0	4,0,0,3,4,1	281	149
592	0,0,1,5,1,0	1,0,0,0,4,0	0,0,0,0,0,1	0,0,1,1,4,0	227	149
593	2,0,1,1,2,2	0,0,0,2,0,0	0,1,1,5,7,2	0,0,0,1,0,0	298	149
594	26,13,22,45,22,22	1,0,0,0,0,0	25,14,31,23,36,25	0,0,0,0,0,0	164	149
599	7,7,2,9,7,6	35,31,24,43,28,22	3,17,6,15,17,6	47,31,50,36,47,58	230	149
600	3,4,2,2,12,0	31,23,23,68,38,19	5,6,3,4,6,3	33,23,33,43,38,41	244	149
601	1,0,0,0,0,0	0,0,0,0,1,0	0,0,1,1,0,0	0,1,0,0,1,0	298	149
602	33,29,23,58,35,28	484,419,402,836,561,399	25,42,38,27,34,33	438,528,740,415,650,709	239	149
603	0,0,0,1,0,0	2,0,0,3,1,0	0,0,0,0,0,0	2,2,3,3,6,5	263	149
604	2,0,0,0,2,4	0,2,2,4,1,1	0,0,2,0,0,1	1,1,0,4,0,4	298	149
606	9,8,11,21,14,12	156,182,122,251,154,148	12,17,25,12,29,15	181,210,238,175,244,217	261	149
607	0,0,0,0,0,1	7,3,0,12,1,2	1,0,0,0,1,0	4,0,4,9,7,6	251	149
608	0,0,0,0,0,0	8,6,1,2,0,0	1,0,0,0,0,0	5,1,1,1,1,4	248	149
609	129,110,128,191,135,99	0,0,2,0,0,0	112,119,192,139,154,177	0,0,2,0,0,0	298	149
610	0,0,0,0,0,0	6,0,4,1,3,1	0,0,0,0,0,1	0,2,5,1,3,3	219	149
611	2,0,2,2,1,1	48,28,41,53,42,47	2,1,3,1,2,0	37,40,90,61,53,52	298	149
612	12,17,4,17,16,13	10,18,10,18,12,11	11,8,15,15,21,12	17,14,18,16,19,20	298	149
613	1,0,0,1,3,1	12,14,14,20,31,18	2,1,0,1,3,0	11,21,19,17,21,21	298	149
615	0,0,0,2,0,0	22,24,13,20,20,9	0,0,1,1,0,0	9,12,43,12,27,19	233	149
616	21,15,15,17,9,10	41,42,36,24,20,23	18,17,25,14,13,23	36,43,55,17,43,53	298	149
617	8,4,8,12,7,5	37,23,39,19,25,15	10,13,6,6,5,15	27,32,58,23,11,35	298	149
621	5,0,8,1,2,0	0,30,0,18,14,22	1,5,1,0,2,2	28,0,23,24,35,40	298	149
622	16,16,2,17,9,16	78,64,64,76,46,44	2,19,35,16,18,15	51,88,80,56,75,75	217	149
623	0,0,1,0,1,0	15,9,11,17,12,15	0,1,2,1,0,0	4,22,19,10,17,19	275	149
628	0,3,2,1,2,3	22,20,10,26,14,27	1,1,0,0,3,3	11,15,22,11,30,36	236	149
629	2,2,2,6,4,4	43,45,32,72,53,39	2,6,0,0,2,1	39,75,82,40,76,66	253	149
631	0,1,0,0,0,0	4,0,3,2,0,1	0,0,0,0,0,0	0,1,4,2,0,2	266	149
632	5,1,1,8,5,2	16,24,27,47,27,31	2,4,3,5,2,11	24,22,55,32,32,32	257	149
633	1,0,0,1,0,0	32,26,16,33,20,21	0,0,0,1,2,0	33,20,34,24,22,29	242	149
635	19,16,13,26,15,20	420,353,333,569,439,326	14,13,21,12,26,29	319,396,585,353,657,549	254	149
636	2,0,0,0,0,3	23,19,10,15,22,11	3,0,0,1,0,0	15,12,36,20,28,29	236	149
637	111,94,85,201,125,82	0,0,0,0,0,0	86,127,171,125,162,114	0,1,0,0,0,1	227	149
638	618,601,553,949,596,535	5,8,4,11,15,10	566,708,954,675,1005,896	1,10,9,12,7,12	191	149
639	0,1,0,0,0,2	10,16,11,27,16,13	0,0,1,1,1,4	13,13,25,15,26,27	298	149
640	11,6,6,10,10,8	149,83,85,171,131,87	8,9,15,6,4,16	89,140,133,92,130,162	298	149
641	73,37,33,62,58,29	80,72,85,131,90,77	48,51,45,35,46,74	86,113,113,95,139,141	298	149
642	56,49,35,66,63,31	1519,1421,1164,2149,1527,1168	40,65,74,40,71,65	1168,1561,2246,1212,2287,2018	235	149
643	0,0,0,4,1,0	107,157,114,225,148,132	0,0,0,0,2,0	158,146,412,276,292,237	230	149
648	4,6,5,9,7,6	95,75,72,128,100,71	14,6,7,2,13,7	77,89,147,88,157,93	298	149
649	0,1,0,0,0,0	2,0,0,1,2,0	0,0,0,0,0,0	0,0,0,0,2,0	298	149
650	3,4,0,6,4,5	48,43,34,35,57,28	3,2,4,1,4,1	31,51,61,38,47,50	298	149
651	0,0,0,0,1,0	0,0,0,1,0,0	1,0,0,0,0,0	0,2,1,0,0,0	247	149
652	0,0,0,3,0,5	18,36,33,53,39,37	2,0,3,3,1,2	28,28,46,33,36,46	239	149
653	6,3,4,19,9,12	28,18,18,37,35,17	8,4,2,12,18,13	15,30,40,32,39,43	298	149
654	0,0,1,0,0,0	34,18,11,29,26,19	0,0,0,0,1,2	27,15,35,14,21,22	234	149
655	23,18,10,34,12,5	259,251,182,459,269,214	12,12,28,16,18,28	257,240,447,270,349,411	224	149
656	7,7,0,4,4,0	101,86,77,125,93,104	2,4,8,2,5,4	100,101,216,98,139,153	230	149
659	0,3,0,0,0,0	30,16,13,34,7,9	0,1,0,0,2,2	15,25,38,32,10,33	298	149
660	0,1,4,3,1,0	14,17,19,29,15,16	3,2,1,0,2,5	17,25,30,20,20,29	278	149
662	1,3,2,5,1,4	27,25,8,24,23,14	3,4,1,0,4,3	31,17,22,21,31,40	225	149
663	0,2,0,2,2,0	105,60,73,168,90,88	2,0,2,2,3,1	62,88,120,61,118,103	261	149
664	0,0,0,0,0,0	2,0,0,1,0,1	0,0,0,1,0,1	2,0,0,0,0,2	215	149
665	3,3,1,3,2,0	35,36,25,50,38,31	3,0,2,3,2,2	25,47,86,46,61,57	245	149
666	0,2,3,4,4,2	55,47,56,53,52,24	0,2,1,2,3,4	24,56,42,28,45,81	264	149
667	518,449,334,620,422,342	217,146,168,274,204,146	368,549,507,454,819,589	154,163,232,166,267,288	298	149
670	0,0,1,0,0,0	6,4,4,8,1,5	0,0,1,0,1,0	4,8,2,2,4,8	242	149
673	0,0,0,0,0,0	3,3,1,8,2,2	0,0,0,0,1,0	5,7,3,3,8,7	298	149
674	1,0,2,1,1,0	7,11,9,15,10,8	0,0,3,0,0,0	10,6,19,15,8,11	228	149
675	1,0,0,0,0,1	18,34,13,26,20,21	0,1,0,1,3,0	26,26,25,26,36,19	298	149
676	55,51,26,65,54,32	45,42,23,57,52,67	36,55,62,33,78,95	51,65,80,43,53,76	244	149
677	1,0,0,0,0,0	14,9,16,17,23,18	0,1,0,0,3,2	16,21,25,14,18,13	298	149
681	10,9,7,16,7,11	625,577,413,849,485,547	13,7,18,14,11,24	469,523,849,611,580,757	236	149
684	3,1,5,0,5,1	22,14,17,29,28,21	0,3,8,2,1,1	10,25,54,19,19,22	298	149
685	1,5,3,5,0,2	3,3,3,5,2,0	0,1,1,1,1,3	1,4,2,0,1,0	298	149
686	3,0,0,1,0,0	3,16,8,12,5,8	3,0,1,1,5,1	10,14,13,10,20,12	233	149
687	1,3,0,4,4,0	32,19,9,34,27,13	3,3,3,1,5,3	27,37,56,36,58,27	282	149
688	8,8,9,18,10,15	13,2,13,7,16,2	9,7,27,12,20,21	13,10,14,8,12,12	298	149
689	0,0,0,0,2,1	5,20,9,13,16,16	0,1,0,0,2,0	28,10,27,12,19,22	266	149
691	1,1,1,0,0,0	29,21,7,36,11,20	0,0,0,1,0,0	8,15,22,23,18,26	239	149
692	598,502,401,750,576,381	10557,8959,8148,13169,10095,7257	492,550,800,448,769,807	8740,9769,14856,8272,13373,13854	245	149
695	0,0,0,0,3,0	9,19,1,8,5,14	1,0,4,1,0,2	6,16,30,13,1,22	221	149
696	0,0,0,0,0,0	13,12,0,12,4,9	0,1,0,0,1,2	4,7,37,7,16,13	242	149
698	52,22,39,53,35,21	0,0,2,0,0,0	32,33,45,40,51,46	0,0,1,1,0,0	260	149
699	0,0,0,3,0,1	23,34,20,53,34,19	1,0,1,1,5,3	33,31,38,43,46,43	227	149
700	24,14,9,22,14,14	1,2,0,0,0,0	18,12,10,25,18,12	2,4,1,0,1,0	298	149
701	114,83,87,114,90,46	2,5,1,3,6,0	69,79,119,98,153,139	2,3,5,8,1,4	228	149
706	7,1,3,5,3,5	7,48,13,96,23,28	3,2,0,4,4,4	11,10,19,19,9,8	298	149
707	0,0,12,0,3,0	8,2,1,4,13,19	0,3,3,2,4,0	4,4,8,0,14,8	226	149
708	1,0,2,0,0,0	13,10,10,5,2,9	0,0,0,5,1,3	1,2,3,14,4,21	229	149
709	0,2,9,5,0,0	7,8,1,4,11,10	1,14,1,1,9,3	4,0,6,3,7,4	298	149
710	13,19,8,17,23,8	58,78,55,101,55,51	11,18,19,10,14,21	48,77,93,57,86,89	226	149
714	2,2,5,8,5,3	8,23,13,26,23,13	4,1,1,3,8,3	19,25,33,18,28,24	298	149
715	6,7,2,7,3,3	75,43,51,82,66,48	3,5,7,4,1,8	63,101,113,77,78,109	298	149
720	1,1,2,4,0,0	19,48,21,76,45,64	0,1,1,3,1,2	34,15,92,47,89,83	223	149
721	11,11,10,11,14,8	5,13,5,15,12,3	9,14,14,18,10,9	4,7,13,8,8,8	298	149
722	2,0,0,0,1,4	7,11,11,10,12,11	1,0,1,0,0,0	5,6,20,14,7,10	237	149
723	0,0,0,1,0,0	2,2,3,11,3,3	0,0,0,0,0,0	1,2,1,3,4,5	244	149
725	0,0,0,1,0,0	6,0,1,11,1,0	0,1,0,0,0,0	0,1,0,0,1,0	298	149
727	6,10,5,5,5,4	130,155,102,232,134,112	7,6,4,5,7,7	107,157,196,139,140,172	276	149
728	4,4,6,17,11,14	381,309,285,586,427,271	6,12,24,6,12,11	336,366,536,336,536,432	254	149
729	0,2,0,0,3,0	12,10,12,15,15,10	1,1,3,0,0,2	15,13,31,8,15,16	260	149
730	10,5,5,15,16,10	19,7,7,16,13,6	4,7,9,7,9,10	10,9,11,4,15,13	228	149
732	56,39,50,59,41,7	34,18,26,49,12,16	28,40,60,57,104,40	30,21,32,17,36,30	235	149
735	253,197,229,403,292,202	2,0,0,0,0,0	229,311,480,242,347,405	0,0,2,0,1,0	298	149
738	1,2,4,5,3,3	12,15,10,4,17,7	0,3,8,0,8,2	4,13,8,6,21,20	238	149
739	0,0,0,0,0,0	0,0,0,1,0,0	0,2,0,1,0,1	0,1,0,0,0,0	270	149
740	0,0,0,0,0,0	0,1,0,4,0,0	0,2,0,1,0,1	2,0,0,0,3,0	267	149
742	0,1,0,0,0,0	19,7,12,13,19,11	0,0,0,0,0,0	18,2,10,14,12,8	230	149
743	3,3,7,15,14,3	168,131,162,226,215,131	7,7,10,7,13,12	171,172,177,174,244,270	242	149
744	2,1,0,2,0,2	61,59,35,71,40,54	0,1,2,2,2,1	45,49,100,64,107,68	228	149
745	0,0,0,0,0,0	0,2,0,3,3,1	2,0,1,0,0,0	1,0,13,3,10,8	298	149
747	70,56,60,112,103,66	0,0,0,0,1,0	76,89,154,76,158,113	0,0,0,0,0,0	298	149
748	2,5,1,10,4,6	47,55,38,65,42,63	7,3,6,5,4,7	63,56,69,59,80,55	221	149
750	10,11,3,7,8,3	334,337,276,542,356,331	5,5,13,8,20,10	252,360,579,337,559,423	236	149
751	70,82,64,100,87,62	2537,1915,1754,2841,2218,2005	65,90,176,72,194,154	1702,2390,4324,1889,3889,3741	298	149
