ID	IJC_SAMPLE_1	SJC_SAMPLE_1	IJC_SAMPLE_2	SJC_SAMPLE_2	IncFormLen	SkipFormLen
377	56,36,26,67,67,73	0,0,0,0,0,0	54,58,78,46,49,61	0,0,0,0,0,1	153	149
378	39,48,21,33,38,39	5,1,0,0,9,2	29,26,48,20,43,51	0,4,6,2,4,4	198	149
379	2,3,2,5,3,2	11,18,14,30,6,31	4,4,2,0,3,4	13,25,33,7,23,13	179	149
380	69,79,64,77,81,117	22,11,9,18,19,19	97,79,113,62,114,110	11,21,24,15,31,33	179	149
381	0,1,1,1,0,4	11,6,18,19,11,38	2,0,2,0,0,2	16,9,30,28,21,33	150	149
383	56,67,31,88,63,59	0,0,0,0,0,0	31,44,80,47,86,61	2,0,0,0,0,0	157	149
384	81,65,70,55,93,104	14,21,4,16,15,23	80,84,109,76,153,116	18,12,27,22,41,29	152	149
386	3,2,4,0,1,3	1,1,3,2,1,8	0,2,8,1,2,2	4,0,4,3,4,2	152	149
387	24,21,23,25,20,44	11,21,10,14,19,21	17,23,62,37,39,40	18,11,44,16,18,23	170	149
389	45,48,24,35,31,68	48,63,66,69,57,65	27,54,91,32,73,70	47,57,103,49,117,69	224	149
395	84,74,65,110,124,169	4,7,3,7,15,6	94,133,185,96,177,135	7,10,14,14,3,2	152	149
396	10,23,11,18,11,33	19,19,12,60,27,32	17,13,19,10,38,11	13,30,36,18,22,33	298	149
397	94,113,68,147,95,103	1,1,4,9,3,2	66,118,133,91,136,131	5,5,0,0,3,10	184	149
399	2,2,2,1,1,2	6,3,3,0,7,3	3,0,3,4,8,2	3,4,5,7,6,4	169	149
400	63,56,79,46,74,94	18,6,24,2,17,31	25,24,33,136,196,14	2,4,2,26,49,2	152	149
401	0,1,0,2,1,1	31,35,19,33,46,55	1,0,0,0,0,0	18,30,45,42,56,48	298	149
402	135,133,109,312,173,213	39,40,42,81,51,49	115,125,198,152,284,207	33,51,55,38,77,64	152	149
405	17,31,17,62,37,41	0,0,0,0,0,0	30,36,47,29,32,49	0,0,0,0,0,1	298	149
406	6,3,7,1,2,3	3,12,1,7,6,3	0,3,10,8,4,10	4,9,8,5,12,8	152	149
407	5,1,1,6,1,2	30,41,38,56,58,61	6,2,9,6,2,1	39,37,89,57,55,70	161	149
408	27,43,30,60,33,57	0,0,0,0,0,0	40,31,72,44,46,59	0,0,0,0,0,1	298	149
409	23,12,27,19,27,25	0,0,0,0,0,0	15,22,36,26,59,30	0,0,1,1,1,2	298	149
411	19,19,10,24,20,26	0,0,0,0,0,0	15,10,64,20,38,26	0,1,0,0,1,0	223	149
414	0,1,0,1,2,0	18,7,11,16,15,15	4,3,1,1,2,0	21,20,12,10,40,24	164	149
416	93,54,66,105,129,122	2,0,1,0,5,6	90,57,111,134,156,197	1,0,10,2,5,3	154	149
418	22,51,30,63,57,61	9,15,11,19,14,14	41,44,63,43,66,38	16,22,28,13,18,12	152	149
419	1,2,0,0,0,0	24,28,24,34,36,49	0,1,4,0,0,1	31,29,39,30,50,50	175	149
425	19,14,19,29,15,31	389,371,258,448,555,420	25,29,43,21,23,33	298,406,496,343,424,443	166	149
426	4,3,8,12,10,5	10,4,9,9,4,8	9,9,5,2,8,8	4,18,9,5,6,11	152	149
429	117,111,98,148,137,202	1,0,1,1,1,0	82,142,142,125,180,199	0,0,2,1,2,2	185	149
432	12,6,6,10,13,9	2,2,3,0,1,2	10,5,23,6,12,9	2,1,1,0,0,0	218	149
433	22,17,10,15,22,19	0,3,1,1,0,2	11,5,40,8,32,19	7,1,3,2,3,2	218	149
434	0,0,0,0,0,0	12,15,5,16,17,20	0,1,1,3,0,1	3,11,26,10,18,8	170	149
435	15,1,7,10,14,13	0,0,0,0,1,0	4,8,8,9,13,8	0,0,0,2,0,0	155	149
436	65,57,37,61,47,64	23,20,25,74,37,70	67,63,87,48,77,64	39,27,55,36,47,46	152	149
438	15,26,18,5,25,34	6,1,2,0,3,1	13,23,55,23,29,24	5,0,5,7,3,5	152	149
439	24,32,20,53,38,41	3,2,8,4,1,9	31,32,48,30,58,37	2,5,2,0,13,6	152	149
440	1,1,2,2,5,2	10,11,7,16,19,19	0,2,4,0,3,1	23,23,19,10,31,23	183	149
441	24,33,15,33,29,44	0,0,2,0,0,1	19,33,33,19,45,30	0,0,4,3,2,1	219	149
442	5,1,6,16,2,7	0,0,0,3,0,0	1,7,14,2,7,5	0,3,0,0,1,0	197	149
443	1352,1166,979,1662,1410,1874	0,0,0,0,0,0	1173,1324,1980,1409,1964,1835	0,0,0,0,0,1	239	149
444	0,0,1,1,0,0	974,835,685,1267,981,1341	0,1,0,0,0,0	854,925,1454,999,1427,1310	185	149
447	120,97,84,197,169,174	130,96,85,181,132,164	163,127,215,151,187,189	111,129,212,113,159,164	152	149
448	1,0,0,1,0,0	0,0,0,0,0,0	0,0,0,1,2,0	2,0,0,0,0,0	167	149
449	4,3,0,1,5,4	19,25,18,36,33,32	1,5,4,8,4,1	26,33,50,31,32,27	213	149
450	67,52,36,64,63,92	1,0,0,0,0,0	41,81,91,74,98,96	0,0,0,0,0,2	298	149
451	93,98,59,109,88,145	73,62,27,79,69,106	103,120,182,92,130,157	74,75,105,39,77,90	152	149
452	0,0,0,0,1,0	3,10,1,4,6,10	0,0,1,0,2,1	9,8,11,15,13,6	168	149
453	0,0,0,0,1,0	0,0,0,1,4,1	1,0,0,0,0,0	2,1,1,1,1,0	152	149
454	1,0,0,0,0,4	3,2,2,9,12,6	1,0,0,0,0,2	4,6,8,3,9,8	152	149
457	2,0,0,5,1,0	0,0,0,0,0,0	1,2,1,2,0,3	0,1,1,0,0,0	298	149
458	0,0,0,0,6,0	1,0,0,0,2,0	0,2,6,1,0,0	0,0,1,0,2,0	220	149
459	3,0,0,2,2,1	0,3,0,0,1,0	2,1,0,6,2,5	0,0,0,0,2,0	231	149
460	1,0,0,2,0,2	0,0,0,0,0,1	2,0,1,5,2,4	1,2,1,0,0,0	231	149
461	51,49,21,43,63,79	0,1,0,0,1,2	51,45,86,54,81,77	0,2,0,0,2,0	153	149
462	12,7,10,16,19,30	0,0,0,0,0,0	18,12,30,12,13,22	2,0,0,0,0,1	158	149
464	78,59,51,74,78,74	233,158,103,127,147,214	69,65,89,73,151,85	146,180,206,143,262,148	182	149
465	0,2,3,0,1,5	0,0,0,0,0,0	0,2,1,0,3,0	0,0,4,0,0,0	185	149
466	19,38,18,81,95,39	7,0,0,1,9,3	31,40,98,31,45,45	1,1,2,4,3,4	152	149
468	16,11,10,17,24,28	3,1,5,2,2,3	20,27,29,20,38,35	4,4,6,4,0,6	152	149
469	0,0,0,1,1,1	1,11,5,11,9,7	0,1,1,1,0,0	2,3,1,5,3,11	188	149
470	23,15,18,43,21,20	0,0,0,0,0,2	10,22,21,20,41,36	0,0,0,0,0,0	152	149
471	282,293,245,655,367,449	428,428,401,946,572,633	335,420,533,370,440,525	455,564,650,459,653,749	152	149
473	43,60,28,73,39,68	8,11,6,16,22,22	31,37,73,43,82,82	7,26,19,7,11,9	152	149
474	6,7,10,18,18,17	0,0,1,0,0,0	8,6,15,5,7,4	0,0,0,2,1,2	152	149
475	1,0,0,2,1,3	0,0,0,0,0,0	0,1,3,0,2,6	0,0,0,0,1,0	182	149
478	1,1,0,0,0,0	1,10,0,2,2,1	0,0,0,2,0,0	8,1,12,1,7,3	173	149
479	41,31,22,21,27,43	20,17,18,14,25,22	48,45,77,42,66,46	25,25,35,28,42,24	152	149
481	2,0,1,0,0,0	9,6,6,12,4,15	0,0,0,0,0,2	4,9,9,4,5,5	170	149
482	8,4,3,12,6,7	43,19,24,38,28,44	5,11,4,6,9,13	35,15,43,27,25,30	152	149
483	37,38,26,57,34,41	0,0,0,1,0,0	25,31,61,25,54,39	1,0,0,0,0,0	170	149
484	3,0,0,4,1,6	0,2,0,1,0,3	1,7,1,0,9,1	0,4,4,2,3,11	152	149
485	2,0,6,4,3,7	3,3,5,1,2,13	10,9,14,2,9,11	5,11,18,6,9,14	152	149
489	1,3,0,4,2,1	135,59,61,130,87,121	4,4,4,3,1,2	90,108,166,100,128,113	152	149
490	28,39,31,23,57,51	2,2,1,2,1,6	40,35,66,57,79,54	2,10,11,2,4,5	152	149
491	2,4,0,3,4,6	0,0,0,4,0,1	4,6,2,0,5,0	0,0,0,0,0,0	166	149
492	10,18,8,23,18,15	0,0,0,0,0,0	13,12,20,13,11,23	0,0,0,1,0,0	153	149
493	1,0,1,0,2,1	49,24,21,51,42,82	3,0,2,1,2,2	37,57,46,26,42,42	173	149
494	9,6,2,4,3,1	4,9,2,5,3,4	5,2,5,1,1,5	4,9,14,0,7,5	152	149
495	1,0,0,0,0,0	23,26,17,18,22,24	0,0,0,0,0,0	12,17,24,16,17,24	175	149
496	2,0,0,1,0,1	11,1,8,3,3,8	0,1,1,0,1,0	2,5,15,4,11,13	182	149
500	176,138,133,317,227,292	74,45,50,116,70,107	185,258,366,151,322,309	79,92,142,65,102,124	227	149
501	69,57,49,73,48,55	0,0,0,0,2,0	57,36,62,42,104,70	0,0,0,0,0,0	155	149
503	1,1,1,10,2,1	0,0,1,5,5,2	1,8,3,0,10,0	0,1,2,3,8,5	152	149
504	0,0,2,4,1,0	0,0,0,0,0,0	0,1,1,0,6,0	0,0,0,0,1,0	231	149
505	0,0,2,3,1,0	0,0,0,0,0,1	0,1,1,0,4,0	0,0,0,0,0,0	231	149
506	4,4,1,4,3,6	68,63,44,63,58,81	1,3,2,1,12,1	63,81,107,51,94,89	170	149
508	0,0,1,4,2,4	58,44,31,75,62,89	2,5,3,5,1,2	40,65,76,57,75,95	152	149
509	97,78,79,158,124,155	0,1,1,0,1,6	97,123,214,108,157,162	1,1,3,3,2,0	152	149
510	106,77,78,114,119,133	0,0,0,0,2,0	100,56,91,82,168,106	0,44,70,0,0,0	159	149
511	50,35,40,64,57,54	0,0,0,0,0,0	36,17,33,65,72,53	0,28,29,0,0,0	159	149
513	3,0,0,1,2,0	8,7,4,7,3,7	2,0,2,0,0,3	1,2,3,3,4,6	154	149
514	25,31,16,14,36,40	19,19,17,4,37,34	24,27,65,42,41,46	14,17,55,27,50,29	152	149
517	2,0,0,4,4,2	1,3,0,1,2,5	3,3,3,4,2,3	6,1,8,10,6,4	169	149
518	2,0,2,4,1,4	9,5,5,6,7,5	4,3,2,3,0,6	15,1,10,2,7,13	169	149
519	9,3,4,9,4,13	39,47,27,33,26,46	0,8,8,9,11,6	35,58,21,35,67,45	173	149
520	5,15,7,6,13,10	4,3,0,0,0,5	8,12,15,5,20,5	0,0,0,2,3,0	152	149
521	40,32,31,34,45,57	0,0,0,0,0,0	39,31,63,45,64,63	0,0,0,0,2,0	179	149
522	450,338,345,588,562,713	0,0,5,3,3,4	470,567,832,417,672,820	2,4,3,0,0,0	298	149
523	1306,1093,880,1869,1463,1896	0,0,0,1,0,0	1097,1392,1863,1358,1762,1930	0,0,0,0,0,0	259	149
524	4,3,0,1,0,2	23,28,15,21,34,33	2,2,0,2,3,1	25,37,40,30,28,34	158	149
525	6,4,9,3,5,8	31,26,20,31,17,44	6,13,19,2,6,17	27,32,52,29,42,41	152	149
526	36,39,26,43,31,63	23,25,11,27,19,30	49,51,74,48,64,49	14,20,17,11,30,42	298	149
527	3,4,1,2,2,1	1,1,0,1,3,0	0,5,0,3,3,6	2,1,2,0,2,0	164	149
531	160,139,83,188,184,227	10,10,11,11,3,12	147,174,212,188,193,226	15,13,8,8,9,16	152	149
533	4,3,2,2,0,1	0,0,0,0,1,0	3,5,9,1,8,3	0,0,0,0,0,0	188	149
538	36,22,14,47,25,51	0,1,0,0,0,0	32,45,44,27,50,31	0,0,0,0,0,0	152	149
539	16,22,28,21,51,55	0,0,0,0,0,0	48,70,75,44,46,59	0,2,1,0,1,0	156	149
540	10,23,15,19,25,29	0,2,1,1,0,1	22,19,40,30,44,25	1,1,4,1,2,0	211	149
541	0,1,0,0,0,0	59,37,23,72,58,70	0,1,0,0,0,1	64,56,93,62,40,56	164	149
542	21,16,15,7,24,42	4,6,4,8,5,5	9,17,19,21,39,18	4,1,6,4,2,5	152	149
544	25,14,5,12,26,17	0,4,2,1,3,2	17,27,46,12,35,53	2,0,5,3,4,3	152	149
545	2,3,0,0,2,0	0,3,0,3,0,3	4,7,3,4,6,0	0,2,0,1,1,2	185	149
546	11,10,11,26,27,31	12,4,1,7,7,10	18,19,35,31,36,32	9,5,12,7,5,4	176	149
548	25,26,11,30,16,40	0,0,0,1,2,2	22,17,22,35,39,29	0,0,0,0,0,1	152	149
549	3,3,1,0,1,3	12,5,5,1,2,9	1,3,5,0,7,0	0,14,7,4,6,4	190	149
552	14,12,6,24,17,21	0,0,0,0,1,0	15,20,20,16,23,22	0,0,0,2,2,0	175	149
553	15,15,13,34,29,35	0,1,0,0,0,0	16,19,34,15,24,14	0,0,1,3,2,4	298	149
555	0,0,1,0,0,0	0,0,1,0,1,0	2,0,0,0,0,2	1,2,0,4,0,0	167	149
557	236,225,172,450,277,404	153,197,167,391,233,285	184,287,370,238,344,391	182,206,304,182,327,296	152	149
559	0,1,2,1,3,2	68,67,37,92,79,105	0,3,4,2,2,2	64,76,69,52,71,69	212	149
560	16,7,6,12,2,27	1,0,0,0,0,2	14,9,5,18,15,9	0,1,0,0,0,0	198	149
561	5,9,2,23,6,6	0,0,1,0,0,0	9,11,14,5,4,5	0,0,0,0,0,1	152	149
563	11,9,6,4,9,12	0,0,0,0,0,0	8,13,19,14,25,15	0,1,0,0,0,0	152	149
565	45,45,31,49,55,52	0,0,1,3,2,5	51,47,53,33,58,63	1,0,3,0,0,0	170	149
566	3,4,2,1,0,8	0,0,0,1,2,0	0,3,3,2,7,1	1,2,1,1,2,0	152	149
567	0,1,1,0,2,2	0,0,0,1,0,0	0,0,2,1,1,2	0,0,0,0,0,0	298	149
568	5,0,0,4,1,3	5,6,13,9,8,2	5,1,1,1,2,4	4,0,4,9,7,6	152	149
570	37,20,20,13,35,33	23,8,11,5,24,18	20,28,34,31,39,33	17,14,18,16,19,20	224	149
571	14,7,2,7,8,10	2,2,3,7,1,3	9,0,3,5,4,12	10,5,4,6,5,7	152	149
572	10,8,6,5,8,3	10,1,0,3,5,2	9,12,6,3,12,8	1,3,3,2,4,4	185	149
575	1,0,1,4,1,2	52,34,37,61,69,68	0,3,3,2,1,1	49,38,82,47,52,70	176	149
576	15,7,13,8,22,34	0,4,4,0,8,10	15,14,20,12,19,18	8,2,11,4,4,4	152	149
578	0,0,0,3,6,1	2,0,1,4,1,1	0,1,2,2,4,4	1,0,1,0,2,1	152	149
579	0,0,0,0,0,0	7,7,3,2,3,16	1,0,0,0,2,0	11,12,23,11,9,9	151	149
580	53,29,38,71,53,54	2,0,0,0,0,0	58,79,89,49,78,93	0,0,1,0,0,0	298	149
581	0,0,0,0,0,0	5,5,5,8,3,12	0,1,0,0,0,0	4,4,4,12,5,8	185	149
582	1,1,1,2,2,0	54,42,22,63,63,92	0,1,3,1,3,3	32,48,74,58,79,87	159	149
583	38,29,12,22,27,39	6,2,6,7,5,3	34,41,56,31,46,34	10,11,3,2,7,5	158	149
587	33,25,11,16,50,45	0,0,0,0,0,0	38,26,50,17,41,62	0,1,0,0,0,0	155	149
588	5,5,7,3,8,10	39,27,23,27,28,44	4,5,12,4,12,7	33,43,57,36,43,66	155	149
589	13,5,0,3,1,7	0,0,0,3,3,2	0,1,3,2,0,3	0,1,0,1,0,5	181	149
594	2,2,0,1,1,0	11,19,8,11,22,21	0,0,0,1,3,0	16,25,29,17,36,27	152	149
596	27,25,16,44,39,38	2,0,0,0,0,1	32,40,55,23,41,35	0,0,3,0,1,0	152	149
597	3,2,3,6,6,15	22,11,12,14,18,10	4,1,5,3,5,5	7,31,29,15,32,24	182	149
599	0,0,0,0,4,0	0,1,2,0,0,2	0,0,0,0,0,0	1,0,0,2,0,4	155	149
600	11,7,8,15,16,12	489,424,328,781,562,728	6,15,31,10,17,14	455,557,782,541,784,765	221	149
601	30,18,12,23,18,36	12,5,7,13,15,11	16,15,36,22,42,33	12,4,21,20,10,7	152	149
603	0,0,0,0,0,1	28,29,16,29,34,41	0,0,0,0,0,0	25,30,30,38,40,47	173	149
607	4,3,0,2,0,10	0,0,0,2,3,0	0,0,3,1,2,3	6,8,3,4,2,0	152	149
609	81,69,93,92,68,76	13,7,5,12,5,10	50,63,104,69,92,79	7,19,19,11,15,25	152	149
610	3,5,7,3,7,14	3,2,3,6,1,3	5,5,15,5,4,9	4,4,6,0,0,5	170	149
611	1,0,1,2,1,0	34,22,22,37,38,43	2,1,0,1,0,0	19,34,38,32,59,29	152	149
612	1,1,2,2,2,8	0,0,4,3,0,3	4,4,0,1,2,4	0,0,1,0,2,0	152	149
613	707,624,547,1276,979,1187	0,1,0,5,0,1	720,889,1237,786,1032,1142	3,0,1,1,0,1	157	149
614	17,19,27,19,37,32	10,9,4,9,16,9	24,41,41,24,21,38	17,10,9,19,9,14	152	149
615	0,2,0,0,0,0	0,0,0,0,0,0	0,0,2,1,2,1	0,0,0,0,1,1	298	149
616	13,4,9,2,10,14	0,0,0,0,0,1	6,9,15,14,11,19	0,0,0,0,0,0	158	149
617	6,3,16,25,8,16	18,9,7,5,6,8	9,14,18,14,21,15	14,12,7,12,17,5	187	149
618	8,7,10,5,22,12	1,0,0,0,0,0	11,11,20,15,14,18	0,0,0,0,0,0	153	149
619	8,2,0,6,5,4	337,278,286,628,400,527	1,6,3,3,7,6	304,386,514,320,501,468	192	149
621	1,0,0,0,1,2	25,11,12,11,35,45	0,0,0,2,0,1	17,10,39,25,36,30	212	149
622	0,0,1,0,1,2	0,0,0,0,2,0	0,1,0,0,1,1	0,0,0,0,0,0	152	149
623	17,7,10,15,26,27	15,10,10,13,15,7	11,14,27,11,29,21	4,21,16,14,24,18	152	149
624	10,13,15,19,21,24	3,5,8,8,0,6	15,12,26,24,24,27	3,8,5,2,14,4	173	149
625	3,2,1,11,3,10	218,145,176,293,187,204	6,3,4,6,14,3	136,177,287,136,276,172	170	149
626	97,40,49,80,82,84	0,0,0,1,0,2	52,53,74,52,90,65	1,1,4,0,0,0	169	149
627	2,8,4,1,12,7	1,0,3,3,3,0	5,9,15,16,19,19	0,0,0,2,1,2	155	149
628	25,22,34,26,30,27	3,0,0,2,2,0	10,21,42,31,44,23	1,0,0,0,1,0	211	149
630	22,22,25,35,38,36	0,0,0,0,0,0	25,26,53,25,35,40	0,1,0,0,0,0	224	149
631	36,30,17,58,51,61	2,6,2,0,0,1	36,46,65,48,64,65	2,2,4,0,3,0	152	149
632	9,10,2,10,9,12	10,6,20,14,10,17	9,18,26,14,11,5	11,16,22,11,21,12	204	149
634	2,1,14,1,5,20	0,1,0,0,0,0	2,4,22,9,26,4	0,0,0,0,0,0	155	149
635	35,23,9,37,37,44	0,0,0,1,3,1	37,26,38,34,41,39	0,1,0,0,0,0	155	149
636	0,0,0,0,0,0	1,3,2,3,4,5	0,0,0,0,1,0	1,1,0,2,3,4	173	149
637	28,14,12,15,26,45	2,12,4,6,6,13	6,26,46,26,37,16	6,14,21,8,10,11	155	149
639	3,15,8,15,14,23	19,23,11,22,25,31	9,17,19,18,26,25	13,20,18,14,38,24	152	149
640	6,9,6,15,8,32	26,22,19,33,30,52	17,15,34,13,22,16	22,30,35,27,69,35	152	149
641	0,0,0,1,1,2	15,9,3,11,15,20	2,0,0,0,0,0	7,11,8,12,15,10	224	149
643	11,5,6,5,6,9	3,5,2,2,3,0	10,5,23,15,18,13	0,1,9,3,4,5	152	149
647	51,56,37,46,43,48	59,63,26,47,65,83	45,69,77,64,79,64	36,60,99,51,94,56	155	149
649	9920,8812,6327,14381,10006,10613	0,0,0,0,0,0	7373,8170,12662,6979,11255,11787	0,0,0,0,1,0	282	149
651	100,71,58,93,115,151	108,88,79,94,113,152	93,105,182,140,206,166	88,72,184,105,203,133	158	149
654	23,17,16,11,17,26	0,2,0,1,1,0	30,30,39,21,30,27	3,0,1,2,0,0	158	149
655	31,22,15,26,33,31	3,5,2,2,5,0	23,31,39,29,50,35	0,4,6,2,1,3	152	149
656	9,5,3,8,10,13	12,16,19,19,22,20	7,5,5,6,8,10	8,8,32,20,26,15	152	149
657	9,5,6,7,10,12	16,11,19,20,19,29	1,1,12,7,13,6	16,18,27,21,32,27	152	149
659	301,322,167,354,347,345	428,386,337,518,426,721	297,279,440,240,427,438	394,439,614,484,615,647	298	149
660	3,1,2,1,3,2	1,1,1,3,1,1	0,1,4,1,5,0	0,7,4,5,3,5	151	149
662	61,65,65,138,97,86	0,2,0,2,0,0	69,73,126,79,154,145	0,0,4,0,5,0	185	149
665	3,0,3,0,1,2	27,38,23,5,29,19	2,5,2,5,8,3	31,19,53,27,57,32	164	149
666	13,13,14,2,20,11	0,0,2,1,1,1	11,22,18,15,22,18	2,2,4,2,8,2	164	149
668	11,17,6,15,9,10	0,0,0,0,1,0	4,6,8,5,15,4	0,0,0,0,0,0	298	149
669	12,22,6,4,14,18	0,0,0,0,1,0	2,6,2,1,24,8	0,0,0,0,0,0	151	149
670	27,13,13,20,24,37	7,7,4,9,12,24	25,15,45,19,21,24	18,16,16,1,20,18	152	149
671	28,33,25,20,43,41	0,1,0,0,0,0	30,40,55,31,42,21	0,0,0,0,0,0	155	149
673	19,17,22,27,20,20	21,19,13,22,33,24	32,19,37,23,39,23	27,27,50,13,41,35	152	149
677	1,0,0,0,2,4	46,43,31,56,71,70	0,0,1,0,2,0	48,52,89,36,65,54	170	149
678	41,26,20,19,58,70	0,0,0,0,0,2	27,48,80,40,65,66	0,0,0,0,0,0	155	149
679	0,1,0,1,2,3	0,0,0,0,1,0	0,2,3,0,5,3	0,2,0,0,0,0	207	149
681	0,0,0,0,3,0	47,48,36,63,37,72	0,0,0,0,0,0	22,56,76,35,55,65	163	149
682	194,131,84,166,141,261	5,8,8,3,6,7	123,94,182,159,191,217	1,8,3,4,7,7	152	149
683	1,0,0,0,0,0	6,4,11,5,2,4	0,1,0,0,0,0	1,6,7,1,5,8	152	149
684	0,14,28,55,2,22	42,13,0,0,47,40	20,0,73,49,82,67	8,33,0,0,0,0	152	149
686	5,9,4,8,3,2	96,108,59,110,113,135	4,12,9,1,5,8	62,82,171,94,212,130	239	149
687	10,13,12,31,11,24	1,2,0,0,0,1	31,24,22,26,33,30	0,0,0,0,0,0	287	149
688	63,50,33,77,72,70	364,352,243,460,452,606	46,73,72,49,83,73	429,419,629,332,567,612	179	149
689	6,7,3,7,2,11	44,39,26,73,49,60	4,3,5,6,6,4	46,35,68,58,66,88	166	149
691	3,4,4,2,5,3	7,9,7,10,8,16	6,2,5,3,4,9	3,14,8,9,9,7	152	149
693	8,13,2,11,6,11	0,0,0,0,0,1	14,19,13,4,10,6	0,1,0,6,3,0	156	149
694	1,0,0,1,1,0	16,11,11,16,21,19	0,1,1,0,1,0	9,18,30,16,46,23	170	149
696	0,0,1,0,0,1	0,0,0,0,0,0	0,0,2,0,1,0	0,0,0,2,0,0	231	149
697	0,1,1,0,0,1	0,2,3,0,0,1	0,0,3,0,2,0	0,0,4,3,1,0	231	149
698	11,17,6,9,25,18	0,7,0,4,4,8	14,31,15,11,26,22	4,1,4,6,7,7	151	149
699	118,120,101,215,149,201	2,0,0,0,2,3	142,140,190,130,170,203	1,1,1,0,2,0	152	149
700	0,0,0,4,1,2	7,6,11,15,19,16	2,0,0,1,1,0	14,20,27,11,19,13	179	149
701	26,20,18,9,39,25	0,0,4,0,0,0	12,23,31,22,22,29	0,1,0,1,2,0	151	149
703	511,378,346,793,513,722	29,38,20,55,46,62	433,579,788,530,657,722	33,56,93,52,52,62	152	149
704	5,0,0,0,2,5	0,0,0,0,0,0	2,0,0,0,3,0	0,1,0,0,0,0	152	149
706	6,9,8,4,13,12	46,25,21,11,40,43	6,3,22,18,19,10	22,23,48,57,56,28	164	149
708	60,39,18,17,57,59	21,20,12,9,18,17	42,36,68,52,65,41	21,26,20,19,24,21	233	149
709	46,45,28,62,64,51	3,2,5,0,6,4	52,31,80,36,81,44	2,3,2,5,4,3	152	149
710	120,69,90,158,91,143	19,33,37,52,56,51	91,113,140,128,154,167	47,40,68,37,49,64	172	149
711	85,117,61,98,106,134	1,2,0,5,3,3	80,103,168,119,140,117	2,0,9,0,2,4	298	149
712	12,15,12,5,13,17	0,0,0,0,0,1	12,11,19,8,19,18	0,0,0,1,0,0	153	149
713	7,9,2,8,3,11	16,29,10,19,22,21	6,19,5,3,13,4	13,29,38,20,43,28	161	149
714	1,0,0,0,0,2	0,0,0,2,0,0	4,0,1,0,0,0	0,0,0,0,0,0	183	149
721	360,253,187,474,336,439	16,5,7,19,43,21	265,298,471,272,420,425	9,28,34,14,25,10	152	149
727	18,15,16,10,10,18	3,3,4,0,6,6	12,8,13,24,22,31	3,6,14,3,1,3	181	149
728	18,15,14,10,10,18	0,1,0,1,0,2	12,7,13,21,19,26	0,2,1,0,0,1	181	149
729	207,174,152,355,231,324	0,0,0,2,1,0	176,265,314,196,312,267	0,0,2,0,0,0	298	149
730	20,17,18,16,24,31	0,1,1,2,2,4	31,21,15,16,46,15	0,2,0,0,2,4	152	149
731	2,0,0,1,0,0	43,52,31,81,44,68	0,0,0,0,0,2	61,60,71,49,89,84	172	149
732	35,39,25,39,63,68	0,0,0,0,0,0	39,37,58,30,64,50	1,0,0,0,0,0	298	149
733	11120,8714,7969,15970,10298,14668	1,2,0,9,4,1	7340,10672,16127,10084,15074,12065	0,2,10,0,1,0	298	149
734	4,9,10,5,7,12	0,0,0,0,0,1	3,11,13,5,7,11	0,0,0,0,0,0	153	149
735	0,0,3,6,1,1	1,2,1,0,2,2	1,1,7,2,10,5	0,3,1,2,0,0	200	149
736	6,7,3,3,5,10	13,11,3,10,16,20	10,8,11,4,15,17	9,13,14,12,19,12	170	149
738	0,7,3,1,2,4	59,37,26,48,41,45	3,0,1,6,1,3	41,25,42,66,57,39	152	149
740	9,17,8,8,27,23	3,0,2,0,1,1	11,13,24,28,16,17	0,1,4,2,0,0	152	149
741	28,20,25,44,30,30	38,28,52,65,75,67	26,29,43,17,42,48	42,60,65,47,67,55	152	149
742	0,4,0,3,2,6	4,1,0,4,2,1	2,4,3,3,5,1	4,1,1,0,0,4	152	149
744	2,1,3,6,2,7	0,6,0,0,0,0	4,5,4,5,5,5	0,0,0,0,0,0	153	149
750	0,0,0,1,0,0	11,10,8,12,10,17	0,0,2,0,2,0	14,10,18,16,28,13	151	149
752	3,0,0,0,7,4	2,5,6,8,2,6	3,4,2,3,3,5	1,8,13,9,6,7	152	149
753	26,25,37,65,29,35	0,0,0,0,0,0	40,37,70,33,29,72	0,0,0,0,0,2	184	149
755	120,84,77,144,126,129	75,62,56,85,72,105	115,134,181,120,187,168	70,72,127,59,89,107	155	149
756	308,301,261,409,415,522	9,1,0,20,14,23	325,374,582,343,545,423	9,10,19,14,19,8	152	149
758	3,0,0,0,0,2	24,17,9,6,33,13	0,0,1,2,0,1	11,15,41,24,37,14	250	149
759	18,28,25,27,33,26	0,0,0,0,0,0	23,35,38,31,36,31	0,0,0,0,1,0	169	149
761	15,8,13,26,18,34	0,0,0,0,0,0	12,19,26,22,34,32	0,0,0,0,0,2	152	149
764	11,15,3,4,6,9	30,22,13,22,15,16	8,10,18,10,25,18	16,23,39,19,19,22	164	149
767	0,0,0,3,0,0	4,6,5,1,0,7	0,0,0,0,0,0	2,6,2,5,12,4	160	149
768	72,61,40,60,73,96	1,0,0,2,0,0	71,82,110,75,125,94	1,0,0,0,1,0	152	149
769	0,0,0,0,0,0	3,3,3,0,9,2	0,1,2,1,0,0	1,4,7,5,3,5	152	149
770	6,4,4,11,4,8	0,0,0,0,0,0	4,3,8,8,7,10	0,1,0,0,0,0	245	149
