ID	IJC_SAMPLE_1	SJC_SAMPLE_1	IJC_SAMPLE_2	SJC_SAMPLE_2	IncFormLen	SkipFormLen
42172	101,57,49,123,95,119	1,2,7,6,0,2	82,83,156,98,120,144	6,0,1,1,0,2	316	149
42173	41,56,40,71,43,67	0,0,0,2,0,0	35,53,69,41,58,37	0,0,0,0,0,0	235	149
42174	1,1,1,2,4,8	7,6,8,7,12,13	5,5,8,7,5,3	10,11,17,7,15,12	186	149
42175	0,2,0,1,0,2	7,6,8,7,12,13	1,0,6,1,0,1	10,11,17,7,15,12	213	149
42176	0,0,0,0,0,1	7,6,8,7,12,13	0,0,0,0,0,2	10,11,17,7,15,12	200	149
42177	36,33,25,33,29,57	0,0,0,0,0,0	20,44,31,19,46,52	0,0,0,0,1,0	279	149
42178	41,31,35,46,44,71	9,7,11,6,16,7	27,40,70,26,49,49	2,4,8,10,25,14	275	149
42179	47,35,34,64,67,81	0,0,0,0,0,1	41,62,65,71,71,83	0,0,0,0,0,0	222	149
42180	0,3,0,0,0,0	124,121,106,358,136,168	0,0,1,3,1,1	95,172,319,195,288,199	204	149
42181	241,241,191,711,274,410	1,0,0,0,0,0	205,281,629,401,557,382	0,0,0,0,0,0	607	149
42182	2,0,1,0,0,1	46,25,28,28,28,74	0,0,3,2,0,1	37,35,61,32,68,45	220	149
42183	1,8,4,7,3,3	1,0,1,0,0,1	6,10,8,2,8,5	0,0,0,0,1,0	232	149
42184	0,0,0,0,0,0	1,0,1,0,0,1	0,0,0,0,1,0	0,0,0,0,1,0	548	149
42185	0,0,0,0,0,0	1,0,1,0,0,1	0,0,0,0,1,0	0,0,0,0,1,0	624	149
42186	176,190,152,189,173,250	1,0,0,0,0,0	194,216,336,214,267,233	0,2,1,1,0,0	260	149
42187	274,198,164,254,270,328	0,0,0,0,0,1	242,314,408,293,378,335	1,2,0,0,0,0	281	149
42188	216,158,132,204,210,257	0,0,0,0,0,1	191,244,335,217,307,273	1,2,0,0,0,0	249	149
42189	206,155,131,198,204,244	0,0,0,0,0,1	186,241,320,202,291,260	1,2,0,0,0,0	244	149
42190	0,0,0,0,0,0	19,2,10,15,13,9	0,0,0,0,2,0	6,17,25,19,19,11	366	149
42191	0,0,0,0,0,0	11,8,12,22,14,11	0,0,2,0,0,0	14,10,34,11,26,18	208	149
42192	0,0,0,2,0,1	2,3,1,0,1,6	0,0,3,0,0,0	2,6,3,2,3,6	191	149
42193	0,1,0,1,8,4	14,20,11,11,21,27	1,4,6,4,7,1	24,14,45,29,42,35	173	149
42194	0,0,0,0,1,0	12,14,7,5,25,30	0,0,0,0,0,0	28,18,24,11,30,26	220	149
42195	0,0,0,0,0,0	99,60,67,163,79,72	0,1,0,0,0,0	156,93,115,154,86,105	210	149
42196	65,39,35,119,43,52	2,0,0,0,0,0	107,52,68,118,54,72	0,0,1,2,0,0	236	149
42197	31,17,17,37,28,21	1,0,2,0,0,0	30,30,42,14,53,27	0,0,0,0,0,0	225	149
42198	31,17,17,40,28,21	2,0,0,0,0,0	31,30,42,17,59,27	0,0,0,0,0,0	225	149
42199	17,17,17,32,26,26	0,0,0,0,0,0	21,13,55,15,35,28	1,0,0,0,2,0	214	149
42200	39,49,38,67,71,62	0,0,0,0,0,0	44,51,79,32,51,51	0,0,2,0,0,0	593	149
42201	22,37,19,57,41,34	0,0,0,2,0,0	27,29,39,17,36,38	0,0,0,0,0,0	310	149
42202	22,39,18,53,38,32	0,0,0,2,0,0	27,30,40,17,38,40	0,0,0,0,0,0	613	149
42203	8,6,1,6,9,1	42,41,37,70,46,34	8,1,5,4,9,5	37,44,60,25,44,53	160	149
42204	1,1,0,0,0,0	10,1,0,3,2,7	3,0,0,0,0,1	1,1,5,2,4,0	207	149
42205	1,1,0,0,0,0	10,1,0,3,2,7	3,1,0,0,0,2	1,1,5,2,4,0	252	149
42206	0,0,1,0,4,0	0,1,1,1,1,2	0,0,0,0,0,0	0,2,1,6,3,4	308	149
42207	0,0,0,2,0,0	15,10,11,8,2,15	0,0,0,0,2,0	8,10,11,11,17,18	220	149
42208	0,4,0,4,4,4	11,8,17,39,24,26	1,1,1,1,0,0	22,17,36,16,30,21	568	149
42209	0,1,0,2,0,0	11,8,17,39,24,26	1,1,1,1,0,0	22,17,36,16,30,21	212	149
42210	143,122,126,155,132,165	11,8,17,39,24,26	106,178,197,125,209,196	22,17,36,16,30,21	598	149
42211	55,28,55,66,57,49	1,0,0,0,0,0	44,56,79,56,58,57	0,0,0,0,0,0	295	149
42212	64,39,63,77,71,58	1,0,0,0,0,0	56,64,97,68,73,70	0,0,0,0,0,0	325	149
42213	0,0,0,2,3,0	9,8,7,7,8,5	0,0,0,0,0,0	3,8,12,6,5,9	246	149
42214	0,0,0,0,0,0	11,10,0,10,12,9	0,0,4,0,0,0	5,6,7,6,2,12	185	149
42215	0,0,0,0,0,0	126,118,88,217,163,177	0,0,0,0,0,2	115,111,187,114,146,208	168	149
42216	5,3,5,14,8,9	2,0,0,0,0,0	6,7,11,5,17,9	0,0,0,0,1,0	273	149
42217	0,0,1,0,0,0	8,9,13,11,12,8	0,0,0,0,0,1	12,11,27,6,7,9	287	149
42218	0,1,0,1,2,1	511,504,450,805,532,741	1,0,0,0,0,0	491,652,820,553,849,802	199	149
42219	421,340,296,501,278,505	0,0,0,0,1,0	308,465,547,383,609,446	0,0,0,0,0,0	308	149
42220	307,282,237,397,257,361	0,0,0,1,2,0	288,364,397,288,458,403	0,0,0,2,1,0	495	149
42221	21,13,10,33,12,22	0,0,0,1,2,0	12,21,29,14,22,24	0,0,0,2,1,0	162	149
42223	1,0,0,0,0,0	8,3,5,12,3,4	0,0,0,0,1,0	5,10,10,1,10,8	246	149
42224	4,3,1,20,6,8	0,0,0,0,0,0	6,6,11,2,15,10	0,0,0,1,0,0	389	149
42225	1,0,1,0,0,0	0,0,0,0,0,0	1,0,0,0,2,0	0,0,0,0,0,1	234	149
42226	0,0,0,2,0,0	10,5,5,10,9,20	0,0,0,0,0,0	4,2,15,7,21,10	328	149
42227	0,0,0,0,0,0	9,3,3,11,5,14	0,1,0,0,0,0	0,8,11,6,8,10	158	149
42228	19,15,9,10,15,18	16,16,10,8,25,25	19,13,27,23,29,22	12,20,25,15,22,14	215	149
42229	9,14,8,2,16,11	0,1,0,0,0,2	7,8,12,9,14,8	0,0,2,1,0,0	239	149
42230	0,0,0,1,1,0	118,100,45,96,64,83	0,0,1,0,0,2	53,121,137,109,118,96	186	149
42231	141,117,90,156,133,148	0,0,0,1,0,2	90,124,192,113,190,153	0,0,0,0,0,0	317	149
42232	146,118,89,155,133,148	0,0,0,1,0,2	90,124,189,114,190,153	0,0,0,0,0,0	320	149
42233	0,0,2,0,0,0	6,3,15,9,5,8	0,0,0,0,0,1	4,7,13,16,13,12	245	149
42234	2,6,1,0,1,4	27,31,31,46,42,36	2,6,2,1,4,2	38,49,54,37,43,54	545	149
42235	68,59,52,69,72,99	0,1,1,0,0,0	65,69,104,68,81,92	0,2,0,0,0,0	545	149
42236	2,6,1,0,1,4	27,31,31,46,42,36	2,4,3,1,4,2	38,49,54,37,43,54	279	149
42237	66,59,52,69,70,99	0,1,1,0,0,0	63,67,104,67,81,92	0,2,0,0,0,0	279	149
42238	0,0,0,2,0,0	109,94,99,157,141,198	2,0,0,0,0,0	111,124,209,132,183,174	275	149
42239	0,0,0,0,0,3	50,47,33,81,37,65	0,0,0,0,0,0	40,53,59,40,65,62	221	149
42240	239,217,175,348,200,174	0,0,0,1,0,4	136,221,316,248,322,287	0,0,2,0,4,0	166	149
42241	1479,1238,1085,2011,1219,1022	0,0,0,0,0,0	838,1275,1774,1419,1690,1518	0,0,1,0,4,0	240	149
42242	1501,1257,1101,2021,1228,1022	0,0,0,0,0,0	850,1288,1792,1442,1703,1537	0,0,1,0,4,0	242	149
42243	1514,1263,1110,2038,1231,1025	0,0,0,0,0,0	856,1295,1801,1447,1714,1545	0,0,1,0,4,0	243	149
42244	0,1,0,0,0,0	25,20,11,4,22,24	0,0,2,0,0,0	32,22,30,17,34,25	180	149
42245	0,2,0,0,0,1	25,20,11,4,22,24	0,0,2,1,0,0	32,22,30,17,34,25	234	149
42246	0,0,0,0,0,0	17,15,24,8,24,19	0,0,0,2,0,0	30,11,38,21,39,22	175	149
42247	1,2,0,4,6,5	9,10,9,10,11,16	2,9,0,3,3,2	12,9,18,6,14,10	565	149
42248	0,1,0,1,0,0	9,10,9,10,11,16	0,0,0,0,0,0	12,9,18,6,14,10	190	149
42249	3,12,8,4,5,7	1,1,0,0,2,3	0,6,5,0,8,3	2,1,2,1,2,1	194	149
42250	0,0,0,0,1,1	9,10,9,10,11,16	0,0,0,1,0,3	12,9,18,6,14,10	194	149
42251	4,11,9,4,7,9	1,1,0,0,2,3	3,7,9,0,8,4	2,1,2,1,2,1	316	149
42252	0,0,0,0,1,1	9,10,9,10,11,16	1,0,0,1,0,6	12,9,18,6,14,10	316	149
42253	2,0,2,1,3,2	3,5,0,1,1,4	2,3,2,1,2,1	6,2,1,4,4,2	462	149
42254	10,19,3,7,5,6	8,23,8,21,34,32	7,16,22,13,19,9	18,9,36,19,41,25	462	149
42255	0,0,1,0,0,0	1435,1298,1052,2989,1745,2323	2,0,2,0,2,0	1385,1775,2697,1487,2089,2261	209	149
42256	15,21,12,19,18,20	0,0,0,0,0,0	18,22,22,11,22,22	0,1,0,0,0,0	351	149
42257	1,0,0,4,3,3	23,19,22,29,20,35	3,1,1,4,2,7	30,15,31,32,19,22	228	149
42258	0,0,0,0,0,0	30,28,40,39,57,63	0,1,0,0,0,0	26,40,82,43,58,62	164	149
42259	0,0,0,0,1,2	41,25,30,31,38,72	0,0,0,0,0,1	56,62,65,40,62,73	317	149
42260	0,0,0,1,0,0	41,25,30,31,38,72	0,0,0,0,0,0	56,62,65,40,62,73	182	149
42261	0,0,0,0,0,0	9,13,6,9,3,4	1,0,1,0,0,1	6,4,14,2,18,7	523	149
42262	0,0,2,1,2,0	3,2,3,1,0,5	1,1,4,1,0,0	4,2,0,0,0,4	523	149
42263	2,0,7,1,8,7	9,13,6,9,3,4	4,2,6,2,1,0	6,4,14,2,18,7	635	149
42264	0,0,0,0,0,0	3,2,3,1,0,5	0,0,2,0,0,0	4,2,0,0,0,4	635	149
42265	10,5,8,4,10,12	0,0,2,1,2,0	4,4,14,7,10,5	1,1,3,1,0,0	248	149
42266	29,35,22,47,31,39	0,0,0,0,0,0	28,43,52,40,48,56	0,0,0,0,1,0	296	149
42267	353,335,267,408,460,465	0,0,0,0,0,1	270,350,582,372,532,463	0,0,0,0,0,0	622	149
42268	0,0,0,0,1,0	389,373,297,428,480,500	0,0,0,1,0,0	308,410,691,374,510,487	185	149
42269	0,0,0,0,0,0	389,373,297,428,480,500	0,0,0,0,0,1	308,410,691,374,510,487	176	149
42270	0,2,0,0,0,0	0,6,1,0,7,6	0,0,0,0,0,0	4,1,11,3,9,5	225	149
42271	0,0,0,0,0,0	33,30,20,26,25,58	0,0,0,0,0,1	33,22,47,39,49,62	323	149
42272	0,0,0,0,0,2	33,30,20,26,25,58	0,0,0,0,1,1	33,22,47,39,49,62	202	149
42273	0,0,0,1,0,4	33,30,20,26,25,58	0,0,0,0,2,2	33,22,47,39,49,62	312	149
42274	5,11,3,5,5,8	0,0,0,0,0,0	6,7,7,10,12,12	0,0,0,0,0,2	421	149
42275	0,0,0,0,2,0	77,74,42,99,74,112	0,0,0,1,5,0	64,74,111,76,106,110	578	149
42276	15,12,5,23,10,17	23,22,10,21,17,26	9,6,18,11,30,14	13,14,32,17,16,28	578	149
42277	4,7,4,11,2,3	77,74,42,99,74,112	7,7,13,10,8,11	64,74,111,76,106,110	206	149
42278	12,15,14,45,14,17	23,22,10,21,17,26	22,11,28,32,28,37	13,14,32,17,16,28	206	149
42279	37,41,34,86,67,66	0,0,0,2,0,4	47,62,80,35,73,78	0,0,0,0,2,3	272	149
42280	15,20,13,12,9,12	0,1,0,0,0,0	9,20,22,15,38,27	0,0,0,0,0,0	255	149
42282	0,2,1,0,0,2	10,8,2,5,4,9	1,0,1,0,0,0	9,8,19,10,26,15	174	149
42284	0,2,1,0,0,2	10,8,2,5,4,9	1,0,0,0,0,1	9,8,19,10,26,15	177	149
42285	0,1,0,0,0,0	0,0,0,0,0,1	0,1,0,0,0,0	0,0,0,0,0,0	218	149
42286	0,1,0,0,0,0	4,2,2,2,2,7	0,0,0,0,1,0	1,6,12,2,7,3	218	149
42287	1,2,2,1,2,3	10,8,2,5,4,9	1,2,1,0,4,3	9,8,19,10,26,15	218	149
42288	1,2,2,1,1,3	1,1,6,1,1,4	1,1,1,0,4,3	5,3,6,1,14,11	218	149
42289	1,2,2,1,2,2	4,2,2,2,2,7	3,3,3,5,3,7	1,6,12,2,7,3	642	149
42290	6,5,7,5,5,7	1,1,6,1,1,4	6,6,7,5,8,14	5,3,6,1,14,11	642	149
42291	0,1,2,1,3,2	0,0,0,0,0,0	2,4,2,4,1,4	0,0,0,0,1,0	173	149
42292	2,1,4,5,1,8	4,2,2,2,2,7	6,3,2,8,14,4	1,6,12,2,7,3	481	149
42293	4,1,4,7,1,9	1,1,6,1,1,4	8,4,5,9,18,4	5,3,6,1,14,11	481	149
42294	33,38,20,36,33,52	58,57,32,86,69,85	33,17,42,23,41,28	62,89,114,63,77,90	318	149
42295	33,38,20,36,33,51	58,57,32,86,69,85	33,17,45,24,41,28	62,89,114,63,77,90	321	149
42296	0,0,0,0,0,0	59,39,63,65,66,69	0,0,1,0,0,0	62,79,82,67,96,89	361	149
42297	0,0,0,0,0,0	44,47,50,46,72,95	0,0,1,0,0,0	54,51,109,67,98,68	361	149
42298	2,0,0,1,2,0	59,39,63,65,66,69	1,0,0,2,0,0	62,79,82,67,96,89	182	149
42299	2,0,0,0,0,0	44,47,50,46,72,95	0,0,2,2,0,2	54,51,109,67,98,68	182	149
42300	25,35,25,47,28,41	0,2,1,0,0,0	19,25,44,22,46,25	0,0,0,2,0,0	354	149
42301	0,0,0,0,4,0	63,56,46,66,80,99	2,1,1,0,0,2	87,48,115,74,92,95	295	149
42302	3,1,4,0,1,4	5,3,1,7,15,6	3,3,3,2,8,1	2,4,6,6,10,0	322	149
42303	0,0,0,0,0,0	6,17,5,6,8,20	0,0,1,2,1,1	9,11,6,10,17,7	245	149
42304	367,412,393,549,488,579	0,0,0,0,0,0	224,550,619,381,617,437	0,0,0,0,2,0	229	149
42305	232,280,323,334,350,415	0,0,0,0,0,0	147,400,420,287,483,319	0,1,0,0,0,0	253	149
42306	0,0,0,0,4,0	155,186,176,92,181,300	0,0,0,0,0,0	128,225,296,209,368,171	391	149
42307	177,94,132,162,177,184	0,1,0,0,0,0	86,113,209,115,172,196	0,0,0,0,0,1	539	149
42308	177,94,132,162,177,184	0,1,0,0,0,0	86,112,209,115,173,196	0,0,0,0,0,1	532	149
42309	9,27,20,31,21,40	0,0,0,0,0,0	20,20,41,27,42,21	0,0,0,0,0,2	219	149
42310	0,0,0,0,0,0	8,3,10,5,7,16	0,0,2,1,0,0	10,8,12,5,15,6	422	149
42311	2,1,1,0,2,5	8,3,10,5,7,16	0,0,9,5,5,2	10,8,12,5,15,6	442	149
42312	10,1,8,10,14,14	2,3,0,4,8,7	8,10,18,6,6,9	1,5,5,0,0,4	442	149
42313	8,18,10,16,17,37	8,3,10,5,7,16	19,17,29,8,33,14	10,8,12,5,15,6	244	149
42314	7,2,7,0,4,7	10,6,10,13,18,19	1,10,11,4,4,11	9,13,16,7,7,11	290	149
42315	8,3,9,4,6,17	0,0,0,0,0,0	12,7,9,5,12,7	0,0,2,0,0,0	264	149
42316	0,0,0,0,0,0	2,3,0,4,8,7	0,0,2,0,0,0	1,5,5,0,0,4	156	149
42317	0,0,2,0,0,0	7,2,8,1,5,4	0,0,2,0,0,0	1,12,14,4,8,11	156	149
42318	122,110,79,171,131,220	0,0,0,0,0,1	89,109,204,100,160,205	0,0,0,0,0,0	422	149
42319	55,79,31,119,66,111	2,2,0,2,0,0	49,75,121,72,89,90	0,1,0,1,0,0	285	149
42322	24,16,16,27,12,30	16,15,8,10,16,16	21,9,20,18,38,21	16,22,40,16,30,24	276	149
42323	29,30,13,27,33,46	0,0,0,0,0,0	25,27,51,23,51,33	0,0,1,0,0,0	599	149
42324	0,0,0,0,1,0	0,0,0,0,0,0	1,0,0,0,2,0	0,0,1,0,0,0	223	149
42325	15,13,3,15,12,23	0,0,0,0,0,1	8,10,20,9,15,14	1,0,0,0,0,0	223	149
42326	9,4,2,5,3,8	0,0,0,2,0,1	2,7,9,11,10,14	0,0,1,0,0,0	203	149
42327	1,0,0,0,0,2	3,0,0,0,0,0	1,0,0,1,0,0	0,0,0,0,0,0	185	149
42328	84,42,50,120,97,135	0,0,1,0,0,0	58,84,197,34,108,80	0,0,0,1,0,0	231	149
42329	0,0,0,0,2,0	22,26,25,51,38,36	1,0,4,0,1,0	31,21,41,36,33,24	257	149
42330	32,20,22,42,41,37	0,0,0,4,0,0	24,32,47,29,53,35	0,0,0,0,3,2	275	149
42332	10,8,7,19,11,11	23,24,36,43,34,51	8,5,10,9,18,11	26,45,64,22,37,33	205	149
42333	6,0,4,20,4,10	0,0,0,0,0,0	1,6,10,3,18,8	0,0,0,2,0,0	206	149
42334	14,8,8,20,15,9	8,0,3,2,2,8	8,10,10,11,21,12	4,8,6,3,4,0	206	149
42335	32,12,19,53,37,31	23,24,36,43,34,51	18,32,39,21,51,31	26,45,64,22,37,33	206	149
42336	31,18,21,54,29,48	1,0,0,2,1,0	19,37,51,15,35,50	0,0,1,0,4,0	390	149
42337	0,0,0,0,0,0	45,29,30,48,45,62	1,0,1,0,0,1	40,38,58,26,63,68	248	149
42338	7,0,0,1,1,10	0,0,0,0,1,0	2,0,5,2,0,5	0,0,0,0,0,0	193	149
42339	0,0,0,0,0,0	4,4,2,6,9,18	0,0,2,0,0,1	10,9,6,7,4,6	158	149
42340	5,1,3,0,2,4	4,4,2,6,9,18	7,7,11,0,5,3	10,9,6,7,4,6	182	149
42341	0,0,0,1,0,0	44,55,53,66,55,69	0,2,3,0,1,0	48,48,107,69,75,81	274	149
42342	0,0,0,1,0,0	44,55,53,66,55,69	0,1,2,0,0,0	48,48,107,69,75,81	293	149
42343	0,0,0,0,0,0	44,55,53,66,55,69	0,1,5,0,1,0	48,48,107,69,75,81	265	149
42344	0,0,0,0,0,0	44,55,53,66,55,69	0,0,4,0,0,0	48,48,107,69,75,81	284	149
42345	8,4,5,9,10,15	2,0,0,2,0,0	8,12,8,12,18,7	0,0,0,0,0,2	219	149
42346	0,0,2,2,1,6	7,7,5,8,8,12	2,0,2,0,0,0	11,8,16,8,14,18	187	149
42347	0,0,0,0,0,1	62,42,36,83,59,105	0,0,1,0,0,0	51,53,94,64,91,60	230	149
42349	0,0,0,1,0,2	59,49,57,80,61,81	0,1,1,4,0,7	32,40,111,68,88,89	391	149
42350	0,0,2,0,0,2	39,30,26,39,34,69	0,0,0,0,2,0	35,29,48,53,60,58	417	149
42351	1,1,2,0,0,2	39,30,26,39,34,69	1,3,0,0,4,1	35,29,48,53,60,58	214	149
42352	0,0,1,0,0,2	39,30,26,39,34,69	0,2,0,0,1,1	35,29,48,53,60,58	189	149
42353	1,0,0,0,0,0	0,0,0,0,0,0	0,1,0,0,1,0	0,0,0,0,0,4	271	149
42354	53,44,26,59,52,69	0,0,0,0,0,0	45,52,84,40,65,53	0,0,0,0,0,4	272	149
42355	44,48,34,85,73,113	0,0,0,0,0,0	54,76,101,56,100,81	0,0,0,0,0,4	268	149
42356	41,32,32,45,40,58	0,0,0,2,2,0	35,37,62,28,73,56	1,1,4,0,0,1	279	149
42357	1,4,0,3,0,1	22,7,9,22,20,30	0,1,0,1,1,0	14,9,32,9,23,25	438	149
42358	80,71,72,148,113,154	0,0,0,1,0,1	77,109,117,102,139,155	0,0,0,0,0,0	251	149
42359	6,6,3,12,16,6	44,37,41,84,45,95	15,7,13,10,4,10	42,57,73,34,66,67	349	149
42360	2,3,6,0,0,2	0,0,2,0,0,0	4,1,1,3,3,2	0,0,0,1,0,0	228	149
42361	0,0,0,0,0,0	14,9,9,10,2,23	0,0,0,1,0,0	6,7,25,10,18,8	228	149
42362	6,9,10,10,5,15	0,0,0,0,0,0	5,7,18,3,8,6	0,0,1,0,0,0	242	149
42363	8,7,4,9,8,13	0,0,0,0,0,0	4,4,17,12,11,17	0,0,0,0,1,0	239	149
42364	0,1,0,0,0,0	11,15,10,15,11,20	1,0,0,0,0,0	13,7,19,17,23,22	162	149
42365	0,2,0,2,1,1	0,0,0,0,0,0	1,0,0,3,6,0	0,0,0,0,1,0	457	149
42366	39,48,29,56,36,54	0,1,0,0,0,0	46,49,36,40,58,48	0,0,0,0,0,0	457	149
42371	0,1,0,0,0,0	24,15,13,5,16,31	0,0,0,0,0,0	16,19,24,13,35,22	185	149
42372	16,26,21,19,25,13	0,0,0,0,0,0	16,21,28,25,27,24	0,0,0,0,2,0	282	149
42373	0,0,0,2,0,0	50,37,22,55,40,65	0,0,0,0,0,0	46,60,65,30,46,48	235	149
42374	12,9,6,6,6,22	62,33,25,43,34,61	9,16,13,7,15,20	57,24,58,47,47,62	483	149
42375	12,9,6,5,6,22	62,33,25,43,34,61	10,16,13,7,15,21	57,24,58,47,47,62	221	149
42376	13,9,5,4,6,20	0,0,0,0,0,0	9,14,13,7,15,17	2,0,0,0,0,0	217	149
42377	35,21,11,36,21,34	0,0,0,0,0,0	40,32,40,16,16,32	0,0,1,0,0,0	217	149
42378	12,10,5,4,6,20	0,0,0,0,0,2	10,14,13,7,15,17	0,0,0,0,0,0	217	149
42379	0,0,0,0,0,0	23,26,17,34,28,46	0,0,0,0,0,2	24,23,55,45,32,45	182	149
42380	165,132,104,193,169,205	0,0,0,0,4,0	134,184,279,132,209,199	2,0,0,0,1,1	511	149
42381	0,1,0,0,2,0	93,64,38,96,77,85	0,0,0,2,0,0	59,79,152,75,120,90	233	149
42382	3,6,8,6,6,10	1,0,0,0,0,0	4,12,15,7,10,16	0,0,0,0,0,0	209	149
42383	0,0,2,0,0,0	12,11,17,12,18,20	0,0,0,0,0,0	13,12,27,12,26,16	237	149
42384	2,1,1,1,2,5	0,0,0,0,0,0	2,7,1,9,7,4	1,0,0,0,0,0	405	149
42385	0,0,0,0,0,0	191,141,112,190,220,273	0,0,2,0,0,0	172,213,254,208,259,312	262	149
42386	0,0,0,0,0,0	101,87,66,99,127,154	0,2,0,1,0,0	112,112,165,89,131,163	245	149
42387	74,47,42,68,71,113	43,25,26,50,48,47	50,60,104,60,83,106	36,50,89,68,77,75	272	149
42388	73,48,40,64,69,106	43,25,26,50,48,47	49,56,103,58,79,100	36,50,89,68,77,75	251	149
42389	1,0,0,0,0,0	155,153,146,245,200,274	2,0,0,0,0,0	169,207,269,145,242,267	242	149
42390	0,0,0,0,0,2	14,20,21,14,17,11	0,0,0,0,0,0	23,15,30,20,37,26	257	149
42391	0,0,0,0,0,2	83,68,46,114,89,81	0,0,0,0,0,0	63,81,125,70,127,98	212	149
42393	0,0,0,0,0,0	26,16,17,34,29,32	0,1,0,0,0,0	26,37,38,42,44,33	180	149
42394	1,0,0,0,1,0	55,35,42,73,65,51	0,0,0,0,2,0	57,66,103,66,68,84	173	149
42395	8,7,19,3,13,16	0,0,0,0,0,0	13,8,14,10,18,9	0,0,0,1,2,0	228	149
42396	0,0,0,0,0,0	41,37,23,40,48,79	0,0,0,0,1,0	40,52,45,44,77,72	173	149
42397	18,12,21,45,17,24	1,0,0,3,2,4	21,28,31,15,44,27	0,1,1,0,2,0	290	149
42398	18,12,21,45,18,26	0,0,0,1,1,0	21,28,32,15,42,27	0,0,2,0,0,0	290	149
42399	18,12,21,45,17,24	1,0,0,3,2,4	21,28,31,15,43,27	0,1,1,0,2,0	377	149
42400	3,12,5,13,8,23	1,0,0,3,2,4	4,8,17,7,16,6	0,1,1,0,2,0	259	149
42401	0,0,0,2,0,2	28,22,19,64,25,48	0,1,1,1,4,0	25,31,40,35,74,53	259	149
42402	0,2,0,0,0,0	0,0,0,0,1,0	0,0,1,1,0,0	0,0,0,0,0,0	227	149
42403	0,0,0,1,0,4	136,149,88,250,143,203	0,0,1,3,1,1	138,178,219,159,196,227	272	149
42404	0,0,0,1,0,4	136,149,88,250,143,203	0,0,2,1,1,0	138,178,219,159,196,227	298	149
42405	0,0,0,0,0,1	136,149,88,250,143,203	0,0,0,0,0,0	138,178,219,159,196,227	205	149
42406	5,0,0,0,1,1	18,7,8,9,15,17	7,5,5,0,4,2	13,13,18,19,16,31	166	149
42407	2,0,0,0,0,0	18,7,8,9,15,17	0,0,1,0,0,0	13,13,18,19,16,31	164	149
42408	20,10,8,9,12,28	0,0,0,0,0,0	3,5,11,13,19,12	0,0,2,1,0,0	284	149
42409	9,10,5,15,7,20	0,0,0,0,0,0	5,10,13,14,20,17	0,6,0,0,0,0	251	149
42410	0,0,0,0,0,4	154,116,98,264,177,234	0,0,0,0,0,0	127,147,304,151,208,236	344	149
42411	120,113,88,273,138,231	0,0,0,0,0,0	128,146,226,160,207,234	0,0,0,0,0,3	257	149
42412	24,18,15,20,17,18	0,0,0,0,0,0	7,15,24,14,29,18	0,0,0,0,0,1	237	149
42413	25,19,15,21,19,18	0,0,0,0,0,0	8,16,24,14,30,18	0,0,0,0,0,1	365	149
42414	142,97,82,195,144,152	0,0,0,2,2,0	104,90,224,102,141,146	0,0,0,1,0,0	316	149
42415	172,122,104,244,162,175	0,0,0,0,0,2	116,113,272,114,174,171	0,0,0,0,0,0	331	149
42416	10,3,3,5,7,13	2,0,0,0,0,0	5,3,9,0,11,6	0,0,0,0,0,0	327	149
42417	5,0,1,2,0,2	12,15,16,19,10,21	2,2,2,5,0,1	16,13,24,16,27,6	356	149
42418	0,0,0,4,3,4	12,15,16,19,10,21	0,0,8,0,0,5	16,13,24,16,27,6	450	149
42419	0,0,0,1,0,0	12,15,16,19,10,21	0,0,0,0,0,1	16,13,24,16,27,6	467	149
42420	0,0,0,0,0,2	57,42,59,52,77,74	0,0,0,0,2,0	32,62,112,75,83,64	210	149
42421	73,92,65,94,101,143	0,2,0,0,0,1	64,105,171,91,146,150	0,0,3,0,0,0	305	149
42422	8,6,2,10,5,9	23,16,13,29,34,27	10,4,15,4,3,11	18,25,28,11,46,34	291	149
42423	18,15,12,17,23,18	0,0,1,0,0,0	15,31,18,20,26,26	0,0,0,0,0,0	507	149
42424	0,0,0,0,1,0	106,80,66,118,145,160	1,0,0,0,0,3	103,133,134,94,175,161	455	149
42425	0,0,0,0,0,2	10,9,1,7,9,20	0,0,0,0,2,0	11,8,15,8,20,15	185	149
42426	3,0,5,10,1,13	0,0,0,0,0,0	1,7,4,10,8,9	0,0,0,0,1,0	320	149
42427	0,2,0,0,0,0	1,3,3,0,6,0	0,0,0,0,0,2	1,0,9,4,2,6	280	149
42428	6,7,2,3,6,6	8,4,2,9,12,15	3,3,0,2,4,3	10,11,11,6,10,16	188	149
42429	3,0,1,1,7,1	7,6,10,8,17,11	3,3,5,3,1,3	15,7,18,13,7,17	275	149
42430	0,0,0,0,0,0	11,8,9,11,18,10	0,0,1,1,0,0	7,3,18,9,9,7	194	149
42431	1,5,0,0,5,8	3,0,0,2,0,0	2,4,4,0,3,3	0,0,0,0,0,1	184	149
42432	0,0,0,0,0,0	12,3,12,10,6,19	0,0,0,0,1,1	3,12,6,8,14,15	186	149
42433	0,0,0,0,0,0	12,3,12,10,6,19	0,0,0,0,0,1	3,12,6,8,14,15	179	149
42434	19,13,16,36,21,22	0,0,0,0,0,0	24,19,30,21,27,37	0,0,0,0,0,1	249	149
42435	0,0,0,0,1,0	88,97,85,130,99,159	0,0,0,0,0,2	111,106,115,108,107,153	242	149
