ID	IJC_SAMPLE_1	SJC_SAMPLE_1	IJC_SAMPLE_2	SJC_SAMPLE_2	IncFormLen	SkipFormLen
260	10,22,24,8,19,25	0,0,0,0,0,0	15,25,45,23,35,24	0,0,0,0,0,4	255	149
261	17,20,21,9,24,36	0,0,0,0,1,0	16,38,47,28,39,24	0,0,0,0,0,0	237	149
262	13,6,3,2,5,4	1,3,1,0,3,6	4,6,12,5,5,8	2,5,7,2,1,3	233	149
263	8,12,6,6,12,13	0,0,0,0,0,0	6,13,19,8,15,15	1,0,0,0,0,0	218	149
264	346,752,493,326,571,504	0,0,1,0,0,1	440,518,718,515,643,688	0,0,0,0,0,0	259	149
265	25,2,16,14,14,14	0,0,0,0,1,0	7,18,13,1,10,4	0,0,0,0,0,0	225	149
266	80,100,77,31,87,76	0,0,0,0,1,0	64,77,146,92,127,116	0,0,0,2,0,0	277	149
267	90,140,105,85,126,89	0,0,0,0,0,0	68,132,163,111,146,179	0,0,0,0,1,0	212	149
269	150,208,179,96,194,157	0,0,0,0,0,0	167,111,307,161,264,217	0,0,0,0,1,0	324	149
270	31,49,23,18,62,41	0,0,0,0,0,0	22,38,54,42,60,47	0,0,0,0,1,0	218	149
271	36,79,40,30,73,72	0,0,0,0,0,0	58,42,69,64,71,79	0,1,0,0,0,0	255	149
272	23,24,38,20,23,28	2,0,1,0,0,0	26,33,77,30,88,45	1,0,0,0,1,0	209	149
273	29,60,55,20,58,55	0,0,0,0,0,0	36,42,61,36,69,73	1,0,0,0,0,0	286	149
274	14,16,8,3,8,10	0,0,1,0,0,0	2,8,20,5,11,12	0,0,0,0,0,0	199	149
275	43,48,32,9,33,40	0,0,0,0,1,0	29,62,68,21,54,35	0,0,0,0,0,0	291	149
276	12,20,12,6,24,23	1,0,0,0,1,0	15,11,49,17,28,28	0,1,4,2,0,1	242	149
277	12,18,13,2,11,27	4,12,9,6,9,7	10,12,28,19,24,21	13,8,15,8,9,8	242	149
278	11,11,12,9,13,7	4,12,9,6,9,7	10,12,33,9,22,12	13,8,15,8,9,8	296	149
279	14,20,18,13,26,14	4,7,6,0,1,12	18,16,58,10,37,25	3,6,8,5,12,8	296	149
280	1,5,1,5,15,6	0,0,2,0,0,0	3,1,7,13,4,2	0,1,0,0,0,0	205	149
281	28,26,13,28,32,33	0,0,0,0,0,0	20,34,28,71,20,22	0,1,0,0,0,0	297	149
282	3297,3999,1588,1994,6700,6558	0,0,1,0,0,0	2464,2351,3811,6788,1105,1254	0,0,1,1,1,0	248	149
283	1746,1802,550,819,4359,5015	0,0,0,0,0,0	1131,768,2068,5041,300,353	0,0,0,0,0,1	234	149
284	353,513,236,195,431,370	0,0,0,0,2,0	336,295,523,380,505,457	0,0,0,0,0,0	293	149
285	251,319,219,117,279,262	0,0,0,0,0,0	247,166,288,245,307,321	0,0,0,2,0,0	319	149
286	274,366,257,133,369,368	1,2,1,0,0,0	298,250,355,269,368,440	0,0,0,0,0,0	226	149
287	480,695,422,290,651,536	0,0,0,0,1,0	528,422,647,588,632,741	0,0,0,0,0,2	290	149
288	355,543,336,229,526,421	0,0,0,0,1,0	408,328,463,466,489,578	0,1,0,0,0,0	231	149
289	40,99,54,50,92,86	0,0,1,0,0,0	62,76,73,83,113,86	0,0,0,0,0,0	256	149
290	32,56,40,45,55,35	1,0,0,0,0,0	29,37,25,17,25,31	0,0,0,0,0,0	322	149
291	18,48,38,27,42,30	0,0,0,0,2,0	22,34,28,19,24,32	0,0,0,0,0,0	320	149
292	27,60,29,47,42,24	0,0,0,0,0,0	25,23,52,31,26,55	0,0,0,0,1,0	334	149
293	12,9,7,8,27,19	0,1,0,0,0,0	22,26,25,10,22,6	0,1,0,1,0,0	245	149
294	45,78,63,47,59,52	0,0,0,0,0,0	56,61,62,39,69,61	0,0,0,0,2,0	234	149
295	44,63,7,12,139,120	0,1,1,1,4,3	21,21,21,216,8,4	6,3,0,8,0,0	231	149
296	409,687,459,406,545,514	0,0,0,0,0,0	397,449,660,503,573,708	0,0,0,2,0,0	230	149
297	56,51,57,29,74,79	2,1,0,0,0,0	53,37,87,62,122,84	2,0,0,0,0,3	269	149
298	92,130,126,63,149,117	0,0,0,0,1,2	126,101,171,112,193,160	0,0,0,1,4,0	626	149
299	599,858,578,555,657,641	0,0,0,0,2,0	464,679,958,600,818,869	0,0,2,0,1,0	584	149
300	70,97,131,67,110,94	0,0,0,0,0,1	81,87,101,90,99,113	0,0,0,0,0,0	257	149
301	9,19,18,29,13,16	0,0,2,0,1,0	22,16,27,17,23,32	1,1,0,0,0,0	266	149
302	46,65,44,32,59,54	0,0,0,0,0,0	39,56,63,57,74,46	1,0,0,0,0,1	185	149
303	6,0,0,1,0,0	0,1,0,0,0,0	0,0,0,0,0,0	2,0,1,0,0,0	179	149
304	63,82,62,53,68,95	0,0,0,0,0,1	46,79,100,45,87,83	0,0,0,0,0,0	274	149
305	85,61,55,44,78,68	0,0,0,0,0,0	37,78,102,87,71,68	0,0,1,0,0,0	282	149
306	26,54,36,65,66,45	0,0,0,0,0,0	29,44,62,51,36,71	0,1,0,0,0,0	302	149
307	12,13,6,10,17,11	0,0,0,0,0,0	4,6,15,16,13,19	0,0,0,1,0,0	217	149
308	9,19,15,9,12,16	0,0,0,1,0,0	10,15,15,10,9,11	0,0,0,0,0,0	222	149
309	5,11,4,2,6,13	14,19,19,16,24,20	9,2,6,4,8,14	7,6,21,11,20,14	188	149
310	13,32,40,26,37,29	0,0,0,0,0,0	15,15,32,20,31,30	0,0,3,0,0,0	208	149
311	29,31,28,24,27,17	0,0,0,0,2,0	17,21,38,13,48,35	0,0,0,0,0,0	272	149
312	38,45,45,34,40,40	0,0,0,0,0,0	24,27,38,19,51,38	0,0,0,0,1,0	306	149
313	21,47,36,28,46,38	0,2,0,0,0,3	30,22,37,34,34,52	0,0,0,0,0,0	307	149
314	25,19,35,7,22,29	0,0,0,0,0,0	15,15,29,19,23,36	0,0,0,2,0,0	215	149
315	44,38,34,33,37,24	0,0,0,0,0,0	13,31,59,29,64,58	0,2,0,0,0,0	242	149
316	21,16,20,8,22,16	0,1,2,0,0,2	16,24,31,13,30,24	1,0,3,0,0,2	251	149
317	22,23,29,6,13,5	0,0,0,0,2,0	10,23,35,14,39,27	0,0,0,0,0,0	284	149
318	48,82,64,64,72,72	0,0,0,0,0,0	66,69,96,74,131,84	2,0,0,0,3,0	239	149
319	135,206,197,120,171,160	1,0,4,0,1,1	166,178,230,169,249,218	7,1,0,0,10,1	239	149
320	95,126,132,81,123,106	0,0,0,0,0,0	121,91,129,101,154,141	0,0,0,0,1,0	281	149
321	96,123,134,81,121,105	0,0,0,0,0,0	124,92,127,100,159,142	0,0,0,0,1,0	275	149
322	30,36,29,24,23,16	0,0,0,0,0,0	30,37,18,19,25,22	1,0,0,0,0,3	206	149
323	22,41,30,18,36,28	0,0,0,0,0,0	24,42,62,44,35,36	0,0,0,0,1,0	209	149
324	126,154,126,96,146,159	2,10,4,2,4,6	115,147,221,135,176,186	7,8,12,3,2,4	200	149
325	1,0,2,1,3,3	0,1,0,0,0,0	0,0,2,5,4,8	0,1,0,0,0,0	288	149
326	2,1,0,1,0,4	0,2,0,1,0,0	1,2,6,0,1,2	0,0,0,1,1,1	348	149
328	35,94,64,46,59,63	2,0,0,0,0,1	42,74,65,55,97,101	0,1,0,0,0,0	281	149
329	17,6,41,19,56,26	2,0,2,2,1,0	20,28,43,24,36,34	0,2,4,0,0,3	245	149
330	35,64,82,33,67,49	0,0,0,0,0,0	35,58,79,84,92,73	0,0,0,0,1,0	319	149
331	201,212,225,146,249,191	4,1,4,0,2,1	176,184,331,222,324,288	4,3,0,0,1,2	266	149
332	0,0,0,0,0,2	79,94,71,75,67,92	0,0,0,0,4,0	36,69,100,65,139,51	233	149
333	108,131,104,94,100,132	4,9,8,4,6,0	48,92,143,89,181,77	9,3,8,1,0,4	229	149
335	0,0,0,0,0,0	61,43,41,37,43,62	0,0,0,0,1,0	33,58,69,51,81,48	212	149
336	58,84,78,38,38,53	0,0,0,2,0,0	59,70,106,70,88,91	0,0,0,0,0,0	193	149
337	13,15,14,15,16,25	0,0,0,0,0,0	18,13,14,18,20,17	0,1,1,0,0,0	350	149
338	95,151,119,97,116,120	0,1,0,0,3,0	99,150,157,99,166,143	0,3,0,0,3,2	230	149
339	193,276,224,161,184,178	0,3,0,0,0,0	135,160,288,166,207,219	0,0,0,0,0,0	220	149
340	36,39,37,20,47,37	0,0,0,0,0,0	31,35,52,30,40,42	0,0,0,0,2,0	268	149
341	22,66,34,24,44,36	0,0,2,0,0,2	37,42,38,42,59,48	0,0,1,0,0,2	263	149
343	31,41,47,11,26,26	0,0,0,0,0,0	20,29,68,32,59,28	2,0,0,0,0,0	383	149
344	27,20,37,20,33,26	0,0,0,0,0,0	17,37,29,22,53,28	0,0,0,0,0,1	337	149
345	12,20,16,9,10,7	1,0,0,0,0,2	15,21,18,6,38,42	0,0,0,0,0,0	278	149
346	8,24,14,12,7,10	1,0,0,2,0,0	14,12,25,12,16,15	0,0,0,0,0,0	392	149
347	0,1,0,1,0,0	21,15,19,18,18,7	0,0,0,0,0,0	16,7,21,25,32,15	242	149
348	1,0,1,0,0,0	21,15,19,18,18,7	0,1,5,0,0,0	16,7,21,25,32,15	254	149
349	13,7,11,6,6,9	1,0,3,0,0,0	13,17,11,13,8,19	0,1,3,0,0,1	182	149
350	13,21,18,10,13,16	2,1,7,0,1,0	13,8,17,16,24,16	0,1,2,3,1,3	218	149
351	15,18,10,16,17,6	0,0,0,0,0,0	5,7,20,6,14,22	0,0,2,0,0,0	259	149
352	46,87,56,40,69,61	0,3,0,0,0,0	75,57,88,52,101,63	0,0,0,0,0,0	308	149
353	17,14,30,25,29,36	0,0,0,0,0,0	11,24,45,29,49,42	0,0,0,0,0,1	170	149
354	153,221,250,169,174,204	0,0,0,0,0,0	203,217,301,172,306,327	1,0,0,0,0,0	827	149
355	19,26,16,14,29,15	0,0,1,0,0,0	24,18,24,26,23,17	0,0,0,0,0,0	209	149
356	421,614,431,313,486,590	0,0,0,0,0,2	404,474,597,457,739,605	0,0,0,5,4,2	633	149
357	57,88,48,35,73,57	0,5,2,1,0,0	56,66,90,70,71,56	0,0,0,1,0,0	240	149
358	50,67,61,54,75,56	1,0,0,0,2,0	57,59,80,56,95,66	0,0,0,0,0,0	291	149
359	20,43,28,21,21,36	1,0,0,0,0,0	16,20,39,37,38,36	0,0,0,0,1,0	421	149
360	5,8,8,6,7,4	2,5,5,3,7,7	2,2,12,9,7,5	4,4,12,2,5,7	270	149
361	97,177,124,95,152,139	0,0,0,0,0,0	138,157,200,178,178,178	0,0,0,1,0,0	210	149
362	68,120,86,50,115,109	0,0,0,0,0,0	64,83,116,76,119,136	0,0,1,0,0,0	235	149
364	53,76,76,58,84,65	0,0,2,1,0,2	72,68,98,63,95,90	0,2,1,0,3,3	245	149
365	43,87,57,50,65,66	0,0,0,0,0,0	55,75,91,58,110,77	0,0,0,0,4,0	241	149
369	4,5,9,8,10,18	0,0,0,0,1,0	2,6,19,5,20,5	0,0,0,0,0,0	329	149
370	24,16,29,12,19,27	2,1,1,1,3,5	28,21,33,20,50,30	2,1,2,2,4,2	256	149
371	68,78,56,42,56,69	1,0,0,0,0,1	61,60,130,98,99,74	0,0,0,0,0,0	318	149
372	34,31,24,21,23,23	43,23,15,16,23,22	32,33,50,29,40,40	20,37,26,24,51,28	368	149
373	53,56,56,33,56,58	0,1,0,0,1,0	49,72,79,31,88,57	0,0,0,1,1,1	345	149
374	25,60,48,28,47,40	1,1,0,3,0,6	28,56,61,32,60,66	1,0,1,0,4,1	184	149
375	32,20,45,19,28,30	0,0,0,0,0,1	25,26,32,28,29,34	0,0,0,0,0,1	527	149
376	0,2,0,5,0,0	0,0,0,0,0,0	0,0,0,0,2,3	0,0,0,0,0,1	327	149
377	60,87,59,49,72,49	0,0,0,1,0,0	94,92,104,64,75,75	0,0,1,0,0,1	399	149
378	5,2,1,5,8,6	24,19,11,11,18,16	5,6,8,3,6,4	9,21,21,18,14,33	176	149
379	9,21,20,19,27,21	10,7,13,5,8,7	11,14,32,14,21,25	4,11,18,8,23,15	332	149
380	26,54,23,18,33,27	0,1,0,1,1,0	24,50,40,33,21,38	0,0,2,0,1,1	216	149
381	13,17,15,15,8,27	0,1,0,0,0,0	8,6,16,14,10,10	3,0,0,0,0,0	347	149
382	7,6,2,8,10,4	0,0,0,0,0,0	12,7,8,6,8,9	0,0,0,0,1,0	264	149
383	9,14,6,12,14,9	0,0,0,0,0,1	11,10,13,17,11,15	0,0,0,0,0,0	335	149
384	48,58,56,16,66,50	0,0,0,0,2,0	59,39,79,43,69,68	0,0,0,0,0,0	369	149
385	15,15,11,6,15,18	12,17,13,4,9,18	11,17,15,10,6,25	10,11,15,17,14,5	321	149
386	10,15,6,15,16,11	12,9,7,9,4,18	8,3,11,10,12,8	5,8,17,10,14,29	321	149
387	12,9,10,2,6,6	0,0,0,2,0,0	1,10,15,12,10,10	0,0,0,0,0,0	232	149
388	21,21,19,19,21,16	0,0,0,0,0,0	12,15,23,29,28,15	0,0,0,0,1,0	210	149
389	16,30,28,21,19,24	1,2,0,4,0,3	11,20,42,10,33,21	1,3,4,2,3,3	254	149
390	6,13,13,7,9,8	1,4,0,4,1,0	5,7,16,2,12,8	2,1,1,0,2,2	254	149
391	17,26,20,20,17,20	0,2,3,2,0,0	19,23,41,20,29,21	1,1,0,0,0,0	254	149
392	2,9,12,12,6,6	0,1,0,0,0,0	7,7,12,6,8,7	0,1,0,0,0,0	218	149
393	7,5,7,4,4,1	0,0,0,0,0,0	2,5,6,2,10,2	0,0,0,1,0,0	181	149
394	30,33,28,20,32,19	0,1,1,0,1,0	19,30,36,29,27,33	0,0,0,0,0,0	249	149
395	328,615,515,385,462,435	0,1,0,0,0,0	352,383,532,341,481,537	0,0,0,0,0,0	229	149
396	21,40,32,16,41,43	0,0,1,0,0,0	27,34,47,28,28,41	0,0,0,0,0,0	298	149
397	23,40,42,17,40,44	0,0,1,0,0,0	33,39,69,34,49,51	0,0,0,0,0,0	298	149
398	4,3,16,4,7,9	0,0,0,0,1,0	8,13,28,10,25,17	0,0,0,0,0,0	298	149
399	143,172,130,124,164,195	0,0,1,0,0,0	138,179,288,123,181,191	0,2,1,1,0,0	1012	149
400	15,40,17,14,22,25	0,0,1,0,2,2	20,26,38,27,15,21	0,0,0,0,0,0	236	149
401	6,21,10,9,16,11	0,0,1,0,2,2	12,16,22,19,10,8	0,0,0,0,0,0	238	149
402	1,10,7,2,3,7	0,0,0,0,1,0	10,9,7,1,8,6	0,0,0,0,0,0	204	149
403	5,8,3,2,8,2	0,0,0,0,1,0	6,4,23,2,17,7	0,0,0,0,0,0	207	149
404	45,34,58,26,41,37	0,0,0,0,0,0	40,35,79,50,63,35	0,1,3,0,0,0	288	149
405	43,96,51,29,74,51	0,0,0,0,0,0	34,77,60,49,65,104	0,0,1,0,0,0	271	149
406	19,5,14,2,6,9	3,2,1,3,1,0	17,7,14,10,13,15	4,2,1,0,3,1	305	149
407	37,11,17,7,10,15	0,0,0,0,0,0	15,10,20,12,46,9	0,0,0,1,1,0	349	149
408	9,7,12,7,13,12	4,8,11,2,5,7	5,4,16,6,25,13	5,10,13,4,17,5	242	149
409	184,342,212,144,228,280	3,0,0,0,0,0	245,225,397,226,330,269	0,0,0,0,0,0	222	149
410	86,308,161,96,252,212	0,0,0,0,0,0	184,157,224,259,170,328	0,0,0,0,2,2	249	149
411	70,244,108,76,184,143	0,0,0,0,0,1	140,126,172,164,147,254	0,0,0,0,0,0	233	149
412	0,0,1,3,1,2	0,1,0,0,0,0	2,4,3,7,4,4	0,0,0,0,0,0	347	149
413	4,7,0,1,15,0	15,57,14,25,30,22	1,0,0,2,0,0	12,13,17,10,13,10	203	149
414	206,390,290,169,310,291	0,11,0,9,3,0	275,287,319,266,356,353	3,4,5,5,0,12	241	149
415	65,145,71,58,104,93	0,0,0,0,0,0	83,107,96,96,108,115	0,0,0,2,0,0	241	149
416	147,315,214,142,239,224	0,0,0,0,0,0	202,225,259,214,279,293	0,0,0,0,4,0	207	149
417	92,192,109,67,140,121	0,1,0,0,1,0	108,100,134,116,173,155	0,0,1,0,0,0	238	149
418	10,35,12,16,21,6	0,2,0,0,0,0	8,23,5,5,18,14	0,0,0,0,0,0	237	149
419	32,36,17,11,22,22	0,0,0,0,4,0	17,20,17,25,28,23	0,0,0,0,0,0	354	149
420	14,17,9,6,21,29	0,0,1,1,0,0	9,13,10,14,39,9	0,0,0,0,0,0	277	149
421	124,168,156,77,145,151	0,0,0,0,0,0	122,141,233,135,237,190	0,0,0,1,0,0	246	149
422	28,25,35,28,20,31	9,12,11,15,6,12	17,25,55,29,63,26	6,8,9,5,5,15	353	149
423	29,26,38,24,35,30	0,0,0,0,1,2	18,21,33,10,41,38	1,0,0,0,3,0	210	149
424	9,12,7,8,7,3	21,24,34,23,33,26	11,10,6,8,12,8	19,20,28,12,25,31	185	149
425	61,70,64,48,86,63	0,4,0,0,1,0	37,53,78,38,69,66	0,0,1,0,0,0	288	149
426	83,130,122,91,105,102	0,0,0,1,0,0	134,154,140,94,138,127	0,0,0,0,0,0	356	149
427	8,29,30,17,19,12	0,0,0,0,0,0	20,20,31,10,37,23	0,0,0,0,1,0	251	149
428	53,46,46,29,70,67	0,0,0,0,0,0	58,55,83,48,82,64	0,0,1,0,1,0	218	149
429	117,124,123,72,107,88	0,0,0,0,0,0	90,121,165,102,140,130	0,2,0,0,0,0	314	149
430	59,98,76,25,56,77	0,0,0,0,0,0	59,66,100,77,119,88	0,0,0,0,0,1	766	149
431	116,141,102,71,144,128	0,0,0,0,0,0	91,139,207,107,193,153	0,0,0,0,0,1	290	149
432	0,0,0,0,0,0	0,2,0,0,0,0	0,0,0,1,0,1	0,0,0,0,0,0	225	149
433	107,140,100,68,115,128	0,0,0,0,0,0	65,131,163,99,157,138	0,0,0,0,2,0	225	149
434	167,207,178,105,180,235	0,0,0,0,0,0	109,186,267,175,253,225	0,0,0,2,0,0	335	149
435	21,23,25,7,18,27	12,20,18,13,15,13	31,21,30,13,25,18	17,16,48,13,23,18	164	149
437	0,3,4,1,13,38	0,0,0,0,6,5	1,2,0,10,38,2	0,0,0,0,3,0	237	149
438	80,78,52,55,68,69	0,0,0,0,1,0	29,54,114,64,84,87	0,0,0,0,0,0	291	149
440	35,48,51,57,56,42	0,0,0,1,0,0	51,66,95,57,67,74	0,0,0,0,0,0	283	149
441	23,45,47,46,55,45	0,0,0,0,0,0	35,52,59,46,78,57	0,0,0,0,0,1	269	149
442	1131,1861,1674,990,1595,1431	0,0,0,4,0,0	1480,1566,2363,1218,1395,2235	0,0,0,0,5,0	346	149
443	19,18,31,20,32,25	2,1,0,0,1,0	14,18,27,28,24,35	0,1,0,0,4,1	209	149
444	2,0,3,0,0,4	0,0,0,0,0,0	1,2,1,1,3,0	0,0,1,0,0,0	286	149
445	4,2,0,0,0,2	0,0,0,0,0,0	0,0,2,4,1,3	0,1,0,0,0,0	218	149
446	24,34,43,37,45,49	1,0,0,0,0,0	44,47,47,56,69,47	0,0,0,0,0,0	315	149
447	42,57,69,55,68,55	1,0,0,0,0,0	62,73,64,75,106,65	0,0,0,0,0,0	342	149
448	5,0,3,3,4,1	10,23,11,11,17,23	2,2,2,4,0,3	16,13,35,12,24,18	353	149
449	34,59,37,29,29,42	0,0,0,0,0,0	31,44,43,43,49,29	0,0,0,0,1,0	299	149
450	6,0,7,1,3,1	0,0,0,0,0,0	1,5,1,1,2,1	0,0,0,1,0,0	249	149
451	5,1,7,1,3,1	0,0,0,0,0,0	1,5,2,1,2,2	0,0,0,1,0,0	252	149
452	3,2,6,3,4,2	1,0,0,0,0,0	1,1,7,3,5,2	0,0,0,0,0,0	265	149
453	4,2,7,3,8,2	0,1,0,0,0,0	3,0,7,3,4,2	0,0,1,0,0,1	265	149
454	4,2,1,2,2,1	0,0,0,0,0,0	2,0,6,1,2,1	0,0,0,1,0,0	293	149
455	5,1,2,1,0,0	0,0,0,0,0,0	2,0,7,2,1,2	0,0,0,1,0,0	296	149
456	3,6,2,9,13,12	0,0,0,0,0,0	1,1,17,13,8,7	0,0,0,0,1,0	230	149
457	7,10,7,14,8,4	0,0,0,0,0,0	4,2,13,11,2,5	0,0,0,0,0,1	269	149
458	17,26,14,33,14,10	0,0,0,0,0,4	6,5,27,22,8,11	0,0,0,3,0,0	269	149
459	14,21,29,12,24,18	0,0,1,0,0,0	17,26,31,14,24,34	0,0,0,0,0,0	213	149
460	276,340,220,173,460,287	0,1,0,0,0,0	189,247,263,243,358,368	0,0,0,0,0,0	323	149
461	197,290,219,171,253,239	0,0,0,0,0,0	162,200,336,209,267,232	0,0,2,0,0,0	372	149
462	36,56,34,35,49,37	0,0,0,0,0,0	37,37,56,30,66,51	0,0,1,0,0,0	182	149
463	1,1,0,0,1,0	0,1,0,0,0,0	0,0,3,0,0,0	0,0,0,4,2,0	182	149
464	17,28,19,12,21,12	0,1,0,0,0,0	14,10,18,20,25,11	0,0,0,4,2,0	191	149
465	54,85,53,49,70,49	1,1,0,0,1,0	52,47,73,51,91,62	0,0,3,0,0,0	191	149
466	18,18,18,11,6,8	0,0,0,0,0,0	9,27,21,15,31,26	0,1,0,0,0,0	247	149
467	105,138,125,94,144,116	0,0,0,0,0,0	105,132,204,111,193,173	0,0,2,0,0,0	372	149
468	132,160,114,93,126,137	0,0,0,1,0,0	115,168,172,100,184,161	0,0,0,0,0,0	310	149
469	71,105,61,47,60,78	0,0,1,0,0,0	70,68,111,59,117,91	0,0,0,0,0,0	310	149
470	18,9,16,12,20,17	0,0,1,0,0,0	4,19,24,14,25,27	0,0,0,0,0,0	185	149
471	95,75,83,63,97,89	16,11,14,6,11,13	58,122,103,61,109,113	9,3,18,6,18,16	185	149
472	104,139,145,100,152,128	1,0,0,0,0,0	125,125,160,131,193,170	0,0,0,0,0,0	277	149
473	159,186,205,125,179,172	0,0,0,0,1,0	171,194,239,146,273,240	0,0,0,0,0,0	279	149
474	142,129,136,107,118,118	2,0,0,0,1,6	107,140,191,96,187,169	0,0,2,0,0,2	289	149
475	29,33,25,8,38,23	0,0,0,0,0,0	13,44,45,19,41,21	0,0,0,1,0,0	250	149
476	3,2,11,7,11,24	0,0,0,0,0,0	11,11,16,9,13,20	1,0,2,4,0,0	236	149
478	858,1306,1032,840,1087,977	1234,1765,1352,966,1616,1523	907,921,1562,1009,1634,1395	1170,1456,1922,1490,1930,1890	274	149
479	1689,2671,2057,1671,2238,1996	4,0,0,2,4,2	1776,2043,3254,2007,3280,2943	2,5,3,5,0,0	274	149
480	2154,3296,2397,1817,2830,2786	4,0,0,2,4,2	2139,2594,3485,2638,3454,3384	2,5,3,5,0,0	277	149
481	928,1539,1047,858,1228,1278	839,1380,1033,839,1163,1031	975,1145,1571,1159,1535,1510	883,1134,1707,1014,1670,1562	277	149
482	1945,3210,2360,1840,2601,2571	0,0,0,0,0,0	2057,2497,3518,2382,3383,3384	0,0,0,0,1,0	329	149
483	4641,7859,5669,4575,6427,6198	1,1,0,0,1,1	5031,6095,8510,5493,8069,8360	0,0,0,2,0,0	331	149
484	2,3,0,3,6,6	1588,2780,1930,1686,2239,2243	1,4,3,5,4,1	1725,2055,2923,2008,2973,2899	208	149
485	54,118,124,91,120,55	0,0,0,0,0,0	70,82,67,80,113,136	0,0,0,0,0,1	250	149
486	47,139,84,87,131,73	0,0,0,0,0,0	62,96,113,64,112,142	1,0,0,0,0,0	238	149
487	28,56,33,43,67,25	0,0,2,0,0,0	27,45,57,23,46,70	0,0,0,0,0,0	238	149
488	21,29,23,18,46,20	0,0,2,0,0,0	24,26,29,15,28,53	0,0,0,0,0,0	226	149
489	41,112,74,60,112,67	0,0,0,0,3,0	57,77,84,58,94,126	0,0,0,0,0,1	226	149
490	71,89,65,46,64,66	0,2,0,0,0,0	38,76,105,60,83,82	0,0,0,0,0,0	248	149
491	76,121,63,46,74,92	2,10,1,4,5,3	114,94,102,104,85,121	2,3,2,2,3,4	243	149
492	10,9,9,3,9,5	30,51,33,13,31,32	2,5,13,5,8,11	41,67,42,34,46,45	167	149
493	0,2,0,0,4,2	1,0,4,0,8,2	0,1,1,0,2,0	0,4,6,0,0,1	221	149
494	141,176,152,94,142,136	0,0,0,0,0,0	103,124,205,131,212,173	0,0,5,0,0,0	359	149
495	1,8,4,4,10,12	0,0,0,0,0,0	4,7,4,4,4,12	0,4,0,0,0,0	242	149
496	86,104,74,53,112,78	0,0,0,1,0,0	74,103,141,109,156,86	0,0,0,0,0,0	248	149
497	215,274,277,154,279,187	0,0,0,0,0,0	228,267,363,208,291,292	0,0,0,0,1,0	267	149
499	80,210,149,140,210,157	0,0,0,0,0,0	129,189,217,156,214,236	0,1,0,0,0,0	240	149
500	781,1148,1020,743,932,932	0,0,0,0,1,0	653,773,1560,523,1117,1011	2,0,1,0,0,1	189	149
501	1008,1541,1346,992,1247,1184	0,2,0,0,0,0	820,1001,2057,704,1441,1311	0,0,0,0,0,0	168	149
502	1003,1721,1315,1094,1187,1178	0,0,0,0,0,0	933,1174,2058,833,1581,1344	0,0,0,0,1,0	190	149
503	6,15,26,3,8,12	0,0,0,0,0,0	29,9,22,9,20,14	0,2,0,0,0,0	217	149
504	133,147,158,76,123,113	0,0,0,0,0,0	149,144,172,129,244,182	0,0,0,1,1,0	1401	149
505	29,36,56,18,38,34	0,0,0,0,0,4	31,60,52,31,67,40	0,0,0,0,0,0	303	149
506	99,102,100,104,118,117	0,0,0,0,0,0	94,82,217,118,107,85	0,0,1,0,0,0	296	149
507	67,81,58,52,85,68	0,2,0,1,1,0	42,71,114,50,87,83	0,0,1,0,0,0	248	149
508	473,841,505,450,743,652	0,0,0,0,0,0	448,599,897,669,865,876	0,1,0,0,0,1	218	149
509	412,639,410,413,567,494	0,4,0,0,0,0	381,488,551,481,726,678	0,0,0,0,0,0	210	149
510	3,5,2,6,5,3	0,1,0,0,0,0	3,4,11,1,4,2	0,1,0,0,0,0	184	149
511	10,3,9,1,8,4	1,0,0,0,0,0	3,6,16,9,12,1	0,0,0,0,0,0	210	149
513	7,10,10,2,9,9	0,0,0,0,0,0	15,10,19,10,14,12	1,0,0,0,2,0	229	149
514	1,7,13,3,4,3	0,0,0,0,0,0	12,8,16,6,22,14	0,0,0,0,4,0	276	149
515	22,14,38,13,23,20	0,2,0,1,0,0	36,27,54,21,61,38	0,1,0,0,0,0	458	149
516	1,4,8,3,6,1	19,15,17,11,14,16	8,5,3,4,0,4	9,4,8,14,15,13	227	149
517	2574,3474,2802,1863,2997,2799	0,0,0,1,0,0	2437,2916,4433,2627,4433,3640	0,3,0,0,1,0	7125	149
518	56,59,56,42,55,46	0,0,0,0,0,0	52,61,112,67,75,76	0,0,2,0,0,2	301	149
519	338,516,418,294,448,442	6,0,0,0,2,0	330,363,666,361,511,534	0,0,0,0,0,0	274	149
520	45,106,48,26,67,68	0,0,0,0,0,0	67,49,119,51,58,83	0,0,0,0,0,2	252	149
521	90,125,56,54,69,70	4,1,4,3,1,9	101,79,117,49,83,103	2,2,2,5,6,14	274	149
522	105,143,85,62,70,93	0,0,0,0,0,0	64,112,133,81,148,114	1,0,0,0,0,0	284	149
523	1457,2010,1770,1215,1531,1516	0,0,0,0,0,0	1464,1733,2628,1643,2484,2281	0,0,1,0,0,0	271	149
524	1240,1782,1521,991,1463,1382	0,3,0,0,0,0	1275,1517,2358,1480,2133,2077	3,2,0,0,0,5	266	149
525	36,52,37,32,33,40	0,0,0,0,0,0	31,41,67,43,66,39	0,0,1,4,0,0	251	149
526	175,240,195,115,167,191	0,0,1,0,0,0	116,196,277,193,248,220	0,0,0,0,0,0	1201	149
