ID	IJC_SAMPLE_1	SJC_SAMPLE_1	IJC_SAMPLE_2	SJC_SAMPLE_2	IncFormLen	SkipFormLen
261	0,4,1,0,4,3	0,3,1,3,2,2	0,1,0,1,0,2	0,0,0,0,5,1	230	236
262	1,4,0,0,3,4	4,1,0,5,2,2	0,1,0,2,2,0	0,1,2,0,2,1	236	227
263	158,219,173,132,206,211	90,110,82,80,95,104	157,213,259,159,271,256	76,81,126,80,160,108	246	305
264	158,219,173,132,206,211	93,124,111,106,150,126	157,213,259,159,271,256	107,99,177,143,169,142	246	293
265	6,10,3,3,9,15	13,10,3,5,2,2	3,7,16,5,8,4	3,0,1,1,3,1	246	278
266	236,281,254,245,400,391	370,527,521,405,656,666	166,260,297,283,528,335	350,547,544,574,827,606	260	331
268	9,7,9,19,18,6	137,215,163,160,237,184	10,14,13,6,5,3	133,181,184,162,283,192	170	218
269	25,38,15,34,25,32	139,215,169,160,239,184	22,40,29,29,60,37	139,187,189,167,291,195	170	218
270	4,6,4,1,11,7	1,11,6,0,10,6	2,13,18,4,7,7	6,4,6,2,6,2	242	239
271	0,0,0,0,1,0	34,64,65,39,61,67	0,2,2,1,2,0	37,51,61,42,49,64	230	239
272	18,14,7,9,13,11	34,64,65,39,61,67	18,15,20,12,15,21	37,51,61,42,49,64	224	239
273	251,353,264,260,290,265	0,1,1,6,0,2	242,283,411,262,472,338	0,3,1,1,0,1	387	286
274	251,353,268,260,290,265	91,150,100,86,101,94	242,282,411,262,472,338	67,85,158,87,155,157	387	286
275	11,8,8,8,5,11	3,1,2,3,5,3	9,10,16,11,10,7	6,0,5,3,0,2	246	246
276	0,2,0,0,2,1	107,183,108,98,141,149	1,0,0,3,2,0	96,108,155,112,161,188	220	1215
277	85,73,98,41,92,70	90,78,100,50,90,72	70,96,137,93,128,99	66,70,111,78,107,88	263	247
278	1592,2581,1544,1648,2366,1832	1055,1695,910,1051,1541,1186	1137,1739,1676,1736,2788,2429	773,1089,1154,1142,1718,1597	213	217
279	2362,3443,2085,2228,3232,2573	925,1414,825,918,1264,1068	1750,2394,2376,2541,3972,3279	638,885,927,910,1500,1244	295	213
280	138,196,171,108,144,154	62,85,67,53,94,76	112,146,244,119,207,206	69,107,126,70,119,129	361	257
281	17,33,20,20,42,28	9,19,7,11,14,13	27,31,26,24,19,27	13,9,18,7,17,18	329	215
282	287,492,280,255,465,398	604,874,470,413,895,666	241,405,282,383,775,521	410,682,465,595,1326,867	271	355
283	87,68,64,57,82,87	230,237,224,138,244,201	71,72,144,74,139,68	163,219,348,230,298,270	383	652
284	20,42,18,7,27,24	150,268,241,147,236,234	14,18,44,17,26,38	147,207,360,181,334,242	329	1695
285	1,1,0,2,1,5	17,26,24,25,23,25	1,0,3,2,7,0	31,6,43,29,32,28	204	223
286	51,100,83,79,87,101	33,44,44,29,52,57	69,45,83,48,102,115	27,25,57,25,28,51	287	224
287	29,28,25,22,28,26	17,19,15,13,15,23	16,34,36,35,33,33	15,18,24,22,26,24	265	198
288	9,15,14,8,20,16	14,23,12,5,14,16	12,13,22,9,31,26	10,24,25,14,22,20	237	233
289	8,7,8,1,6,11	13,15,8,7,8,16	6,9,14,8,9,18	7,9,11,7,15,9	220	201
290	34,33,34,17,30,30	16,23,18,11,19,21	37,39,55,24,47,57	19,21,43,21,26,35	240	244
291	33,35,19,10,23,32	44,33,19,20,34,35	31,36,42,28,43,33	33,34,46,30,45,45	244	351
292	44,37,30,23,39,44	16,18,24,15,14,24	31,43,59,43,48,58	25,18,28,14,32,27	351	278
293	126,195,127,115,186,162	124,237,169,109,214,208	159,120,194,199,202,237	188,161,202,194,190,284	307	294
294	29,36,29,28,30,38	21,23,38,18,20,24	40,44,48,23,72,31	26,29,37,23,48,34	335	278
295	10,5,4,4,8,4	28,10,18,5,15,9	1,11,16,8,7,3	11,19,31,15,47,11	247	364
296	19,15,10,9,21,13	14,21,12,13,7,12	5,24,37,20,37,19	12,17,24,7,31,20	364	332
297	10,6,8,7,10,5	29,17,27,19,32,16	5,12,13,5,8,8	10,16,21,20,24,29	219	257
300	47,84,53,68,68,60	31,74,58,60,65,75	63,51,85,64,96,73	48,41,94,56,87,54	224	246
301	35,35,57,23,34,40	32,37,27,14,30,37	17,34,58,37,62,55	27,23,35,36,42,55	326	273
302	23,56,49,33,66,82	74,145,87,66,110,126	52,51,54,53,62,66	67,86,115,102,83,110	242	302
303	158,215,152,93,196,202	106,225,185,131,202,216	216,191,341,189,279,234	175,195,356,163,293,294	238	334
304	2,3,9,3,1,2	7,10,10,6,7,11	3,6,14,4,3,8	6,10,19,16,9,4	197	212
305	14,17,7,9,16,21	10,17,10,10,5,14	15,10,25,11,31,22	8,7,15,8,19,13	404	252
306	16,12,8,9,10,15	13,17,10,18,25,33	18,9,28,9,34,22	24,13,33,16,26,27	404	385
307	9026,15382,10541,8690,10805,10995	1475,2303,1483,1334,1689,1594	8344,12150,13967,12634,17293,15272	1324,1747,2217,1572,2300,2122	275	262
308	11,13,20,8,16,8	63,63,66,36,80,52	16,12,24,15,17,19	58,71,68,47,105,97	227	234
309	58,81,57,39,82,63	75,94,104,69,145,81	57,84,95,56,92,80	72,78,151,88,151,155	227	287
310	35,68,58,35,38,40	0,3,6,5,7,8	50,63,74,42,64,59	2,6,1,0,7,4	232	232
311	14,26,43,18,28,18	0,2,3,2,2,2	35,31,33,17,29,42	0,3,0,0,1,1	232	232
312	21,29,18,21,31,23	0,2,3,2,2,2	15,12,35,15,29,30	0,3,0,0,1,1	249	232
313	21,29,18,21,31,23	14,26,43,18,28,18	15,12,35,15,29,30	35,31,33,17,29,42	249	232
314	67,115,70,63,94,60	180,274,248,175,244,203	89,79,118,63,83,122	203,221,248,194,274,270	240	423
315	0,0,1,0,2,1	86,83,66,48,97,86	2,0,1,3,0,2	66,86,111,50,126,92	167	296
316	106,109,108,68,108,94	11,17,5,5,14,11	100,107,152,101,143,156	7,15,13,5,11,19	322	233
317	137,127,128,84,147,114	11,19,15,16,21,21	111,143,200,129,169,192	12,16,8,9,23,10	322	233
318	59,64,57,43,57,64	13,14,11,5,16,14	55,64,80,53,81,68	15,9,22,13,27,25	233	182
319	121,104,80,77,86,86	32,42,32,30,27,58	80,75,161,107,145,127	23,34,54,37,47,44	321	221
320	37,31,17,13,26,29	11,16,11,9,20,12	17,13,31,29,46,31	5,27,19,31,28,29	341	294
321	2,5,2,2,4,3	0,5,5,0,1,3	6,2,4,3,3,5	9,0,4,1,0,1	266	230
322	13,16,6,11,8,33	8,10,10,8,9,12	20,18,23,21,19,8	6,9,26,10,17,8	296	250
323	47,68,49,28,80,50	16,49,36,18,24,29	37,63,102,50,63,102	29,19,57,21,30,24	383	254
324	1,4,4,4,4,7	0,8,7,1,4,7	4,6,2,0,6,13	4,3,3,5,4,4	319	261
325	8,34,26,18,21,19	2,3,0,1,0,1	18,15,27,13,17,34	0,0,0,0,4,1	266	206
326	396,647,493,392,524,415	456,838,666,497,611,568	445,477,670,374,569,757	504,552,832,442,803,821	263	254
327	893,1372,1134,774,1127,999	99,142,130,79,131,108	1015,1047,1667,948,1459,1375	140,134,172,143,172,159	251	254
328	293,357,391,168,316,369	367,448,566,274,331,422	374,264,555,252,522,337	444,380,613,367,711,435	461	461
329	60,96,63,40,92,82	4,25,18,10,20,25	94,83,115,79,126,121	13,8,15,19,27,21	201	197
330	15,16,9,9,21,21	82,88,93,67,105,106	9,15,23,14,18,25	55,116,137,71,113,131	253	666
331	60,49,34,35,82,54	56,65,52,32,55,64	56,53,121,37,62,72	39,49,108,32,65,51	330	253
332	15,15,14,16,42,24	0,0,0,0,0,0	24,19,48,29,22,25	0,0,0,2,1,0	173	215
333	6,7,5,12,20,13	161,234,197,163,209,234	11,8,21,19,11,8	182,215,275,193,206,234	173	470
334	12,20,25,13,32,21	291,417,367,244,345,389	21,25,33,23,33,33	293,376,560,248,495,428	205	1140
335	16,35,27,17,23,22	23,32,24,15,18,17	20,33,29,21,22,37	13,13,44,20,16,24	254	248
336	24,28,33,20,34,24	20,20,23,11,20,25	19,34,28,15,23,26	16,21,31,21,30,23	270	281
337	10,8,7,5,12,11	79,98,94,76,97,80	6,10,12,5,20,10	62,111,126,83,131,105	176	249
338	42,161,123,62,68,120	19,143,114,47,67,112	64,83,57,161,106,126	44,83,45,128,106,101	288	278
339	18,33,18,9,30,27	62,70,89,28,42,76	19,19,38,27,54,22	79,80,108,49,137,110	285	584
340	4,1,0,1,1,3	1,3,0,0,1,0	0,3,3,3,4,3	0,0,0,0,0,0	323	323
341	3,7,2,0,2,1	2,1,0,0,0,2	0,0,1,0,3,0	1,0,0,6,5,6	323	323
342	6,10,8,1,1,3	14,11,25,13,6,7	5,4,3,0,4,5	8,16,10,7,29,19	167	194
343	1,3,6,11,6,3	3,10,10,3,3,7	2,4,10,1,15,2	7,2,4,3,5,0	191	209
344	25,31,28,19,21,21	26,33,17,18,15,27	14,16,30,15,32,34	23,27,36,29,30,27	242	242
346	162,290,240,141,208,195	5,19,6,9,14,6	118,224,240,160,269,261	4,16,10,2,14,4	542	179
347	47,58,61,28,59,75	31,53,28,17,50,39	31,48,87,42,65,54	26,31,47,29,43,26	280	276
348	1,0,0,0,0,0	0,2,1,0,2,0	0,0,0,0,1,0	0,1,0,2,0,0	272	272
349	1,1,1,1,3,2	3,4,8,4,11,3	2,0,4,1,6,4	5,7,6,11,10,6	173	248
350	193,175,186,127,197,166	1,8,5,3,1,0	149,171,274,181,260,175	0,2,1,2,0,3	3044	239
351	11,31,23,17,29,28	9,17,22,23,38,8	21,29,28,17,41,24	14,18,22,20,30,25	296	274
352	76,98,73,58,69,90	32,41,35,18,42,42	71,70,112,71,99,109	32,21,45,31,54,27	260	206
353	66,93,67,55,59,87	32,41,35,18,42,42	64,65,99,66,93,91	32,21,45,31,54,27	239	206
354	76,98,73,58,69,90	15,26,10,11,15,17	71,70,112,71,99,109	19,7,40,14,20,15	260	197
355	66,93,67,55,59,87	15,26,10,11,15,17	64,65,99,66,93,91	19,7,40,14,20,15	239	197
356	37,65,47,34,39,48	41,68,53,37,66,45	30,45,75,41,67,49	59,58,92,55,102,69	255	256
357	51,35,37,25,49,45	11,15,7,6,13,6	33,53,64,30,63,69	8,13,7,11,19,10	337	179
358	3,14,3,1,22,3	50,79,47,50,60,48	6,18,18,7,15,11	34,48,64,41,70,80	241	182
359	172,188,156,104,197,199	131,189,133,87,155,154	191,169,292,206,285,212	138,142,261,141,200,212	357	320
360	68,122,81,52,63,65	42,71,48,35,52,43	79,71,106,72,53,91	47,56,98,44,67,80	557	560
361	43,102,69,37,58,63	32,50,34,38,66,40	64,76,99,86,122,118	34,40,59,42,58,51	353	230
362	20,16,17,21,23,17	15,21,22,18,19,16	10,19,17,21,23,21	12,21,23,18,27,15	338	320
363	12,6,13,7,14,9	14,11,24,14,17,15	15,11,17,13,15,17	14,8,20,20,28,14	205	226
364	90,164,102,87,100,123	123,157,104,129,110,112	90,101,116,100,166,114	80,102,101,98,121,141	332	332
365	59,83,79,51,91,62	48,66,37,26,46,52	58,74,109,74,120,91	38,39,76,31,88,62	191	380
366	7,16,5,16,10,10	17,20,16,23,26,25	5,15,21,10,14,8	16,34,34,10,26,24	203	191
367	28,28,21,16,24,26	17,20,16,23,26,25	23,24,33,22,31,41	16,34,34,10,26,24	197	191
368	12,19,16,9,18,23	11,9,2,5,17,10	20,14,24,16,17,22	4,14,7,6,11,8	203	191
369	28,28,21,16,24,26	7,16,5,16,10,10	23,24,33,22,31,41	5,15,21,10,14,8	197	203
370	30,32,21,17,28,27	42,64,54,43,67,49	25,25,35,24,32,41	39,61,94,61,90,63	197	203
371	17,15,18,13,22,39	16,42,30,9,35,50	13,28,31,30,21,23	24,49,44,49,40,38	264	280
372	12,37,44,16,48,27	0,4,1,3,3,5	25,49,45,38,48,37	1,5,1,1,6,3	233	292
373	54,82,65,58,59,72	48,48,37,24,44,44	56,66,75,70,85,64	31,30,65,28,35,34	239	245
374	117,139,122,82,134,109	55,97,101,68,91,108	103,97,156,106,128,122	57,100,114,114,110,97	245	248
375	24,45,81,35,60,66	39,134,113,58,113,109	45,63,48,70,63,76	93,113,128,124,168,145	310	310
376	40,28,33,39,48,45	9,10,9,8,8,6	22,42,44,22,31,59	12,9,11,3,20,2	330	208
377	62,74,60,36,73,67	59,78,76,35,95,57	42,72,90,62,72,79	50,68,88,45,96,105	263	317
378	5,12,38,12,10,11	10,4,13,0,7,13	11,5,20,8,13,26	14,1,9,10,10,5	431	455
379	160,237,203,146,269,246	141,249,203,155,212,223	171,146,287,208,247,255	163,207,238,175,230,242	239	215
380	5,6,11,3,10,9	40,44,42,14,46,37	3,10,6,5,18,2	26,35,42,42,57,54	293	291
381	826,1331,1095,835,1036,892	175,309,245,194,207,194	561,733,1026,704,1079,995	132,157,216,144,210,245	304	186
382	55,43,82,4,32,31	55,51,83,24,54,58	58,28,76,34,94,49	71,34,64,51,90,30	1145	1160
383	78,101,76,61,86,78	79,105,79,78,90,67	95,103,118,71,117,96	69,77,152,89,125,123	439	267
384	44,56,38,36,35,38	81,107,80,78,89,68	50,39,52,44,69,61	70,78,152,89,125,123	211	267
385	74,132,83,61,79,94	64,112,101,52,114,99	87,83,136,75,134,120	85,79,147,93,118,110	293	299
386	73,107,66,61,92,95	68,113,67,63,93,82	71,100,128,90,115,135	73,93,105,70,85,101	300	302
387	4,0,2,3,6,11	20,12,4,7,19,3	17,8,1,13,17,9	0,14,29,7,16,6	355	355
388	4,0,4,6,4,16	22,13,10,7,21,8	27,10,1,13,29,21	0,17,32,9,35,6	355	355
389	14,20,14,13,8,24	9,10,9,3,12,19	11,13,17,10,16,13	11,10,12,17,20,14	262	230
390	9,14,16,8,11,22	9,17,6,3,9,13	10,11,21,19,14,12	5,7,10,6,26,9	292	262
391	80,77,59,44,63,81	15,26,16,15,15,29	35,38,82,70,62,91	10,15,17,9,20,12	600	292
392	49,33,42,16,42,39	21,14,17,13,21,19	40,33,41,33,55,47	10,8,21,16,20,20	349	194
393	3,1,3,0,6,4	0,0,0,0,2,0	5,4,4,2,0,2	0,2,0,2,4,0	323	323
394	21,41,36,25,40,37	20,29,34,18,28,29	24,30,60,27,41,37	11,27,42,26,33,20	241	249
395	58,112,78,47,63,60	5,12,5,7,8,3	53,58,96,66,92,81	6,8,16,11,7,11	1002	273
396	34,63,33,37,56,42	10,33,21,25,32,21	25,37,68,38,64,53	20,27,32,21,41,38	271	231
397	7,7,9,2,2,6	3,0,4,3,7,6	4,9,11,11,17,11	7,1,1,4,10,3	406	271
398	88,167,192,102,175,195	46,89,106,61,111,104	95,162,156,129,192,184	45,93,107,80,113,75	314	218
399	46,44,49,35,58,43	10,13,19,9,11,20	39,35,59,39,69,65	12,20,20,24,36,23	444	269
400	85,101,91,51,69,56	6,17,6,9,13,17	67,77,108,84,105,94	9,12,11,17,26,12	829	277
401	19,13,11,9,17,21	19,17,26,13,16,18	16,15,20,7,13,7	16,20,22,30,26,27	187	221
402	21,19,12,21,18,14	16,18,24,8,29,40	19,14,27,19,24,13	12,15,24,28,30,28	221	273
403	21,34,23,24,37,25	32,51,54,34,52,64	32,35,46,21,34,32	32,59,71,43,66,72	309	295
404	7,12,14,6,8,5	5,4,6,1,4,1	6,6,12,4,9,3	5,1,10,4,6,1	246	197
405	222,309,282,215,262,287	238,437,339,282,357,320	205,265,317,244,358,346	260,294,418,352,464,458	280	245
406	179,300,216,173,209,232	298,475,346,253,452,384	162,208,273,206,289,326	321,399,477,355,504,540	255	280
407	224,281,247,183,299,248	458,675,539,423,661,535	197,254,362,233,392,359	547,578,839,530,796,803	257	328
408	40,69,42,24,36,30	47,83,73,58,69,59	45,36,66,32,57,44	50,58,84,62,68,64	197	230
409	31,24,20,30,21,15	39,34,29,28,25,12	28,20,51,22,25,11	18,23,32,38,23,19	182	197
410	33,51,42,17,41,24	29,67,50,31,66,36	23,28,40,37,50,38	23,51,65,36,41,63	225	223
411	17,27,19,25,17,19	12,24,20,6,10,17	21,15,28,10,24,23	8,26,19,20,23,16	257	230
412	8,12,7,3,4,2	9,5,1,0,5,2	8,3,12,7,11,7	3,6,6,4,6,9	204	175
414	44,144,96,96,84,86	79,156,97,123,139,132	47,54,218,71,180,102	83,95,234,83,253,130	275	257
415	17,5,10,3,8,13	2,2,3,0,5,3	7,4,25,5,19,8	9,0,4,3,9,6	317	266
416	76,131,98,73,114,88	25,56,36,26,40,29	76,69,68,63,104,135	30,43,29,16,36,66	337	251
417	32,58,37,16,47,43	34,34,23,22,22,17	22,42,56,20,28,68	22,26,19,28,30,33	251	238
418	55,39,48,31,44,39	39,66,52,24,44,43	32,43,45,36,60,37	48,38,55,26,45,45	316	261
419	36,21,34,9,26,26	37,65,50,24,44,43	23,31,34,27,35,19	46,37,54,26,44,42	262	261
420	1,10,12,4,7,10	15,23,14,12,17,13	8,7,12,1,5,7	11,15,33,12,19,24	247	287
421	0,0,0,0,4,2	141,214,140,120,185,171	0,0,0,1,0,1	141,200,156,160,165,111	172	262
422	29,51,25,20,42,28	14,39,36,15,27,17	21,34,51,34,42,36	15,25,33,12,30,24	339	286
423	12,29,22,17,26,21	66,99,58,56,70,75	16,18,35,11,41,33	61,64,97,84,117,95	208	244
424	1,6,4,0,2,2	19,23,32,5,21,15	3,1,3,1,6,1	22,31,27,20,51,27	181	350
425	0,0,1,1,0,0	0,0,1,1,0,0	1,0,0,1,1,0	1,0,0,1,1,0	446	461
426	0,0,1,1,0,0	0,0,1,1,0,0	1,0,0,1,1,0	1,0,0,1,0,0	446	446
427	25,35,37,30,16,44	17,30,41,17,17,25	18,38,59,29,63,41	26,33,47,20,51,36	302	248
428	6,6,14,1,5,3	27,30,15,15,24,31	9,4,10,11,11,4	24,32,28,36,33,27	184	266
429	12,27,24,18,27,37	18,28,27,8,16,31	8,16,37,21,31,29	22,21,37,16,32,35	299	299
430	33,28,27,15,25,21	31,27,19,3,16,26	27,22,40,15,32,34	11,21,22,23,37,18	319	253
431	24,25,21,13,25,21	22,30,28,16,21,17	5,9,32,18,29,22	14,23,38,21,44,23	242	265
435	62,60,89,57,42,49	18,29,29,7,16,17	41,42,101,58,105,80	13,19,33,20,20,14	428	268
436	85,150,132,116,129,132	117,202,159,111,173,147	103,112,134,118,172,136	98,172,240,155,229,258	987	1213
437	19,10,10,5,17,11	24,23,15,11,22,11	6,8,14,15,17,19	20,22,16,5,22,16	245	230
438	42,37,30,15,56,29	0,1,0,0,1,0	23,19,43,28,26,43	1,1,0,0,0,1	332	332
439	25,20,14,16,13,11	33,41,37,27,27,16	28,15,29,8,17,15	28,48,41,26,36,30	252	311
440	4,6,11,2,0,4	4,31,16,6,23,20	5,5,6,11,12,6	19,11,17,27,39,19	266	266
441	33,54,42,26,43,37	34,23,36,23,30,39	30,29,80,37,50,39	31,22,48,22,44,49	269	247
442	32,18,24,22,22,30	56,52,58,33,42,51	24,29,47,19,38,36	39,45,71,34,65,65	247	299
443	6,14,10,3,2,3	50,66,31,40,44,32	4,10,6,3,4,4	19,45,60,28,51,60	290	259
444	110,153,81,47,120,100	97,98,60,53,107,66	83,89,112,68,97,79	48,34,108,71,70,58	294	256
445	110,153,80,47,120,100	80,117,64,56,126,98	83,89,112,69,97,79	58,53,86,64,81,73	294	286
446	363,569,450,448,505,560	3,10,5,8,1,6	295,483,671,466,885,638	5,10,6,7,21,11	237	191
447	23,13,15,14,28,23	49,68,44,31,85,121	14,55,27,13,28,25	11,44,57,50,120,42	324	324
448	22,21,35,17,29,22	4,2,3,1,1,3	21,31,53,36,32,34	3,1,4,2,4,1	270	176
450	4,13,11,4,4,7	18,17,28,14,17,21	16,8,5,10,7,2	20,23,18,19,21,23	176	222
451	19,31,42,20,20,62	73,72,65,52,88,104	19,38,41,33,32,33	68,72,87,79,73,92	232	272
452	22,19,23,17,20,31	47,62,52,46,60,58	18,17,23,18,21,19	55,62,72,45,36,75	191	279
453	7,4,7,9,6,3	14,17,26,11,14,15	4,8,9,5,14,6	13,14,18,13,37,28	232	274
454	129,213,152,143,156,127	75,103,60,50,74,69	133,145,219,127,256,187	47,54,92,45,100,95	393	270
455	80,158,85,100,103,99	11,16,12,16,21,23	57,58,104,61,144,105	15,10,32,23,21,17	215	215
456	27,54,26,32,38,24	25,35,26,21,42,43	18,15,47,20,43,32	24,30,46,26,35,32	188	215
457	6993,11141,7858,6791,9505,8797	5571,8799,6302,5502,7179,7003	6672,8442,11985,7906,12371,11439	5577,7029,8938,6277,9478,9272	288	312
458	23,33,21,15,24,27	26,25,21,11,17,31	18,14,19,20,29,39	24,16,52,15,22,24	233	224
459	28,55,51,41,63,27	61,60,76,54,83,100	46,55,68,40,64,64	39,82,96,60,109,123	289	309
460	35,75,31,35,38,68	80,157,93,86,146,118	33,61,84,67,75,68	83,132,186,104,145,191	248	230
461	86,135,97,68,128,99	293,374,341,213,374,363	55,112,180,93,142,141	292,365,531,286,397,435	242	281
462	12,9,11,3,5,12	2,6,11,0,9,11	5,13,9,17,10,3	5,10,6,0,11,9	264	264
463	269,477,369,301,451,388	17,22,27,22,16,33	372,354,542,408,618,458	12,31,45,21,34,34	1705	245
464	17,15,15,20,14,20	7,20,15,3,23,11	19,13,48,27,29,18	15,19,19,13,22,23	307	208
465	34,19,26,15,38,36	10,39,29,9,32,34	11,24,41,27,38,44	23,31,46,22,47,33	335	311
466	6,10,3,7,13,9	15,13,5,3,3,1	13,8,21,12,18,17	15,11,7,8,9,5	194	197
467	84,114,71,53,70,82	55,88,69,43,64,75	51,76,145,78,114,112	67,97,101,67,118,80	188	185
468	65,121,57,41,84,62	55,88,69,43,64,75	55,73,115,64,122,81	67,97,103,67,117,79	188	185
469	2,3,0,0,3,0	55,89,69,43,64,75	0,2,2,0,2,1	67,97,101,68,117,79	188	185
470	65,121,56,41,83,62	72,152,75,49,93,90	55,73,115,64,123,81	91,107,146,86,134,99	188	188
471	34,83,51,39,43,51	65,132,66,51,97,83	49,58,88,45,84,64	84,90,142,63,109,95	188	188
472	44,112,61,43,50,62	42,69,37,30,46,48	62,80,102,69,112,77	35,54,66,38,48,50	188	188
474	360,601,503,409,568,538	151,232,198,176,208,197	438,464,648,344,736,781	160,176,231,156,272,319	318	239
475	14,24,35,10,35,18	17,17,10,13,28,26	30,21,30,29,42,32	21,22,37,15,26,34	269	236
476	48,112,74,39,66,94	30,68,41,26,39,56	72,72,97,84,88,121	42,47,63,53,62,52	246	236
477	0,0,0,3,2,0	32,31,33,17,36,55	1,1,1,1,4,3	33,26,30,36,48,38	220	384
478	46,66,70,52,82,76	101,210,146,113,163,152	68,55,83,61,78,100	158,145,242,134,179,233	230	323
479	12,31,12,14,12,22	36,51,80,23,62,55	23,13,45,27,43,25	35,24,65,40,55,48	442	354
480	226,258,230,183,233,258	142,127,160,96,116,141	187,144,263,196,289,297	90,113,190,112,177,189	357	272
481	17,34,28,10,29,26	3,16,7,6,2,1	19,26,19,20,31,33	8,3,12,2,8,7	755	267
482	3,11,11,8,9,5	30,35,24,25,25,29	7,7,19,14,9,5	11,27,45,27,34,40	260	253
483	5,4,1,3,3,8	29,35,24,20,24,29	3,1,7,11,14,5	11,28,44,27,34,37	260	253
484	4,6,4,6,6,5	29,36,24,20,25,29	4,2,6,11,11,5	11,27,44,27,34,37	260	253
485	24,26,39,23,31,34	31,87,46,18,57,52	26,18,48,37,39,38	39,56,66,60,90,66	253	348
486	1,8,0,6,4,4	5,1,0,4,4,2	0,1,5,3,5,3	2,2,7,1,9,1	236	173
487	16,32,13,10,19,16	31,20,21,8,18,19	20,6,33,18,29,18	18,19,29,11,27,45	347	384
488	0,1,0,0,0,0	0,2,0,0,0,2	1,2,3,4,2,3	0,0,0,0,0,1	254	192
489	1353,1825,1392,1144,1567,1439	1061,1421,1017,803,1119,1045	1158,1416,1842,1341,2144,2030	807,1061,1255,955,1601,1494	270	237
490	0,0,0,0,0,2	189,304,225,197,220,222	0,1,0,0,0,0	178,234,295,210,343,248	164	221
491	0,0,0,0,0,2	585,901,641,534,681,575	0,1,0,0,0,0	461,483,786,492,950,879	164	215
492	189,304,225,197,220,222	585,901,641,534,681,575	178,234,295,210,343,248	461,483,786,492,950,879	221	215
493	0,0,2,1,3,4	18,21,14,4,18,8	1,2,5,1,3,1	9,17,17,14,17,14	179	299
494	19,26,17,6,13,13	20,21,14,4,18,9	20,5,24,23,18,20	9,17,13,14,17,14	440	299
495	16,17,11,3,17,24	7,16,6,10,19,14	18,10,27,24,34,32	7,4,14,11,8,11	297	250
496	0,0,0,1,0,0	0,0,0,0,0,1	2,0,0,0,0,2	0,0,0,0,0,1	206	230
497	14,19,14,6,14,11	10,16,3,19,5,4	15,1,14,13,11,13	13,6,10,2,11,14	302	236
498	51,50,41,37,60,52	104,171,140,110,124,94	33,43,78,34,75,58	84,124,195,76,136,178	250	299
499	6,5,11,5,8,10	2,6,13,8,2,6	4,5,9,10,11,12	6,5,3,6,10,8	247	299
500	47,57,78,34,86,48	52,65,64,40,98,54	41,66,110,42,91,108	56,47,100,69,84,78	721	793
503	2,3,3,1,3,2	24,28,26,24,31,55	4,1,6,4,7,4	34,21,34,24,49,34	233	279
504	0,1,0,0,4,0	24,28,26,24,31,55	0,0,2,0,0,0	34,21,34,24,49,34	230	279
505	249,319,273,182,251,258	138,183,130,100,158,155	178,237,384,202,394,334	93,111,167,113,184,160	227	242
506	166,225,171,146,184,188	444,661,557,438,503,528	259,212,346,251,268,293	519,558,780,613,739,903	273	543
507	313,529,356,326,384,335	311,529,324,304,358,296	394,427,593,428,462,586	385,404,621,439,505,630	296	326
508	483,832,481,485,559,555	137,252,169,120,167,144	612,747,930,711,677,1029	176,165,235,183,211,268	326	240
509	123,249,163,169,178,155	150,235,172,158,128,145	183,200,323,215,258,312	181,187,259,192,214,261	240	227
510	12,21,28,16,19,23	20,31,32,14,20,34	20,16,17,28,24,25	15,23,29,33,29,37	229	279
511	6,13,8,9,11,8	28,44,38,42,48,60	13,5,12,12,11,6	35,21,52,24,52,39	299	564
512	13,13,11,23,11,18	13,18,14,10,11,16	9,16,14,13,14,9	4,19,13,17,17,22	281	237
513	11,10,3,6,9,8	24,31,20,20,33,23	8,7,5,11,11,9	20,17,38,18,40,31	237	335
514	765,1273,929,1054,1290,1084	1485,2414,1792,2039,2297,2034	640,1146,579,1082,2560,1913	1296,2108,1209,2234,4866,3505	334	353
515	7,14,21,3,13,13	7,16,9,10,19,10	14,12,12,7,15,20	11,18,9,22,21,23	284	257
516	21,33,22,12,38,21	19,23,17,9,15,16	27,40,50,28,56,54	22,16,45,11,23,15	528	377
517	1,6,7,2,6,7	5,25,3,5,11,7	7,14,8,8,7,5	10,11,11,7,15,17	233	219
518	6,10,7,2,5,11	8,10,6,2,7,7	8,5,13,6,8,10	1,7,10,11,2,6	236	217
519	14,32,12,13,15,12	35,38,16,23,33,28	5,24,18,10,27,24	22,28,35,23,43,42	302	427
520	13,35,25,7,31,21	21,35,21,17,36,21	16,18,27,27,39,25	41,23,33,19,36,29	291	305
521	1,5,6,3,6,4	0,1,2,0,1,1	10,2,7,4,7,2	0,1,1,1,1,2	178	262
522	1,5,6,3,6,4	48,48,41,40,51,42	10,2,7,4,7,2	30,28,53,42,42,46	178	254
523	39,42,33,44,36,23	7,13,2,6,8,7	40,46,64,20,37,38	4,10,19,9,9,10	278	178
524	5,12,9,4,7,6	42,61,70,39,47,60	9,12,8,10,12,9	55,60,52,53,100,57	515	294
525	44,58,68,41,45,53	42,61,70,39,47,60	45,59,40,59,67,47	55,60,52,53,100,57	315	294
526	42,40,70,35,38,56	29,57,53,32,26,27	46,59,49,50,112,58	20,24,33,40,59,42	294	284
527	5,5,3,0,3,4	1,5,4,2,2,1	2,4,12,2,3,2	7,6,1,3,8,6	203	230
