ID	IJC_SAMPLE_1	SJC_SAMPLE_1	IJC_SAMPLE_2	SJC_SAMPLE_2	IncFormLen	SkipFormLen
448	94,147,117,64,132,104	67,105,62,52,88,70	96,78,60,122,104,157	68,71,50,73,70,100	188	149
449	51,65,39,45,39,49	45,70,42,53,56,38	43,52,44,60,43,62	42,30,33,56,35,64	212	149
450	30,71,54,29,42,54	96,152,134,80,140,121	44,35,36,63,53,49	115,80,100,116,147,112	155	149
454	2,0,0,0,1,1	0,0,1,0,0,0	2,0,4,1,1,0	0,0,0,0,0,0	233	149
455	74,106,83,54,86,58	11,5,1,4,5,7	75,73,41,86,94,90	4,4,3,9,7,8	164	149
457	0,7,3,0,6,3	121,173,110,69,113,116	0,1,4,2,5,3	105,95,79,116,110,132	153	149
458	94,107,85,59,75,97	12,13,9,15,10,10	97,84,49,124,78,121	8,14,10,24,18,23	173	149
460	3,4,1,2,3,2	0,1,0,0,1,0	4,5,1,4,3,4	0,0,0,0,0,0	249	149
462	27,63,37,60,68,58	0,0,0,0,0,0	14,24,40,81,23,61	1,0,0,0,0,0	300	149
464	207,308,263,129,224,215	130,233,154,89,135,156	256,166,184,217,201,276	138,90,78,119,142,154	206	149
467	0,1,0,0,0,2	3,0,1,2,0,1	1,0,0,2,1,0	2,4,1,4,1,0	169	149
471	0,0,0,0,0,0	0,4,0,0,0,0	0,2,3,0,0,1	0,0,0,0,0,0	153	149
473	0,0,0,0,0,0	9,6,5,1,3,7	0,0,0,1,0,0	14,3,6,10,2,0	153	149
474	1,6,2,1,0,0	28,21,44,26,28,25	1,2,3,1,0,3	21,9,14,20,48,27	167	149
475	102,99,87,77,111,127	11,21,9,25,21,11	149,98,74,156,116,139	15,13,4,28,16,23	222	149
477	0,1,1,1,1,2	20,22,10,14,20,31	0,0,1,2,1,2	16,15,18,22,19,37	203	149
478	15,20,15,20,16,20	1,1,0,0,1,2	14,11,13,20,23,23	0,2,0,0,3,0	162	149
479	2,7,4,2,7,7	5,16,14,0,20,15	5,8,2,1,4,8	19,17,4,8,13,11	173	149
483	0,0,0,0,0,1	289,306,247,175,299,224	0,0,0,0,0,0	240,149,192,319,280,352	154	149
489	15,67,19,28,42,38	0,0,2,1,0,0	45,38,12,47,38,58	0,0,0,4,0,0	769	149
490	17,7,25,11,5,6	5,15,5,9,7,17	18,15,4,8,19,9	13,11,4,4,6,19	272	149
492	12,36,8,7,18,20	0,0,0,0,0,0	9,7,4,12,26,58	0,0,0,1,0,0	2402	149
494	349,698,471,418,491,542	7610,12572,8630,7130,9466,9357	432,372,364,658,487,673	8522,7440,6378,13220,8681,12110	450	149
497	22,40,52,23,33,30	1,0,1,0,2,0	36,28,17,29,32,52	0,2,0,0,0,0	193	149
500	0,6,2,1,1,4	1,0,2,0,0,0	1,2,1,1,1,4	0,0,0,0,0,0	164	149
506	2,3,0,0,0,1	21,46,21,23,16,28	0,1,1,2,0,0	20,14,21,17,23,35	160	149
507	26,45,38,18,39,24	0,0,0,0,0,0	28,34,22,38,52,32	0,0,0,6,1,0	325	149
509	0,2,1,13,1,2	11,16,22,13,13,31	1,2,0,1,6,2	21,14,14,15,19,27	162	149
510	17,15,13,14,18,11	0,2,0,0,0,6	12,11,11,26,17,29	2,1,2,1,0,0	151	149
512	0,0,0,0,0,0	54,64,58,51,42,55	0,0,0,3,0,0	72,54,34,73,51,97	153	149
513	18,8,10,7,12,31	34,45,50,26,36,36	14,14,8,4,8,26	30,50,18,7,22,47	167	149
514	3,3,0,1,8,6	0,8,4,0,0,3	1,2,1,2,3,6	0,3,0,11,1,3	161	149
515	29,16,7,8,21,10	17,20,15,26,20,11	12,13,7,5,20,13	18,12,11,21,17,42	161	149
516	7,14,9,3,16,6	70,77,49,29,67,61	12,14,3,9,2,12	54,36,32,45,59,61	249	149
518	69,114,63,70,73,75	0,0,0,0,0,0	61,50,47,120,77,93	0,0,0,2,0,0	307	149
519	0,0,0,0,0,0	7,8,12,5,21,18	3,0,0,0,0,0	15,1,8,11,15,13	158	149
520	21,21,29,13,16,20	29,23,19,16,21,23	16,18,3,13,13,10	30,11,10,23,11,15	158	149
522	0,3,2,0,2,2	0,1,0,0,0,4	1,0,0,0,0,1	0,4,0,1,1,0	185	149
523	14,22,22,19,28,31	12,12,18,5,17,10	40,17,16,34,21,39	12,3,2,8,12,13	170	149
524	2,3,1,4,8,1	0,0,0,0,2,0	0,1,0,0,0,2	0,0,0,0,0,4	165	149
527	4,4,3,0,1,1	16,37,26,27,37,17	0,0,2,2,5,3	28,12,17,31,32,42	195	149
529	5,2,1,1,2,0	14,4,11,3,6,5	0,7,1,2,2,10	14,13,12,0,4,7	179	149
530	0,0,0,0,0,0	54,65,70,53,79,70	2,0,0,0,1,0	53,65,44,47,47,70	264	149
534	7,8,8,7,13,4	6,1,1,0,0,0	5,9,8,8,9,6	1,0,5,0,1,3	176	149
536	26,39,25,31,34,31	46,45,32,36,34,43	39,22,20,51,34,60	32,33,28,41,26,55	167	149
537	19,15,28,12,7,14	6,1,6,6,6,12	10,20,9,3,30,14	8,14,2,1,11,17	344	149
538	165,146,191,66,149,147	6,1,6,6,6,12	83,134,86,38,194,149	8,14,2,1,11,17	2264	149
539	150,131,167,57,142,134	4,0,4,3,0,1	75,117,77,35,166,137	2,3,0,0,2,2	2069	149
540	14,21,12,7,6,14	20,30,22,7,29,28	6,9,15,28,19,9	15,28,13,33,23,27	155	149
541	1,10,2,0,3,10	8,10,3,0,2,1	0,0,0,0,0,5	1,0,5,4,3,3	550	149
542	0,0,0,0,0,0	17,31,30,16,19,23	1,1,0,0,0,0	15,12,7,10,22,35	212	149
543	1,7,1,2,9,3	5,6,3,2,8,9	11,6,2,7,4,7	1,3,2,2,7,13	158	149
544	2,12,6,1,12,7	7,4,4,0,5,11	5,7,3,4,3,3	4,5,4,0,8,6	158	149
545	2,3,2,0,1,2	33,36,35,37,46,38	0,0,0,0,0,0	30,49,19,26,38,40	161	149
546	3,0,0,2,0,2	2,0,0,0,0,0	0,0,1,1,0,0	0,0,1,0,1,2	153	149
550	16,27,25,20,28,30	25,36,29,10,16,30	11,20,25,11,23,31	13,17,14,26,18,28	935	149
551	3,2,3,5,0,0	29,50,44,29,25,28	2,2,2,2,1,1	25,27,39,51,33,33	154	149
552	1,0,0,0,0,0	0,0,1,0,0,1	1,0,0,0,0,0	2,0,3,5,0,0	764	149
554	85,106,89,87,123,94	29,35,29,21,26,34	89,89,63,112,108,139	30,26,13,30,33,43	254	149
555	17,30,30,11,27,19	0,0,0,0,2,0	8,28,17,19,27,27	0,0,0,0,0,0	530	149
556	3,15,6,5,10,9	10,7,11,4,14,16	9,11,7,12,10,12	13,11,3,11,12,19	170	149
558	151,168,173,161,102,133	0,0,0,0,0,0	134,136,87,243,184,153	0,0,0,0,0,2	160	149
559	16,26,15,18,30,21	0,0,0,0,0,0	9,9,6,10,16,16	0,0,0,0,0,1	153	149
560	15,22,6,12,14,15	35,82,44,39,63,47	4,6,6,18,22,10	26,33,54,68,62,59	161	149
561	135,150,110,74,142,86	0,0,0,0,0,0	112,106,103,106,142,172	0,1,0,0,0,0	572	149
563	17,19,14,1,5,4	0,0,1,0,0,0	24,14,43,24,15,0	2,0,0,0,0,0	949	149
564	46,80,34,1,40,21	0,0,1,0,0,0	82,50,126,99,78,11	2,0,0,0,0,0	1211	149
565	29,61,20,0,35,17	0,0,0,0,0,0	60,37,83,76,63,11	2,1,0,1,0,0	411	149
567	11,4,7,1,9,5	1,0,0,0,0,0	8,1,0,2,7,5	0,0,0,0,1,0	334	149
569	0,0,1,2,2,0	5,15,14,6,5,8	0,2,0,0,2,2	9,6,5,12,11,6	167	149
570	9,21,12,4,17,12	2,6,1,3,8,2	6,2,6,8,3,17	7,2,3,0,5,4	212	149
571	60,75,70,41,53,63	29,31,24,20,41,15	61,60,47,69,62,94	20,11,22,24,15,17	161	149
573	9,8,9,6,7,6	6,11,10,10,9,14	7,12,5,4,10,11	6,10,4,17,13,17	158	149
574	38,38,15,24,22,35	9,7,3,6,4,12	29,32,35,25,23,36	15,6,4,2,8,9	188	149
575	23,22,16,18,11,12	101,106,84,47,81,73	29,22,20,17,31,25	86,60,52,61,95,96	242	149
577	10,4,13,5,13,6	24,19,18,17,18,17	5,8,7,3,15,10	16,21,5,7,13,14	155	149
585	24,26,15,10,16,16	14,13,28,12,26,7	13,12,5,21,16,22	27,9,20,21,10,16	183	149
587	3,8,5,0,7,1	7,5,7,1,6,12	1,0,2,6,3,8	5,10,5,4,6,20	173	149
588	43,62,55,25,45,69	2,7,0,1,0,2	74,52,27,56,63,62	0,1,0,2,1,2	247	149
589	0,0,0,0,0,1	23,44,25,23,54,29	0,0,0,0,0,0	41,30,23,28,40,52	170	149
591	2,1,0,1,3,0	0,1,0,0,0,0	0,0,4,1,0,0	0,0,0,0,0,0	159	149
593	130,158,136,120,188,101	1,3,5,0,2,1	153,143,78,100,170,250	1,1,5,3,3,2	1607	149
596	90,108,73,46,99,73	1,6,2,2,2,1	87,92,44,92,99,96	0,0,7,3,1,10	153	149
597	0,1,0,0,3,0	47,64,31,32,45,44	0,0,0,0,0,0	40,36,26,49,55,48	157	149
598	0,2,0,0,0,0	0,0,1,1,2,0	2,1,0,0,0,3	0,0,0,1,0,5	287	149
601	0,1,0,0,0,0	0,1,0,0,0,0	0,0,0,0,0,0	0,0,0,0,0,1	171	149
602	6,1,0,1,0,0	31,37,43,33,41,45	4,3,2,2,0,2	35,45,31,49,47,53	160	149
607	0,14,0,0,9,0	5,10,20,2,12,21	0,1,7,31,2,18	14,15,4,3,21,12	152	149
609	5,2,7,4,3,5	0,0,0,0,0,0	5,7,4,1,11,9	4,0,0,0,0,0	286	149
613	314,595,421,350,495,545	2,2,2,0,1,4	399,338,254,621,457,539	1,0,0,4,3,3	160	149
614	5,11,14,3,18,12	20,20,11,9,14,5	12,19,5,11,18,16	17,5,7,10,14,13	155	149
615	15,12,15,14,18,10	0,0,0,0,0,2	12,7,15,4,7,7	0,0,0,0,0,0	416	149
616	0,0,3,2,1,0	17,13,9,15,18,10	0,0,2,0,1,1	16,8,8,4,18,19	155	149
617	2,7,6,2,4,4	1,0,0,0,0,1	5,8,1,5,10,6	0,0,0,0,0,0	166	149
619	2,6,3,0,3,0	27,54,44,25,68,52	6,2,0,2,1,1	30,40,23,64,39,54	153	149
621	6,22,11,4,25,12	10,10,19,13,5,12	19,6,12,14,9,23	16,7,4,4,5,10	170	149
622	0,0,0,0,0,1	18,13,16,4,16,15	0,0,0,0,0,1	13,11,5,6,10,10	151	149
623	0,0,0,0,0,0	0,5,2,0,2,2	0,0,0,0,1,0	7,3,0,0,1,1	153	149
628	78,73,57,39,56,59	12,37,15,8,17,18	47,50,38,64,57,78	20,6,17,20,14,43	188	149
631	11,18,7,4,10,8	51,62,40,17,28,47	9,8,9,7,11,7	46,36,19,27,36,39	167	149
635	2,4,0,4,1,2	14,42,26,8,30,19	0,1,2,1,12,5	6,15,6,25,21,22	159	149
636	0,0,0,1,0,0	23,47,18,11,30,26	0,0,0,0,0,0	16,13,8,23,24,44	221	149
637	47,70,43,28,53,49	3,2,5,3,0,3	38,47,49,62,36,71	2,1,7,4,1,1	176	149
638	67,42,65,41,48,35	0,0,1,0,0,0	40,52,45,60,53,49	0,0,0,0,0,0	233	149
639	65,10,3,0,102,170	0,0,0,0,1,0	0,5,1,142,89,123	0,0,0,0,0,0	283	149
640	1318,2032,1457,1254,1654,1601	4,14,4,9,9,9	1392,1182,1152,2768,1602,2043	12,3,5,25,5,8	152	149
642	91,104,91,66,97,84	13,40,26,20,27,27	85,71,62,136,121,133	21,20,13,29,26,35	188	149
643	59,80,70,33,70,41	0,0,0,0,0,0	54,35,33,77,69,82	1,0,0,0,0,0	150	149
645	23,29,21,14,29,25	2,4,0,1,0,2	24,17,26,24,14,17	4,4,2,10,2,3	182	149
646	12,17,29,12,18,14	5,2,9,3,9,1	8,8,10,11,9,14	5,9,4,8,9,4	185	149
651	26,31,24,33,26,38	1,0,0,0,0,0	32,31,31,40,31,46	0,0,0,0,0,0	150	149
652	4,9,1,13,15,16	27,22,46,33,32,40	11,6,12,16,13,13	27,25,16,35,21,24	167	149
653	19,20,11,10,12,15	27,22,46,33,32,40	8,8,12,19,21,22	27,25,16,35,21,24	179	149
654	18,15,11,9,8,10	3,4,1,12,11,11	6,6,7,14,14,18	9,4,7,11,6,9	161	149
656	81,85,52,57,96,100	0,0,0,0,0,0	99,89,120,94,109,126	3,0,0,0,0,1	336	149
662	0,0,0,0,0,0	21,16,14,12,26,19	2,1,1,1,0,2	28,13,23,12,21,44	152	149
664	0,1,5,4,0,1	23,48,23,26,25,30	0,1,0,2,3,4	29,23,18,46,24,20	209	149
665	24,16,27,23,16,17	1,0,0,0,0,0	28,34,25,25,17,39	0,0,0,0,2,0	236	149
666	0,1,0,0,0,0	39,45,39,33,56,68	0,0,0,0,0,0	51,47,15,53,50,53	221	149
669	34,45,55,34,64,41	64,101,73,62,91,96	29,33,31,55,50,102	88,47,50,103,80,132	152	149
671	5,25,6,9,26,7	15,10,9,9,16,10	7,10,8,15,10,15	11,9,3,8,17,9	155	149
672	18,23,21,16,43,14	26,33,16,23,27,29	20,15,15,36,36,41	31,14,23,24,26,27	155	149
673	11,9,12,5,6,19	28,15,33,7,15,17	14,6,2,1,13,8	15,14,12,12,22,17	230	149
678	11,9,1,1,0,3	8,15,14,6,5,12	3,2,0,0,5,7	10,8,12,7,17,7	197	149
679	2,1,0,1,1,1	10,29,14,12,41,27	1,0,0,2,1,3	23,26,25,21,16,41	179	149
684	0,0,0,0,0,0	14,22,24,17,12,25	0,1,0,0,0,0	15,18,11,29,23,33	158	149
687	1,0,0,0,0,0	65,237,71,64,159,146	1,0,0,0,0,1	103,72,58,88,82,170	155	149
688	38,23,41,6,35,33	0,0,0,0,0,0	16,18,12,24,24,25	1,0,1,1,0,2	176	149
690	40,69,45,76,73,58	144,192,193,110,185,201	57,33,40,87,87,68	159,124,93,223,162,207	188	149
692	24,29,7,18,20,32	15,9,20,9,14,8	16,15,11,13,18,31	16,6,8,4,9,12	182	149
697	89,114,92,98,136,87	11,14,15,14,13,8	63,115,73,162,58,131	4,2,20,36,12,23	168	149
698	2,9,1,6,5,7	4,13,7,11,18,7	2,6,8,4,3,7	10,6,11,20,8,11	155	149
699	16,51,23,8,31,29	9,22,9,11,10,7	23,13,19,38,36,37	13,10,1,14,21,11	332	149
700	0,0,1,0,0,0	49,88,88,48,84,59	1,0,0,0,1,0	75,59,60,126,75,104	160	149
701	490,792,573,354,710,633	11,7,1,5,4,3	483,434,384,872,630,817	13,9,6,9,7,17	291	149
702	11,46,11,28,36,25	63,76,48,35,87,88	25,15,10,17,23,34	54,31,56,57,91,87	176	149
703	2,0,0,0,2,2	31,52,42,19,37,19	7,1,2,0,0,7	26,19,33,44,27,48	179	149
705	1,4,13,1,1,5	0,2,0,2,3,0	13,5,1,10,8,4	0,0,7,8,0,2	173	149
706	45,77,66,30,46,58	37,36,16,14,59,28	44,37,34,77,51,88	22,20,25,36,39,41	155	149
707	0,1,0,3,0,1	21,22,14,13,29,21	0,0,0,0,0,2	17,11,9,29,16,16	153	149
709	204,239,222,134,260,197	0,4,0,0,0,0	203,167,173,208,181,313	0,0,0,0,0,0	412	149
710	6,8,6,8,5,6	136,177,190,117,160,179	4,7,11,4,7,5	131,141,120,271,167,201	356	149
711	5531,9322,6026,6400,6830,6985	6,4,5,1,11,3	5995,5415,4522,9936,6292,9129	2,2,3,4,8,4	150	149
712	2,3,1,3,0,2	84,111,96,69,96,102	1,1,0,1,2,2	66,89,53,98,73,157	179	149
713	37,38,35,30,47,25	0,1,3,2,1,2	39,50,21,23,43,55	0,1,0,1,0,0	155	149
717	0,0,4,0,1,0	10,15,18,4,19,12	0,3,0,0,1,0	8,3,5,8,8,9	200	149
718	56,54,37,34,51,44	7,4,7,1,8,4	34,35,22,25,32,52	1,3,0,0,6,10	170	149
720	5,11,5,4,3,6	8,21,17,14,11,20	0,4,3,3,3,9	2,11,7,11,9,12	161	149
723	1,1,0,0,0,2	11,15,11,8,7,21	0,0,0,0,1,1	4,18,8,2,17,14	215	149
724	8,10,9,13,8,11	0,0,0,1,0,0	12,8,4,20,6,16	0,1,0,0,0,0	153	149
728	27,49,52,37,38,39	17,16,17,4,25,30	29,31,24,19,37,61	20,17,21,9,21,22	152	149
729	3,9,7,2,5,3	5,6,3,6,5,5	8,6,2,3,4,5	3,4,3,4,7,8	321	149
734	28,78,47,26,65,51	146,226,154,124,137,160	35,21,19,60,36,59	108,124,66,115,95,152	234	149
735	0,2,1,0,0,1	0,2,0,0,0,0	0,4,0,0,2,0	0,2,0,0,0,0	175	149
736	24,51,55,31,34,55	9,16,19,1,15,14	30,43,24,40,46,54	12,1,4,14,8,13	158	149
737	28,50,25,34,28,36	0,0,0,0,0,0	46,33,31,64,44,57	2,0,0,0,0,0	195	149
739	0,2,1,0,0,3	1,4,1,0,5,1	2,0,0,1,0,0	2,5,2,7,4,9	168	149
743	370,565,436,288,446,475	2,20,7,4,8,8	375,283,234,403,393,548	18,4,4,5,8,10	153	149
748	26,38,35,25,45,49	28,15,20,18,21,19	36,29,22,70,43,56	14,9,15,28,23,9	164	149
753	0,0,0,0,0,0	17,20,33,10,5,4	0,0,0,0,0,1	21,13,2,3,15,36	155	149
754	24,12,22,7,13,36	15,13,5,11,22,15	14,16,4,12,15,17	21,8,6,10,17,16	158	149
755	18,27,25,20,25,30	73,135,101,82,99,102	20,14,28,24,30,32	100,100,71,97,91,119	155	149
756	45,29,30,13,25,23	48,41,50,27,31,43	19,23,24,6,29,23	28,31,24,33,50,50	230	149
758	20,39,34,11,32,22	0,1,0,2,0,0	27,19,13,41,31,30	1,0,0,0,0,1	643	149
760	0,1,0,0,1,0	29,24,22,36,38,32	0,1,0,0,0,0	32,30,11,19,24,20	170	149
761	106,47,115,32,189,209	0,4,9,5,1,3	52,77,102,46,107,68	1,1,7,2,4,8	182	149
762	185,233,198,190,212,202	7757,12600,9150,7765,10706,9496	185,183,159,340,192,303	9256,7937,6284,14682,9455,12640	224	149
767	3,5,2,2,8,10	40,38,35,25,61,30	8,8,3,3,4,10	34,40,12,34,42,73	164	149
769	88,99,110,73,87,105	0,0,1,0,0,0	54,63,60,85,106,104	0,0,0,0,0,0	152	149
773	91,151,94,64,114,136	7,22,18,5,17,17	123,76,60,93,146,155	6,16,10,7,5,27	167	149
774	0,1,0,0,0,0	11,16,20,7,14,16	0,0,0,0,0,0	17,9,11,23,13,23	155	149
775	0,0,4,2,0,3	12,23,15,9,14,20	3,4,2,0,0,1	15,13,6,3,11,13	161	149
776	25,43,39,33,22,34	13,31,15,22,26,16	28,21,25,16,55,26	17,18,2,17,14,25	173	149
778	41,53,44,37,61,42	8,13,16,7,15,14	56,29,28,61,56,57	14,15,11,15,6,8	194	149
782	17,38,31,26,21,25	2,12,1,0,0,2	18,24,18,39,32,34	1,1,0,2,3,3	153	149
783	70,102,90,67,97,84	3,0,0,0,1,0	71,54,63,102,83,72	0,0,0,0,2,0	296	149
784	144,217,164,155,221,194	26,24,30,26,39,24	141,130,144,227,149,203	26,5,33,24,18,23	296	149
786	0,10,14,9,8,17	11,9,2,4,4,1	3,4,4,1,14,3	5,1,0,8,5,6	431	149
789	136,217,164,162,196,236	0,0,0,0,1,0	209,153,132,202,185,253	0,0,0,1,2,1	925	149
793	0,0,3,7,7,5	0,0,0,2,0,0	5,9,3,1,0,9	0,0,0,0,0,0	260	149
794	297,281,233,163,271,260	2,2,8,0,3,1	235,243,207,390,273,288	0,3,1,0,4,0	164	149
795	0,4,0,1,0,0	19,20,11,11,19,17	1,0,0,0,0,0	29,14,9,23,20,25	152	149
797	0,0,0,0,1,0	6,8,6,1,9,8	0,0,0,0,0,0	3,0,5,14,5,3	155	149
798	29,55,35,25,40,38	66,122,77,62,104,85	35,20,16,62,55,63	84,75,62,111,96,112	206	149
800	11,15,10,12,7,13	22,26,16,19,17,27	12,4,5,6,7,27	25,26,12,18,28,38	161	149
801	32,30,21,28,53,27	1,4,2,0,0,0	42,19,15,27,39,31	1,0,0,0,0,0	336	149
802	22,29,31,20,45,39	0,0,0,0,0,0	37,24,20,24,17,23	0,0,0,1,0,0	475	149
803	7,12,16,7,10,9	0,0,0,0,0,1	13,12,2,6,6,22	0,0,0,1,0,0	167	149
804	42,73,52,26,41,45	40,45,43,35,69,61	53,33,32,31,42,57	47,51,19,46,51,62	170	149
806	84,114,95,70,107,80	4,12,5,8,7,4	63,70,67,113,98,132	4,9,5,5,2,8	182	149
807	0,1,1,0,0,0	25,25,28,14,14,32	4,1,0,3,0,0	18,7,10,22,23,15	193	149
809	7,11,2,5,5,2	161,217,132,137,174,200	1,4,1,6,7,4	140,178,154,172,154,196	234	149
812	27,23,24,10,16,22	51,37,40,27,60,44	23,20,12,35,29,33	58,38,37,41,41,46	170	149
817	16,11,6,4,10,11	2,3,16,9,5,8	13,11,4,8,6,23	8,3,2,5,3,8	170	149
818	3,14,7,6,15,4	0,5,3,4,2,1	7,9,3,10,9,13	3,4,2,6,5,4	170	149
819	38,27,20,8,33,47	1,0,0,0,1,0	20,14,15,11,27,30	0,0,0,0,0,0	306	149
821	47,57,30,44,57,51	8,18,10,12,9,13	42,38,24,47,39,53	22,2,5,27,7,9	197	149
825	0,0,0,0,1,0	14,24,25,28,31,41	0,0,0,0,0,2	20,20,14,24,37,37	164	149
826	4,21,8,8,12,12	66,73,48,44,50,55	16,16,4,4,6,13	55,44,36,42,55,75	263	149
827	7,11,12,1,7,1	0,0,2,1,0,0	4,1,4,0,6,2	0,0,0,1,0,0	153	149
828	23,13,26,7,19,25	0,0,2,0,0,0	15,16,7,11,21,31	3,0,0,0,0,0	642	149
831	7,4,13,2,6,1	0,4,1,1,4,1	2,12,0,2,4,3	1,0,0,1,0,1	648	149
833	16,15,20,11,18,22	5,6,8,1,6,3	10,21,16,9,12,16	4,10,0,3,3,6	167	149
834	15,36,29,31,19,16	8,7,12,6,12,10	20,7,17,20,13,29	7,10,2,8,4,11	162	149
838	0,1,1,0,0,0	64,97,69,49,67,63	2,1,2,0,1,1	51,77,41,118,53,76	155	149
839	2,1,0,3,3,5	4,11,16,8,10,6	0,1,0,0,0,1	11,6,10,14,6,7	155	149
842	34,50,55,24,50,32	5,11,7,2,5,8	37,37,30,48,46,59	5,9,3,14,4,18	380	149
843	3,6,5,3,3,0	1,2,0,0,3,0	2,4,3,1,0,7	0,2,0,0,0,1	272	149
844	56,82,56,45,73,57	8,15,12,6,14,6	58,51,44,80,42,71	6,10,9,12,27,8	158	149
848	10,13,4,6,3,1	4,9,3,2,2,10	6,5,2,1,3,8	4,1,3,0,2,8	155	149
850	0,1,0,3,2,3	5,7,5,2,6,0	1,0,1,0,0,3	5,4,0,5,7,0	176	149
853	3,3,8,1,2,3	13,11,35,10,7,7	5,0,5,2,8,2	12,8,12,19,7,11	182	149
855	0,0,1,0,0,1	12,15,10,7,21,8	8,2,1,0,1,1	12,10,9,17,15,35	154	149
856	15,13,14,7,6,12	6,4,3,3,5,3	7,5,9,11,3,24	2,2,6,4,1,4	196	149
857	8,8,10,5,4,13	10,10,6,6,13,13	5,2,11,10,3,21	8,4,6,3,10,7	196	149
859	4,6,3,0,3,2	49,82,68,46,55,63	6,3,1,3,8,5	49,30,42,50,51,76	345	149
861	1,5,2,1,2,1	89,124,87,63,100,108	2,1,0,2,2,3	127,74,41,59,76,151	170	149
863	0,11,6,5,12,7	1,2,2,3,3,0	7,7,5,12,4,10	5,0,0,4,3,2	153	149
864	0,0,1,0,0,0	39,71,36,37,50,28	0,0,0,0,0,6	52,45,13,65,25,79	170	149
865	6,13,4,6,13,12	2,15,17,5,8,3	9,4,6,8,2,15	12,7,5,12,10,6	200	149
871	21,20,28,28,20,29	38,29,22,23,16,21	32,26,30,17,26,32	23,28,11,18,14,35	158	149
872	0,0,1,1,0,1	40,43,53,18,50,37	1,3,2,1,1,0	39,25,19,28,35,34	155	149
873	0,1,0,1,0,1	29,33,35,17,40,34	0,0,0,0,0,0	18,21,26,35,20,24	152	149
874	107,208,130,113,198,188	0,0,0,1,0,0	208,184,144,215,143,225	0,0,0,0,0,0	379	149
875	2,6,3,3,5,4	172,205,199,125,214,169	7,3,4,8,6,9	188,137,133,284,191,263	153	149
876	1,2,0,0,1,2	12,33,29,20,31,30	0,0,1,1,0,0	24,29,16,27,20,39	151	149
877	67,71,60,36,53,68	33,46,34,30,31,46	65,65,54,115,54,69	36,35,31,52,47,66	164	149
882	8,1,10,3,11,7	0,1,0,0,0,0	4,3,2,7,3,1	0,0,0,0,0,0	187	149
885	3,13,2,1,6,7	0,1,1,0,0,0	7,5,5,5,6,5	0,0,0,0,0,0	194	149
886	11,11,8,4,7,5	5,5,9,0,3,6	7,5,4,12,15,14	12,10,10,2,14,9	161	149
890	15,25,14,5,19,16	14,26,20,12,17,11	13,7,18,8,8,21	13,0,4,16,23,18	179	149
891	8,3,1,1,5,4	0,0,5,0,0,0	4,3,2,1,4,3	0,0,0,0,0,0	189	149
892	42,85,52,40,64,57	0,3,0,0,0,0	54,65,42,71,49,106	0,0,0,0,1,0	182	149
894	8,0,0,0,1,0	3,1,4,0,3,2	0,0,0,0,0,0	6,0,0,0,0,0	570	149
895	0,5,5,0,2,1	406,588,635,372,522,393	0,0,0,0,0,0	439,412,225,482,480,474	253	149
896	0,3,3,0,1,0	0,0,0,0,0,0	0,0,0,0,0,0	0,0,0,4,0,0	253	149
898	52,72,72,57,100,67	0,1,0,0,0,0	72,77,43,58,65,103	0,0,1,0,0,0	534	149
901	239,355,317,196,333,246	26,39,39,29,42,43	274,226,221,340,305,376	29,43,27,32,38,42	158	149
903	0,0,0,0,1,0	0,0,0,0,1,0	0,0,0,0,4,0	0,0,0,0,0,0	164	149
906	0,1,0,0,0,0	33,12,32,23,16,13	0,0,0,3,0,1	21,21,4,25,15,23	194	149
907	456,487,135,340,1140,1449	0,0,0,0,0,0	852,266,1708,1016,430,987	0,1,0,0,0,0	214	149
908	28,28,12,13,24,19	0,0,1,2,0,0	13,14,21,29,28,8	0,0,0,0,0,2	161	149
909	6,4,8,6,10,6	10,8,20,7,18,21	7,3,7,3,4,8	9,9,4,22,19,21	164	149
910	0,1,1,0,2,0	16,52,18,53,25,47	0,1,0,0,0,0	30,38,29,48,23,50	153	149
911	17,47,27,44,36,36	0,2,4,7,17,1	31,32,23,57,17,66	3,2,8,9,8,15	371	149
913	0,0,4,0,0,0	13,10,2,1,1,4	0,0,0,0,0,0	11,6,4,8,3,5	248	149
914	4,4,6,2,1,3	0,5,1,0,4,0	2,0,1,4,2,6	1,1,0,1,0,0	191	149
915	1,1,3,0,0,0	34,43,35,19,43,25	0,2,0,0,3,1	25,27,22,33,46,50	153	149
916	0,1,0,1,0,1	10,17,11,13,15,16	0,0,1,2,0,0	7,7,7,10,17,23	158	149
917	0,0,1,0,1,4	34,45,50,38,43,42	2,1,0,2,3,4	48,26,33,36,64,65	175	149
919	132,100,134,149,156,87	6,15,4,7,5,5	64,86,80,66,79,115	13,5,2,12,10,12	862	149
921	29,28,19,20,25,27	96,125,92,60,90,88	31,26,15,25,31,28	97,73,46,87,99,133	194	149
923	2,4,2,4,3,6	24,32,20,17,22,13	1,3,4,1,1,4	14,17,6,3,12,22	161	149
924	4,5,4,0,2,0	13,26,19,6,20,22	6,4,3,0,4,3	26,19,11,5,17,21	157	149
925	3,13,12,4,10,11	7,10,6,4,10,6	12,6,7,2,6,18	4,4,6,2,6,12	158	149
926	0,0,0,0,0,2	1,2,0,0,0,0	2,0,0,0,0,1	0,0,0,0,0,0	199	149
