ID	IJC_SAMPLE_1	SJC_SAMPLE_1	IJC_SAMPLE_2	SJC_SAMPLE_2	IncFormLen	SkipFormLen
260	15,17,19,7,21,18	0,0,0,0,0,0	11,17,7,4,25,11	0,1,0,0,0,0	269	149
261	19,29,15,13,26,30	0,1,0,0,0,0	17,22,6,10,16,20	0,0,0,0,0,0	298	149
262	17,20,21,9,24,36	0,0,0,0,1,0	21,17,19,18,22,40	0,0,0,0,0,0	237	149
263	13,6,3,2,5,4	1,3,1,0,3,6	4,4,0,4,1,4	0,3,0,5,1,2	233	149
264	344,751,492,326,569,504	0,0,1,0,0,1	528,333,313,980,501,743	0,0,0,0,0,0	259	149
265	25,2,16,14,14,14	0,0,0,0,1,0	9,8,6,15,28,6	0,0,0,0,0,0	225	149
266	78,99,77,31,87,75	0,0,0,0,1,0	74,72,42,48,65,122	0,1,0,0,0,0	277	149
268	23,24,38,20,23,28	2,0,1,0,0,0	56,33,23,45,46,51	1,0,1,1,4,1	209	149
269	14,16,8,3,8,10	0,0,1,0,0,0	8,7,7,6,13,20	0,0,1,0,0,1	199	149
270	43,47,32,9,33,40	0,0,0,0,1,0	33,29,33,26,37,48	2,0,0,0,0,0	291	149
271	12,20,12,6,24,23	1,0,0,0,1,0	25,16,18,15,18,32	1,1,0,2,3,1	242	149
272	12,18,13,2,11,27	4,12,9,6,9,7	17,16,12,12,16,29	7,3,5,9,6,9	242	149
273	9,11,11,9,12,6	4,12,9,6,9,7	13,8,7,11,19,22	7,3,5,9,6,9	296	149
274	12,20,17,13,25,13	4,7,6,0,1,12	23,10,17,14,26,40	2,3,4,2,8,16	296	149
275	3285,3982,1581,1982,6676,6526	0,0,1,0,0,0	4871,2752,5399,4944,3644,4880	0,1,1,0,1,0	248	149
276	2075,2157,704,1038,5039,5467	0,0,0,0,0,0	3548,1499,4738,3572,2371,3231	4,0,0,0,1,0	284	149
277	352,511,235,192,427,367	0,0,0,0,2,0	688,279,239,291,381,635	0,0,0,0,0,0	293	149
278	274,366,256,132,368,368	1,2,1,0,0,0	451,248,206,227,332,483	0,0,0,1,0,2	226	149
279	476,693,422,286,651,536	0,0,0,0,1,0	976,416,307,508,562,947	0,0,0,0,0,0	290	149
280	353,542,336,228,526,421	0,0,0,0,1,0	703,363,222,398,405,746	0,0,0,0,0,0	231	149
281	40,99,54,50,92,86	0,0,1,0,0,0	69,57,45,84,66,88	0,0,0,0,0,0	256	149
282	27,51,35,38,52,35	1,0,0,0,0,0	46,24,8,49,54,42	0,0,0,2,0,0	298	149
283	18,41,32,25,35,27	0,0,0,0,2,0	45,23,10,45,38,41	0,0,0,0,0,0	298	149
284	25,52,20,35,35,19	0,0,0,0,0,0	29,41,8,41,34,43	0,0,0,0,0,1	298	149
285	12,9,7,8,27,19	0,1,0,0,0,0	19,18,18,18,20,20	0,0,0,0,0,0	245	149
286	44,63,7,12,139,120	0,1,1,1,4,3	94,55,136,24,23,77	3,1,0,1,0,1	231	149
287	56,51,57,29,74,78	2,1,0,0,0,0	55,47,45,100,66,67	0,0,0,0,1,1	269	149
288	35,40,40,16,46,35	0,0,0,0,1,2	33,25,26,49,42,39	0,0,2,0,0,0	298	149
289	312,432,301,295,309,342	0,0,0,0,2,0	353,243,266,355,303,386	1,0,0,2,0,0	298	149
290	70,97,131,67,110,94	0,0,0,0,0,1	97,74,68,117,98,112	1,0,0,0,0,0	257	149
291	9,19,18,29,13,16	0,0,2,0,1,0	7,18,12,25,21,11	0,0,0,0,0,0	266	149
292	10,15,12,6,4,6	0,0,0,0,0,0	8,6,4,5,18,11	0,0,1,0,0,0	245	149
293	10,5,10,12,13,4	0,0,0,0,0,0	18,8,4,14,16,22	0,0,0,0,2,0	298	149
294	6,0,0,1,0,0	0,1,0,0,0,0	0,0,0,0,0,1	0,0,0,0,0,1	179	149
295	0,2,0,0,0,0	0,0,0,0,0,0	1,0,0,0,0,2	0,0,0,0,0,1	231	149
296	63,82,61,53,68,94	0,0,0,0,0,1	69,72,43,96,65,107	0,0,0,0,0,0	274	149
297	85,60,53,44,78,68	0,0,0,0,0,0	67,84,38,105,95,92	0,0,0,1,0,0	282	149
298	26,54,35,63,65,44	0,0,0,0,0,0	75,39,31,87,39,53	0,1,0,0,0,0	298	149
299	1,4,5,4,6,3	0,1,0,0,0,0	2,2,1,4,2,6	0,0,0,1,0,0	202	149
300	9,19,15,9,12,16	0,0,0,1,0,0	15,19,16,10,29,15	0,0,0,0,0,0	222	149
301	5,11,4,2,6,13	14,19,19,16,24,20	9,5,7,4,16,9	14,18,15,15,13,36	188	149
302	29,31,28,23,27,17	0,0,0,0,2,0	15,25,13,25,40,21	0,1,0,0,0,0	272	149
303	37,41,41,32,39,39	0,0,0,0,0,0	39,22,13,30,34,37	0,0,2,0,0,0	298	149
304	21,44,34,28,41,35	0,2,0,0,0,3	31,18,15,23,26,47	0,0,0,0,0,0	298	149
305	54,72,46,33,68,70	0,0,0,0,0,0	47,57,31,39,80,55	0,0,0,2,0,0	298	149
306	21,16,20,8,22,16	0,1,2,0,0,2	10,15,16,15,30,9	5,0,0,0,1,0	251	149
307	22,23,28,6,13,5	0,0,0,0,2,0	20,15,9,17,14,19	0,0,0,0,0,0	284	149
308	135,206,196,120,171,160	1,0,4,0,1,1	175,135,103,175,204,264	0,0,0,0,3,1	239	149
309	30,36,29,24,23,16	0,0,0,0,0,0	22,28,21,35,20,19	0,2,0,3,0,1	206	149
310	126,154,126,96,146,159	2,10,4,2,4,6	132,89,92,166,153,214	0,5,1,4,10,5	200	149
311	5,1,0,6,0,0	0,0,0,0,0,0	6,2,2,1,2,1	0,0,0,0,0,2	298	149
312	1,0,2,1,3,3	0,1,0,0,0,0	2,1,0,0,2,3	0,0,0,0,0,0	288	149
313	0,1,0,0,0,2	0,2,0,1,0,0	1,3,1,0,0,0	3,0,1,1,0,0	298	149
315	54,60,52,49,73,58	0,0,0,0,0,0	62,41,39,64,58,110	1,1,0,0,1,1	228	149
316	35,94,64,46,59,61	2,0,0,0,0,1	50,51,50,89,83,86	0,0,0,0,0,2	281	149
317	17,6,41,19,56,26	2,0,2,2,1,0	24,18,12,22,24,44	1,0,0,3,2,4	245	149
318	201,212,225,146,249,189	4,1,4,0,2,1	224,174,160,359,201,343	4,3,1,3,0,2	266	149
319	0,0,0,0,0,2	79,94,71,75,67,92	0,0,1,0,0,0	50,37,46,74,75,110	233	149
320	108,131,104,94,100,132	4,9,8,4,6,0	63,48,59,116,99,154	3,7,0,5,3,9	229	149
321	0,0,0,1,0,0	0,0,0,0,0,0	0,0,0,0,0,0	0,0,0,2,0,0	206	149
322	0,0,0,0,0,0	61,43,41,37,43,62	0,0,0,2,0,0	47,44,27,41,53,62	212	149
323	86,113,100,70,81,92	0,0,0,0,0,0	106,76,61,118,107,92	0,0,0,1,0,0	264	149
324	58,84,78,38,38,53	0,0,0,2,0,0	70,41,43,103,65,94	0,0,0,0,0,0	193	149
325	10,13,13,14,16,23	0,0,0,0,0,0	2,14,8,4,8,11	0,1,0,0,0,0	298	149
326	95,150,119,96,116,120	0,1,0,0,3,0	116,103,81,159,125,154	1,0,0,2,1,0	230	149
327	193,276,224,161,184,178	0,3,0,0,0,0	139,109,121,245,127,204	0,0,1,2,0,0	220	149
328	22,65,34,23,44,35	0,0,2,0,0,2	40,29,23,38,45,61	0,1,0,0,0,0	263	149
329	28,42,30,23,27,28	0,0,0,0,0,0	35,28,16,54,37,57	0,0,0,0,1,0	263	149
331	12,10,14,2,4,9	1,0,0,0,0,0	5,9,2,5,6,7	0,0,0,0,0,0	298	149
332	23,13,28,17,25,21	0,0,0,0,0,0	20,11,12,3,11,12	0,0,0,0,0,2	288	149
333	47,39,64,28,34,40	0,0,0,0,0,0	37,26,43,23,47,47	0,0,0,1,0,0	250	149
334	12,20,16,9,10,7	1,0,0,0,0,2	28,17,17,15,19,19	0,1,0,0,0,2	278	149
335	4,15,8,7,0,8	1,0,0,2,0,0	13,11,4,3,12,14	0,1,0,0,0,0	298	149
336	0,1,0,1,0,0	21,15,19,18,18,7	0,0,0,0,0,0	21,14,9,22,22,28	242	149
337	1,1,2,0,0,3	21,15,19,18,18,7	1,0,2,1,2,1	21,14,9,22,22,28	182	149
338	13,7,11,6,6,9	1,0,3,0,0,0	11,7,3,9,19,5	2,0,2,0,6,3	182	149
339	13,21,18,10,13,16	2,1,7,0,1,0	16,7,8,16,14,16	0,4,0,3,0,5	218	149
340	38,46,39,27,43,64	0,0,0,0,0,0	52,26,25,50,57,61	0,0,0,0,0,2	240	149
341	45,84,56,39,69,58	0,3,0,0,0,0	56,34,47,53,70,85	1,0,0,0,0,0	298	149
342	19,26,16,14,29,15	0,0,1,0,0,0	20,14,16,31,16,22	0,0,0,0,0,0	209	149
343	201,295,229,160,235,276	0,0,0,0,0,2	235,203,166,158,254,284	0,2,0,2,0,1	298	149
344	57,88,48,35,72,57	0,5,2,1,0,0	58,39,46,99,62,91	0,4,0,2,0,2	240	149
345	50,65,61,54,75,56	1,0,0,0,2,0	56,53,45,102,75,104	0,0,0,0,0,0	291	149
346	15,28,25,17,16,29	1,0,0,0,0,0	24,11,9,25,25,29	0,0,0,0,0,0	298	149
347	5,8,8,6,7,4	2,5,5,3,7,7	5,1,2,5,2,8	4,5,0,3,2,5	270	149
348	154,255,182,141,232,211	0,0,0,0,0,0	205,145,146,346,270,326	0,0,0,0,0,1	288	149
350	53,76,76,58,84,65	0,0,2,1,0,2	69,62,56,97,69,93	0,0,0,1,0,4	245	149
354	64,83,57,38,67,69	0,0,0,0,0,0	49,53,56,141,71,98	0,0,0,0,0,2	298	149
355	4,5,9,5,8,18	0,0,0,0,1,0	3,1,3,12,2,6	0,0,2,0,0,0	298	149
356	8,7,11,1,15,9	0,0,0,0,0,0	14,13,1,4,3,10	0,0,0,1,0,0	271	149
357	22,16,28,12,17,27	2,1,1,1,3,5	30,26,22,17,29,32	6,4,3,0,2,2	256	149
358	65,71,47,36,48,56	1,0,0,0,0,1	56,48,41,37,53,88	0,0,0,0,0,0	298	149
359	21,22,14,13,15,15	43,23,15,16,23,22	15,18,16,12,18,27	26,23,29,17,31,36	298	149
360	44,44,46,28,43,49	0,1,0,0,1,0	48,31,17,68,61,75	0,0,0,3,0,0	298	149
361	51,84,69,46,74,52	0,0,0,0,0,0	62,72,50,99,73,84	0,0,0,0,0,2	261	149
362	25,60,48,28,47,40	1,1,0,3,0,6	43,48,30,65,48,50	1,0,0,1,0,3	184	149
363	1,1,6,4,1,1	0,0,0,0,0,0	9,7,4,0,5,2	1,0,0,0,0,0	263	149
364	13,7,22,12,13,12	0,0,0,0,0,1	10,12,5,11,14,23	0,0,0,1,0,0	298	149
365	12,15,12,5,6,10	0,0,0,0,0,0	10,9,4,9,13,15	0,0,0,0,1,0	298	149
366	43,70,42,30,47,31	0,0,0,1,0,0	34,38,28,85,31,72	0,0,0,2,0,0	298	149
367	5,2,1,5,8,6	24,19,11,11,18,16	3,0,5,5,3,8	13,8,10,13,16,22	176	149
368	9,19,20,16,27,21	10,7,13,5,8,7	9,13,8,18,11,23	11,3,1,10,16,8	298	149
370	26,54,23,18,33,27	0,1,0,1,1,0	25,40,15,45,22,32	0,0,0,0,0,1	216	149
371	10,4,10,12,6,25	0,1,0,0,0,0	14,9,3,15,10,14	1,0,0,0,3,0	298	149
372	5,17,14,19,14,12	0,0,0,0,0,0	7,4,7,18,5,15	0,0,0,0,1,0	287	149
373	37,49,39,15,48,41	0,0,0,0,2,0	46,56,14,21,65,67	0,0,0,0,0,0	298	149
374	14,14,11,5,13,15	12,17,13,4,9,18	2,9,9,8,3,17	12,9,7,3,9,22	298	149
375	7,14,6,13,14,10	12,9,7,9,4,18	9,3,8,7,7,18	11,6,2,6,5,14	298	149
376	51,70,49,29,72,58	0,0,0,0,0,0	73,38,50,32,61,106	0,0,0,1,0,0	277	149
377	16,30,28,21,19,24	1,2,0,4,0,3	20,15,12,40,18,29	4,4,0,1,3,3	254	149
378	6,13,13,7,9,8	1,4,0,4,1,0	12,8,4,20,4,11	7,0,0,0,0,2	254	149
379	17,26,20,20,17,20	0,2,3,2,0,0	10,17,13,25,24,28	0,0,0,0,0,0	254	149
380	2,9,12,12,6,6	0,1,0,0,0,0	11,1,9,19,3,7	0,0,0,0,0,0	218	149
381	30,33,28,20,32,19	0,1,1,0,1,0	27,12,23,47,20,25	0,0,0,0,0,0	249	149
382	328,615,515,385,462,434	0,1,0,0,0,0	398,346,226,632,453,487	0,0,0,0,0,0	229	149
383	21,40,31,16,41,43	0,0,1,0,0,0	43,31,17,38,42,50	0,0,0,0,0,0	298	149
384	23,40,41,17,40,44	0,0,1,0,0,0	49,38,23,44,43,52	0,0,0,0,0,0	298	149
385	4,3,15,4,7,9	0,0,0,0,1,0	10,11,11,14,9,8	0,0,0,0,0,0	298	149
386	48,66,40,25,55,50	0,0,1,0,0,0	62,48,29,66,65,60	1,0,2,2,1,0	298	149
387	15,40,17,14,22,25	0,0,1,0,2,2	16,17,16,32,22,25	0,0,0,1,1,2	236	149
388	6,21,10,9,16,11	0,0,1,0,2,2	12,8,10,16,11,14	0,0,0,1,1,2	238	149
389	1,10,7,2,3,7	0,0,0,0,1,0	6,5,6,4,8,8	0,0,0,0,0,0	204	149
390	5,8,3,2,8,2	0,0,0,0,1,0	3,4,4,9,11,9	0,0,0,0,0,0	207	149
391	45,34,58,26,41,37	0,0,0,0,0,0	50,27,34,34,42,57	1,1,0,0,0,0	288	149
392	42,96,51,29,74,50	0,0,0,0,0,0	48,53,29,72,68,93	0,0,0,0,0,1	271	149
393	19,5,14,2,6,6	3,2,1,3,1,0	3,4,5,5,10,13	3,0,1,1,0,2	298	149
394	9,7,12,7,13,12	4,8,11,2,5,7	11,10,8,8,5,9	13,7,8,4,4,11	242	149
395	26,46,23,14,29,20	0,0,0,0,0,0	20,22,16,12,23,40	0,0,1,0,0,0	253	149
396	184,342,212,144,228,279	3,0,0,0,0,0	214,181,131,171,215,317	0,0,0,0,0,0	222	149
397	70,244,108,76,184,143	0,0,0,0,0,1	117,69,71,200,95,124	0,0,0,0,0,0	233	149
398	0,0,1,3,1,1	0,1,0,0,0,0	0,1,2,4,1,3	0,0,0,0,0,0	298	149
399	4,7,0,1,15,0	15,57,14,25,30,22	2,0,0,0,1,0	18,2,10,12,9,13	203	149
400	204,388,290,168,310,290	0,11,0,9,3,0	267,194,163,426,328,333	0,3,4,4,1,0	241	149
401	146,314,212,140,238,224	0,0,0,0,0,0	207,148,138,329,296,286	0,0,0,0,4,0	207	149
402	92,192,109,67,140,121	0,1,0,0,1,0	111,82,78,172,177,175	0,0,0,2,0,0	238	149
403	10,35,12,16,21,6	0,2,0,0,0,0	13,4,7,7,5,9	0,0,0,0,0,0	237	149
404	24,26,13,9,16,19	0,0,0,0,4,0	16,21,14,30,20,35	0,0,1,0,2,0	298	149
405	14,17,9,6,21,29	0,0,1,1,0,0	13,14,13,15,22,20	0,0,0,0,0,0	277	149
406	21,25,26,22,13,22	9,12,11,15,6,12	12,20,23,27,11,38	15,14,6,8,3,19	298	149
407	19,36,25,26,21,29	0,0,0,0,0,0	25,22,18,23,19,40	0,0,0,0,0,1	242	149
408	10,20,11,10,23,16	0,0,0,0,0,0	13,13,7,28,11,12	1,0,0,0,0,0	261	149
409	29,26,38,24,35,30	0,0,0,0,1,2	21,38,18,36,22,44	0,0,0,0,0,0	210	149
410	9,12,7,8,7,3	21,24,34,23,33,26	7,6,6,8,5,18	18,32,12,23,17,37	185	149
411	61,70,64,48,84,62	0,4,0,0,1,0	38,59,29,66,48,87	1,0,0,0,0,0	288	149
412	66,90,100,72,90,77	0,0,0,1,0,0	92,75,67,102,113,125	0,0,0,0,0,0	298	149
413	14,29,17,8,24,39	0,0,0,0,0,0	28,15,15,53,36,39	2,0,0,0,1,0	298	149
414	53,46,46,29,70,67	0,0,0,0,0,0	59,47,33,65,61,80	0,0,0,0,1,0	218	149
415	103,114,118,65,90,80	0,0,0,0,0,0	74,79,51,50,100,102	0,0,0,1,0,0	298	149
416	107,140,100,68,115,128	0,0,0,0,0,0	88,109,74,127,115,136	0,0,0,3,0,0	225	149
417	21,23,25,7,18,27	12,20,18,13,15,13	20,15,8,45,12,30	14,17,17,18,15,15	164	149
418	39,85,64,58,67,58	0,0,0,0,0,0	76,46,61,126,72,90	0,0,0,0,1,0	285	149
419	33,42,22,20,62,51	0,0,0,0,0,0	22,15,27,28,31,51	0,0,1,0,0,0	298	149
420	0,3,4,1,13,38	0,0,0,0,6,5	6,1,8,0,3,12	0,0,0,0,0,2	237	149
421	80,78,52,55,68,68	0,0,0,0,1,0	51,66,45,84,52,69	0,0,0,0,0,0	291	149
423	35,47,51,55,54,42	0,0,0,1,0,0	40,44,35,78,55,85	0,0,0,2,0,1	283	149
424	864,1392,1304,711,1223,1078	0,0,0,4,0,0	1475,923,687,1870,1169,1787	0,0,0,0,2,2	298	149
425	19,18,31,20,32,25	2,1,0,0,1,0	31,18,13,38,11,33	1,1,2,0,2,1	209	149
426	19,29,34,31,38,48	1,0,0,0,0,0	41,36,17,28,36,46	0,0,0,0,0,0	298	149
427	34,50,54,48,57,50	1,0,0,0,0,0	47,46,18,40,63,56	0,0,0,0,0,0	298	149
428	15,40,26,14,27,35	0,0,0,0,0,0	36,26,17,28,19,28	0,0,0,0,0,1	250	149
429	1,0,3,2,4,1	10,23,11,11,17,23	4,1,0,2,0,5	20,18,12,14,10,18	298	149
430	3,2,6,3,3,2	1,0,0,0,0,0	1,2,6,3,5,1	0,0,0,0,0,0	265	149
431	4,2,7,3,7,2	0,1,0,0,0,0	1,2,8,4,6,1	0,0,0,0,0,0	265	149
432	17,26,14,33,14,10	0,0,0,0,0,4	24,14,16,16,3,14	0,0,0,0,0,0	269	149
433	7,14,6,18,3,6	0,0,0,0,0,0	12,10,2,8,1,9	0,0,0,0,0,1	269	149
434	6,5,4,7,6,4	0,0,0,0,0,0	4,8,2,4,2,1	0,0,0,0,0,1	298	149
435	16,17,12,22,17,4	0,0,0,0,0,0	16,12,16,12,4,7	0,0,0,0,0,1	298	149
436	14,21,29,12,24,18	0,0,1,0,0,0	25,16,13,25,22,32	0,0,0,0,0,0	213	149
437	244,299,200,150,401,277	0,1,0,0,0,0	236,207,359,297,220,387	0,0,0,2,0,0	298	149
438	1,1,0,0,1,0	0,1,0,0,0,0	0,0,1,0,0,1	2,0,2,0,0,0	182	149
439	54,85,53,49,70,49	1,1,0,0,1,0	56,67,33,73,63,107	0,0,1,0,0,1	191	149
440	123,143,105,86,122,119	0,0,0,1,0,0	114,102,65,66,141,125	0,0,0,0,0,0	298	149
441	62,88,52,40,56,60	0,0,1,0,0,0	58,55,42,39,57,70	0,0,0,0,0,0	298	149
442	18,9,16,12,20,17	0,0,1,0,0,0	15,6,12,9,16,29	0,0,0,0,0,0	185	149
443	95,75,83,63,97,89	16,11,14,6,11,13	86,58,47,47,109,98	15,5,12,11,9,14	185	149
444	103,138,143,99,149,128	1,0,0,0,0,0	113,124,74,93,133,172	0,0,0,0,0,0	277	149
445	155,193,213,122,172,190	0,0,0,0,0,0	139,150,91,151,144,247	0,0,0,0,0,2	298	149
446	159,186,205,125,179,172	0,0,0,0,1,0	115,143,79,157,171,235	0,0,0,0,0,0	279	149
447	140,129,136,107,118,116	2,0,0,0,1,6	123,109,86,123,132,162	0,0,0,0,0,0	289	149
448	15,25,27,7,26,28	0,0,0,0,0,0	24,12,12,28,24,22	0,0,0,1,0,0	247	149
450	839,1268,1016,815,1070,952	1234,1765,1352,966,1616,1523	865,847,758,1451,1046,1226	1304,1066,1076,1962,1368,2005	274	149
451	1670,2633,2041,1646,2221,1971	4,0,0,2,4,2	1803,1799,1546,3205,2170,2659	4,0,2,0,6,3	274	149
452	2149,3290,2392,1812,2827,2783	4,0,0,2,4,2	2395,1890,1973,3647,2400,3690	4,0,2,0,6,3	277	149
453	923,1533,1042,853,1225,1275	839,1380,1033,839,1163,1031	1106,832,901,1699,1040,1699	950,962,797,1776,1133,1448	277	149
454	3692,6232,4477,3656,5049,4992	1,1,0,0,1,1	4368,3798,3521,7598,4787,6476	0,0,0,0,0,2	298	149
455	2,3,0,3,6,6	1588,2780,1930,1686,2239,2243	0,4,1,3,4,5	1903,1775,1560,3772,2089,2784	208	149
456	25,106,69,61,86,53	0,0,0,0,0,0	41,37,31,96,35,47	0,0,0,0,0,2	298	149
457	47,139,84,87,131,73	0,0,0,0,0,0	64,73,33,149,87,101	0,0,0,0,0,1	238	149
458	28,56,33,43,67,25	0,0,2,0,0,0	28,27,12,67,33,38	0,0,0,0,0,0	238	149
459	21,29,23,18,46,20	0,0,2,0,0,0	18,26,19,42,14,31	0,0,0,0,0,0	226	149
460	41,112,74,60,112,67	0,0,0,0,3,0	53,73,40,127,65,96	0,1,0,2,0,0	226	149
461	71,89,65,46,64,65	0,2,0,0,0,0	69,71,31,81,66,87	0,0,0,0,0,0	248	149
462	49,83,68,46,87,87	0,0,0,0,0,0	60,57,55,72,83,137	1,0,0,0,0,0	298	149
463	76,121,63,46,74,92	2,10,1,4,5,3	90,56,43,109,103,116	2,6,0,5,6,4	243	149
464	10,9,9,3,9,5	30,51,33,13,31,32	6,4,5,12,6,9	38,35,31,51,44,66	167	149
465	0,2,0,0,4,2	1,0,4,0,8,2	1,0,0,0,0,0	4,3,0,1,2,1	221	149
466	114,141,123,79,110,112	0,0,0,0,0,0	96,104,72,164,119,157	0,0,0,0,1,0	298	149
467	92,137,101,64,108,121	0,0,0,0,0,0	99,85,64,173,98,134	0,2,0,0,0,0	282	149
468	4,26,14,5,15,12	3,0,0,0,0,0	11,17,11,26,24,26	0,0,0,0,0,0	187	149
469	86,104,74,53,111,78	0,0,0,1,0,0	84,69,52,38,117,118	0,0,0,0,0,0	248	149
470	215,274,276,154,279,186	0,0,0,0,0,0	207,218,131,245,235,312	0,0,1,0,0,0	267	149
472	80,209,148,140,209,155	0,0,0,0,0,0	134,125,123,274,159,226	0,0,0,1,4,0	240	149
473	781,1148,1020,743,932,932	0,0,0,0,1,0	755,612,505,1174,944,1070	0,0,0,0,3,0	189	149
474	1008,1541,1346,992,1247,1184	0,2,0,0,0,0	990,780,667,1534,1152,1428	0,0,0,0,0,0	168	149
475	1003,1721,1315,1094,1187,1178	0,0,0,0,0,0	1078,996,648,2385,1257,1662	0,0,1,0,0,0	190	149
476	11,25,18,0,7,18	0,0,0,0,0,0	16,14,14,7,22,26	0,0,0,0,1,0	216	149
477	30,11,30,21,20,28	0,0,0,0,0,0	32,34,12,11,27,31	0,0,0,0,0,1	298	149
478	29,36,52,17,36,32	0,0,0,0,0,4	34,38,15,23,50,46	0,0,0,0,0,0	298	149
479	67,81,58,52,85,68	0,2,0,1,1,0	53,42,41,89,57,93	0,2,0,0,1,0	248	149
480	520,795,539,464,777,671	0,0,0,0,0,0	565,521,476,776,620,837	0,1,0,0,0,0	240	149
481	412,639,410,413,567,494	0,4,0,0,0,0	420,377,355,641,404,623	0,0,0,0,0,0	210	149
482	3,5,2,6,5,3	0,1,0,0,0,0	3,4,0,7,0,5	0,0,0,0,0,0	184	149
483	10,3,9,1,8,4	1,0,0,0,0,0	0,5,0,1,7,14	0,1,0,0,0,0	210	149
485	5,11,21,8,5,7	0,2,0,1,0,0	12,26,5,7,15,15	0,0,0,0,0,0	298	149
486	1,4,8,3,6,1	19,15,17,11,14,16	3,0,0,2,2,5	17,18,5,16,15,21	227	149
487	98,165,118,71,140,142	0,0,0,1,0,0	108,104,71,108,153,129	0,0,0,0,0,0	298	149
488	54,58,56,42,54,45	0,0,0,0,0,0	50,38,29,19,80,65	0,0,0,0,0,1	298	149
489	216,320,283,185,294,331	0,0,0,0,0,0	272,271,183,487,335,355	0,0,2,0,3,0	240	149
490	151,268,212,120,240,232	0,0,1,0,1,1	195,255,146,396,277,257	0,2,0,0,0,0	267	149
491	338,515,418,294,448,442	6,0,0,0,2,0	439,383,223,836,495,513	0,1,0,0,2,1	274	149
492	32,39,57,8,35,27	0,0,0,0,0,0	24,29,5,26,49,26	0,1,0,0,0,0	298	149
493	89,125,56,54,69,70	4,1,4,3,1,9	75,67,47,80,89,83	3,11,3,5,8,4	274	149
494	105,142,85,62,69,91	0,0,0,0,0,0	107,97,61,114,80,130	0,0,0,2,0,0	284	149
495	70,117,68,58,119,76	0,0,0,0,0,0	95,81,38,52,81,92	0,0,0,2,0,0	284	149
496	1231,1777,1518,990,1458,1372	0,3,0,0,0,0	1525,1412,1029,2118,1643,2029	0,2,0,0,1,0	266	149
497	11,16,25,11,14,23	0,0,0,0,0,0	18,20,20,16,32,37	0,0,1,0,0,0	185	149
498	36,52,37,32,33,40	0,0,0,0,0,0	33,20,32,72,30,50	1,1,0,0,0,1	251	149
499	42,69,44,29,46,55	0,0,1,0,0,0	57,25,21,35,51,107	0,0,0,0,0,0	298	149
500	268,424,397,245,390,380	0,0,0,0,0,0	292,272,205,526,376,550	0,0,1,4,2,0	245	149
501	194,307,272,181,277,277	0,0,0,0,0,0	201,169,143,356,259,405	1,0,0,2,1,0	260	149
502	780,1184,928,601,1010,963	0,1,1,0,0,2	940,843,676,1266,1048,1286	0,0,1,0,0,5	283	149
503	762,1246,915,723,1072,1075	0,0,0,1,0,0	959,896,731,1651,1077,1430	0,0,1,0,0,0	251	149
504	420,610,458,392,560,521	0,0,0,0,1,0	523,427,386,817,548,759	0,0,0,0,0,1	272	149
505	292,461,433,264,396,369	0,0,0,0,0,0	367,311,220,368,364,475	0,1,0,0,0,0	298	149
506	281,514,453,265,484,412	0,0,0,0,0,0	412,371,221,498,383,480	2,0,0,0,0,0	298	149
507	29,30,15,20,34,38	0,0,0,0,0,0	30,24,10,19,20,49	0,0,0,1,0,0	291	149
508	24,37,19,24,35,33	1,0,0,0,0,0	26,15,25,26,26,23	0,0,0,0,0,0	213	149
509	108,153,161,85,151,143	0,0,0,0,0,0	139,80,69,178,146,142	0,0,0,0,2,0	288	149
510	73,92,99,60,103,100	4,2,3,6,4,3	68,70,56,107,90,121	1,2,0,1,5,2	200	149
511	71,80,61,53,93,87	1,0,0,0,0,2	57,57,39,33,86,100	0,0,0,2,0,0	222	149
512	24,35,18,25,22,5	1,0,0,0,1,0	16,27,10,9,14,17	3,0,1,1,0,2	298	149
513	19,31,10,12,21,16	0,0,0,1,0,0	5,19,9,9,8,24	0,1,0,0,0,0	255	149
514	2736,5651,3593,2376,5523,4937	0,4,1,2,0,0	3938,4281,2757,2615,3910,6104	1,1,0,0,3,3	298	149
515	3949,8723,5835,4031,8034,7890	1,0,0,0,0,0	5907,6958,3844,4020,5721,9154	0,1,0,0,0,2	263	149
516	1164,2553,1700,1139,2441,2186	0,0,0,0,0,0	1676,2002,1147,1265,1614,2605	0,0,1,0,1,0	236	149
517	144,181,149,132,210,133	2,0,0,0,1,0	167,115,140,224,148,212	0,0,0,0,0,1	234	149
518	131,199,154,139,183,150	1,5,2,5,2,0	161,115,122,193,132,215	5,1,4,1,2,4	240	149
520	123,202,93,117,146,148	0,0,0,0,0,0	134,94,96,130,136,157	0,0,0,0,1,0	298	149
521	9,7,15,18,13,11	0,0,1,0,0,0	13,11,12,22,20,11	1,0,0,1,0,3	216	149
522	92,324,113,132,311,197	0,0,0,0,0,0	131,207,117,65,80,219	0,0,1,0,0,0	266	149
523	70,126,94,38,113,78	0,0,0,0,1,0	80,61,76,105,92,101	0,0,0,0,0,0	238	149
524	65,75,41,41,73,79	31,30,33,16,32,31	58,34,31,111,88,109	35,16,17,34,23,51	203	149
525	0,0,3,1,2,0	2,1,0,1,3,0	0,0,2,0,0,1	1,2,1,0,0,0	226	149
530	65,109,96,73,123,96	0,0,0,0,0,0	86,68,66,175,88,148	1,0,0,0,0,0	216	149
