ID	IJC_SAMPLE_1	SJC_SAMPLE_1	IJC_SAMPLE_2	SJC_SAMPLE_2	IncFormLen	SkipFormLen
260	15,17,19,7,21,18	0,0,0,0,0,0	11,17,7,4,25,11	0,1,0,0,0,0	269	149
261	22,31,18,17,29,32	0,1,0,0,0,0	23,25,6,12,19,27	0,0,0,0,0,0	333	149
262	17,20,21,9,24,36	0,0,0,0,1,0	21,17,19,18,22,40	0,0,0,0,0,0	237	149
263	13,6,3,2,5,4	1,3,1,0,3,6	4,4,0,4,1,4	0,3,0,5,1,2	233	149
264	346,752,493,326,571,504	0,0,1,0,0,1	530,337,315,982,502,746	0,0,0,0,0,0	259	149
265	25,2,16,14,14,14	0,0,0,0,1,0	9,8,6,15,28,6	0,0,0,0,0,0	225	149
266	80,100,77,31,87,76	0,0,0,0,1,0	75,72,42,48,65,123	0,1,0,0,0,0	277	149
268	23,24,38,20,23,28	2,0,1,0,0,0	56,33,23,45,46,51	1,0,1,1,4,1	209	149
269	14,16,8,3,8,10	0,0,1,0,0,0	8,7,7,6,13,20	0,0,1,0,0,1	199	149
270	43,48,32,9,33,40	0,0,0,0,1,0	33,30,33,26,37,49	2,0,0,0,0,0	291	149
271	12,20,12,6,24,23	1,0,0,0,1,0	25,16,18,15,19,32	1,1,0,2,3,1	242	149
272	12,18,13,2,11,27	4,12,9,6,9,7	17,16,12,12,17,29	7,3,5,9,6,9	242	149
273	11,11,12,9,13,7	4,12,9,6,9,7	13,8,7,11,19,22	7,3,5,9,6,9	296	149
274	14,20,18,13,26,14	4,7,6,0,1,12	23,10,17,14,26,40	2,3,4,2,8,16	296	149
275	3297,3999,1588,1994,6700,6558	0,0,1,0,0,0	4893,2773,5410,4966,3662,4897	0,1,1,0,1,0	248	149
276	2096,2177,710,1047,5086,5501	0,0,0,0,0,0	3566,1512,4768,3598,2385,3246	4,0,0,0,1,0	284	149
277	353,513,236,195,431,370	0,0,0,0,2,0	694,284,239,292,389,642	0,0,0,0,0,0	293	149
278	274,366,257,133,369,368	1,2,1,0,0,0	451,248,206,227,332,484	0,0,0,1,0,2	226	149
279	480,695,422,290,651,536	0,0,0,0,1,0	976,417,309,510,564,954	0,0,0,0,0,0	290	149
280	355,543,336,229,526,421	0,0,0,0,1,0	703,363,222,398,405,746	0,0,0,0,0,0	231	149
281	40,99,54,50,92,86	0,0,1,0,0,0	69,57,45,84,66,88	0,0,0,0,0,0	256	149
282	32,56,40,45,55,35	1,0,0,0,0,0	49,26,11,56,59,45	0,0,0,2,0,0	322	149
283	18,48,38,27,42,30	0,0,0,0,2,0	50,24,11,49,48,43	0,0,0,0,0,0	320	149
284	27,60,29,47,42,24	0,0,0,0,0,0	41,49,8,49,40,51	0,0,0,0,0,1	334	149
285	12,9,7,8,27,19	0,1,0,0,0,0	19,18,18,18,20,20	0,0,0,0,0,0	245	149
286	44,63,7,12,139,120	0,1,1,1,4,3	95,56,136,24,23,80	3,1,0,1,0,1	231	149
287	56,51,57,29,74,79	2,1,0,0,0,0	56,47,45,100,66,67	0,0,0,0,1,1	269	149
288	92,130,126,63,149,117	0,0,0,0,1,2	137,96,78,167,126,166	0,0,2,0,0,0	626	149
289	599,858,578,555,657,641	0,0,0,0,2,0	697,466,477,731,662,761	1,0,0,2,0,0	584	149
290	70,97,131,67,110,94	0,0,0,0,0,1	97,74,68,117,98,112	1,0,0,0,0,0	257	149
291	9,19,18,29,13,16	0,0,2,0,1,0	7,18,12,25,21,11	0,0,0,0,0,0	266	149
292	10,15,12,6,4,6	0,0,0,0,0,0	8,6,4,5,18,11	0,0,1,0,0,0	245	149
293	11,7,12,13,13,6	0,0,0,0,0,0	18,8,4,16,16,22	0,0,0,0,2,0	307	149
294	6,0,0,1,0,0	0,1,0,0,0,0	0,0,0,0,0,1	0,0,0,0,0,1	179	149
295	0,2,0,0,0,0	0,0,0,0,0,0	1,0,0,0,0,2	0,0,0,0,0,1	231	149
296	63,82,62,53,68,95	0,0,0,0,0,1	69,72,43,96,65,107	0,0,0,0,0,0	274	149
297	85,61,55,44,78,68	0,0,0,0,0,0	67,84,38,105,99,93	0,0,0,1,0,0	282	149
298	26,54,36,65,66,45	0,0,0,0,0,0	78,42,32,94,40,57	0,1,0,0,0,0	302	149
299	1,4,5,4,6,3	0,1,0,0,0,0	2,2,1,4,2,6	0,0,0,1,0,0	202	149
300	9,19,15,9,12,16	0,0,0,1,0,0	15,19,16,10,29,15	0,0,0,0,0,0	222	149
301	5,11,4,2,6,13	14,19,19,16,24,20	9,5,7,4,16,9	14,18,15,15,13,36	188	149
302	29,31,28,24,27,17	0,0,0,0,2,0	15,25,13,25,40,21	0,1,0,0,0,0	272	149
303	38,45,45,34,40,40	0,0,0,0,0,0	39,25,13,32,34,40	0,0,2,0,0,0	306	149
304	21,47,36,28,46,38	0,2,0,0,0,3	36,22,16,23,26,48	0,0,0,0,0,0	307	149
305	69,88,67,39,79,75	0,0,0,0,0,0	50,65,39,49,94,75	0,0,0,2,0,0	347	149
306	21,16,20,8,22,16	0,1,2,0,0,2	10,15,16,15,30,9	5,0,0,0,1,0	251	149
307	22,23,29,6,13,5	0,0,0,0,2,0	20,15,9,17,14,19	0,0,0,0,0,0	284	149
308	135,206,197,120,171,160	1,0,4,0,1,1	175,135,103,175,204,264	0,0,0,0,3,1	239	149
309	30,36,29,24,23,16	0,0,0,0,0,0	22,28,21,35,20,19	0,2,0,3,0,1	206	149
310	126,154,126,96,146,159	2,10,4,2,4,6	132,89,92,166,153,214	0,5,1,4,10,5	200	149
311	5,4,0,6,0,1	0,0,0,0,0,0	7,3,4,1,2,2	0,0,0,0,0,2	346	149
312	1,0,2,1,3,3	0,1,0,0,0,0	2,1,0,0,2,3	0,0,0,0,0,0	288	149
313	2,1,0,1,0,4	0,2,0,1,0,0	1,3,3,0,0,0	3,0,1,1,0,0	348	149
315	55,60,52,49,73,58	0,0,0,0,0,0	62,41,39,64,58,110	1,1,0,0,1,1	228	149
316	35,94,64,46,59,63	2,0,0,0,0,1	50,52,52,89,83,87	0,0,0,0,0,2	281	149
317	17,6,41,19,56,26	2,0,2,2,1,0	24,18,12,22,24,44	1,0,0,3,2,4	245	149
318	201,212,225,146,249,191	4,1,4,0,2,1	224,174,160,360,201,345	4,3,1,3,0,2	266	149
319	0,0,0,0,0,2	79,94,71,75,67,92	0,0,1,0,0,0	50,37,46,74,75,110	233	149
320	108,131,104,94,100,132	4,9,8,4,6,0	63,48,59,116,99,154	3,7,0,5,3,9	229	149
321	0,0,0,1,0,0	0,0,0,0,0,0	0,0,0,0,0,0	0,0,0,2,0,0	206	149
322	0,0,0,0,0,0	61,43,41,37,43,62	0,0,0,2,0,0	47,44,27,41,53,62	212	149
323	86,114,100,70,81,92	0,0,0,0,0,0	106,76,61,118,108,92	0,0,0,1,0,0	264	149
324	58,84,78,38,38,53	0,0,0,2,0,0	70,41,43,103,65,94	0,0,0,0,0,0	193	149
325	13,15,14,15,16,25	0,0,0,0,0,0	2,15,8,6,16,12	0,1,0,0,0,0	350	149
326	95,151,119,97,116,120	0,1,0,0,3,0	116,103,83,160,126,154	1,0,0,2,1,0	230	149
327	193,276,224,161,184,178	0,3,0,0,0,0	139,109,121,245,127,204	0,0,1,2,0,0	220	149
328	22,66,34,24,44,36	0,0,2,0,0,2	40,29,23,38,45,61	0,1,0,0,0,0	263	149
329	28,42,31,23,27,28	0,0,0,0,0,0	35,29,16,55,38,57	0,0,0,0,1,0	263	149
331	13,10,14,3,4,9	1,0,0,0,0,0	6,10,2,5,6,7	0,0,0,0,0,0	307	149
332	23,14,30,17,25,21	0,0,0,0,0,0	21,11,12,4,12,14	0,0,0,0,0,2	288	149
333	47,39,64,28,34,40	0,0,0,0,0,0	37,26,43,23,47,47	0,0,0,1,0,0	250	149
334	12,20,16,9,10,7	1,0,0,0,0,2	28,17,17,15,19,19	0,1,0,0,0,2	278	149
335	8,24,14,12,7,10	1,0,0,2,0,0	19,23,15,8,18,15	0,1,0,0,0,0	392	149
336	0,1,0,1,0,0	21,15,19,18,18,7	0,0,0,0,0,0	21,14,9,22,22,28	242	149
337	1,1,2,0,0,3	21,15,19,18,18,7	1,0,2,1,2,1	21,14,9,22,22,28	182	149
338	13,7,11,6,6,9	1,0,3,0,0,0	11,7,3,9,19,5	2,0,2,0,6,3	182	149
339	13,21,18,10,13,16	2,1,7,0,1,0	16,7,8,16,14,16	0,4,0,3,0,5	218	149
340	38,46,39,27,43,64	0,0,0,0,0,0	52,26,25,50,57,61	0,0,0,0,0,2	240	149
341	46,87,56,40,69,61	0,3,0,0,0,0	58,35,49,58,71,91	1,0,0,0,0,0	308	149
342	19,26,16,14,29,15	0,0,1,0,0,0	20,14,16,31,16,22	0,0,0,0,0,0	209	149
343	421,614,431,313,486,590	0,0,0,0,0,2	455,379,307,315,488,600	0,2,0,2,0,1	633	149
344	57,88,48,35,73,57	0,5,2,1,0,0	59,39,46,100,62,91	0,4,0,2,0,2	240	149
345	50,67,61,54,75,56	1,0,0,0,2,0	56,53,45,102,76,104	0,0,0,0,0,0	291	149
346	20,43,28,21,21,36	1,0,0,0,0,0	34,16,9,35,32,34	0,0,0,0,0,0	421	149
347	5,8,8,6,7,4	2,5,5,3,7,7	5,1,2,5,2,8	4,5,0,3,2,5	270	149
348	154,256,185,144,232,211	0,0,0,0,0,0	205,146,146,349,273,328	0,0,0,0,0,1	288	149
350	53,76,76,58,84,65	0,0,2,1,0,2	69,62,56,97,70,93	0,0,0,1,0,4	245	149
354	66,85,59,38,67,70	0,0,0,0,0,0	49,55,56,145,71,98	0,0,0,0,0,2	301	149
355	4,5,9,8,10,18	0,0,0,0,1,0	4,1,3,14,2,7	0,0,2,0,0,0	329	149
356	8,7,11,1,15,9	0,0,0,0,0,0	14,13,1,4,4,10	0,0,0,1,0,0	271	149
357	24,16,29,12,19,27	2,1,1,1,3,5	30,26,22,17,29,32	6,4,3,0,2,2	256	149
358	68,78,56,42,56,69	1,0,0,0,0,1	68,61,44,42,65,103	0,0,0,0,0,0	318	149
359	34,31,24,21,23,23	43,23,15,16,23,22	24,23,20,17,21,37	26,23,29,17,31,36	368	149
360	53,56,56,33,56,58	0,1,0,0,1,0	58,38,19,83,72,92	0,0,0,3,0,0	345	149
361	51,84,69,46,74,52	0,0,0,0,0,0	62,72,50,99,73,84	0,0,0,0,0,2	261	149
362	25,60,48,28,47,40	1,1,0,3,0,6	43,48,30,65,48,50	1,0,0,1,0,3	184	149
363	1,1,6,4,1,1	0,0,0,0,0,0	9,7,4,0,5,2	1,0,0,0,0,0	263	149
364	32,20,45,19,28,30	0,0,0,0,0,1	33,29,10,26,30,49	0,0,0,1,0,0	527	149
365	12,16,13,5,6,10	0,0,0,0,0,0	11,9,4,9,13,15	0,0,0,0,1,0	315	149
366	60,87,59,49,72,49	0,0,0,1,0,0	63,48,44,130,47,101	0,0,0,2,0,0	399	149
367	5,2,1,5,8,6	24,19,11,11,18,16	3,0,5,5,3,8	13,8,10,13,16,22	176	149
368	9,21,20,19,27,21	10,7,13,5,8,7	9,14,9,19,11,25	11,3,1,10,16,8	332	149
370	26,54,23,18,33,27	0,1,0,1,1,0	25,40,15,45,22,32	0,0,0,0,0,1	216	149
371	13,17,15,15,8,27	0,1,0,0,0,0	18,9,3,19,13,17	1,0,0,0,3,0	347	149
372	5,17,14,19,14,12	0,0,0,0,0,0	7,4,7,18,5,15	0,0,0,0,1,0	287	149
373	48,58,56,16,66,50	0,0,0,0,2,0	51,60,17,25,75,75	0,0,0,0,0,0	369	149
374	15,15,11,6,15,18	12,17,13,4,9,18	2,9,12,8,7,17	12,9,7,3,9,22	321	149
375	10,15,6,15,16,11	12,9,7,9,4,18	9,5,8,7,8,20	11,6,2,6,5,14	321	149
376	51,70,49,29,72,58	0,0,0,0,0,0	73,38,50,32,64,107	0,0,0,1,0,0	277	149
377	16,30,28,21,19,24	1,2,0,4,0,3	20,15,12,40,18,29	4,4,0,1,3,3	254	149
378	6,13,13,7,9,8	1,4,0,4,1,0	12,8,4,20,4,11	7,0,0,0,0,2	254	149
379	17,26,20,20,17,20	0,2,3,2,0,0	10,17,13,25,24,28	0,0,0,0,0,0	254	149
380	2,9,12,12,6,6	0,1,0,0,0,0	11,1,9,19,3,7	0,0,0,0,0,0	218	149
381	30,33,28,20,32,19	0,1,1,0,1,0	27,12,23,47,20,26	0,0,0,0,0,0	249	149
382	328,615,515,385,462,435	0,1,0,0,0,0	399,346,226,632,454,487	0,0,0,0,0,0	229	149
383	21,40,32,16,41,43	0,0,1,0,0,0	43,31,17,38,42,50	0,0,0,0,0,0	298	149
384	23,40,42,17,40,44	0,0,1,0,0,0	49,38,23,44,43,52	0,0,0,0,0,0	298	149
385	4,3,16,4,7,9	0,0,0,0,1,0	10,11,11,14,9,8	0,0,0,0,0,0	298	149
386	143,172,130,124,164,195	0,0,1,0,0,0	164,161,104,225,182,184	1,0,2,2,1,0	1012	149
387	15,40,17,14,22,25	0,0,1,0,2,2	16,17,16,32,22,25	0,0,0,1,1,2	236	149
388	6,21,10,9,16,11	0,0,1,0,2,2	12,8,10,16,11,14	0,0,0,1,1,2	238	149
389	1,10,7,2,3,7	0,0,0,0,1,0	6,5,6,4,8,8	0,0,0,0,0,0	204	149
390	5,8,3,2,8,2	0,0,0,0,1,0	3,4,4,9,11,9	0,0,0,0,0,0	207	149
391	45,34,58,26,41,37	0,0,0,0,0,0	50,27,34,34,42,57	1,1,0,0,0,0	288	149
392	43,96,51,29,74,51	0,0,0,0,0,0	50,54,29,72,68,93	0,0,0,0,0,1	271	149
393	19,5,14,2,6,9	3,2,1,3,1,0	3,6,5,5,12,15	3,0,1,1,0,2	305	149
394	9,7,12,7,13,12	4,8,11,2,5,7	11,10,8,8,5,9	13,7,8,4,4,11	242	149
395	26,46,23,14,29,20	0,0,0,0,0,0	20,22,17,12,23,40	0,0,1,0,0,0	253	149
396	184,342,212,144,228,280	3,0,0,0,0,0	214,181,131,171,215,317	0,0,0,0,0,0	222	149
397	70,244,108,76,184,143	0,0,0,0,0,1	117,69,71,200,95,124	0,0,0,0,0,0	233	149
398	0,0,1,3,1,2	0,1,0,0,0,0	0,1,2,4,1,4	0,0,0,0,0,0	347	149
399	4,7,0,1,15,0	15,57,14,25,30,22	2,0,0,0,1,0	18,2,10,12,9,13	203	149
400	206,390,290,169,310,291	0,11,0,9,3,0	267,195,165,430,328,334	0,3,4,4,1,0	241	149
401	147,315,214,142,239,224	0,0,0,0,0,0	207,148,138,330,296,286	0,0,0,0,4,0	207	149
402	92,192,109,67,140,121	0,1,0,0,1,0	111,82,78,172,177,175	0,0,0,2,0,0	238	149
403	10,35,12,16,21,6	0,2,0,0,0,0	13,4,7,7,5,9	0,0,0,0,0,0	237	149
404	32,36,17,11,22,22	0,0,0,0,4,0	29,26,18,33,35,43	0,0,1,0,2,0	354	149
405	14,17,9,6,21,29	0,0,1,1,0,0	14,14,13,15,22,20	0,0,0,0,0,0	277	149
406	28,25,35,28,20,31	9,12,11,15,6,12	16,22,28,38,17,51	15,14,6,8,3,19	353	149
407	19,38,25,26,21,30	0,0,0,0,0,0	25,22,18,23,19,40	0,0,0,0,0,1	242	149
408	10,20,11,11,23,16	0,0,0,0,0,0	13,13,7,28,12,12	1,0,0,0,0,0	261	149
409	29,26,38,24,35,30	0,0,0,0,1,2	21,38,18,36,22,44	0,0,0,0,0,0	210	149
410	9,12,7,8,7,3	21,24,34,23,33,26	7,6,6,8,5,18	18,32,12,23,17,37	185	149
411	61,70,64,48,86,63	0,4,0,0,1,0	38,59,30,66,48,89	1,0,0,0,0,0	288	149
412	83,130,122,91,105,102	0,0,0,1,0,0	111,105,85,145,134,148	0,0,0,0,0,0	356	149
413	22,40,25,14,39,46	0,0,0,0,0,0	34,17,22,66,52,50	2,0,0,0,1,0	380	149
414	53,46,46,29,70,67	0,0,0,0,0,0	59,47,33,65,61,80	0,0,0,0,1,0	218	149
415	117,124,123,72,107,88	0,0,0,0,0,0	84,89,55,54,112,118	0,0,0,1,0,0	314	149
416	107,140,100,68,115,128	0,0,0,0,0,0	88,109,74,127,115,136	0,0,0,3,0,0	225	149
417	21,23,25,7,18,27	12,20,18,13,15,13	20,15,8,45,12,30	14,17,17,18,15,15	164	149
418	41,85,64,58,68,58	0,0,0,0,0,0	77,46,63,126,72,90	0,0,0,0,1,0	285	149
419	35,46,23,21,67,56	0,0,0,0,0,0	24,21,30,32,33,61	0,0,1,0,0,0	317	149
420	0,3,4,1,13,38	0,0,0,0,6,5	6,1,8,0,3,12	0,0,0,0,0,2	237	149
421	80,78,52,55,68,69	0,0,0,0,1,0	53,66,45,84,52,69	0,0,0,0,0,0	291	149
423	35,48,51,57,56,42	0,0,0,1,0,0	40,45,35,78,55,86	0,0,0,2,0,1	283	149
424	1131,1861,1674,990,1595,1431	0,0,0,4,0,0	1889,1198,866,2367,1521,2286	0,0,0,0,2,2	346	149
425	19,18,31,20,32,25	2,1,0,0,1,0	31,18,13,38,11,33	1,1,2,0,2,1	209	149
426	24,34,43,37,45,49	1,0,0,0,0,0	54,39,20,33,41,49	0,0,0,0,0,0	315	149
427	42,57,69,55,68,55	1,0,0,0,0,0	64,51,28,47,71,64	0,0,0,0,0,0	342	149
428	15,40,26,14,27,35	0,0,0,0,0,0	36,28,17,28,19,28	0,0,0,0,0,1	250	149
429	5,0,3,3,4,1	10,23,11,11,17,23	6,1,0,3,0,7	20,18,12,14,10,18	353	149
430	3,2,6,3,4,2	1,0,0,0,0,0	1,3,6,3,5,1	0,0,0,0,0,0	265	149
431	4,2,7,3,8,2	0,1,0,0,0,0	1,3,8,4,6,1	0,0,0,0,0,0	265	149
432	17,26,14,33,14,10	0,0,0,0,0,4	24,14,16,16,3,14	0,0,0,0,0,0	269	149
433	7,14,6,18,3,6	0,0,0,0,0,0	12,10,2,8,1,9	0,0,0,0,0,1	269	149
434	9,10,5,10,7,5	0,0,0,0,0,0	6,12,3,6,2,1	0,0,0,0,0,1	319	149
435	19,22,13,25,18,5	0,0,0,0,0,0	18,16,17,14,4,7	0,0,0,0,0,1	319	149
436	14,21,29,12,24,18	0,0,1,0,0,0	25,16,13,25,22,32	0,0,0,0,0,0	213	149
437	276,340,220,173,460,287	0,1,0,0,0,0	273,228,396,324,245,428	0,0,0,2,0,0	323	149
438	1,1,0,0,1,0	0,1,0,0,0,0	0,0,1,0,0,1	2,0,2,0,0,0	182	149
439	54,85,53,49,70,49	1,1,0,0,1,0	56,67,33,73,63,107	0,0,1,0,0,1	191	149
440	132,160,114,93,126,137	0,0,0,1,0,0	125,111,80,73,151,150	0,0,0,0,0,0	310	149
441	71,105,61,47,60,78	0,0,1,0,0,0	69,64,57,46,67,95	0,0,0,0,0,0	310	149
442	18,9,16,12,20,17	0,0,1,0,0,0	15,6,12,9,16,29	0,0,0,0,0,0	185	149
443	95,75,83,63,97,89	16,11,14,6,11,13	86,58,47,47,109,98	15,5,12,11,9,14	185	149
444	104,139,145,100,152,128	1,0,0,0,0,0	113,124,74,94,134,172	0,0,0,0,0,0	277	149
445	203,243,275,150,226,228	0,0,0,0,0,0	172,188,116,179,193,316	0,0,0,0,0,2	382	149
446	159,186,205,125,179,172	0,0,0,0,1,0	115,143,79,157,171,235	0,0,0,0,0,0	279	149
447	142,129,136,107,118,118	2,0,0,0,1,6	124,110,87,123,132,162	0,0,0,0,0,0	289	149
448	15,25,28,7,26,28	0,0,0,0,0,0	24,12,12,29,24,22	0,0,0,1,0,0	247	149
450	858,1306,1032,840,1087,977	1234,1765,1352,966,1616,1523	883,868,771,1485,1069,1255	1304,1066,1076,1962,1368,2005	274	149
451	1689,2671,2057,1671,2238,1996	4,0,0,2,4,2	1821,1820,1559,3239,2193,2688	4,0,2,0,6,3	274	149
452	2154,3296,2397,1817,2830,2786	4,0,0,2,4,2	2401,1893,1976,3650,2405,3691	4,0,2,0,6,3	277	149
453	928,1539,1047,858,1228,1278	839,1380,1033,839,1163,1031	1112,835,904,1702,1045,1700	950,962,797,1776,1133,1448	277	149
454	4641,7859,5669,4575,6427,6198	1,1,0,0,1,1	5513,4827,4373,9605,5893,8176	0,0,0,0,0,2	331	149
455	2,3,0,3,6,6	1588,2780,1930,1686,2239,2243	0,4,1,3,4,5	1903,1775,1560,3772,2089,2784	208	149
456	31,132,90,79,105,57	0,0,0,0,0,0	48,47,48,112,52,56	0,0,0,0,0,2	322	149
457	47,139,84,87,131,73	0,0,0,0,0,0	64,73,33,149,87,101	0,0,0,0,0,1	238	149
458	28,56,33,43,67,25	0,0,2,0,0,0	28,27,12,67,33,38	0,0,0,0,0,0	238	149
459	21,29,23,18,46,20	0,0,2,0,0,0	18,29,19,42,14,31	0,0,0,0,0,0	226	149
460	41,112,74,60,112,67	0,0,0,0,3,0	53,76,40,127,65,96	0,1,0,2,0,0	226	149
461	71,89,65,46,64,66	0,2,0,0,0,0	69,71,31,82,66,87	0,0,0,0,0,0	248	149
462	54,92,70,46,93,90	0,0,0,0,0,0	61,59,57,72,84,138	1,0,0,0,0,0	413	149
463	76,121,63,46,74,92	2,10,1,4,5,3	90,56,43,109,103,116	2,6,0,5,6,4	243	149
464	10,9,9,3,9,5	30,51,33,13,31,32	6,4,5,12,6,9	38,35,31,51,44,66	167	149
465	0,2,0,0,4,2	1,0,4,0,8,2	1,0,0,0,0,0	4,3,0,1,2,1	221	149
466	141,176,152,94,142,136	0,0,0,0,0,0	130,119,87,210,151,193	0,0,0,0,1,0	359	149
467	94,137,102,65,108,122	0,0,0,0,0,0	100,85,64,175,98,134	0,2,0,0,0,0	282	149
468	4,26,14,5,15,12	3,0,0,0,0,0	11,17,11,26,24,26	0,0,0,0,0,0	187	149
469	86,104,74,53,112,78	0,0,0,1,0,0	84,69,52,39,117,118	0,0,0,0,0,0	248	149
470	215,274,277,154,279,187	0,0,0,0,0,0	207,218,131,245,235,313	0,0,1,0,0,0	267	149
472	80,210,149,140,210,157	0,0,0,0,0,0	134,126,123,276,159,226	0,0,0,1,4,0	240	149
473	781,1148,1020,743,932,932	0,0,0,0,1,0	755,612,505,1174,944,1070	0,0,0,0,3,0	189	149
474	1008,1541,1346,992,1247,1184	0,2,0,0,0,0	990,780,667,1534,1152,1428	0,0,0,0,0,0	168	149
475	1003,1721,1315,1094,1187,1178	0,0,0,0,0,0	1078,996,648,2385,1257,1662	0,0,1,0,0,0	190	149
476	11,25,18,0,7,18	0,0,0,0,0,0	16,14,14,7,22,26	0,0,0,0,1,0	216	149
477	133,147,158,76,123,113	0,0,0,0,0,0	153,140,76,92,124,163	0,0,0,0,0,1	1401	149
478	29,36,56,18,38,34	0,0,0,0,0,4	34,44,15,23,50,47	0,0,0,0,0,0	303	149
479	67,81,58,52,85,68	0,2,0,1,1,0	53,42,41,89,57,93	0,2,0,0,1,0	248	149
480	521,795,539,464,777,671	0,0,0,0,0,0	565,522,476,777,620,837	0,1,0,0,0,0	240	149
481	412,639,410,413,567,494	0,4,0,0,0,0	421,377,355,641,404,623	0,0,0,0,0,0	210	149
482	3,5,2,6,5,3	0,1,0,0,0,0	3,4,0,7,0,5	0,0,0,0,0,0	184	149
483	10,3,9,1,8,4	1,0,0,0,0,0	0,5,0,1,7,14	0,1,0,0,0,0	210	149
485	22,14,38,13,23,20	0,2,0,1,0,0	22,38,11,13,24,22	0,0,0,0,0,0	458	149
486	1,4,8,3,6,1	19,15,17,11,14,16	3,0,0,2,2,5	17,18,5,16,15,21	227	149
487	2574,3474,2802,1863,2997,2799	0,0,0,1,0,0	2415,2318,1833,2141,3076,3512	0,0,0,0,0,0	7125	149
488	56,59,56,42,55,46	0,0,0,0,0,0	50,38,29,19,80,67	0,0,0,0,0,1	301	149
489	216,320,283,185,294,331	0,0,0,0,0,0	272,271,183,487,335,355	0,0,2,0,3,0	240	149
490	154,272,214,121,242,237	0,0,1,0,1,1	200,258,148,401,284,263	0,2,0,0,0,0	267	149
491	338,516,418,294,448,442	6,0,0,0,2,0	439,383,223,836,495,513	0,1,0,0,2,1	274	149
492	58,73,95,18,61,49	0,0,0,0,0,0	38,60,11,46,74,41	0,1,0,0,0,0	461	149
493	90,125,56,54,69,70	4,1,4,3,1,9	75,67,48,80,89,84	3,11,3,5,8,4	274	149
494	105,143,85,62,70,93	0,0,0,0,0,0	107,98,61,115,80,130	0,0,0,2,0,0	284	149
495	70,117,68,58,119,76	0,0,0,0,0,0	95,81,38,52,81,93	0,0,0,2,0,0	284	149
496	1240,1782,1521,991,1463,1382	0,3,0,0,0,0	1539,1418,1039,2129,1653,2039	0,2,0,0,1,0	266	149
497	11,16,25,11,14,23	0,0,0,0,0,0	18,20,20,16,32,37	0,0,1,0,0,0	185	149
498	36,52,37,32,33,40	0,0,0,0,0,0	33,20,32,72,30,50	1,1,0,0,0,1	251	149
499	175,240,195,115,167,191	0,0,1,0,0,0	167,129,96,144,210,308	0,0,0,0,0,0	1201	149
500	268,424,399,247,390,383	0,0,0,0,0,0	292,272,205,527,376,552	0,0,1,4,2,0	245	149
501	194,307,272,181,278,277	0,0,0,0,0,0	201,169,144,356,259,405	1,0,0,2,1,0	260	149
502	780,1191,929,603,1011,965	0,1,1,0,0,2	941,846,679,1266,1050,1290	0,0,1,0,0,5	283	149
503	762,1246,915,723,1072,1077	0,0,0,1,0,0	960,896,731,1652,1079,1430	0,0,1,0,0,0	251	149
504	420,610,458,393,560,522	0,0,0,0,1,0	524,427,388,817,548,762	0,0,0,0,0,1	272	149
505	322,500,477,299,432,407	0,0,0,0,0,0	401,345,239,408,394,533	0,1,0,0,0,0	319	149
506	284,519,459,268,497,421	0,0,0,0,0,0	416,378,230,512,388,485	2,0,0,0,0,0	300	149
507	29,30,15,20,35,39	0,0,0,0,0,0	30,25,10,20,21,49	0,0,0,1,0,0	291	149
508	24,37,19,24,35,33	1,0,0,0,0,0	26,15,25,26,26,23	0,0,0,0,0,0	213	149
509	110,155,165,85,151,147	0,0,0,0,0,0	139,84,69,183,147,143	0,0,0,0,2,0	288	149
510	73,92,99,60,103,100	4,2,3,6,4,3	68,70,56,107,90,121	1,2,0,1,5,2	200	149
511	71,80,61,53,93,87	1,0,0,0,0,2	57,57,39,33,86,100	0,0,0,2,0,0	222	149
512	25,35,22,28,22,8	1,0,0,0,1,0	16,27,10,12,18,19	3,0,1,1,0,2	319	149
513	19,32,10,12,21,16	0,0,0,1,0,0	5,19,9,9,8,24	0,1,0,0,0,0	255	149
514	3160,6528,4160,2783,6338,5717	0,4,1,2,0,0	4527,5030,3185,2998,4509,6980	1,1,0,0,3,3	316	149
515	3976,8787,5876,4058,8076,7931	1,0,0,0,0,0	5931,7010,3859,4048,5753,9190	0,1,0,0,0,2	263	149
516	1166,2554,1702,1139,2443,2187	0,0,0,0,0,0	1679,2002,1147,1266,1615,2606	0,0,1,0,1,0	236	149
517	144,181,149,132,210,133	2,0,0,0,1,0	167,115,140,224,148,212	0,0,0,0,0,1	234	149
518	131,199,155,139,183,151	1,5,2,5,2,0	161,115,122,193,132,215	5,1,4,1,2,4	240	149
520	202,324,155,186,243,250	0,0,0,0,0,0	214,174,155,224,243,265	0,0,0,0,1,0	452	149
521	9,7,15,18,13,11	0,0,1,0,0,0	13,11,12,22,20,11	1,0,0,1,0,3	216	149
522	92,326,114,132,312,199	0,0,0,0,0,0	131,207,118,65,81,219	0,0,1,0,0,0	266	149
523	70,127,94,38,114,78	0,0,0,0,1,0	80,61,76,105,92,102	0,0,0,0,0,0	238	149
524	65,75,41,41,73,79	31,30,33,16,32,31	58,34,31,111,88,109	35,16,17,34,23,51	203	149
525	0,0,3,1,2,0	2,1,0,1,3,0	1,0,2,0,0,1	1,2,1,0,0,0	226	149
530	66,109,98,73,126,97	0,0,0,0,0,0	86,68,67,176,89,148	1,0,0,0,0,0	216	149
