ID	IJC_SAMPLE_1	SJC_SAMPLE_1	IJC_SAMPLE_2	SJC_SAMPLE_2	IncFormLen	SkipFormLen
26534	0,2,1,2,6,1	0,0,0,0,0,0	0,0,1,1,1,0	2,0,0,0,0,0	178	149
26535	1,2,4,4,7,0	0,0,0,0,0,0	0,1,1,3,1,4	2,0,0,0,0,0	180	149
26536	0,2,1,2,6,0	0,0,0,0,0,0	0,2,1,1,1,0	2,0,0,0,0,0	185	149
26537	1,0,3,2,1,0	0,0,0,0,0,1	0,1,0,2,0,4	0,0,0,0,0,0	151	149
26538	0,0,0,0,0,0	0,0,0,0,0,1	0,2,0,0,0,0	0,0,0,0,0,0	156	149
26539	0,0,0,0,0,0	1,0,3,2,1,0	0,2,0,0,0,0	0,1,0,2,0,4	154	149
26540	29,46,39,32,48,43	0,0,0,0,0,0	48,23,25,43,43,51	2,0,0,0,0,0	154	149
26541	0,1,0,0,0,1	29,45,38,30,42,43	0,0,0,0,0,0	48,23,24,42,42,51	173	149
26542	1,1,3,2,1,0	29,45,38,30,42,43	0,1,0,2,0,4	48,23,24,42,42,51	175	149
26543	0,1,0,0,0,0	29,45,38,30,42,43	0,2,0,0,0,0	48,23,24,42,42,51	180	149
26544	0,4,4,2,2,4	17,38,29,17,25,23	8,1,0,3,1,3	15,17,13,33,26,33	298	149
26545	11,24,25,14,25,17	2,1,0,0,0,0	14,23,19,23,31,46	0,6,1,3,0,0	158	149
26546	35,54,40,16,50,41	0,0,0,0,0,0	37,38,26,33,33,52	0,0,0,0,1,0	151	149
26547	4119,6432,4529,4179,5049,4996	0,0,0,0,1,0	4422,4341,3396,7976,4780,6464	0,0,0,0,0,0	150	149
26548	66,88,67,72,79,76	27,40,32,33,35,48	88,82,63,147,77,114	36,30,25,51,52,64	153	149
26549	147,183,145,148,142,161	27,40,32,33,35,48	156,173,114,261,155,228	36,30,25,51,52,64	170	149
26550	83,98,79,76,66,85	0,0,0,0,2,0	68,91,51,115,78,114	0,0,0,0,0,0	166	149
26551	7120,11497,7901,7559,9622,8667	27,40,32,33,35,48	8117,7216,5734,14063,8167,11502	36,30,25,51,52,64	154	149
26552	7056,11412,7835,7487,9546,8591	0,0,0,0,2,0	8029,7134,5671,13917,8090,11388	0,0,0,0,0,0	150	149
26553	24,43,14,26,25,23	6997,11357,7770,7437,9505,8529	28,32,17,39,21,38	7989,7075,5637,13841,8033,11312	165	149
26554	10050,15588,11279,10504,13314,12348	0,0,0,0,0,0	11340,10216,8073,18729,11475,16079	0,0,0,0,1,2	205	149
26555	1406,2222,1666,1456,1960,1771	2,6,5,2,6,1	1637,1449,1236,2425,1735,2320	3,1,0,5,2,2	154	149
26556	25,17,28,12,15,20	0,0,0,0,0,4	6,16,10,5,24,14	0,0,1,0,0,0	194	149
26557	30,42,46,20,39,30	0,0,0,0,0,0	31,27,25,20,40,45	0,1,0,0,0,0	159	149
26558	26,44,37,26,26,25	2,0,0,0,7,0	40,29,15,48,32,50	0,0,0,2,1,2	152	149
26559	0,0,0,0,0,0	24,29,35,17,44,25	0,0,1,0,0,0	24,41,21,34,40,34	298	149
26560	68,95,66,35,57,70	0,0,0,0,0,0	49,59,45,76,82,84	0,0,0,0,1,0	269	149
26561	1,1,0,4,0,6	14,16,4,11,21,8	4,1,3,4,0,1	12,10,2,10,12,13	298	149
26562	32,64,30,33,43,25	0,0,4,0,3,2	41,40,43,33,35,69	0,2,0,2,0,2	219	149
26563	35,75,42,34,61,46	0,0,0,0,0,0	47,56,43,49,54,89	0,0,0,0,2,0	225	149
26564	5,6,2,0,7,5	0,0,0,0,0,2	4,9,0,2,5,10	0,0,0,0,0,0	152	149
26565	10,21,8,8,11,3	0,1,0,0,1,0	7,6,7,18,14,17	1,0,0,0,0,0	156	149
26566	0,0,0,0,0,0	0,9,6,0,5,7	0,0,1,0,0,0	0,13,1,11,7,13	266	149
26568	0,1,0,0,0,0	0,0,0,0,0,0	4,0,0,0,0,1	2,0,0,0,0,0	159	149
26569	0,0,0,0,0,2	10,15,13,9,19,16	0,0,1,0,0,0	14,15,18,11,17,26	159	149
26570	20,24,20,5,22,19	0,0,0,0,0,0	25,11,19,23,10,31	0,0,1,0,0,0	159	149
26571	3,8,6,6,4,0	0,0,0,0,1,0	13,11,2,2,15,6	0,0,0,0,0,0	151	149
26572	0,1,2,0,1,6	0,0,0,0,2,0	4,2,0,0,5,7	0,0,1,0,1,0	234	149
26573	0,2,2,0,1,6	0,0,0,0,2,0	6,5,4,1,8,2	0,0,1,0,1,0	240	149
26574	0,1,0,0,0,4	0,0,0,0,0,4	2,3,4,1,3,0	0,0,0,0,0,5	155	149
26575	2,0,0,1,0,0	41,60,57,37,55,47	1,3,0,2,0,3	52,40,26,34,53,72	179	149
26576	91,130,150,86,133,129	0,0,0,0,0,0	122,114,77,117,106,156	0,0,0,2,0,0	152	149
26577	0,2,2,2,0,0	2,1,0,0,0,0	0,0,2,2,4,2	0,1,3,0,2,0	152	149
26578	50,87,76,72,91,77	1,4,0,0,1,0	80,75,51,100,98,107	0,0,0,0,0,0	152	149
26579	45,57,71,50,42,56	0,1,0,0,0,0	44,41,27,84,57,74	1,0,0,0,0,0	177	149
26580	32,67,46,63,54,44	0,0,1,0,0,0	64,52,28,73,70,68	0,0,0,0,0,0	157	149
26581	0,0,0,0,0,0	17,27,26,17,27,24	1,0,0,0,0,2	39,16,18,13,26,30	186	149
26582	0,0,0,0,0,1	30,32,32,18,27,24	1,0,0,0,0,0	25,17,10,40,28,44	209	149
26583	0,0,0,0,1,0	77,67,82,40,74,83	0,0,0,0,0,1	91,83,45,96,83,89	158	149
26584	0,0,0,0,0,1	46,73,74,54,83,76	0,2,0,0,0,0	92,78,48,56,67,106	156	149
26585	1,0,4,1,0,0	47,69,61,48,72,68	0,1,0,0,0,0	72,66,45,69,80,116	164	149
26586	14,14,5,4,16,16	0,0,0,0,0,0	21,16,6,5,20,13	0,1,2,0,0,0	153	149
26587	2,1,1,1,5,1	4,0,0,0,1,0	1,0,1,2,1,0	1,0,0,0,0,4	152	149
26588	804,1103,973,698,1047,1108	0,0,0,0,2,1	928,746,669,1373,1027,1273	1,0,0,1,0,2	154	149
26589	1556,2179,1950,1381,2049,2180	0,0,1,0,0,0	1839,1548,1387,3052,2097,2721	1,0,1,1,0,3	285	149
26590	1694,2367,2097,1526,2227,2369	0,0,0,0,0,0	2000,1690,1499,3339,2264,2947	0,0,0,1,0,0	298	149
26591	728,1050,937,666,989,1040	0,0,1,0,0,0	888,774,695,1638,1031,1423	1,0,1,1,0,3	280	149
26592	866,1238,1084,811,1167,1229	0,0,0,0,0,0	1049,916,807,1925,1198,1649	0,0,0,1,0,0	298	149
26593	138,188,148,145,178,189	0,0,0,0,0,0	162,142,113,288,167,229	0,0,0,1,0,0	172	149
26594	389,611,532,442,542,614	0,0,0,0,0,0	527,495,399,936,543,776	1,0,0,0,0,0	298	149
26595	389,611,531,442,542,614	0,0,0,0,0,0	526,495,398,936,543,773	1,0,0,0,0,0	298	149
26596	0,0,0,0,0,0	97,87,65,103,58,56	0,2,0,1,0,0	93,59,40,42,74,105	169	149
26597	0,0,0,0,0,0	65,74,75,100,56,68	1,0,0,0,0,0	82,48,53,53,71,75	200	149
26598	12,10,9,14,5,11	0,0,0,0,0,0	11,1,3,3,6,4	0,0,0,1,0,0	154	149
26599	21,43,24,13,23,9	2,0,0,0,6,0	19,17,19,26,36,37	0,0,0,0,0,0	152	149
26600	30,40,20,27,33,20	0,0,0,0,0,0	20,29,11,30,25,36	0,0,0,0,1,0	162	149
26601	66,111,57,59,77,93	0,1,0,0,0,0	51,33,34,51,62,89	0,0,0,0,0,0	161	149
26602	4,2,7,3,12,6	0,0,0,0,0,0	2,10,5,6,9,3	1,0,0,0,0,0	161	149
26603	7,6,3,0,6,14	0,0,0,0,0,0	9,2,2,3,1,4	1,0,0,0,0,0	163	149
26604	7,6,3,0,6,14	4,2,7,3,12,6	9,2,2,3,1,4	2,10,5,6,9,3	151	149
26605	4,8,12,0,16,15	0,1,2,1,2,0	5,4,8,0,8,3	0,0,0,0,2,0	153	149
26606	36,54,33,39,49,26	0,0,0,0,0,0	40,19,34,42,40,45	0,0,0,0,2,0	176	149
26607	0,0,0,0,0,0	57,66,59,34,62,53	1,0,0,0,0,0	53,53,48,69,86,72	169	149
26608	62,127,101,55,124,105	0,0,2,0,0,0	80,31,91,126,99,116	0,0,0,0,0,0	199	149
26609	0,0,0,0,0,0	0,2,0,2,4,2	0,0,0,0,1,0	0,0,0,0,0,4	151	149
26610	25,65,62,31,58,60	0,2,0,2,4,2	37,32,35,75,57,82	0,0,0,0,0,4	152	149
26611	26,67,66,32,59,61	0,0,0,0,0,0	38,33,37,76,59,83	0,0,0,0,1,0	150	149
26612	2,2,6,5,0,5	5,6,1,0,2,8	2,9,7,8,22,17	2,3,5,1,8,6	156	149
26613	3,3,3,2,0,3	5,6,1,0,2,8	0,1,4,4,12,5	2,3,5,1,8,6	158	149
26614	2,0,1,0,0,2	5,6,1,0,2,8	0,0,1,1,2,2	2,3,5,1,8,6	202	149
26615	3,3,3,2,0,3	2,2,6,5,0,5	0,1,4,4,12,5	2,9,7,8,22,17	151	149
26616	2,0,1,0,0,2	2,2,6,5,0,5	0,0,1,1,2,2	2,9,7,8,22,17	195	149
26617	2,0,1,0,0,2	3,3,3,2,0,3	0,0,1,1,2,2	0,1,4,4,12,5	193	149
26618	9,21,18,5,11,18	0,0,1,0,0,0	15,10,9,6,12,20	0,0,0,0,0,0	152	149
26619	14,12,11,3,11,13	0,4,0,0,0,0	13,6,0,4,6,21	0,0,0,0,0,0	153	149
26620	24,19,26,13,35,29	0,0,0,0,0,0	32,20,14,21,31,48	0,0,0,0,0,1	168	149
26621	12,20,23,17,28,42	0,0,0,0,1,0	16,11,23,14,25,29	0,0,0,0,0,0	164	149
26622	14,26,21,17,34,30	0,1,0,0,0,2	28,23,17,27,25,25	0,0,0,0,0,1	153	149
26623	20,7,13,3,12,8	1,0,0,0,1,0	14,22,13,21,10,17	0,0,0,0,0,0	153	149
26624	68,95,76,58,95,83	1,0,0,0,0,1	56,63,57,85,72,104	0,1,0,1,0,1	161	149
26625	1,2,2,0,1,0	37,79,59,44,54,66	0,1,3,1,2,0	41,50,42,76,61,79	167	149
26626	128,189,134,96,149,135	0,0,1,0,0,0	111,120,76,151,97,160	0,0,0,0,0,0	217	149
26627	63,109,99,71,98,76	1,0,1,0,0,0	110,83,60,100,74,132	0,0,0,0,0,2	154	149
26628	93,122,109,88,115,116	0,3,0,0,0,1	99,112,92,118,115,133	0,1,0,1,2,2	212	149
26629	101,139,135,100,154,132	0,1,2,0,0,0	124,106,89,189,173,223	0,1,0,0,0,0	158	149
26630	0,0,0,0,0,0	149,243,223,185,216,224	0,0,0,0,0,1	217,190,162,317,203,264	156	149
26631	201,280,223,144,251,231	0,1,1,2,0,0	190,143,145,293,202,265	0,1,1,3,0,3	188	149
26632	201,296,242,219,226,190	12,13,9,4,14,11	205,189,142,337,233,310	12,5,4,17,6,8	152	149
26633	6,10,22,9,11,11	0,0,0,0,0,0	5,10,8,3,22,19	0,0,0,0,0,2	168	149
26634	19,18,11,9,10,12	0,2,0,2,0,0	7,8,7,11,11,10	0,1,0,0,0,0	231	149
26635	9,8,9,5,12,20	0,0,0,0,0,0	6,7,0,10,14,16	0,0,2,0,0,4	153	149
26636	0,1,4,4,1,2	19,17,9,18,15,24	1,4,3,0,2,7	13,16,20,13,7,14	152	149
26637	9,15,5,12,16,7	0,1,0,1,1,0	6,6,13,11,10,15	0,0,0,1,1,0	190	149
26638	1,1,2,1,1,2	0,0,1,0,0,5	0,1,2,1,3,4	0,0,0,0,0,1	298	149
26639	9,7,12,18,15,18	7,12,14,2,4,7	3,8,5,9,8,20	4,16,6,6,8,8	152	149
26640	0,3,2,4,1,1	102,124,105,122,136,152	1,0,1,2,1,2	82,95,109,231,117,115	191	149
26641	1,0,1,0,0,1	9,38,16,8,20,25	1,0,0,0,2,1	26,29,21,18,19,23	170	149
26642	0,0,2,0,0,0	1,9,7,2,4,9	0,0,0,0,0,0	5,3,5,9,0,7	180	149
26643	39,75,43,47,56,41	3,0,0,0,1,0	49,38,35,115,55,85	0,0,0,0,2,1	152	149
26644	58,61,49,41,62,51	0,1,2,0,0,0	49,52,31,78,52,80	0,0,0,0,0,0	155	149
26645	2,3,2,2,6,1	0,1,2,0,0,0	1,2,1,4,5,3	0,0,0,0,0,0	289	149
26646	2,2,0,0,2,1	58,60,47,39,58,51	1,1,0,1,1,0	49,51,30,75,48,77	283	149
26647	32,47,31,36,38,60	0,0,0,0,0,0	45,58,35,53,47,69	2,0,0,0,0,0	151	149
26648	0,0,0,0,0,1	4,13,2,0,9,8	0,0,4,0,0,1	3,4,0,4,14,7	166	149
26649	9,12,20,9,14,19	1,1,2,4,2,9	11,24,6,8,10,15	1,0,4,2,7,7	209	149
26650	10,16,19,6,16,18	0,0,0,2,0,1	11,10,12,11,12,18	0,2,1,3,1,0	152	149
26651	6,0,1,5,1,11	0,0,0,0,0,0	5,1,4,13,1,5	0,0,0,0,0,1	298	149
26652	308,482,360,272,514,338	0,0,0,0,0,0	386,328,306,443,447,440	0,0,0,0,0,1	161	149
26653	24,66,35,24,49,47	0,0,0,0,0,0	54,60,42,66,61,57	0,0,0,0,0,1	176	149
26654	6,10,6,7,7,5	290,426,331,255,472,296	15,10,7,14,12,14	347,278,271,391,398,397	164	149
26655	0,1,0,0,0,0	1618,2704,1870,1672,2375,2123	0,0,0,0,0,0	1879,1421,1221,3672,1997,2853	173	149
26656	2750,4938,3356,2946,4145,3864	0,1,0,0,0,2	3086,2535,2358,5990,3823,5271	0,1,0,1,0,1	240	149
26657	1279,2349,1602,1377,1946,1809	0,2,0,0,0,0	1416,1131,1146,2905,1900,2443	1,0,2,1,0,1	264	149
26658	3149,5396,3709,3186,4467,4306	0,2,0,0,0,0	3589,2956,2685,6462,4316,5839	1,0,2,1,0,1	219	149
26659	68,103,70,70,86,58	1938,3150,2177,1879,2607,2555	95,69,54,145,77,127	2268,1894,1593,3702,2493,3523	194	149
26660	1904,3182,2322,1845,3101,2682	32,41,25,19,40,27	2271,1869,1665,3515,2861,3717	27,18,12,39,18,31	153	149
26661	9,25,19,11,12,12	2,0,0,0,0,2	13,7,21,34,20,18	0,2,0,0,0,0	152	149
26662	5,22,10,10,18,15	0,0,0,0,0,1	11,8,6,23,15,15	0,0,0,0,0,0	159	149
26663	18,10,12,14,14,16	0,1,0,0,0,0	14,13,13,23,16,26	0,0,0,0,0,0	276	149
26664	0,1,0,0,1,0	9,3,5,3,3,11	0,0,0,0,0,0	8,7,7,13,7,7	168	149
26665	0,2,0,1,4,1	0,0,0,1,0,0	2,0,2,6,1,1	0,0,0,0,0,0	202	149
26666	9,4,5,4,6,12	0,0,0,1,0,0	10,7,9,19,8,8	0,0,0,0,0,0	183	149
26667	3,0,1,0,0,0	0,0,1,1,0,3	0,1,0,0,1,0	0,0,0,2,0,0	298	149
26668	12,30,30,20,11,13	0,0,0,0,0,0	20,19,6,36,16,15	0,0,0,1,0,0	155	149
26669	28,56,47,15,24,35	0,0,1,0,0,0	35,45,9,53,51,33	0,0,0,0,0,0	211	149
26670	21,35,18,13,15,25	0,0,0,0,0,0	15,10,3,35,23,8	0,0,0,1,0,0	167	149
26671	26,29,15,13,25,20	0,2,0,0,0,0	32,11,8,18,19,28	0,0,0,0,0,0	150	149
26672	23,31,25,32,37,37	0,0,0,0,0,0	25,25,22,37,32,30	0,0,0,0,1,0	185	149
26673	4,0,7,1,3,3	0,1,0,0,0,0	2,4,8,10,2,4	0,0,0,0,0,0	170	149
26674	91,111,97,48,90,72	0,0,0,0,0,0	88,62,64,114,103,110	0,0,0,0,0,4	155	149
26675	100,135,112,71,120,91	0,0,0,0,2,0	105,77,85,151,115,134	0,0,0,0,0,0	182	149
26676	64,76,74,65,112,75	0,0,0,1,1,2	74,59,46,124,63,103	4,2,0,0,0,2	155	149
26677	41,58,31,20,42,44	0,0,0,1,0,0	58,44,32,40,44,58	0,0,0,0,0,1	160	149
26678	50,57,47,37,43,67	0,0,0,0,0,0	63,41,33,65,45,51	1,0,0,1,0,0	195	149
26679	39,49,38,26,49,47	0,0,4,0,0,0	41,27,31,52,35,25	0,0,0,1,0,0	153	149
26680	228,366,305,149,315,265	2,6,0,2,0,1	261,242,196,256,287,417	4,0,6,1,2,8	226	149
26681	234,406,324,283,362,322	0,6,2,3,1,5	281,272,218,351,283,525	1,0,2,0,2,1	152	149
26682	237,377,278,207,319,308	1,3,4,0,1,0	222,213,214,277,257,419	2,0,6,1,1,0	216	149
26683	237,377,278,207,319,308	0,2,1,0,0,0	222,213,214,277,257,419	2,0,0,0,0,1	219	149
26684	1,3,4,0,1,0	0,2,1,0,0,0	2,0,6,1,1,0	2,0,0,0,0,1	152	149
26685	426,663,490,379,524,526	1,0,0,0,5,0	453,373,400,556,524,661	0,0,0,2,0,2	155	149
26686	315,538,447,331,547,391	0,0,0,0,0,0	396,307,274,537,410,651	0,0,1,0,0,0	153	149
26687	13,25,17,11,17,22	0,1,0,0,0,0	7,22,4,3,15,27	0,0,0,0,0,0	153	149
26688	1,0,0,0,0,0	1,0,0,0,0,0	0,2,0,0,0,0	0,0,0,0,0,0	151	149
26689	20,19,9,19,35,17	1,0,0,0,0,0	12,20,17,6,15,18	0,0,0,0,0,0	213	149
26690	20,19,9,19,35,17	1,0,0,0,0,0	12,20,17,6,15,18	0,2,0,0,0,0	211	149
26691	5,0,5,1,4,5	0,0,0,2,0,0	4,2,0,1,7,3	0,0,0,0,0,0	152	149
26692	0,1,0,0,0,0	7,2,5,3,1,3	0,0,0,0,0,0	1,0,7,5,6,3	203	149
26693	0,1,0,0,0,0	0,0,0,0,0,0	0,0,0,0,0,0	0,0,0,2,0,0	205	149
26694	7,2,5,3,1,3	0,0,0,0,0,0	1,0,7,5,6,3	0,0,0,2,0,0	151	149
26695	3,8,4,3,2,3	0,0,0,0,0,0	4,3,2,0,7,4	0,0,0,0,1,0	153	149
26696	4,8,4,6,3,11	0,0,2,0,0,0	4,4,2,0,8,7	0,0,0,0,0,0	184	149
26697	1,0,0,3,1,8	0,0,2,0,0,0	0,1,0,0,2,3	0,0,0,0,0,0	180	149
26698	0,0,0,0,0,0	2,4,1,0,8,2	0,1,0,0,0,2	4,4,4,0,5,3	298	149
26699	15,13,7,4,3,17	0,0,0,0,0,0	14,8,11,25,10,14	0,0,0,0,0,1	153	149
26700	0,1,0,0,0,0	11,13,9,8,9,16	0,0,1,0,0,0	11,12,8,25,15,16	179	149
26701	3,5,3,4,4,4	6,10,8,3,3,3	2,1,2,4,2,4	3,5,3,2,8,10	152	149
26704	17,29,7,4,8,10	2,0,1,0,0,1	15,6,2,9,7,17	0,0,0,0,0,1	154	149
26705	11,48,16,8,22,16	0,1,0,0,0,0	37,7,20,30,7,32	1,0,1,0,0,0	202	149
26706	0,0,1,0,1,0	0,0,0,0,0,0	0,0,0,0,0,0	0,1,0,2,0,0	222	149
26707	5,10,2,6,7,13	1,0,0,0,1,0	6,7,10,0,3,12	0,0,0,0,0,0	166	149
26708	0,0,0,1,0,1	64,101,43,45,75,59	0,0,0,0,0,0	59,45,53,60,54,66	247	149
26709	0,0,0,0,0,0	66,139,98,69,106,87	1,0,0,0,1,0	62,66,61,89,74,100	152	149
26710	67,104,64,34,99,92	0,0,0,0,0,0	64,56,53,89,88,90	0,1,0,0,0,0	150	149
26711	2,0,0,3,2,3	107,145,158,111,124,103	1,4,0,1,1,2	69,110,71,124,90,79	184	149
26712	0,0,0,0,1,0	0,0,0,1,0,0	0,0,0,0,0,0	0,0,0,0,0,1	152	149
26713	56,56,82,41,57,69	2,0,0,0,0,0	45,48,33,43,33,73	0,0,0,0,0,0	153	149
26714	2,1,5,0,3,2	3,3,7,1,1,9	1,1,2,3,0,1	4,1,2,4,5,3	298	149
26715	0,1,0,0,0,0	11,10,15,4,9,7	0,0,0,0,0,0	11,6,10,13,19,14	159	149
26716	0,1,3,0,1,2	18,22,18,5,19,33	3,8,1,3,0,3	12,20,5,14,30,18	182	149
26717	2,1,0,0,0,0	68,79,90,76,59,82	1,0,0,0,4,0	90,73,42,96,101,133	156	149
26718	1,1,0,0,3,0	32,75,46,45,52,71	2,4,1,2,2,3	73,64,48,76,59,112	177	149
26719	5,1,9,0,0,5	0,0,0,0,0,0	8,7,1,6,7,0	1,0,0,0,0,0	298	149
26720	55,119,91,48,84,82	0,0,1,0,0,0	88,94,64,134,103,162	0,0,0,0,0,0	158	149
26721	36,54,39,15,54,40	1,0,0,0,0,3	22,38,14,33,49,48	1,1,1,4,5,1	154	149
26722	23,18,26,11,22,30	0,0,0,0,0,0	29,21,11,18,23,35	0,0,0,0,0,4	156	149
26723	4,5,13,3,5,10	0,0,0,2,0,0	5,8,2,6,13,16	0,0,0,0,0,0	182	149
26724	0,0,3,0,1,1	8,15,6,9,7,14	0,0,0,0,0,0	0,5,3,8,8,20	166	149
26725	4,11,17,2,16,13	0,0,0,0,1,0	3,9,1,7,14,11	0,0,0,0,0,0	155	149
26727	0,0,0,0,0,0	104,143,89,96,110,111	0,0,0,0,0,1	131,96,85,150,103,139	152	149
26728	0,0,0,0,0,0	104,143,89,96,110,111	0,0,0,1,0,0	131,96,85,150,103,139	158	149
26729	0,1,0,1,0,2	53,74,46,38,51,63	0,3,1,2,0,0	64,42,33,63,35,71	166	149
26730	35,80,63,48,59,63	0,1,0,0,0,1	45,48,51,90,58,103	1,0,0,0,1,2	155	149
26731	48,111,84,44,85,83	0,0,1,0,0,0	56,71,60,132,62,125	1,0,0,0,0,0	180	149
26732	202,312,252,190,248,290	0,1,0,0,0,0	242,153,133,327,256,337	0,0,0,1,0,0	161	149
26733	0,1,1,0,0,1	3,13,7,5,10,9	0,0,0,1,0,0	9,4,11,10,3,6	167	149
26734	2,1,0,0,1,0	10,22,12,8,12,22	0,0,0,0,0,3	13,9,4,20,28,10	166	149
26735	0,0,0,0,1,0	10,33,10,11,19,17	0,2,0,0,0,1	11,6,8,32,10,16	174	149
26736	17,39,24,12,21,26	0,1,0,0,0,0	14,15,12,32,18,27	0,0,0,0,0,0	160	149
26737	39,32,35,10,46,43	0,0,2,0,0,0	38,53,33,23,54,58	0,1,0,0,0,0	155	149
26738	88,112,74,65,113,83	0,0,1,0,0,0	103,89,70,141,92,166	2,0,0,0,0,0	226	149
26739	0,0,0,2,0,2	0,1,1,1,0,0	0,0,0,2,0,0	0,0,0,0,0,0	202	149
26740	0,5,6,1,2,7	0,0,0,0,1,0	4,2,3,0,6,3	0,0,0,0,0,0	150	149
26741	0,0,1,0,0,0	0,2,0,0,0,0	0,0,1,0,0,0	0,0,0,0,0,0	237	149
26742	0,1,1,0,3,0	6,22,8,8,14,8	1,2,1,0,1,1	11,10,3,25,13,28	265	149
26743	0,0,1,0,0,0	0,0,0,0,0,0	0,0,1,0,0,0	0,0,0,3,0,0	298	149
26744	0,0,1,0,0,0	2,0,0,0,0,0	0,0,1,0,0,0	0,0,0,0,0,0	298	149
26745	0,3,0,0,3,0	6,22,8,8,14,8	1,2,0,0,1,1	11,10,3,25,13,28	177	149
26746	0,2,0,0,0,0	0,0,0,0,0,0	0,0,0,0,0,0	0,0,0,3,0,0	227	149
26748	6,22,8,8,14,8	0,0,0,0,0,0	11,10,3,25,13,28	0,0,0,3,0,0	199	149
26749	6,22,8,8,14,8	2,0,0,0,0,0	11,10,3,25,13,28	0,0,0,0,0,0	295	149
26750	0,0,0,0,0,0	2,0,0,0,0,0	0,0,0,3,0,0	0,0,0,0,0,0	245	149
26751	45,91,50,34,74,78	0,0,0,0,0,0	45,55,47,71,63,86	0,0,0,0,1,0	153	149
26752	3,5,6,3,1,6	0,1,1,0,1,0	2,1,1,1,4,5	0,0,0,0,0,0	272	149
26753	0,0,0,0,0,0	11,15,10,5,27,16	0,0,1,0,0,0	17,25,12,16,19,19	155	149
26754	10,7,13,9,19,19	0,0,0,0,3,0	16,16,6,21,12,16	0,0,0,1,0,3	158	149
26755	0,0,2,0,0,2	23,54,49,26,36,31	0,2,0,2,0,3	26,33,30,46,50,61	298	149
26756	39,98,53,34,48,67	0,0,1,0,0,0	58,36,28,50,45,68	0,0,1,0,0,0	192	149
26757	32,66,45,40,55,61	1,0,0,0,0,0	38,46,26,38,45,59	0,0,2,0,0,0	166	149
26758	37,79,77,41,50,72	0,1,0,0,0,0	51,44,33,59,50,84	0,0,1,0,0,0	152	149
26759	38,57,53,17,57,67	1,1,3,0,1,2	39,21,25,40,25,64	0,0,0,7,0,3	152	149
26761	36,45,39,22,42,41	1,0,0,1,0,0	34,15,14,22,33,61	0,0,0,0,0,0	287	149
26762	36,45,39,22,42,41	0,0,0,0,0,1	34,15,14,22,33,61	0,0,0,0,0,0	151	149
26763	24,38,53,27,45,52	0,0,0,0,0,1	40,24,10,43,42,40	0,0,0,0,0,0	155	149
26765	79,177,148,99,156,154	0,0,0,0,0,0	118,87,86,164,108,167	0,0,0,0,0,2	155	149
26766	10,8,15,7,19,15	0,0,0,0,1,0	12,15,6,25,10,18	0,0,0,0,0,0	180	149
26767	50,128,87,61,105,108	0,0,0,0,1,0	87,57,55,102,80,125	0,0,0,0,0,0	183	149
26768	12,13,18,10,24,21	0,0,0,0,1,0	15,17,10,32,15,32	0,0,0,0,0,0	206	149
26769	40,120,72,54,86,93	0,0,0,0,0,0	75,42,49,78,70,107	0,0,0,1,0,0	152	149
26770	2,5,3,3,5,6	0,0,0,0,0,0	3,2,4,8,5,14	0,0,0,1,0,0	175	149
26771	1,3,2,2,4,3	39,118,71,53,85,90	1,0,1,4,3,11	73,40,46,74,68,104	172	149
26772	51,99,51,46,78,88	0,0,0,0,0,0	68,43,42,74,82,119	0,0,0,0,2,0	164	149
26773	76,98,95,68,97,98	5,3,4,1,3,1	67,76,60,139,88,117	2,2,1,0,4,2	152	149
26774	10,1,4,1,6,4	111,193,156,70,193,152	6,9,2,15,19,8	131,94,126,220,126,196	182	149
26775	90,167,99,64,174,143	0,0,0,0,0,0	104,90,92,172,115,182	0,0,0,2,0,0	150	149
26776	121,211,131,101,203,120	0,0,0,0,1,0	144,111,114,195,183,243	0,0,0,0,0,0	151	149
26777	46,78,41,33,56,74	14,21,12,14,27,21	54,62,43,78,59,107	28,19,15,16,22,24	164	149
26778	106,158,124,63,153,153	2,1,1,1,0,1	163,106,76,136,130,205	0,0,0,0,0,4	159	149
26779	81,86,72,46,76,80	3,3,3,0,1,3	74,51,42,88,62,105	12,4,1,3,7,7	182	149
26780	106,148,109,66,83,90	0,1,0,0,0,0	83,88,61,109,95,107	0,0,0,0,0,0	165	149
26781	55,59,75,38,42,51	0,0,0,0,0,1	50,54,31,36,59,63	0,4,0,0,0,0	170	149
26782	79,74,105,52,80,54	0,0,4,0,0,1	78,67,41,56,78,97	6,0,0,0,0,3	182	149
26783	1,6,12,3,5,11	1,0,0,0,0,0	3,2,0,9,5,8	0,1,0,1,0,0	152	149
26784	43,56,61,18,49,56	1,0,0,0,0,0	42,27,28,40,40,52	0,1,0,1,0,0	155	149
26785	43,56,60,17,45,53	1,6,11,2,1,8	41,27,28,37,39,50	2,2,0,6,4,6	152	149
26786	37,59,52,22,75,61	0,0,0,0,0,0	37,26,32,37,61,81	0,0,0,2,0,0	152	149
26787	60,76,58,43,80,52	0,0,0,0,0,0	64,74,29,55,47,84	0,0,0,0,0,4	192	149
26788	11,19,12,5,8,10	19,28,26,13,20,18	13,7,5,10,10,21	13,16,15,9,11,26	167	149
26789	36,62,51,20,65,55	1,1,1,0,1,0	30,64,23,39,40,49	1,3,0,0,2,3	152	149
