ID	IJC_SAMPLE_1	SJC_SAMPLE_1	IJC_SAMPLE_2	SJC_SAMPLE_2	IncFormLen	SkipFormLen
261	41,60,35,28,44,51	19,50,28,29,54,34	56,44,29,54,38,68	43,46,25,53,36,51	245	222
262	152,249,196,162,192,232	126,201,158,112,169,188	170,179,136,329,226,301	144,141,98,262,170,196	255	236
263	28,28,25,22,28,25	17,19,15,13,15,23	28,38,20,18,21,40	13,19,18,35,13,28	265	198
264	8,7,8,1,6,11	13,15,8,7,8,16	9,6,7,5,14,5	20,9,5,4,4,14	220	201
265	23,17,48,6,24,25	17,26,20,14,46,25	28,21,20,9,17,49	32,29,27,17,39,38	298	298
266	25,26,25,20,24,31	21,23,37,18,20,24	37,23,14,16,21,29	25,24,23,14,41,31	298	278
267	10,6,8,7,10,5	29,17,27,19,32,15	10,7,2,10,6,9	23,21,10,23,19,21	219	257
268	19,41,38,13,33,27	32,43,40,15,22,26	49,26,15,19,27,38	43,22,19,9,17,32	298	269
269	23,44,27,16,36,32	53,19,27,12,20,22	54,22,23,17,27,20	67,38,11,5,19,35	269	298
272	158,215,152,90,196,201	87,172,133,104,161,157	157,133,145,152,182,243	127,133,86,141,134,202	238	298
273	24,16,22,14,27,25	16,18,15,4,28,13	25,8,9,26,31,33	18,14,6,26,9,26	298	298
274	10,10,14,7,12,14	10,8,9,6,5,8	6,8,6,8,8,16	4,7,8,5,7,6	236	217
275	2,3,9,3,1,2	7,10,10,6,7,11	2,6,7,1,8,4	6,10,4,5,17,7	197	212
276	5,8,2,2,7,10	10,17,10,10,5,14	0,4,0,0,11,6	7,13,6,11,3,8	298	252
277	9004,15336,10521,8679,10771,10974	1474,2288,1479,1326,1682,1583	9432,8385,9734,20095,11975,16494	1463,1308,1176,2734,1704,2061	275	262
278	11,13,20,8,16,8	62,63,66,35,77,52	16,10,6,18,12,23	58,48,37,79,69,105	227	234
279	35,68,57,35,38,39	0,3,6,5,7,8	26,51,30,66,38,50	6,0,1,6,7,6	232	232
280	14,26,42,18,28,17	0,2,3,2,2,2	10,12,9,37,18,25	1,0,0,5,3,3	232	232
281	21,28,18,21,30,23	0,2,3,2,2,2	18,16,16,25,11,25	1,0,0,5,3,3	249	232
282	21,28,18,21,30,23	14,26,42,18,28,17	18,16,16,25,11,25	10,12,9,37,18,25	249	232
283	135,179,151,117,147,183	82,107,97,76,113,104	126,144,81,194,156,207	102,65,66,148,105,144	298	246
284	66,115,70,63,94,59	109,158,151,110,121,112	91,86,62,63,94,122	150,112,115,141,171,180	240	298
285	7,13,10,3,16,19	22,20,7,9,14,22	14,3,6,1,13,9	11,11,8,12,9,24	218	269
286	59,64,57,43,57,63	13,14,11,5,16,14	45,57,37,52,43,81	9,7,8,12,12,20	233	182
287	1,6,2,2,3,4	0,0,0,0,2,2	3,5,1,3,0,2	2,1,0,1,0,0	286	182
288	97,87,65,59,60,67	32,42,32,30,27,58	58,65,48,77,75,94	32,35,35,46,32,59	298	221
289	0,0,0,0,0,0	10,6,4,5,10,7	0,0,0,0,0,2	9,5,2,4,9,8	242	227
290	11,16,6,11,8,33	8,10,10,8,9,12	6,11,6,10,13,17	9,8,9,8,7,10	296	250
291	23,41,32,17,49,30	16,49,36,18,24,29	30,36,17,21,36,58	24,28,18,19,26,24	298	254
292	1,4,4,4,4,3	0,8,7,1,4,7	3,0,1,0,0,3	5,3,2,10,12,11	298	261
293	8,34,26,18,21,19	2,3,0,1,0,1	17,10,11,15,14,42	0,0,0,0,0,1	266	206
294	527,899,614,515,654,598	259,467,341,253,327,272	487,533,410,688,649,790	296,257,189,358,328,387	254	239
295	890,1366,1124,770,1124,992	98,142,129,78,130,106	887,919,665,917,1056,1281	102,87,59,105,103,125	251	254
296	139,165,189,85,152,147	175,177,262,146,154,167	116,96,90,47,170,150	133,171,115,71,260,154	298	298
297	16,22,16,9,40,33	42,37,33,22,45,46	14,10,14,33,23,29	34,28,22,57,37,64	260	264
298	60,96,63,40,92,82	4,25,18,10,20,25	74,44,37,74,94,90	9,12,20,11,15,23	201	197
299	15,16,9,9,21,21	21,21,18,17,28,30	9,14,14,17,20,13	17,18,23,24,16,28	253	298
300	26,22,20,21,52,26	56,65,52,32,55,64	31,38,17,35,46,34	43,41,39,83,58,71	298	253
302	6,7,5,12,20,13	85,116,89,70,103,95	4,10,2,8,11,10	62,53,51,108,63,114	173	298
303	12,20,25,13,32,21	44,61,59,47,56,42	24,21,13,13,30,38	52,39,39,48,37,76	205	298
304	10,8,7,5,12,11	79,98,94,76,97,80	7,10,1,7,12,11	84,71,65,134,81,106	176	249
305	69,72,96,69,103,100	8,10,8,8,10,11	87,57,50,127,88,101	14,6,6,19,11,13	279	176
306	58,65,45,49,73,43	76,90,107,76,101,94	86,45,41,95,49,47	106,50,51,121,101,94	259	279
307	41,161,122,60,65,115	19,142,112,47,67,112	73,29,59,33,80,177	54,17,33,24,53,134	288	278
308	3,7,2,0,2,1	1,0,0,0,0,1	0,0,0,1,0,2	1,3,2,0,9,1	298	298
309	25,37,24,18,38,8	16,28,25,13,19,22	24,14,19,20,31,24	17,14,15,16,14,18	236	200
310	6,10,8,1,1,3	14,11,25,13,6,7	0,1,3,3,4,10	12,10,5,8,12,8	167	194
311	6,6,5,7,6,2	0,1,2,0,0,0	8,2,2,2,4,6	0,1,0,0,0,0	182	209
312	25,31,28,19,21,21	26,32,17,18,14,25	35,18,22,23,24,30	29,19,15,18,42,33	242	242
314	51,84,62,45,76,62	5,19,6,9,14,6	51,33,46,62,55,75	3,7,7,6,11,6	298	179
315	1,0,0,0,0,0	0,2,1,0,2,0	0,0,0,0,0,0	0,1,0,1,2,1	272	272
316	17,15,20,6,14,17	24,21,28,13,21,25	20,13,13,8,11,24	14,24,21,7,16,30	298	258
317	1,1,1,1,3,2	3,4,8,4,11,3	0,0,1,0,1,1	7,2,4,2,13,5	173	248
318	9,12,17,7,12,9	1,8,5,3,1,0	9,11,7,11,7,11	2,4,1,0,2,5	298	239
319	11,29,23,17,29,28	9,17,22,23,38,8	25,16,18,28,21,37	19,18,6,41,23,18	296	274
320	38,30,58,21,26,39	57,33,55,24,16,35	15,44,22,30,46,60	23,22,36,42,58,48	252	280
321	6,4,1,2,3,6	96,175,140,68,149,171	1,4,5,2,2,6	121,77,93,140,131,202	205	298
322	37,65,47,34,39,48	41,67,52,36,66,44	43,49,40,66,35,65	78,47,48,78,71,107	255	256
323	35,62,47,34,43,50	62,83,51,43,49,69	56,33,24,69,59,72	92,51,34,101,53,92	256	298
324	35,24,25,20,36,32	11,15,7,6,13,6	37,24,17,31,30,37	7,9,7,15,8,13	298	179
325	3,14,3,1,22,3	50,79,47,50,60,48	0,2,6,5,10,9	43,30,41,79,42,84	241	182
326	123,130,103,68,140,138	110,153,119,76,131,132	127,87,92,74,128,150	128,98,77,67,122,155	298	298
327	26,45,24,11,20,8	14,30,12,15,21,18	22,15,22,16,19,57	10,16,19,36,20,35	298	298
328	15,28,34,14,25,25	42,59,56,19,42,29	18,14,6,31,24,32	31,33,26,44,53,56	213	298
329	83,156,97,117,150,127	69,116,71,84,87,81	108,93,84,132,116,127	72,65,61,88,67,85	298	298
330	83,157,97,117,150,127	81,131,81,77,89,114	107,91,84,132,116,126	83,86,44,91,94,145	298	298
331	28,61,50,29,42,43	32,50,34,38,66,40	37,40,47,54,54,74	38,38,22,60,39,53	298	230
332	17,14,14,17,19,12	12,15,22,16,16,11	10,10,15,13,19,15	9,10,7,19,12,14	298	298
333	75,111,69,73,90,87	46,61,51,46,43,46	67,52,57,59,79,112	40,43,26,40,41,57	229	298
334	84,152,88,77,90,107	107,139,96,112,97,98	78,52,73,110,83,112	83,86,66,96,89,136	298	298
335	40,64,49,40,47,61	81,96,64,88,96,84	38,28,39,69,38,55	69,59,45,84,74,95	298	267
336	59,83,79,51,91,62	21,32,18,14,30,28	68,62,37,75,81,104	16,20,17,26,15,47	191	298
337	7,16,5,16,10,10	17,20,16,23,26,25	12,8,8,21,7,17	19,25,6,23,19,36	203	191
338	28,28,21,16,24,26	17,20,16,23,26,25	22,10,21,34,19,27	19,25,6,23,19,36	197	191
339	12,19,16,9,18,23	11,9,2,5,17,10	12,6,10,13,20,18	6,5,9,7,4,11	203	191
340	28,28,21,16,24,26	7,16,5,16,10,10	22,10,21,34,19,27	12,8,8,21,7,17	197	203
341	30,32,21,17,28,27	42,64,54,43,67,49	23,10,21,36,21,27	45,38,25,67,47,87	197	203
342	17,15,17,13,22,38	16,42,30,9,35,50	23,25,20,18,28,20	48,34,28,55,33,45	264	280
343	12,37,44,16,48,27	0,4,1,3,2,1	12,14,18,28,27,44	0,1,0,0,0,0	233	292
344	117,139,122,82,134,109	55,97,101,68,91,108	107,78,68,157,118,159	97,66,31,95,89,124	245	248
345	22,41,76,30,56,59	34,125,106,50,93,95	73,39,47,53,64,69	143,77,79,111,111,142	298	298
346	62,74,60,36,73,67	48,62,66,31,83,48	60,58,38,61,55,80	43,56,42,44,84,55	263	298
347	2,7,20,8,6,4	0,0,0,0,0,1	3,7,6,4,7,6	1,0,0,0,1,2	298	298
348	159,236,203,146,269,245	141,249,203,155,212,223	226,167,119,329,192,321	202,142,107,327,199,256	239	215
349	0,1,4,1,1,0	42,23,34,26,26,23	0,0,0,0,0,0	25,15,23,18,24,15	233	293
350	0,1,5,0,2,0	40,22,34,24,23,19	1,1,2,2,1,0	27,15,21,18,24,15	233	293
351	758,1228,972,738,952,805	175,309,245,194,207,194	749,696,520,1159,731,914	162,171,139,248,179,192	298	186
352	4,4,5,0,5,6	5,7,5,5,11,9	14,1,2,0,7,3	3,3,1,1,5,12	298	298
353	0,0,0,0,0,0	6,9,7,6,4,8	0,0,0,0,0,1	8,7,5,7,10,12	298	217
354	75,99,74,60,86,78	79,105,78,78,90,67	77,70,54,90,96,119	104,96,59,89,92,103	298	267
355	44,56,38,36,35,38	81,107,79,78,89,68	42,28,39,42,38,51	104,96,59,89,92,102	211	267
356	74,126,81,60,75,89	60,106,95,50,111,94	79,77,63,127,89,103	67,91,82,133,93,115	293	298
357	73,105,64,60,90,92	64,110,63,58,86,73	80,72,45,107,78,116	78,57,60,115,62,95	298	298
358	3,0,0,2,6,8	5,4,1,1,7,0	2,4,6,4,3,0	1,4,3,2,0,6	298	298
359	3,0,2,5,4,13	7,5,7,1,9,5	5,3,9,3,9,0	3,2,16,2,7,11	298	298
360	39,20,33,13,34,25	14,14,13,14,14,26	31,24,10,13,25,59	12,14,8,7,13,23	298	232
361	21,32,25,16,26,16	15,26,15,15,13,28	30,16,14,4,23,34	9,20,5,18,12,24	298	292
362	31,20,24,14,33,29	21,14,17,13,21,19	10,19,12,12,32,30	9,10,10,9,12,16	298	194
363	17,40,31,22,31,27	87,64,51,43,70,76	39,32,19,13,28,44	51,58,45,46,75,88	298	298
364	3,1,2,0,5,2	0,0,0,0,1,0	3,1,3,1,1,0	0,0,0,0,1,1	298	298
365	5,10,8,10,9,11	5,12,5,7,8,3	10,8,3,9,9,13	9,11,7,13,18,21	298	273
366	34,62,32,37,55,42	10,33,21,25,32,21	22,32,39,74,49,68	23,13,12,47,21,35	271	231
367	3,0,6,0,2,3	3,0,4,3,7,6	2,3,2,0,9,9	0,0,4,1,3,5	298	271
368	32,42,43,27,43,61	76,99,108,65,138,128	39,40,32,51,56,75	131,103,64,128,108,106	218	233
369	65,115,141,63,121,143	46,89,106,61,111,104	103,106,79,131,115,174	73,86,55,96,68,144	298	218
370	16,24,22,15,12,14	23,41,22,24,15,20	9,15,11,15,9,28	28,21,22,25,24,27	298	298
371	21,24,20,14,37,21	10,13,19,9,11,20	20,20,19,14,39,44	10,11,8,7,10,20	298	269
372	19,13,11,9,17,21	19,17,26,13,16,18	16,9,0,3,20,7	18,14,4,12,17,28	187	221
373	21,19,12,21,18,14	16,18,24,8,27,39	9,18,6,6,14,21	19,11,9,7,29,30	221	273
374	29,41,33,29,23,20	23,13,24,16,29,15	33,25,13,19,24,41	26,10,12,13,23,36	273	266
375	59,115,71,50,112,95	140,183,127,87,152,193	85,69,68,71,78,132	126,108,98,121,155,183	217	243
376	30,26,29,16,26,22	39,51,45,16,32,35	17,21,15,16,27,17	28,17,33,21,31,37	227	298
377	21,29,22,21,30,20	32,51,54,34,52,61	11,25,15,24,37,28	51,42,34,50,63,85	298	295
378	7,12,14,6,8,5	5,4,6,1,4,1	4,3,4,5,5,9	4,2,1,0,1,0	246	197
379	224,281,247,183,298,246	407,581,480,369,565,465	204,187,173,318,210,359	420,379,381,752,448,709	257	298
380	40,69,42,24,36,30	47,83,73,58,69,59	30,33,30,33,39,55	60,48,64,94,54,101	197	230
381	31,24,20,30,21,15	39,34,29,28,25,12	36,18,15,47,42,28	17,20,12,49,45,27	182	197
382	33,51,41,17,41,24	29,67,50,31,66,36	26,25,36,25,22,35	59,27,38,49,49,54	225	223
383	12,36,21,12,34,14	11,22,8,5,14,11	22,5,21,7,12,21	7,8,13,14,11,22	291	252
385	58,105,69,56,81,63	25,56,36,26,40,29	96,44,37,107,51,93	38,30,33,48,29,49	298	251
386	50,39,44,25,42,35	38,66,51,24,44,43	39,39,28,46,43,49	34,26,34,46,38,51	298	261
387	0,0,0,0,4,2	140,214,140,120,185,171	0,4,0,0,0,0	168,164,126,253,178,218	172	262
388	28,36,18,15,34,25	14,39,35,15,25,16	26,25,12,19,26,30	20,28,16,10,23,24	298	286
389	12,29,22,17,26,21	66,99,58,56,70,75	21,10,16,25,24,36	50,39,38,74,65,69	208	244
390	117,159,136,106,120,129	32,66,45,52,68,49	91,90,68,152,100,164	33,45,25,47,48,96	298	208
391	74,112,118,73,91,79	51,89,84,58,61,67	101,84,66,82,57,149	74,49,42,75,73,111	251	298
394	6,6,14,1,5,3	27,29,15,15,24,31	6,8,1,2,10,3	23,26,23,25,26,54	184	266
395	16,23,19,8,12,12	5,6,7,0,3,8	8,11,9,9,24,25	2,7,1,6,6,11	262	184
396	22,17,26,10,19,21	17,22,15,11,21,24	17,26,10,8,32,22	15,24,13,13,33,26	283	262
397	37,35,23,22,16,37	50,56,31,27,48,49	27,29,11,16,22,35	41,26,28,28,34,37	285	298
398	26,21,21,15,23,16	31,27,19,3,16,25	30,20,11,9,30,29	15,13,11,4,24,28	298	253
399	24,25,21,13,25,21	22,29,28,16,21,17	16,18,9,17,22,22	11,26,16,19,17,32	242	265
403	18,26,12,18,24,13	7,18,21,13,13,17	20,20,16,31,22,27	8,10,3,15,12,15	185	176
404	15,26,22,13,24,20	17,22,13,11,24,14	30,19,16,32,20,23	17,9,22,40,27,22	298	298
405	16,32,25,18,27,29	18,25,27,18,19,9	24,14,15,20,15,24	25,17,14,31,35,32	298	298
406	13,21,10,6,29,11	23,23,21,20,17,22	16,10,22,23,12,20	21,15,10,34,25,34	230	273
407	19,10,10,5,17,11	24,23,15,11,22,11	17,16,10,21,10,25	15,14,20,18,11,30	245	230
409	25,20,14,16,13,11	33,36,33,27,23,14	26,16,16,18,36,12	43,44,15,12,41,30	252	298
410	4,6,11,2,0,4	4,31,16,6,23,20	5,1,3,1,8,9	10,7,5,8,10,32	266	266
411	28,47,38,27,36,24	29,36,21,13,21,14	16,28,20,53,34,40	16,28,17,43,18,38	295	296
412	4,10,9,3,2,2	50,66,31,40,44,32	4,0,1,7,4,4	36,25,29,68,54,51	290	259
413	110,153,80,47,120,98	96,98,58,53,107,66	82,83,40,48,97,121	61,38,43,46,70,97	294	256
414	363,569,446,448,502,558	3,10,5,8,1,6	447,368,301,437,469,553	18,1,11,10,8,9	237	191
415	9,30,15,10,12,19	41,52,36,34,55,26	8,17,13,14,13,25	42,35,25,55,55,78	208	240
416	22,13,13,14,27,16	44,58,39,26,75,114	21,13,12,27,26,22	33,33,49,54,38,93	298	298
417	22,21,35,17,29,22	4,2,3,1,1,3	29,21,13,45,29,48	0,0,1,3,8,2	270	176
418	12,11,6,6,7,10	7,10,7,7,9,7	3,7,5,17,12,10	8,2,7,8,0,6	266	298
420	4,13,11,4,4,7	17,17,28,14,16,21	8,2,8,8,13,13	21,15,12,13,15,28	176	222
421	7,4,7,9,6,3	14,17,26,11,14,15	4,4,4,3,9,8	12,8,10,7,11,15	232	274
422	25,20,18,15,20,19	24,77,39,54,46,39	6,23,14,6,8,14	35,39,28,31,46,39	211	224
423	6939,11067,7820,6736,9448,8741	4473,7054,4987,4444,5776,5722	7813,7253,5933,12208,8583,11366	4914,4567,3854,8364,5335,7158	288	298
424	23,32,21,15,24,27	26,25,21,11,17,31	15,26,15,20,22,30	30,20,27,21,21,23	233	224
425	28,55,50,40,62,27	56,50,66,50,73,88	33,24,32,48,53,60	51,70,60,69,43,81	289	298
426	12,9,11,3,5,12	2,6,11,0,9,11	7,10,5,6,8,16	9,1,1,3,3,5	264	264
427	6,10,3,7,13,9	15,13,5,3,3,1	6,7,9,28,5,21	6,4,5,10,6,9	194	197
428	84,114,71,53,70,82	55,88,69,43,64,75	71,43,59,92,91,102	67,45,52,75,71,80	188	185
429	65,121,57,41,84,62	55,88,69,43,64,75	77,43,38,76,89,96	66,45,52,75,73,80	188	185
430	2,3,0,0,3,0	55,89,69,43,64,75	1,0,0,2,0,1	66,45,52,75,71,80	188	185
431	65,121,56,41,83,62	72,152,75,49,93,90	76,43,38,76,89,96	89,74,64,122,101,109	188	188
432	34,83,51,39,43,51	65,132,66,51,97,83	39,26,31,49,53,68	84,65,60,107,91,99	188	188
433	44,112,61,43,50,62	42,69,37,30,46,48	49,39,39,75,64,85	40,32,45,49,49,58	188	188
435	313,517,430,346,492,449	150,226,196,174,207,194	341,332,309,450,492,474	191,171,141,208,220,216	298	239
436	14,24,35,10,35,18	17,17,10,13,28,26	22,18,10,27,19,48	20,14,5,12,25,30	269	236
437	33,34,28,19,31,29	18,25,16,13,14,16	27,24,20,33,19,21	19,10,10,23,15,21	258	217
438	46,66,70,52,82,76	82,179,116,94,135,131	75,48,19,91,67,74	101,66,91,230,136,201	230	298
439	3,3,0,0,3,6	4,1,5,6,6,1	0,0,2,0,1,0	2,2,2,2,3,1	202	222
440	126,161,138,92,131,107	115,203,148,123,145,100	102,101,73,166,122,168	134,122,87,198,134,156	259	298
441	5,1,5,4,2,0	28,43,26,10,38,14	9,6,0,6,2,1	20,27,14,28,15,18	198	208
442	4,9,5,2,8,8	3,16,7,6,2,1	1,11,9,8,0,9	4,4,1,3,8,4	298	267
443	3,11,10,7,8,5	30,35,24,25,25,29	8,3,4,9,8,10	20,26,19,21,29,44	260	253
444	4,6,3,5,5,5	29,36,24,20,25,29	3,10,14,6,6,7	20,26,19,21,29,44	260	253
445	24,26,39,23,31,34	22,54,39,12,46,39	28,27,7,17,24,40	35,44,34,54,30,66	253	298
446	1,8,0,6,4,4	5,1,0,4,4,2	6,0,4,10,0,1	6,2,5,7,3,0	236	173
447	0,0,0,0,0,2	189,303,225,197,220,222	0,0,0,0,0,0	185,158,134,340,200,288	164	221
448	0,0,0,0,0,2	585,900,639,534,681,575	0,0,0,0,0,0	543,513,388,713,610,706	164	215
449	189,303,225,197,220,222	585,900,639,534,681,575	185,158,134,340,200,288	543,513,388,713,610,706	221	215
450	0,0,2,1,3,4	16,19,13,2,18,8	3,2,1,1,7,3	6,7,6,7,14,6	179	298
451	6,9,7,1,7,2	18,19,13,2,18,9	6,7,3,3,8,9	5,7,6,7,12,6	298	298
452	58,76,63,44,56,68	64,88,76,63,84,77	61,62,25,48,82,57	71,57,54,54,57,99	249	298
453	7,12,2,3,10,13	8,17,8,8,12,27	9,7,6,5,8,8	11,8,11,6,10,25	298	297
454	22,25,27,11,26,16	13,23,16,13,16,13	22,26,16,15,26,31	10,12,3,12,14,17	240	213
455	14,15,11,5,14,11	10,16,3,19,5,4	6,2,2,2,2,4	1,13,3,5,6,14	298	236
456	51,50,41,37,59,52	103,170,128,109,121,90	43,46,44,65,52,61	136,73,107,151,136,150	250	298
457	6,5,11,5,8,10	2,5,13,8,2,4	4,2,3,11,6,10	4,8,2,3,7,2	247	298
458	24,43,32,22,44,34	45,33,33,39,33,42	23,23,17,44,47,67	38,30,27,52,49,64	298	298
461	433,758,442,450,506,508	137,252,169,120,167,143	412,371,283,907,639,671	142,115,73,284,205,211	298	240
462	123,249,163,169,178,154	150,235,172,158,128,145	127,120,97,346,248,227	142,114,102,355,231,202	240	227
463	3,1,4,0,0,0	20,20,19,18,36,19	4,0,2,0,1,5	23,20,16,15,22,16	298	298
464	6,13,8,9,11,8	8,12,19,11,15,23	15,8,3,20,11,21	8,7,10,14,15,24	298	298
465	13,13,11,19,11,16	13,18,14,10,11,16	8,6,8,19,29,10	8,18,7,16,16,16	281	237
466	11,10,3,6,9,8	16,20,16,14,30,20	5,6,6,5,8,8	19,16,7,30,16,17	237	298
467	648,1045,759,864,1025,899	1209,1910,1451,1648,1841,1627	974,691,1079,831,865,1365	1827,1247,2032,1741,1446,2547	298	298
468	7,14,21,3,13,13	7,16,9,10,19,10	9,5,3,21,11,9	6,12,11,10,11,16	284	257
469	6,10,7,2,5,11	8,10,6,2,7,7	2,9,2,9,3,5	2,7,14,12,11,10	236	217
470	14,32,12,13,15,12	23,27,7,15,20,8	6,11,10,9,10,21	19,3,16,4,13,10	298	298
471	6,5,3,3,0,2	8,5,3,2,4,2	2,0,0,0,1,2	3,0,0,2,0,0	217	272
473	1,5,6,3,6,4	48,48,41,40,51,42	7,8,3,9,2,4	28,31,26,40,20,50	178	254
474	39,42,33,44,36,23	7,13,2,6,8,7	36,19,27,44,30,46	11,10,5,10,14,11	278	178
475	32,36,61,30,36,51	29,57,53,32,26,27	53,46,30,45,46,55	37,42,29,20,39,49	294	284
476	5,5,3,0,3,4	1,5,4,2,2,1	7,1,6,4,0,6	5,2,0,6,1,6	203	230
477	17,8,8,2,6,13	1,1,5,0,0,4	11,7,9,8,8,19	0,2,0,0,2,2	203	221
478	88,116,90,80,158,130	57,75,63,47,67,54	119,75,67,134,136,135	55,44,49,89,78,82	298	246
479	11,8,17,7,12,13	15,23,10,6,20,20	16,10,7,6,10,8	11,27,13,7,6,12	239	262
480	11,11,8,6,7,6	13,15,19,8,23,13	5,21,15,6,7,9	8,21,7,10,11,18	228	281
481	46,80,47,41,36,39	163,241,203,160,228,215	37,36,35,79,43,60	205,157,142,328,245,235	272	248
482	59,99,75,56,96,78	99,124,130,99,138,151	63,40,57,88,88,100	135,97,99,151,141,160	222	263
483	61,62,54,25,50,55	102,148,131,106,116,122	50,28,19,56,51,64	110,99,76,148,127,149	193	222
484	57,69,53,42,52,66	36,46,46,27,50,38	56,48,31,62,71,83	33,42,27,44,44,46	251	236
485	16,21,29,28,35,30	88,138,113,76,111,90	31,25,18,37,27,27	112,90,70,181,101,123	191	248
486	22,18,12,18,10,17	19,37,18,22,27,24	10,14,7,19,11,21	23,25,12,23,28,33	271	298
487	30,55,50,12,29,29	10,17,16,8,9,20	18,28,17,28,30,55	18,10,9,13,7,31	266	188
488	71,128,78,101,93,101	43,112,69,29,83,90	88,67,63,135,108,136	48,49,35,121,75,103	263	228
489	2,7,6,3,11,14	19,10,12,6,19,23	5,5,10,11,2,8	12,10,7,11,16,21	208	258
490	31,53,40,28,43,37	33,53,40,23,50,50	38,55,26,45,66,55	47,34,31,40,50,68	290	298
491	62,57,82,28,62,52	138,169,130,112,148,166	57,65,43,35,51,36	134,102,109,120,145,189	288	294
492	117,147,119,62,94,113	7,15,5,3,7,7	122,108,65,96,114,226	9,9,2,8,10,6	236	242
493	15,31,28,14,19,22	53,62,48,30,47,44	15,30,10,18,24,32	51,37,35,37,54,95	191	236
494	16,35,32,14,21,26	0,4,1,0,3,4	18,34,10,21,28,34	1,4,0,1,3,3	191	236
495	12,13,20,16,13,7	0,0,0,0,0,0	11,5,11,11,13,24	0,0,0,1,1,0	212	298
496	78,66,73,35,75,61	74,108,105,41,74,103	57,61,24,42,71,97	88,99,68,87,120,123	239	298
497	12,34,4,9,10,5	12,30,22,14,18,18	7,3,14,12,15,19	11,20,7,15,16,24	269	298
498	17,23,11,15,6,7	12,17,21,8,13,16	15,9,8,14,13,11	10,22,8,15,16,20	298	275
499	16,6,28,6,15,22	5,5,9,2,4,8	15,5,10,12,15,10	5,2,7,1,2,8	298	191
500	27,47,39,25,44,41	39,89,50,58,68,63	31,43,17,62,42,69	45,65,30,83,46,104	210	256
502	17,22,34,15,26,24	22,26,16,27,16,33	25,20,19,53,34,48	33,24,8,38,25,32	298	274
503	6,18,14,6,18,14	4,20,14,7,5,15	7,16,4,8,7,20	4,7,6,25,2,9	264	298
504	18,31,33,14,30,21	27,93,46,54,72,54	9,20,18,16,31,23	65,48,54,62,58,94	251	170
505	18,13,14,4,11,8	16,10,17,12,19,13	13,8,9,13,22,7	13,7,11,15,4,15	238	296
506	166,249,211,212,179,224	7098,11466,8101,7559,9262,8868	183,222,139,219,187,261	7850,7450,6210,13199,8314,12106	250	298
507	7,28,10,9,20,16	19,34,44,25,49,29	7,5,4,7,17,17	21,26,18,17,41,43	242	239
508	22,7,25,12,7,14	22,17,19,9,17,12	18,16,7,6,20,2	10,10,1,10,10,2	298	298
509	5,5,4,1,6,11	50,38,40,21,37,41	2,2,0,2,0,2	26,42,18,18,52,42	219	256
510	3,0,1,0,1,2	1,6,3,2,3,3	4,1,0,0,2,2	4,2,2,0,2,5	220	219
511	30,43,37,18,47,54	36,82,48,45,39,45	32,30,21,29,35,38	38,32,28,40,57,59	298	298
512	0,1,1,0,0,0	0,0,0,0,2,0	3,0,0,0,0,0	1,2,1,1,0,0	298	298
513	0,1,0,0,1,0	0,0,2,0,0,2	0,2,0,1,0,0	1,1,0,0,0,0	298	298
514	32,31,29,15,25,30	24,28,29,14,24,17	27,18,8,24,10,27	14,12,13,23,20,21	298	298
515	131,188,182,121,161,174	106,146,126,106,147,140	165,139,124,182,176,210	117,92,85,189,151,166	253	230
516	3,7,6,1,15,4	2,15,3,4,6,11	11,3,5,2,12,15	1,8,6,2,2,25	224	298
517	5,15,9,1,12,7	27,24,12,17,5,11	4,6,2,6,10,10	10,13,14,11,24,19	298	298
518	1,0,6,5,1,4	2,3,9,0,4,13	0,2,3,1,6,2	5,7,4,9,7,4	298	298
519	5,6,5,0,2,5	4,3,12,0,4,14	3,4,3,2,2,3	5,7,4,9,7,4	298	298
520	26,51,24,19,27,18	14,30,18,16,20,11	32,20,13,28,40,56	12,9,9,21,16,31	260	212
521	18,29,25,18,11,17	69,94,54,45,90,74	21,14,9,19,22,35	57,55,72,69,84,107	198	278
522	43,40,60,34,67,42	45,36,22,51,60,34	44,38,34,46,39,65	50,42,30,33,47,62	281	270
523	215,310,246,137,290,291	192,260,256,154,242,246	203,207,170,350,267,368	196,183,154,380,267,280	270	238
524	62,82,55,55,38,47	104,141,146,100,121,120	58,49,50,42,63,76	122,107,108,146,147,202	207	298
525	55,48,39,40,37,55	35,65,46,35,45,38	44,42,36,42,51,67	51,45,24,54,61,56	210	207
526	111,144,123,96,136,147	361,443,299,279,382,411	119,123,76,198,142,135	336,342,254,613,470,621	185	203
527	123,127,83,83,116,129	99,126,93,96,139,159	139,72,74,211,106,164	96,104,84,189,168,187	185	173
528	173,234,171,167,227,198	246,316,237,207,252,301	195,193,146,369,295,335	259,222,166,444,307,435	203	194
529	25,22,30,19,22,29	13,23,19,9,20,14	12,23,16,24,20,15	21,16,16,20,18,33	203	215
530	54,57,55,31,69,63	64,75,41,61,83,70	58,49,34,57,62,81	62,45,44,80,56,87	298	298
531	1,1,14,4,5,6	458,656,723,342,628,612	3,7,0,7,4,8	460,575,358,619,489,660	164	298
532	1,3,0,1,0,1	23,35,31,24,43,49	0,0,0,1,0,2	25,51,28,25,38,59	194	266
533	68,87,90,56,97,110	90,193,124,92,120,136	76,50,66,123,91,100	123,80,87,192,136,179	232	298
