ID	IJC_SAMPLE_1	SJC_SAMPLE_1	IJC_SAMPLE_2	SJC_SAMPLE_2	IncFormLen	SkipFormLen
258	51,100,83,79,87,101	33,44,44,29,52,57	55,53,39,165,61,114	30,32,9,101,38,51	287	224
259	71,168,100,118,136,144	96,171,99,116,160,129	129,96,96,148,102,184	114,73,89,145,123,189	242	253
260	29,62,48,29,67,45	3,2,3,1,5,4	43,21,31,44,56,85	2,4,0,7,7,12	200	173
261	41,60,35,28,44,51	19,50,28,29,54,34	56,44,29,54,38,68	43,46,25,53,36,51	245	222
262	156,251,198,167,196,232	126,201,158,112,169,189	174,179,137,334,228,304	144,141,98,262,170,196	255	236
263	29,28,25,22,28,26	17,19,15,13,15,23	28,38,20,18,21,40	13,19,18,35,13,28	265	198
264	8,7,8,1,6,11	13,15,8,7,8,16	9,6,7,5,14,5	20,9,5,4,4,14	220	201
265	91,96,87,46,95,111	21,36,24,22,52,32	96,60,60,45,72,140	44,29,37,21,42,45	623	335
266	29,36,29,28,30,38	21,23,38,18,20,24	49,23,24,20,24,36	25,24,23,14,42,32	335	278
267	10,6,8,7,10,5	29,17,27,19,32,16	10,7,2,10,6,9	23,22,11,23,19,21	219	257
268	41,75,88,28,59,65	33,43,40,15,22,26	116,52,34,38,56,66	46,23,20,9,18,33	429	269
269	24,44,27,16,36,32	69,30,48,27,36,40	57,23,24,17,28,21	106,56,18,9,48,53	269	386
272	158,215,152,93,196,202	106,225,185,131,202,216	157,134,145,152,182,244	156,163,124,174,180,266	238	334
273	37,26,37,27,41,34	18,21,16,7,36,18	41,19,20,46,40,62	25,15,9,31,12,37	390	342
274	10,10,14,7,12,14	10,8,9,6,5,8	6,9,6,8,8,16	4,7,8,5,7,6	236	217
275	2,3,9,3,1,2	7,10,10,6,7,11	2,6,7,1,8,4	6,10,4,5,17,7	197	212
276	14,17,7,9,16,21	10,17,10,10,5,14	4,11,8,2,19,15	7,13,6,11,3,8	404	252
277	9026,15382,10541,8690,10805,10995	1475,2303,1483,1334,1689,1594	9445,8397,9748,20120,11999,16536	1467,1316,1181,2738,1708,2071	275	262
278	11,13,20,8,16,8	63,63,66,36,80,52	16,10,6,18,12,23	58,49,37,79,70,106	227	234
279	35,68,58,35,38,40	0,3,6,5,7,8	26,51,30,66,38,50	6,0,1,6,7,6	232	232
280	14,26,43,18,28,18	0,2,3,2,2,2	10,12,9,37,18,25	1,0,0,5,3,3	232	232
281	21,29,18,21,31,23	0,2,3,2,2,2	18,16,16,25,11,26	1,0,0,5,3,3	249	232
282	21,29,18,21,31,23	14,26,43,18,28,18	18,16,16,25,11,26	10,12,9,37,18,25	249	232
283	147,185,161,126,160,197	82,108,97,76,113,104	137,156,89,210,168,227	102,67,66,148,105,145	311	246
284	67,115,70,63,94,60	180,274,248,175,244,203	92,86,62,64,96,122	256,197,195,216,264,283	240	423
285	7,13,10,3,16,19	23,21,8,9,14,22	14,3,6,1,13,9	11,12,8,12,9,24	218	269
286	59,64,57,43,57,64	13,14,11,5,16,14	45,57,37,52,43,81	9,7,8,12,12,20	233	182
287	1,6,2,2,3,4	0,0,0,0,2,2	3,5,1,3,0,2	2,1,0,1,0,0	286	182
288	121,104,80,77,86,86	32,42,32,30,27,58	77,82,59,98,99,137	32,35,35,46,32,59	321	221
289	2,2,0,1,1,0	11,6,4,5,10,7	0,3,1,0,3,3	10,5,2,4,9,8	242	227
290	13,16,6,11,8,33	8,10,10,8,9,12	7,11,6,10,14,18	9,8,9,8,7,10	296	250
291	47,68,49,28,80,50	16,49,36,18,24,29	46,51,26,51,62,96	24,28,18,19,26,25	383	254
292	1,4,4,4,4,7	0,8,7,1,4,7	3,0,2,2,2,4	5,3,2,10,12,11	319	261
293	8,34,26,18,21,19	2,3,0,1,0,1	18,10,11,15,14,42	0,0,0,0,0,1	266	206
294	527,899,616,516,654,598	259,468,341,254,327,273	489,533,410,689,650,790	297,257,190,358,328,387	254	239
295	893,1372,1134,774,1127,999	99,142,130,79,131,108	891,923,667,919,1061,1296	103,88,60,105,104,125	251	254
296	293,357,391,168,316,369	367,448,566,274,331,422	250,257,196,84,354,310	325,335,237,146,489,367	461	461
297	16,22,16,9,40,33	44,37,34,22,45,46	14,11,14,33,23,29	35,28,22,58,37,64	260	264
298	60,96,63,40,92,82	4,25,18,10,20,25	74,44,37,74,94,90	9,12,20,11,15,23	201	197
299	15,16,9,9,21,21	82,88,93,67,105,106	10,14,14,17,20,13	90,86,86,62,82,114	253	666
300	60,49,34,35,82,54	56,65,52,32,55,64	57,55,35,85,77,59	43,41,39,83,58,72	330	253
302	6,7,5,12,20,13	161,234,197,163,209,234	4,10,2,8,11,10	124,117,106,207,161,256	173	470
303	12,20,25,13,32,21	291,417,367,244,345,389	24,21,13,13,30,38	362,285,239,291,310,394	205	1140
304	10,8,7,5,12,11	79,98,94,76,97,80	7,10,1,7,12,11	84,71,65,134,81,107	176	249
305	69,73,96,69,103,101	8,10,8,8,10,11	87,57,50,128,90,102	14,6,6,19,11,13	279	176
306	60,66,45,51,73,45	76,91,107,76,101,95	86,45,41,97,49,49	106,50,51,122,103,95	259	279
307	42,161,123,62,68,120	19,143,114,47,67,112	77,31,63,33,80,179	54,18,34,25,53,134	288	278
308	3,7,2,0,2,1	2,1,0,0,0,2	0,0,0,1,0,3	1,5,2,1,9,1	323	323
309	25,38,24,18,38,8	16,28,25,13,19,22	24,14,19,21,31,24	17,14,15,16,14,18	236	200
310	6,10,8,1,1,3	14,11,25,13,6,7	0,1,3,3,4,10	12,10,5,8,12,8	167	194
311	6,6,5,7,6,2	0,1,2,0,0,0	8,2,2,2,4,6	0,1,0,0,0,0	182	209
312	25,31,28,19,21,21	26,33,17,18,15,27	35,18,22,23,24,30	29,19,15,18,42,33	242	242
314	162,290,240,141,208,195	5,19,6,9,14,6	188,144,145,233,187,246	3,7,7,6,11,6	542	179
315	1,0,0,0,0,0	0,2,1,0,2,0	0,0,0,0,0,0	0,1,0,1,2,1	272	272
316	32,16,28,10,26,28	24,21,28,13,21,25	25,18,19,14,22,40	14,24,21,7,16,30	358	258
317	1,1,1,1,3,2	3,4,8,4,11,3	0,0,1,0,1,1	7,2,4,2,14,5	173	248
318	193,175,186,127,197,166	1,8,5,3,1,0	125,185,111,118,173,199	2,4,1,0,2,5	3044	239
319	11,31,23,17,29,28	9,17,22,23,38,8	25,16,18,28,21,37	19,18,6,41,23,18	296	274
320	38,30,58,21,26,39	61,34,55,24,16,35	15,44,22,30,46,60	24,22,36,42,59,49	252	280
321	6,4,1,2,3,6	100,189,146,79,164,187	1,4,6,2,2,7	130,86,102,153,137,212	205	304
322	37,65,47,34,39,48	41,68,53,37,66,45	44,49,40,66,36,65	78,47,48,79,71,107	255	256
323	35,63,48,35,43,51	67,95,60,47,55,73	56,33,24,70,59,72	102,59,39,114,64,100	256	322
324	51,35,37,25,49,45	11,15,7,6,13,6	55,32,23,44,44,50	7,9,7,15,8,13	337	179
325	3,14,3,1,22,3	50,79,47,50,60,48	0,2,6,5,10,9	43,30,41,79,42,84	241	182
326	172,188,156,104,197,199	131,189,133,87,155,154	180,122,122,109,172,256	154,114,88,80,146,183	357	320
327	68,122,81,52,63,65	42,71,48,35,52,43	63,35,37,59,49,129	36,44,52,66,43,87	557	560
328	15,28,34,14,25,25	50,67,63,24,45,38	18,14,6,31,24,32	36,43,28,62,60,63	213	321
329	179,291,199,210,240,232	110,182,93,126,136,121	198,196,173,253,215,252	99,96,81,135,113,151	408	313
330	179,292,199,210,240,232	122,197,103,119,138,154	197,194,173,253,215,251	110,117,64,138,140,211	408	313
331	43,102,69,37,58,63	32,50,34,38,66,40	61,60,61,91,66,91	38,38,22,60,39,53	353	230
332	20,16,17,21,23,17	15,21,22,18,19,16	15,15,20,19,27,20	11,15,12,22,15,17	338	320
333	75,112,69,73,91,88	62,79,59,63,56,60	67,52,57,59,79,112	59,61,34,58,66,76	229	332
334	90,164,102,87,100,123	123,157,104,129,110,112	89,58,81,116,91,120	102,104,74,114,114,155	332	332
335	46,76,63,50,57,77	82,96,64,88,96,84	49,34,47,75,46,63	69,59,45,85,74,95	332	267
336	59,83,79,51,91,62	48,66,37,26,46,52	68,62,37,75,81,104	40,52,31,48,46,70	191	380
337	7,16,5,16,10,10	17,20,16,23,26,25	12,8,8,21,7,17	19,25,6,23,19,36	203	191
338	28,28,21,16,24,26	17,20,16,23,26,25	22,10,21,34,19,27	19,25,6,23,19,36	197	191
339	12,19,16,9,18,23	11,9,2,5,17,10	12,6,10,13,20,18	6,5,9,7,4,11	203	191
340	28,28,21,16,24,26	7,16,5,16,10,10	22,10,21,34,19,27	12,8,8,21,7,17	197	203
341	30,32,21,17,28,27	42,64,54,43,67,49	23,10,21,36,21,27	45,38,25,67,47,87	197	203
342	17,15,18,13,22,39	16,42,30,9,35,50	23,25,20,18,28,21	48,34,28,55,33,45	264	280
343	12,37,44,16,48,27	0,4,1,3,3,5	12,14,18,28,27,44	0,1,0,0,0,0	233	292
344	117,139,122,82,134,109	55,97,101,68,91,108	107,78,68,157,118,159	97,66,31,95,89,124	245	248
345	24,45,81,35,60,66	39,134,113,58,113,109	78,43,50,57,68,75	154,85,84,120,125,162	310	310
346	62,74,60,36,73,67	59,78,76,35,95,57	60,59,38,61,55,80	51,62,48,53,97,67	263	317
347	5,12,38,12,10,11	10,4,13,0,7,13	6,10,9,7,10,9	8,2,3,7,3,9	431	455
348	160,237,203,146,269,246	141,249,203,155,212,223	226,167,119,329,192,321	202,142,107,327,199,256	239	215
349	0,1,4,1,1,0	42,23,34,26,26,23	0,0,0,0,0,0	25,15,25,18,24,15	233	293
350	0,1,5,0,2,0	40,22,34,24,23,19	1,1,2,2,1,0	27,15,23,18,24,15	233	293
351	826,1331,1095,835,1036,892	175,309,245,194,207,194	829,784,561,1288,828,993	162,171,139,248,179,192	304	186
352	55,43,82,4,32,31	55,51,83,24,54,58	48,41,7,0,39,50	34,35,25,2,53,69	1145	1160
353	0,2,1,0,2,2	6,9,7,6,4,8	2,0,0,4,2,1	8,7,5,7,10,12	603	217
354	78,101,76,61,86,78	79,105,79,78,90,67	80,75,56,91,98,122	104,96,59,89,92,103	439	267
355	44,56,38,36,35,38	81,107,80,78,89,68	42,28,39,42,38,51	104,96,59,89,92,102	211	267
356	74,132,83,61,79,94	64,112,101,52,114,99	80,78,65,130,91,109	77,96,85,138,96,122	293	299
357	73,107,66,61,92,95	68,113,67,63,93,82	80,77,50,108,79,117	79,60,62,119,65,104	300	302
358	4,0,2,3,6,11	20,12,4,7,19,3	6,7,7,9,6,0	6,10,7,6,6,17	355	355
359	4,0,4,6,4,16	22,13,10,7,21,8	9,6,10,8,12,0	8,8,20,6,13,22	355	355
360	75,33,62,20,55,46	14,14,13,14,14,26	52,41,19,25,40,83	12,14,8,7,13,23	370	232
361	80,77,59,44,63,81	15,26,16,15,15,29	85,52,39,66,57,108	9,20,5,18,12,24	600	292
362	49,33,42,16,42,39	21,14,17,13,21,19	14,29,19,14,43,35	9,10,10,9,12,16	349	194
363	193,207,191,116,202,199	110,77,62,58,88,92	187,159,159,111,196,304	59,71,56,56,95,110	812	314
364	3,1,3,0,6,4	0,0,0,0,2,0	3,2,3,1,1,0	0,0,0,0,1,1	323	323
365	58,112,78,47,63,60	5,12,5,7,8,3	90,62,35,78,94,107	9,11,7,13,18,21	1002	273
366	34,63,33,37,56,42	10,33,21,25,32,21	23,32,39,75,49,68	23,13,12,47,21,35	271	231
367	7,7,9,2,2,6	3,0,4,3,7,6	5,5,2,1,12,15	0,0,4,1,3,5	406	271
368	32,42,43,27,43,61	76,99,108,65,138,129	39,40,32,51,56,76	131,103,64,128,108,106	218	233
369	88,167,192,102,175,195	46,89,106,61,111,104	156,149,106,167,152,246	73,86,55,96,68,145	314	218
370	70,99,85,57,103,103	48,61,51,45,36,42	69,72,49,72,70,144	49,33,39,48,41,57	808	444
371	46,44,49,35,58,43	10,13,19,9,11,20	41,32,36,37,56,74	10,11,8,7,10,20	444	269
372	19,13,11,9,17,21	19,17,26,13,16,18	16,9,0,3,20,7	18,14,4,12,17,28	187	221
373	21,19,12,21,18,14	16,18,24,8,29,40	9,18,6,6,14,21	19,11,9,7,29,30	221	273
374	29,41,33,29,25,21	23,13,24,16,29,15	33,25,13,19,24,41	26,10,12,13,23,36	273	266
375	59,115,71,50,112,95	140,183,128,87,152,193	85,69,68,71,78,132	129,110,98,121,160,183	217	243
376	30,26,29,16,26,22	113,152,112,65,76,96	17,21,15,16,27,17	86,71,54,44,84,121	227	553
377	21,34,23,24,37,25	32,51,54,34,52,64	15,26,22,28,41,36	51,45,36,51,64,89	309	295
378	7,12,14,6,8,5	5,4,6,1,4,1	4,3,4,5,5,9	4,2,1,0,1,0	246	197
379	224,281,247,183,299,248	458,675,539,423,661,535	205,190,173,318,210,360	498,454,446,880,546,809	257	328
380	40,69,42,24,36,30	47,83,73,58,69,59	30,33,30,33,39,55	60,48,64,94,54,101	197	230
381	31,24,20,30,21,15	39,34,29,28,25,12	36,18,15,47,42,28	17,20,12,49,45,27	182	197
382	33,51,42,17,41,24	29,67,50,31,66,36	26,25,36,25,22,35	59,27,38,49,49,54	225	223
383	12,38,22,12,36,14	11,22,8,5,14,11	26,5,22,7,12,21	7,8,14,14,11,22	291	252
385	76,131,98,73,114,88	25,56,36,26,40,29	118,63,55,130,68,131	38,30,33,48,29,50	337	251
386	55,39,48,31,44,39	39,66,52,24,44,43	41,50,32,49,46,56	34,26,34,47,40,52	316	261
387	0,0,0,0,4,2	141,214,140,120,185,171	0,4,0,0,0,0	169,164,126,253,178,218	172	262
388	29,51,25,20,42,28	14,39,36,15,27,17	31,35,15,30,39,40	20,28,16,10,23,24	339	286
389	12,29,22,17,26,21	66,99,58,56,70,75	21,10,16,25,24,36	53,40,38,74,66,69	208	244
390	129,172,167,123,146,143	32,66,45,52,68,49	109,111,85,171,122,185	33,45,25,47,48,96	314	208
391	74,113,118,74,91,83	63,102,115,75,87,81	102,84,67,82,57,149	92,70,59,94,95,132	251	314
392	0,0,1,1,0,0	0,0,1,1,0,0	0,0,0,1,0,1	0,0,0,1,0,1	446	461
393	0,0,1,1,0,0	0,0,1,1,0,0	0,0,0,1,0,1	0,0,0,0,0,1	446	446
394	6,6,14,1,5,3	27,30,15,15,24,31	6,8,1,2,10,3	23,26,23,25,26,55	184	266
395	16,23,19,8,12,12	5,6,7,0,3,8	8,11,9,9,24,26	2,7,1,6,6,11	262	184
396	23,17,26,10,19,21	17,22,15,11,21,24	17,26,10,8,32,23	15,24,13,13,33,27	283	262
397	37,35,25,22,16,37	52,62,34,30,59,58	27,29,11,16,22,35	55,32,33,29,42,43	285	312
398	33,28,27,15,25,21	31,27,19,3,16,26	32,24,12,10,35,41	15,13,11,4,24,28	319	253
399	24,25,21,13,25,21	22,30,28,16,21,17	16,19,9,18,22,22	11,26,16,19,17,32	242	265
403	18,26,12,18,24,13	7,18,21,13,13,17	20,20,16,31,22,27	8,10,3,15,12,15	185	176
404	114,203,154,106,178,158	19,33,19,15,35,18	205,142,124,200,176,207	21,13,23,48,33,29	1213	327
405	85,150,132,116,129,132	117,202,159,111,173,147	105,70,76,115,93,140	200,140,122,199,191,216	987	1213
406	13,21,10,6,29,11	23,23,21,21,17,22	16,10,22,23,12,20	22,15,10,34,25,34	230	273
407	19,10,10,5,17,11	24,23,15,11,22,11	17,17,10,22,10,26	15,14,20,18,11,30	245	230
408	42,37,30,15,56,29	0,1,0,0,1,0	24,33,28,56,34,44	0,0,2,0,1,2	332	332
409	25,20,14,16,13,11	33,41,37,27,27,16	26,16,16,18,36,12	46,48,18,13,48,32	252	311
410	4,6,11,2,0,4	4,31,16,6,23,20	5,1,3,1,8,9	10,7,5,8,10,32	266	266
411	30,50,38,29,38,26	29,36,21,15,21,14	16,30,21,54,34,40	16,29,17,43,18,38	295	296
412	6,14,10,3,2,3	50,66,31,40,44,32	4,1,2,10,6,5	36,25,29,68,54,51	290	259
413	110,153,81,47,120,100	97,98,60,53,107,66	83,85,40,48,97,121	62,38,45,46,70,98	294	256
414	363,569,450,448,505,560	3,10,5,8,1,6	448,368,302,437,469,555	18,1,11,10,8,9	237	191
415	9,30,15,10,12,19	41,52,36,34,55,26	8,17,13,14,13,25	42,35,25,55,55,78	208	240
416	23,13,15,14,28,23	49,68,44,31,85,121	22,16,13,30,28,24	44,33,54,63,42,107	324	324
417	22,21,35,17,29,22	4,2,3,1,1,3	30,21,13,45,29,48	0,0,1,3,8,2	270	176
418	12,11,6,6,7,10	26,20,21,13,29,17	3,7,5,17,12,10	13,7,15,23,6,19	266	437
420	4,13,11,4,4,7	18,17,28,14,17,21	8,2,8,8,13,13	21,15,12,13,15,28	176	222
421	7,4,7,9,6,3	14,17,26,11,14,15	4,4,4,3,9,8	12,8,10,7,11,15	232	274
422	25,20,18,15,20,19	24,77,39,54,46,39	6,23,14,6,8,16	35,39,28,31,46,39	211	224
423	6993,11141,7858,6791,9505,8797	5571,8799,6302,5502,7179,7003	7860,7307,5968,12266,8633,11437	6204,5665,4755,10326,6583,8944	288	312
424	23,33,21,15,24,27	26,25,21,11,17,31	15,26,15,20,22,30	30,20,27,21,21,24	233	224
425	28,55,51,41,63,27	61,60,76,54,83,100	33,25,33,48,53,61	55,73,63,73,54,91	289	309
426	12,9,11,3,5,12	2,6,11,0,9,11	7,10,5,6,8,16	9,1,1,3,4,5	264	264
427	6,10,3,7,13,9	15,13,5,3,3,1	6,7,9,28,5,21	6,4,5,10,6,9	194	197
428	84,114,71,53,70,82	55,88,69,43,64,75	71,43,59,92,91,102	67,45,52,75,71,80	188	185
429	65,121,57,41,84,62	55,88,69,43,64,75	77,43,38,76,89,96	66,45,52,75,73,80	188	185
430	2,3,0,0,3,0	55,89,69,43,64,75	1,0,0,2,0,1	66,45,52,75,71,80	188	185
431	65,121,56,41,83,62	72,152,75,49,93,90	76,43,38,76,89,96	89,74,64,122,101,109	188	188
432	34,83,51,39,43,51	65,132,66,51,97,83	39,26,31,49,53,68	84,65,60,107,91,99	188	188
433	44,112,61,43,50,62	42,69,37,30,46,48	49,39,39,75,64,85	40,32,45,49,49,58	188	188
435	360,601,503,409,568,538	151,232,198,176,208,197	416,392,372,536,600,558	192,173,141,208,222,219	318	239
436	14,24,35,10,35,18	17,17,10,13,28,26	22,18,10,28,19,48	20,14,5,12,26,30	269	236
437	33,34,28,19,31,29	18,25,16,13,14,16	27,24,20,33,19,21	19,10,10,23,15,21	258	217
438	46,66,70,52,82,76	101,210,146,113,163,152	75,49,19,91,68,74	121,84,108,285,153,228	230	323
439	3,3,0,0,3,6	4,1,5,6,6,1	0,0,2,0,1,0	2,2,2,2,3,1	202	222
440	126,162,139,92,131,108	146,254,206,156,190,135	102,102,73,167,122,169	178,149,120,265,185,184	259	320
441	5,1,5,4,2,0	28,43,26,10,38,14	9,6,0,6,2,1	20,27,14,28,15,18	198	208
442	17,34,28,10,29,26	3,16,7,6,2,1	12,26,32,21,14,33	4,4,2,3,8,4	755	267
443	3,11,11,8,9,5	30,35,24,25,25,29	8,3,6,9,10,11	20,27,19,21,29,44	260	253
444	4,6,4,6,6,5	29,36,24,20,25,29	3,10,16,6,8,8	20,27,19,21,29,44	260	253
445	24,26,39,23,31,34	31,87,46,18,57,52	28,28,7,17,24,40	56,54,45,73,46,90	253	348
446	1,8,0,6,4,4	5,1,0,4,4,2	6,0,4,10,0,1	6,2,5,7,3,0	236	173
447	0,0,0,0,0,2	189,304,225,197,220,222	0,0,0,0,0,0	185,158,134,340,200,288	164	221
448	0,0,0,0,0,2	585,901,641,534,681,575	0,0,0,0,0,0	543,514,388,714,610,707	164	215
449	189,304,225,197,220,222	585,901,641,534,681,575	185,158,134,340,200,288	543,514,388,714,610,707	221	215
450	0,0,2,1,3,4	18,21,14,4,18,8	3,2,1,1,7,3	6,7,7,7,14,7	179	299
451	19,26,17,6,13,13	20,21,14,4,18,9	15,21,16,8,13,22	5,7,7,7,12,7	440	299
452	58,77,63,45,56,68	76,90,89,69,96,88	62,62,25,49,82,57	80,64,57,59,59,106	249	310
453	22,63,22,24,58,52	8,18,8,8,13,28	51,40,42,48,36,44	11,8,12,7,10,27	882	297
454	22,25,27,11,26,16	13,23,16,13,16,13	22,26,16,15,26,31	10,12,3,12,14,17	240	213
455	14,19,14,6,14,11	10,16,3,19,5,4	6,2,2,4,2,6	1,13,3,5,6,14	302	236
456	51,50,41,37,60,52	104,171,140,110,124,94	43,47,44,65,52,61	141,75,111,155,138,153	250	299
457	6,5,11,5,8,10	2,6,13,8,2,6	4,2,3,11,6,10	4,10,2,3,7,3	247	299
458	25,44,34,24,48,39	49,34,33,39,34,44	26,23,18,44,48,70	39,30,31,57,49,66	313	303
461	483,832,481,485,559,555	137,252,169,120,167,144	452,409,304,1002,711,772	142,115,73,285,207,211	326	240
462	123,249,163,169,178,155	150,235,172,158,128,145	127,120,97,347,250,227	142,114,102,355,231,202	240	227
463	5,5,4,1,6,0	24,26,22,24,41,25	5,7,2,2,4,9	24,22,16,18,24,31	339	331
464	6,13,8,9,11,8	28,44,38,42,48,60	15,8,3,21,11,24	34,23,24,52,39,61	299	564
465	13,13,11,23,11,18	13,18,14,10,11,16	8,6,8,19,29,10	8,18,7,16,16,16	281	237
466	11,10,3,6,9,8	24,31,20,20,33,23	5,6,6,5,8,8	21,18,10,36,23,24	237	335
467	765,1273,929,1054,1290,1084	1485,2414,1792,2039,2297,2034	1189,837,1326,1009,1046,1682	2284,1577,2529,2168,1838,3174	334	353
468	7,14,21,3,13,13	7,16,9,10,19,10	9,5,3,21,11,10	6,12,11,10,11,16	284	257
469	6,10,7,2,5,11	8,10,6,2,7,7	3,9,2,9,3,5	2,7,14,12,11,10	236	217
470	14,32,12,13,15,12	35,38,16,23,33,28	6,11,10,9,11,21	33,17,32,10,19,17	302	427
471	6,5,3,3,0,2	9,5,3,2,4,2	2,0,0,0,1,2	3,0,1,2,0,1	217	272
472	1,5,6,3,6,4	0,1,2,0,1,1	7,8,3,9,2,4	2,1,1,2,2,0	178	262
473	1,5,6,3,6,4	48,48,41,40,51,42	7,8,3,9,2,4	28,32,26,40,20,50	178	254
474	39,42,33,44,36,23	7,13,2,6,8,7	36,19,27,44,31,46	11,10,5,10,14,11	278	178
475	42,40,70,35,38,56	29,57,53,32,26,27	59,49,32,50,52,60	37,42,29,20,39,51	294	284
476	5,5,3,0,3,4	1,5,4,2,2,1	7,1,6,4,0,6	5,2,0,6,1,6	203	230
477	17,8,8,2,6,13	1,1,5,0,0,4	11,7,9,8,8,19	0,2,0,0,2,2	203	221
478	116,172,121,111,204,173	58,75,63,49,69,55	154,105,98,181,191,194	56,46,49,91,79,86	363	246
479	11,8,17,7,12,13	15,23,10,6,20,20	16,10,7,6,11,8	11,27,13,7,6,12	239	262
480	12,11,8,6,7,6	14,15,19,8,23,13	5,21,15,6,7,9	8,22,7,10,11,18	228	281
481	46,81,47,43,38,39	164,242,204,160,229,216	37,36,36,82,45,61	205,158,142,331,247,236	272	248
482	59,99,75,56,97,78	100,124,131,101,140,152	63,40,57,88,88,100	135,98,99,151,143,162	222	263
483	61,62,54,25,50,55	102,148,131,106,117,122	50,28,19,56,51,64	110,99,76,148,127,149	193	222
484	58,69,53,43,52,66	36,46,46,28,50,38	58,49,31,63,72,84	33,42,27,44,44,46	251	236
485	16,21,29,28,35,30	88,138,113,77,111,90	31,25,18,37,27,27	112,90,70,181,101,123	191	248
486	22,18,12,18,10,17	20,40,22,23,27,24	10,14,7,19,11,21	29,27,13,26,32,35	271	313
487	30,57,50,12,29,30	10,17,16,8,9,20	19,28,18,29,30,55	18,10,9,13,7,31	266	188
488	71,128,78,101,93,101	43,112,69,29,83,90	88,67,63,135,108,137	48,49,35,121,75,103	263	228
489	2,7,6,3,11,14	19,10,12,6,19,23	5,5,10,11,2,8	12,10,7,11,17,21	208	258
490	31,53,40,28,44,38	40,66,49,30,53,60	38,58,26,46,68,57	53,37,34,48,64,76	290	323
491	62,58,83,28,63,52	138,169,132,113,150,166	58,67,43,35,51,36	135,102,109,120,145,189	288	294
492	117,147,119,62,94,113	7,15,5,3,7,7	122,108,65,96,114,226	9,9,2,8,10,6	236	242
493	15,31,28,14,19,22	53,62,48,30,47,44	15,30,10,18,24,32	51,37,35,37,54,95	191	236
494	16,35,32,14,21,26	0,4,1,0,3,4	18,34,10,21,28,34	1,4,0,1,3,3	191	236
495	12,13,20,16,13,7	1,0,0,1,3,2	11,5,11,11,13,24	1,1,0,1,1,0	212	308
496	78,66,73,35,75,61	90,124,113,49,89,114	57,61,24,42,71,97	103,110,79,95,133,136	239	316
497	12,34,4,9,10,5	85,125,79,112,93,112	8,3,14,12,15,19	85,98,53,98,109,152	269	1080
498	90,118,68,113,81,101	12,17,22,8,13,16	89,87,54,97,106,139	10,22,9,15,16,20	1080	275
499	22,11,31,8,15,27	5,5,9,2,4,8	20,11,13,14,19,15	5,2,7,1,2,8	318	191
500	27,47,39,25,44,41	39,89,50,58,68,63	31,43,17,62,42,69	45,65,30,84,46,104	210	256
501	1,3,0,1,0,0	0,0,0,0,0,0	0,1,1,0,0,1	0,1,0,0,0,0	358	358
502	28,40,48,22,62,44	22,26,16,27,16,34	43,30,28,90,52,75	34,25,9,40,25,32	374	274
503	6,18,14,6,18,14	7,33,25,12,10,25	7,16,4,8,7,20	8,17,19,32,6,29	264	375
504	18,31,33,14,31,21	27,93,46,54,72,54	9,20,18,16,31,23	65,48,54,62,58,94	251	170
505	18,13,14,4,11,8	17,12,17,12,19,13	13,8,9,13,22,7	13,7,11,15,4,15	238	296
506	171,257,220,217,194,237	8952,14436,10347,9653,11578,11072	193,229,145,229,194,266	9864,9403,7824,16490,10599,15139	250	331
507	7,28,10,9,20,16	20,35,46,25,49,29	7,5,4,7,17,17	21,26,18,17,41,43	242	239
508	69,30,71,49,33,33	143,133,127,94,99,83	45,47,15,17,48,29	81,69,42,58,98,58	446	869
509	5,5,4,1,6,11	50,38,40,21,37,41	2,2,0,2,0,2	26,42,18,18,52,42	219	256
510	3,0,1,0,1,2	1,6,3,2,3,3	4,1,0,0,2,2	4,2,2,0,2,5	220	219
511	51,78,68,38,80,96	154,256,209,124,186,158	63,47,34,68,63,78	168,124,96,198,193,228	407	814
512	0,1,1,0,0,0	0,0,0,1,2,0	3,0,0,0,0,0	1,2,1,1,0,0	323	323
513	1,7,6,3,2,1	0,0,2,1,0,2	1,3,0,4,3,2	1,1,0,0,0,0	323	323
514	35,36,34,15,26,31	33,35,42,19,29,22	27,20,10,28,11,28	17,15,22,29,23,30	305	330
515	131,188,183,121,161,174	108,147,128,107,148,141	165,139,124,182,177,210	117,92,85,189,154,166	253	230
516	3,7,6,1,15,4	2,15,3,4,6,11	11,3,5,2,12,15	1,8,9,3,4,25	224	311
517	19,49,36,11,37,36	84,101,94,70,60,84	18,40,17,18,37,52	95,59,67,60,118,99	836	1331
518	2,3,16,5,7,12	7,15,28,12,14,30	4,11,7,4,15,14	19,16,18,23,18,17	569	839
519	9,12,10,1,5,9	9,15,31,12,14,31	3,8,12,8,4,7	19,16,18,23,18,17	500	839
520	27,51,24,19,27,18	14,30,18,16,20,11	32,20,13,29,41,56	12,9,9,21,16,31	260	212
521	18,29,25,18,11,17	69,94,56,45,90,74	21,14,9,19,22,35	58,56,72,69,84,108	198	278
522	44,43,60,36,67,42	45,37,22,51,63,34	44,39,34,46,40,67	50,42,31,33,47,62	281	270
523	215,311,249,138,292,291	192,261,257,154,242,246	203,207,170,350,267,368	196,183,154,380,268,280	270	238
524	62,82,55,55,38,47	156,196,213,150,181,184	58,49,50,42,63,76	176,151,136,215,207,259	207	361
525	55,48,39,40,37,55	35,65,46,35,45,38	44,42,36,42,51,67	51,45,24,54,61,56	210	207
