ID	IJC_SAMPLE_1	SJC_SAMPLE_1	IJC_SAMPLE_2	SJC_SAMPLE_2	IncFormLen	SkipFormLen
374	0,2,1,0,0,0	39,48,60,37,38,48	1,1,5,1,3,2	37,49,37,50,58,40	298	149
376	91,147,127,118,114,108	0,0,0,0,0,0	100,144,162,107,134,162	0,0,0,0,0,1	151	149
377	11,15,6,8,10,3	27,35,21,24,38,40	12,10,11,2,28,19	24,32,37,25,49,37	164	149
378	0,1,0,0,0,0	3,11,4,2,9,4	0,0,0,0,0,0	3,3,6,0,4,9	172	149
379	0,4,6,2,1,5	0,1,0,0,0,0	3,2,4,3,6,2	0,0,0,0,0,2	153	149
380	23,55,55,30,58,42	0,0,0,0,0,0	54,58,78,46,49,61	0,0,0,0,0,1	153	149
381	29,44,32,11,42,25	0,3,1,0,5,0	29,26,48,20,43,51	0,4,6,2,4,4	198	149
382	0,2,4,3,9,2	19,12,14,14,13,12	4,4,2,0,3,4	13,25,33,7,23,13	179	149
383	65,95,71,58,91,95	32,25,12,12,23,19	97,79,113,62,114,110	11,21,24,15,31,33	179	149
384	0,0,1,1,0,0	5,35,17,14,32,15	2,0,2,0,0,2	16,9,30,28,21,33	150	149
386	75,102,66,66,89,55	0,0,0,0,0,0	31,44,80,47,86,61	2,0,0,0,0,0	157	149
387	55,92,80,78,96,77	23,27,13,24,32,26	80,84,109,76,153,116	18,12,27,22,41,29	152	149
389	1,4,1,0,2,1	4,2,5,1,1,2	0,2,8,1,2,2	4,0,4,3,4,2	152	149
390	25,19,21,21,21,19	25,6,21,7,12,9	17,23,62,37,39,40	18,11,44,16,18,23	170	149
391	38,79,41,35,37,52	60,87,72,66,46,66	27,54,91,32,73,70	47,57,103,49,117,69	224	149
397	103,147,103,73,136,102	4,13,3,1,17,4	94,133,185,96,177,135	7,10,14,14,3,2	152	149
398	6,20,12,3,18,35	24,25,23,20,31,23	17,13,19,10,38,11	13,30,36,18,22,33	298	149
399	101,116,102,100,109,77	7,9,1,4,7,5	66,118,133,91,136,131	5,5,0,0,3,10	184	149
401	1,3,1,0,1,1	3,8,10,5,6,3	3,0,3,4,8,2	3,4,5,7,6,4	169	149
402	14,96,20,11,119,142	1,12,3,2,33,23	25,24,33,136,196,14	2,4,2,26,49,2	152	149
403	2,1,0,2,0,0	23,31,41,26,19,29	1,0,0,0,0,0	18,30,45,42,56,48	298	149
404	147,181,141,136,184,202	28,66,56,43,46,50	115,125,198,152,284,207	33,51,55,38,77,64	152	149
407	21,38,37,24,28,40	0,0,0,0,0,0	30,36,47,29,32,49	0,0,0,0,0,1	298	149
408	3,0,4,2,8,3	3,9,10,2,13,5	0,3,10,8,4,10	4,9,8,5,12,8	152	149
409	5,7,2,2,7,2	46,58,40,22,58,30	6,2,9,6,2,1	39,37,89,57,55,70	161	149
410	31,65,39,29,52,35	0,0,0,0,0,0	40,31,72,44,46,59	0,0,0,0,0,1	298	149
411	17,18,21,19,18,27	0,1,0,3,1,0	15,22,36,26,59,30	0,0,1,1,1,2	298	149
412	0,0,0,0,0,2	6,8,8,1,10,18	0,0,0,0,0,0	5,8,9,6,16,9	173	149
413	25,20,22,3,35,20	0,0,0,1,0,1	15,10,64,20,38,26	0,1,0,0,1,0	223	149
416	2,1,2,2,0,0	25,24,17,17,23,16	4,3,1,1,2,0	21,20,12,10,40,24	164	149
418	75,223,89,61,103,151	4,3,4,1,4,9	90,57,111,134,156,197	1,0,10,2,5,3	154	149
420	64,48,27,26,48,36	21,22,13,3,12,18	41,44,63,43,66,38	16,22,28,13,18,12	152	149
421	2,0,0,0,2,0	26,23,28,32,25,51	0,1,4,0,0,1	31,29,39,30,50,50	175	149
427	14,25,25,17,18,11	338,280,468,252,343,285	25,29,43,21,23,33	298,406,496,343,424,443	166	149
428	5,17,6,2,9,4	8,13,7,6,9,6	9,9,5,2,8,8	4,18,9,5,6,11	152	149
429	20,15,5,2,21,12	0,0,0,0,0,1	11,13,15,10,8,21	0,0,0,0,0,0	155	149
431	123,237,177,148,200,205	0,2,0,0,4,3	82,142,142,125,180,199	0,0,2,1,2,2	185	149
434	9,10,8,8,5,13	0,0,1,2,1,0	10,5,23,6,12,9	2,1,1,0,0,0	218	149
435	13,16,10,10,11,21	2,0,0,0,3,4	11,5,40,8,32,19	7,1,3,2,3,2	218	149
436	0,0,0,0,2,3	6,18,9,12,21,19	0,1,1,3,0,1	3,11,26,10,18,8	170	149
437	4,12,3,4,16,7	0,0,0,0,0,0	4,8,8,9,13,8	0,0,0,2,0,0	155	149
438	34,64,45,46,66,46	28,49,50,20,40,37	67,63,87,48,77,64	39,27,55,36,47,46	152	149
439	24,28,31,17,31,26	0,2,0,0,0,0	12,20,47,26,41,22	0,0,0,0,0,0	155	149
440	19,20,17,8,20,22	2,0,1,2,7,4	13,23,55,23,29,24	5,0,5,7,3,5	152	149
441	20,48,31,43,30,42	8,4,2,1,4,2	31,32,48,30,58,37	2,5,2,0,13,6	152	149
442	3,6,3,2,2,1	18,19,17,15,16,20	0,2,4,0,3,1	23,23,19,10,31,23	183	149
443	32,41,37,25,24,38	2,0,4,0,0,0	19,33,33,19,45,30	0,0,4,3,2,1	219	149
444	4,5,2,0,9,5	0,1,0,0,0,0	1,7,14,2,7,5	0,3,0,0,1,0	197	149
445	1136,1668,1323,1015,1555,1503	0,0,0,0,0,0	1173,1324,1980,1409,1964,1835	0,0,0,0,0,1	239	149
446	0,0,0,1,0,0	874,1151,960,727,1125,1042	0,1,0,0,0,0	854,925,1454,999,1427,1310	185	149
447	0,1,0,0,0,0	0,0,0,0,0,0	0,0,0,0,0,0	1,0,0,0,0,0	164	149
449	135,190,112,100,129,132	112,155,97,101,104,136	163,127,215,151,187,189	111,129,212,113,159,164	152	149
450	0,0,3,0,2,1	0,0,0,0,0,0	0,0,0,1,2,0	2,0,0,0,0,0	167	149
451	1,2,0,2,2,7	27,30,23,17,16,20	1,5,4,8,4,1	26,33,50,31,32,27	213	149
452	62,105,80,41,68,70	0,0,0,0,0,0	41,81,91,74,98,96	0,0,0,0,0,2	298	149
453	83,113,92,52,127,115	59,95,67,32,70,77	103,120,182,92,130,157	74,75,105,39,77,90	152	149
454	0,2,0,0,0,0	8,8,5,7,2,2	0,0,1,0,2,1	9,8,11,15,13,6	168	149
455	0,0,0,0,0,0	3,0,3,1,1,1	1,0,0,0,0,0	2,1,1,1,1,0	152	149
456	1,3,0,0,0,0	2,7,2,2,6,3	1,0,0,0,0,2	4,6,8,3,9,8	152	149
459	0,1,4,0,2,0	0,0,0,0,0,0	1,2,1,2,0,3	0,1,1,0,0,0	298	149
460	0,0,0,0,0,0	0,0,2,2,1,2	0,2,6,1,0,0	0,0,1,0,2,0	220	149
461	1,1,2,1,5,1	1,0,0,0,0,0	2,1,0,6,2,5	0,0,0,0,2,0	231	149
462	1,1,2,1,3,1	0,0,0,0,0,0	2,0,1,5,2,4	1,2,1,0,0,0	231	149
463	71,56,46,28,65,69	0,1,0,0,2,0	51,45,86,54,81,77	0,2,0,0,2,0	153	149
464	13,31,20,6,21,16	0,0,0,0,0,0	18,12,30,12,13,22	2,0,0,0,0,1	158	149
466	83,64,76,94,51,69	227,112,169,164,131,124	69,65,89,73,151,85	146,180,206,143,262,148	182	149
467	2,2,3,4,0,8	0,0,0,0,0,0	0,2,1,0,3,0	0,0,4,0,0,0	185	149
468	49,52,33,25,35,45	5,3,1,1,7,2	31,40,98,31,45,45	1,1,2,4,3,4	152	149
470	8,30,21,13,20,19	1,3,2,0,4,2	20,27,29,20,38,35	4,4,6,4,0,6	152	149
471	0,0,0,0,0,0	5,6,4,6,5,1	0,1,1,1,0,0	2,3,1,5,3,11	188	149
472	14,19,13,19,16,19	1,0,0,0,0,0	10,22,21,19,42,36	0,0,0,0,0,0	152	149
473	254,411,295,234,324,318	345,690,452,370,483,524	335,420,533,370,440,525	455,564,650,459,653,749	152	149
475	32,55,46,29,45,46	12,21,8,9,10,16	31,37,73,43,82,82	7,26,19,7,11,9	152	149
476	1,16,20,7,12,20	0,0,0,1,3,2	8,6,15,5,7,4	0,0,0,2,1,2	152	149
477	2,5,1,5,0,2	0,0,0,0,0,0	0,1,3,0,2,6	0,0,0,0,1,0	182	149
480	0,0,0,3,0,0	3,1,9,4,3,7	0,0,0,2,0,0	8,1,12,1,7,3	173	149
481	40,37,41,28,31,26	18,25,21,13,31,23	48,45,77,42,66,46	25,25,35,28,42,24	152	149
482	1,1,0,0,0,0	317,438,268,181,437,307	0,0,0,0,0,0	290,326,275,394,398,449	188	149
483	0,0,1,0,0,0	0,2,2,3,0,6	0,0,0,0,0,2	4,9,9,4,5,5	170	149
484	9,9,9,6,2,5	18,38,17,15,40,33	5,11,4,6,9,13	35,15,43,27,25,30	152	149
485	37,44,59,24,38,39	0,0,0,0,0,0	25,31,61,25,54,39	1,0,0,0,0,0	170	149
486	1,2,0,2,0,2	2,3,2,0,3,3	1,7,1,0,9,1	0,4,4,2,3,11	152	149
487	9,11,1,5,5,0	17,6,8,1,13,0	10,9,14,2,9,11	5,11,18,6,9,14	152	149
491	0,3,4,1,1,5	95,125,117,61,93,114	4,4,4,3,1,2	90,108,166,100,128,113	152	149
492	38,47,37,25,38,30	2,1,2,0,4,3	40,35,66,57,79,54	2,10,11,2,4,5	152	149
493	1,7,3,2,4,2	0,7,4,0,0,0	4,6,2,0,5,0	0,0,0,0,0,0	166	149
494	14,30,32,17,20,17	0,0,0,0,0,0	13,12,20,13,11,23	0,0,0,1,0,0	153	149
495	2,0,0,2,1,1	27,34,49,42,34,27	3,0,2,1,2,2	37,57,46,26,42,42	173	149
496	7,6,9,0,11,7	5,0,9,3,5,3	5,2,5,1,1,5	4,9,14,0,7,5	152	149
497	0,0,1,0,0,0	10,26,22,21,27,15	0,0,0,0,0,0	12,17,24,16,17,24	175	149
498	0,3,0,0,0,0	2,3,2,11,9,3	0,1,1,0,1,0	2,5,15,4,11,13	182	149
502	159,314,220,178,270,189	82,148,63,58,120,76	185,258,366,151,322,309	79,92,142,65,102,124	227	149
503	52,83,79,40,71,46	2,1,0,0,0,0	57,36,62,42,104,70	0,0,0,0,0,0	155	149
505	2,4,0,6,2,0	3,7,2,1,2,1	1,8,3,0,10,0	0,1,2,3,8,5	152	149
506	0,2,1,1,0,2	0,1,0,0,0,0	0,1,1,0,6,0	0,0,0,0,1,0	231	149
508	1,1,1,0,4,3	56,64,61,45,65,77	1,3,2,1,12,1	63,81,107,51,94,89	170	149
510	0,0,1,1,3,0	53,83,62,50,66,57	2,5,3,5,1,2	40,65,76,57,75,95	152	149
511	82,146,107,96,144,138	3,0,0,0,1,0	97,123,214,108,157,162	1,1,3,3,2,0	152	149
512	97,120,121,85,102,110	0,0,0,0,0,0	100,56,91,82,168,106	0,44,70,0,0,0	159	149
513	53,49,68,33,60,34	0,0,0,0,0,0	36,17,33,65,72,53	0,28,29,0,0,0	159	149
515	0,5,0,0,0,0	3,16,8,0,1,9	2,0,2,0,0,3	1,2,3,3,4,6	154	149
516	51,40,42,21,26,18	15,34,33,25,20,20	24,27,65,42,41,46	14,17,55,27,50,29	152	149
519	2,6,3,3,5,7	2,0,3,0,0,0	3,3,3,4,2,3	6,1,8,10,6,4	169	149
520	2,3,2,0,3,8	7,11,5,6,11,6	4,3,2,3,0,6	15,1,10,2,7,13	169	149
521	9,27,12,5,3,15	42,42,33,27,42,42	0,8,8,9,11,6	35,58,21,35,67,45	173	149
522	6,9,10,3,4,9	0,0,0,2,1,1	8,12,15,5,20,5	0,0,0,2,3,0	152	149
523	24,61,30,12,31,23	0,0,0,0,0,0	39,31,63,45,64,63	0,0,0,0,2,0	179	149
524	356,815,511,349,644,584	1,0,3,0,3,6	470,567,832,417,672,820	2,4,3,0,0,0	298	149
525	1064,1697,1341,819,1393,1385	0,0,0,0,0,1	1097,1392,1863,1358,1762,1930	0,0,0,0,0,0	259	149
526	2,3,1,0,2,7	20,29,31,16,28,32	2,2,0,2,3,1	25,37,40,30,28,34	158	149
527	8,12,6,6,3,4	24,54,32,23,27,23	6,13,19,2,6,17	27,32,52,29,42,41	152	149
528	36,52,42,21,40,50	16,21,12,12,15,21	49,51,74,48,64,49	14,20,17,11,30,42	298	149
529	1,0,0,2,2,0	2,1,0,0,2,1	0,5,0,3,3,6	2,1,2,0,2,0	164	149
530	2,2,0,0,6,10	0,0,0,0,1,0	3,0,7,7,7,9	0,0,0,0,0,0	155	149
533	116,205,143,73,171,201	1,13,10,7,17,14	147,174,212,188,193,226	15,13,8,8,9,16	152	149
535	4,7,3,1,7,3	0,1,0,1,0,0	3,5,9,1,8,3	0,0,0,0,0,0	188	149
540	21,37,31,24,38,40	0,0,0,0,0,1	32,45,44,27,50,31	0,0,0,0,0,0	152	149
541	40,48,46,24,48,54	0,0,0,0,0,2	48,70,75,44,46,59	0,2,1,0,1,0	156	149
542	15,38,31,31,22,20	1,3,0,4,2,0	22,19,40,30,44,25	1,1,4,1,2,0	211	149
543	0,0,0,0,0,1	48,85,66,43,86,60	0,1,0,0,0,1	64,56,93,62,40,56	164	149
544	25,20,32,18,20,25	6,5,8,8,8,2	9,17,19,21,39,18	4,1,6,4,2,5	152	149
546	21,23,20,15,20,27	0,1,4,0,3,1	17,27,46,12,35,53	2,0,5,3,4,3	152	149
547	0,3,3,0,1,1	2,3,0,0,2,0	4,7,3,4,6,0	0,2,0,1,1,2	185	149
548	28,23,27,21,29,25	6,11,4,0,7,1	18,19,35,31,36,32	9,5,12,7,5,4	176	149
550	29,21,18,21,31,24	0,0,0,1,0,0	22,17,22,35,39,29	0,0,0,0,0,1	152	149
551	1,2,7,6,3,5	3,7,13,3,6,11	1,3,5,0,7,0	0,14,7,4,6,4	190	149
554	23,25,31,15,19,21	0,0,0,0,0,0	15,20,20,16,23,22	0,0,0,2,2,0	175	149
555	27,25,32,17,29,20	0,3,0,0,2,0	16,19,34,15,24,14	0,0,1,3,2,4	298	149
557	0,3,0,0,0,4	2,2,0,0,0,0	2,0,0,0,0,2	1,2,0,4,0,0	167	149
558	31,38,30,28,25,34	0,0,0,0,1,0	23,47,52,38,63,54	0,0,0,0,0,0	266	149
559	222,275,250,227,290,279	180,254,213,154,228,221	184,287,370,238,344,391	182,206,304,182,327,296	152	149
561	1,6,3,2,2,0	63,83,62,45,59,50	0,3,4,2,2,2	64,76,69,52,71,69	212	149
562	6,12,15,7,18,14	0,1,1,0,0,1	14,9,5,18,15,9	0,1,0,0,0,0	198	149
563	12,3,10,7,6,5	0,0,0,0,1,0	9,11,14,5,4,5	0,0,0,0,0,1	152	149
565	5,12,9,5,16,22	1,0,0,0,0,2	8,13,19,14,25,15	0,1,0,0,0,0	152	149
566	35,42,38,19,29,20	0,0,1,0,0,0	18,21,39,22,35,31	0,0,0,0,0,0	155	149
567	55,54,28,49,58,59	0,1,0,2,0,0	51,47,53,33,58,63	1,0,3,0,0,0	170	149
568	0,1,5,0,4,0	0,0,0,0,0,0	0,3,3,2,7,1	1,2,1,1,2,0	152	149
569	3,2,1,0,3,5	2,4,5,6,5,6	5,1,1,1,2,4	4,0,4,9,7,6	152	149
571	15,38,22,22,24,22	15,11,6,11,12,13	20,28,34,31,39,33	17,14,18,16,19,20	224	149
572	1,9,10,6,7,8	1,3,7,5,2,1	9,0,3,5,4,12	10,5,4,6,5,7	152	149
573	3,6,7,5,3,8	5,4,1,1,7,2	9,12,6,3,12,8	1,3,3,2,4,4	185	149
576	1,0,0,0,0,0	46,74,62,32,48,79	0,3,3,2,1,1	49,38,82,47,52,70	176	149
577	16,31,10,13,24,14	8,9,1,3,8,8	15,14,20,12,19,18	8,2,11,4,4,4	152	149
579	1,1,0,1,1,3	0,1,0,2,0,2	0,1,2,2,4,4	1,0,1,0,2,1	152	149
580	1,0,1,0,0,1	3,9,8,4,14,7	1,0,0,0,2,0	11,12,23,11,9,9	151	149
581	58,97,41,46,93,59	0,0,0,0,0,0	58,79,89,49,78,93	0,0,1,0,0,0	298	149
582	0,0,0,0,0,0	4,4,3,2,7,7	0,1,0,0,0,0	4,4,4,12,5,8	185	149
583	0,0,0,1,1,0	46,51,54,37,57,46	0,1,3,1,3,3	32,48,74,58,79,87	159	149
584	35,58,34,12,29,36	6,5,5,0,5,6	34,41,56,31,46,34	10,11,3,2,7,5	158	149
588	32,50,36,20,40,48	1,0,0,0,0,0	22,30,61,28,48,48	0,0,0,0,0,0	153	149
589	35,44,35,21,37,37	0,0,0,0,0,0	38,26,50,17,41,62	0,1,0,0,0,0	155	149
590	8,12,7,5,7,11	37,38,43,34,44,26	4,5,12,4,12,7	33,43,57,36,43,66	155	149
591	5,8,4,3,11,6	3,0,0,2,2,6	0,1,3,2,0,3	0,1,0,1,0,5	181	149
596	1,1,1,1,0,0	8,33,19,12,13,22	0,0,0,1,3,0	16,25,29,17,36,27	152	149
598	33,45,56,23,40,35	2,3,2,0,0,0	32,40,55,23,41,35	0,0,3,0,1,0	152	149
599	5,8,1,5,8,6	14,28,24,17,21,20	4,1,5,3,5,5	7,31,29,15,32,24	182	149
602	14,19,19,11,13,14	438,673,547,419,556,603	6,15,31,10,17,14	455,557,782,541,784,765	221	149
603	9,32,28,15,31,17	8,18,16,8,6,15	16,15,36,22,42,33	12,4,21,20,10,7	152	149
609	0,5,1,2,1,3	3,3,0,0,1,0	0,0,3,1,2,3	6,8,3,4,2,0	152	149
611	83,111,74,36,62,72	10,10,11,8,12,7	50,63,104,69,92,79	7,19,19,11,15,25	152	149
612	3,3,6,3,2,5	0,7,0,1,11,2	5,5,15,5,4,9	4,4,6,0,0,5	170	149
613	0,0,0,0,0,2	21,39,30,18,27,26	2,1,0,1,0,0	19,34,38,32,59,29	152	149
614	0,1,3,4,0,1	3,0,5,0,6,1	4,4,0,1,2,4	0,0,1,0,2,0	152	149
615	556,996,752,541,894,886	0,3,1,0,0,4	720,889,1237,786,1032,1142	3,0,1,1,0,1	157	149
616	12,36,27,18,30,39	2,17,17,12,14,7	24,41,41,24,21,38	17,10,9,19,9,14	152	149
617	0,2,0,0,0,0	0,0,0,0,0,0	0,0,2,1,2,1	0,0,0,0,1,1	298	149
618	10,12,9,2,13,24	0,1,0,0,0,0	6,9,15,14,11,19	0,0,0,0,0,0	158	149
619	4,27,13,14,14,6	8,7,9,1,6,10	9,14,18,14,21,15	14,12,7,12,17,5	187	149
620	2,12,4,3,7,4	265,481,360,235,425,438	1,6,3,3,7,6	304,386,514,320,501,468	192	149
622	1,0,0,0,0,0	18,21,22,12,31,42	0,0,0,2,0,1	17,10,39,25,36,30	212	149
623	12,17,16,16,27,16	4,23,13,11,24,17	11,14,27,11,29,21	4,21,16,14,24,18	152	149
624	16,18,23,6,14,15	2,6,5,9,8,3	15,12,26,24,24,27	3,8,5,2,14,4	173	149
625	5,3,10,10,5,4	138,185,202,163,150,128	6,3,4,6,14,3	136,177,287,136,276,172	170	149
626	86,71,74,66,76,79	0,0,0,0,2,0	52,53,74,52,90,65	1,1,4,0,0,0	169	149
627	17,9,11,6,16,11	0,4,1,0,0,1	5,9,15,16,19,19	0,0,0,2,1,2	155	149
628	20,20,30,24,26,29	1,0,0,2,0,4	10,21,42,31,44,23	1,0,0,0,1,0	211	149
630	43,58,23,23,45,24	0,0,1,0,0,0	25,26,53,25,35,40	0,1,0,0,0,0	224	149
631	39,51,30,40,58,58	1,3,3,2,0,4	36,46,65,48,64,65	2,2,4,0,3,0	152	149
632	11,9,7,17,13,13	14,22,8,3,22,15	9,18,26,14,11,5	11,16,22,11,21,12	204	149
635	47,43,25,29,38,36	0,0,1,0,3,0	37,26,38,34,41,39	0,1,0,0,0,0	155	149
636	0,0,0,0,0,0	2,0,1,1,2,4	0,0,0,0,1,0	1,1,0,2,3,4	173	149
637	11,30,16,23,18,14	5,13,5,6,13,14	6,26,46,26,37,16	6,14,21,8,10,11	155	149
639	16,20,20,5,14,6	20,18,16,15,21,26	9,17,19,18,26,25	13,20,18,14,38,24	152	149
640	16,14,20,10,15,4	31,39,37,10,40,53	17,15,34,13,22,16	22,30,35,27,69,35	152	149
641	0,0,0,0,0,1	4,8,10,6,13,14	2,0,0,0,0,0	7,11,8,12,15,10	224	149
643	10,10,18,8,9,11	1,3,5,0,4,0	10,5,23,15,18,13	0,1,9,3,4,5	152	149
646	29,33,32,43,52,61	63,85,74,53,60,74	45,69,77,64,79,64	36,60,99,51,94,56	155	149
648	7299,11248,10624,7439,9316,8354	0,0,0,0,0,0	7373,8170,12662,6979,11255,11787	0,0,0,0,1,0	282	149
650	94,128,126,81,119,121	102,109,123,63,131,136	93,105,182,140,206,166	88,72,184,105,203,133	158	149
653	22,31,21,12,23,16	1,0,0,0,0,2	30,30,39,21,30,27	3,0,1,2,0,0	158	149
654	16,42,33,30,20,38	4,7,3,8,4,1	23,31,39,29,50,35	0,4,6,2,1,3	152	149
655	5,17,14,10,6,6	9,13,26,11,19,22	7,5,5,6,8,10	8,8,32,20,26,15	152	149
656	5,7,9,7,6,10	8,32,27,9,25,32	1,1,12,7,13,6	16,18,27,21,32,27	152	149
658	281,383,330,242,344,305	350,525,451,381,491,494	297,279,440,240,427,438	394,439,614,484,615,647	298	149
659	0,0,2,2,5,1	3,2,5,0,4,2	0,1,4,1,5,0	0,7,4,5,3,5	151	149
661	94,129,90,80,106,86	0,0,0,0,0,2	69,73,126,79,154,145	0,0,4,0,5,0	185	149
662	0,0,0,0,0,3	19,32,30,14,24,24	0,0,0,0,0,0	17,43,34,21,32,28	179	149
664	5,1,2,1,1,2	31,36,44,12,32,39	2,5,2,5,8,3	31,19,53,27,57,32	164	149
665	24,33,18,16,24,21	7,3,4,0,0,0	11,22,18,15,22,18	2,2,4,2,8,2	164	149
668	27,34,23,13,30,19	12,20,6,5,8,10	25,15,45,19,21,24	18,16,16,1,20,18	152	149
671	15,26,29,16,21,23	23,50,38,20,39,35	32,19,37,23,39,23	27,27,50,13,41,35	152	149
675	1,1,3,0,2,0	40,77,50,22,41,38	0,0,1,0,2,0	48,52,89,36,65,54	170	149
677	1,1,0,1,5,6	0,0,0,0,0,2	0,2,3,0,5,3	0,2,0,0,0,0	207	149
679	0,0,0,0,0,2	43,73,44,29,54,50	0,0,0,0,0,0	22,56,76,35,55,65	163	149
680	64,205,63,58,115,180	4,2,2,7,0,1	123,94,182,159,191,217	1,8,3,4,7,7	152	149
681	0,0,0,0,0,2	15,2,3,5,3,6	0,1,0,0,0,0	1,6,7,1,5,8	152	149
682	41,36,17,36,44,59	8,22,20,0,0,0	20,0,73,49,82,67	8,33,0,0,0,0	152	149
684	2,1,6,5,3,2	113,136,88,84,102,76	4,12,9,1,5,8	62,82,171,94,212,130	239	149
685	13,11,9,13,30,23	2,0,4,0,0,1	31,24,22,26,33,30	0,0,0,0,0,0	287	149
686	61,84,84,61,81,58	451,578,474,407,498,431	46,73,72,49,83,73	429,419,629,332,567,612	179	149
687	7,7,5,3,5,8	31,61,62,51,46,52	4,3,5,6,6,4	46,35,68,58,66,88	166	149
689	3,9,6,3,3,5	12,10,6,12,10,3	6,2,5,3,4,9	3,14,8,9,9,7	152	149
691	1,0,1,2,0,0	0,0,0,0,0,1	1,0,0,5,5,1	0,0,0,0,0,0	298	149
692	3,7,13,4,9,7	0,0,0,0,0,0	14,19,13,4,10,6	0,1,0,6,3,0	156	149
693	1,0,0,0,0,1	48,22,13,17,21,13	0,1,1,0,1,0	9,18,30,16,46,23	170	149
695	0,2,0,0,0,2	0,4,0,0,0,0	0,0,2,0,1,0	0,0,0,2,0,0	231	149
696	0,2,0,0,0,2	0,0,0,0,0,0	0,0,3,0,2,0	0,0,4,3,1,0	231	149
697	11,11,18,15,14,9	6,6,8,3,5,2	14,31,15,11,26,22	4,1,4,6,7,7	151	149
698	101,173,134,118,173,162	2,3,2,0,1,0	142,140,190,130,170,203	1,1,1,0,2,0	152	149
699	0,0,2,0,0,0	13,20,19,8,10,12	2,0,0,1,1,0	14,20,27,11,19,13	179	149
700	27,18,28,8,15,40	2,1,0,0,0,3	12,23,31,22,22,29	0,1,0,1,2,0	151	149
702	354,699,487,341,567,605	23,38,44,30,66,39	433,579,788,530,657,722	33,56,93,52,52,62	152	149
703	0,0,0,0,0,1	0,0,0,0,0,0	2,0,0,0,3,0	0,1,0,0,0,0	152	149
704	1,1,2,0,1,2	4,0,4,0,0,0	0,1,1,0,4,0	0,0,0,0,0,0	152	149
706	14,19,17,12,5,21	25,31,39,12,27,29	6,3,22,18,19,10	22,23,48,57,56,28	164	149
708	9,12,6,17,6,14	0,0,2,0,0,0	16,9,12,11,5,11	0,0,0,0,0,0	298	149
709	37,60,90,50,45,44	20,19,29,8,25,26	42,36,68,52,65,41	21,26,20,19,24,21	233	149
710	55,46,50,41,72,46	1,6,3,3,5,6	52,31,80,36,81,44	2,3,2,5,4,3	152	149
711	73,173,99,89,135,134	29,71,35,32,56,42	91,113,140,128,154,167	47,40,68,37,49,64	172	149
712	81,140,99,60,123,98	0,1,3,3,3,1	80,103,168,119,140,117	2,0,9,0,2,4	298	149
713	13,10,20,6,15,17	1,0,1,0,3,0	12,11,19,8,19,18	0,0,0,1,0,0	153	149
714	5,5,6,0,5,4	11,18,20,17,32,17	6,19,5,3,13,4	13,29,38,20,43,28	161	149
715	0,0,0,0,5,0	0,0,2,0,0,0	4,0,1,0,0,0	0,0,0,0,0,0	183	149
719	0,0,0,0,0,2	0,0,0,0,0,0	0,0,0,0,0,0	0,0,2,0,0,0	180	149
722	305,434,356,253,384,328	12,41,26,6,40,35	265,298,471,272,420,425	9,28,34,14,25,10	152	149
728	15,25,13,8,21,15	7,4,3,1,8,7	12,8,13,24,22,31	3,6,14,3,1,3	181	149
729	15,21,13,8,21,15	0,1,0,0,0,0	12,7,13,21,19,26	0,2,1,0,0,1	181	149
730	197,302,261,194,213,232	0,0,0,0,0,2	176,265,314,196,312,267	0,0,2,0,0,0	298	149
731	20,12,16,18,17,13	5,6,3,6,3,4	31,21,15,16,46,15	0,2,0,0,2,4	152	149
732	1,1,2,3,1,0	39,96,52,36,84,58	0,0,0,0,0,2	61,60,71,49,89,84	172	149
733	41,58,39,45,49,28	1,0,0,0,0,0	39,37,58,30,64,50	1,0,0,0,0,0	298	149
734	9095,16466,11342,8417,11160,12545	0,2,5,3,2,6	7340,10672,16127,10084,15074,12065	0,2,10,0,1,0	298	149
735	3,0,4,0,3,1	4,8,4,1,0,4	1,1,7,2,10,5	0,3,1,2,0,0	200	149
736	9,6,9,8,15,15	9,19,17,5,25,7	10,8,11,4,15,17	9,13,14,12,19,12	170	149
738	0,1,2,3,1,3	47,50,43,55,37,39	3,0,1,6,1,3	41,25,42,66,57,39	152	149
740	16,19,25,11,21,19	0,2,0,0,0,2	11,13,24,28,16,17	0,1,4,2,0,0	152	149
741	20,22,28,20,35,33	46,43,50,35,64,36	26,29,43,17,42,48	42,60,65,47,67,55	152	149
742	2,4,2,4,1,2	4,5,5,1,1,1	2,4,3,3,5,1	4,1,1,0,0,4	152	149
744	7,6,3,2,5,3	2,0,0,0,0,0	4,5,4,5,5,5	0,0,0,0,0,0	153	149
750	1,1,1,0,0,0	11,16,7,9,17,21	0,0,2,0,2,0	14,10,18,16,28,13	151	149
752	5,5,2,1,3,8	5,8,8,1,13,3	3,4,2,3,3,5	1,8,13,9,6,7	152	149
753	40,54,54,28,46,46	0,0,0,0,0,0	40,37,70,33,29,72	0,0,0,0,0,2	184	149
755	112,157,154,79,137,120	59,89,69,52,72,79	115,134,181,120,187,168	70,72,127,59,89,107	155	149
756	314,355,347,237,388,369	18,11,19,7,19,14	325,374,582,343,545,423	9,10,19,14,19,8	152	149
758	0,2,0,0,1,2	13,19,16,23,29,16	0,0,1,2,0,1	11,15,41,24,37,14	250	149
