ID	IJC_SAMPLE_1	SJC_SAMPLE_1	IJC_SAMPLE_2	SJC_SAMPLE_2	IncFormLen	SkipFormLen
19436	66,87,61,59,64,62	0,0,0,0,0,0	57,70,52,42,79,75	0,0,0,0,0,2	187	149
19437	1,0,0,1,0,0	2,0,0,0,0,0	0,0,1,0,0,0	0,0,1,0,0,0	155	149
19438	1,0,0,3,0,0	0,0,0,0,0,0	0,0,1,0,0,0	0,0,0,0,0,2	159	149
19439	2,0,0,2,0,0	0,0,0,0,0,0	0,0,1,0,0,0	0,0,0,0,0,2	153	149
19440	0,0,0,1,0,0	20,28,22,22,22,25	0,0,0,0,0,1	22,12,20,21,26,34	298	149
19441	28,25,28,26,25,36	0,0,0,0,0,0	29,42,42,31,48,47	0,0,0,0,0,1	152	149
19442	29,37,53,27,37,40	0,0,0,0,0,0	31,36,45,36,62,42	0,0,0,1,0,0	153	149
19443	0,1,0,0,0,0	31,23,35,12,35,34	0,1,4,0,0,1	29,40,43,47,54,38	171	149
19444	0,0,1,0,0,0	0,0,0,0,0,0	1,0,0,0,2,0	0,0,0,1,0,0	157	149
19445	29,44,62,55,38,49	0,0,0,0,0,0	24,31,43,41,42,24	0,0,0,1,0,0	152	149
19446	0,0,1,0,0,0	29,44,62,55,38,49	1,0,0,0,2,0	24,31,43,41,42,24	154	149
19447	1,1,0,2,0,0	10,6,24,7,5,6	3,0,5,0,4,0	8,7,16,11,15,23	161	149
19448	0,0,0,0,0,0	12,1,6,1,5,5	1,2,0,0,0,1	8,8,16,13,7,13	251	149
19449	10,20,5,4,7,5	0,0,1,0,0,0	1,1,12,4,7,10	0,0,0,0,0,0	156	149
19450	120,147,148,90,145,101	0,0,0,1,0,4	77,124,207,84,187,140	1,0,0,2,2,5	298	149
19451	0,0,0,0,1,0	101,158,95,79,127,123	0,0,0,0,0,0	85,81,152,104,148,152	206	149
19452	0,0,1,1,0,0	85,139,100,74,119,113	0,0,0,0,1,3	70,132,168,80,123,144	153	149
19453	23,29,18,19,22,22	0,0,0,0,0,0	26,18,42,19,31,20	0,0,0,0,2,0	194	149
19454	108,168,117,92,141,135	0,0,0,0,0,0	96,150,210,99,153,161	0,0,0,0,2,0	190	149
19455	1,2,0,0,0,0	56,44,34,38,58,78	0,0,0,0,1,2	43,54,107,64,75,56	181	149
19456	0,0,1,0,0,1	0,1,5,1,3,1	1,2,0,0,0,2	0,2,1,0,6,2	298	149
19457	0,1,3,1,3,3	19,38,23,19,28,27	0,1,10,0,7,6	22,20,47,27,54,44	174	149
19458	0,2,0,0,0,0	0,0,0,0,1,0	0,0,0,0,1,1	0,0,0,0,0,0	276	149
19459	5,1,0,2,2,2	45,95,76,49,86,77	0,0,5,0,1,0	43,63,106,43,84,86	159	149
19460	0,0,1,0,0,0	34,68,48,48,52,67	0,0,0,1,0,0	58,49,89,49,53,65	298	149
19461	41,70,61,45,62,68	0,0,2,0,0,0	48,32,77,44,71,65	0,0,0,0,0,0	182	149
19462	0,0,0,1,0,0	0,1,0,0,1,0	0,0,1,0,0,0	0,0,0,0,0,0	153	149
19464	0,0,0,0,0,0	15,25,27,15,20,39	0,0,0,1,0,0	24,13,32,17,30,32	245	149
19465	10,7,5,6,9,7	36,33,27,25,40,24	3,8,4,8,4,10	29,27,52,25,60,27	155	149
19466	0,3,0,2,0,0	36,33,27,25,40,24	0,1,1,0,0,2	29,27,52,25,60,27	157	149
19467	0,0,0,0,0,0	10,4,5,4,9,7	0,0,1,0,0,0	3,7,4,8,4,8	151	149
19468	0,0,0,0,2,0	1,2,3,0,1,2	0,0,0,0,0,0	5,2,0,4,1,2	177	149
19469	15,22,22,19,21,25	1,2,3,0,1,2	18,19,30,18,34,29	5,2,0,4,1,2	178	149
19470	15,22,22,19,21,25	0,0,0,0,2,0	18,19,30,18,34,30	0,0,0,0,0,0	150	149
19471	27,54,39,15,43,48	2,1,0,0,0,0	32,53,50,53,88,62	2,2,2,0,0,0	248	149
19472	88,132,128,64,122,105	0,1,0,0,0,1	87,101,162,96,177,106	0,0,0,0,0,0	150	149
19473	0,0,0,0,0,0	0,2,1,0,5,2	0,0,0,0,0,1	5,5,6,2,4,4	298	149
19474	0,0,0,0,0,0	57,75,53,47,73,43	0,2,0,0,0,0	32,59,83,47,70,78	152	149
19475	0,3,0,0,3,2	10,10,13,3,12,9	0,2,1,1,0,2	4,9,19,9,18,3	155	149
19476	4,21,7,14,9,16	0,0,0,0,2,0	9,18,12,10,19,14	0,0,1,0,0,0	250	149
19477	6,6,2,3,2,7	0,0,0,0,0,0	12,9,25,4,25,10	0,0,0,0,1,0	151	149
19478	137,222,165,147,226,206	0,0,0,0,0,1	126,219,259,155,231,220	0,0,0,0,0,0	150	149
19479	22,28,22,24,27,24	0,0,0,0,0,2	24,20,49,23,21,19	0,0,0,0,0,1	298	149
19480	0,0,0,1,0,0	35,26,20,28,29,25	1,0,0,0,0,0	17,29,41,30,30,30	175	149
19481	15,7,16,5,17,8	0,1,0,0,0,0	15,20,23,15,25,15	0,1,0,1,0,0	165	149
19482	2,9,11,6,7,15	0,0,0,0,1,0	16,9,10,10,14,10	0,0,0,0,0,0	153	149
19483	4,2,1,0,0,8	0,0,0,0,0,1	0,3,0,2,0,0	0,0,0,0,0,0	161	149
19484	1,1,2,0,0,0	31,30,28,25,70,36	1,0,0,0,4,1	22,39,47,35,34,38	173	149
19485	60,117,79,69,108,94	0,0,0,0,0,0	71,103,161,59,113,117	0,0,1,1,0,0	181	149
19486	0,0,1,0,0,0	98,95,47,54,92,76	2,0,0,1,2,2	53,89,122,68,113,108	298	149
19487	3,0,0,0,0,0	44,43,38,42,50,55	0,0,0,0,0,0	50,39,61,56,66,59	298	149
19488	0,0,0,0,0,0	44,43,38,42,50,55	0,0,0,0,0,2	50,39,61,56,66,59	298	149
19489	0,0,0,0,0,0	3,0,0,0,0,0	0,0,0,0,0,2	0,0,0,0,0,0	298	149
19490	11,4,5,9,6,10	1,2,4,7,2,3	5,5,11,1,9,5	3,2,2,3,4,7	158	149
19491	40,43,22,25,40,28	0,1,2,0,1,0	23,36,42,42,41,34	3,0,2,0,1,0	164	149
19492	296,350,248,179,364,379	0,0,0,0,0,0	260,283,732,239,335,352	0,0,0,2,0,0	236	149
19493	1203,1537,1032,725,1513,1698	0,0,1,0,1,1	1253,1240,2549,1249,1523,1653	1,0,2,0,0,0	157	149
19494	36,35,32,26,35,41	0,0,0,1,1,1	45,39,76,31,39,47	0,0,1,0,2,2	298	149
19495	192,281,171,119,242,323	0,1,0,1,0,0	247,225,375,229,283,286	0,0,1,0,0,0	298	149
19496	1123,1673,953,707,1443,1792	0,1,0,1,0,0	1270,1386,2571,1235,1559,1744	0,0,1,0,0,0	298	149
19497	931,1395,784,591,1207,1472	0,0,1,0,0,0	1023,1164,2208,1007,1285,1464	0,0,0,0,0,0	150	149
19498	845,1261,732,600,1219,1290	0,0,0,0,0,0	1030,1010,2039,973,1117,1476	2,0,0,0,0,0	150	149
19499	1118,1509,968,805,1442,1710	0,0,0,0,0,2	1399,1357,2524,1271,1478,1977	0,0,0,0,0,0	167	149
19500	782,1058,731,554,1055,1128	1,2,2,0,1,0	806,898,1694,850,1002,1331	0,0,0,0,0,0	298	149
19501	12,20,21,9,44,21	761,974,655,535,956,1009	28,21,42,21,24,40	787,827,1577,811,904,1252	151	149
19502	761,955,632,550,1054,1008	0,0,0,0,0,0	843,882,1590,803,925,1231	0,0,0,0,0,1	150	149
19503	10,26,22,3,21,16	1,0,0,0,0,0	17,15,49,24,23,20	0,0,0,0,0,0	298	149
19504	1445,2089,1346,1025,1955,2099	0,0,0,0,0,0	1610,1626,3425,1568,1845,2511	0,0,0,0,1,0	150	149
19505	1137,1726,1100,791,1560,1603	1,0,0,0,0,0	1208,1368,2623,1195,1450,1846	0,0,0,0,0,0	151	149
19506	231,325,243,188,340,370	0,0,0,0,0,0	303,305,571,259,371,415	0,0,2,0,0,0	176	149
19507	1669,2421,1676,1269,2301,2517	0,0,0,0,0,0	1930,2171,3859,1933,2243,2911	0,0,2,0,0,0	298	149
19508	1438,2097,1433,1082,1962,2148	0,1,0,1,1,1	1628,1866,3291,1675,1872,2497	0,0,2,1,0,1	298	149
19509	18,27,19,20,45,29	0,2,3,7,1,5	24,33,45,23,24,41	1,3,12,10,1,2	258	149
19510	18,27,19,20,46,29	0,2,3,7,1,5	24,33,42,23,22,41	1,3,12,10,1,2	298	149
19511	449,659,439,328,655,658	0,0,0,0,0,0	524,538,1032,468,625,770	0,0,3,0,2,0	194	149
19512	1584,2216,1462,1124,2210,2111	1,0,0,0,0,0	1719,1983,3371,1739,2088,2695	0,0,0,0,0,0	298	149
19513	1109,1591,1148,865,1451,1585	0,0,0,0,0,0	1286,1436,2405,1280,1500,1779	0,1,0,0,0,0	158	149
19514	1033,1446,1078,779,1343,1587	0,0,0,0,0,0	1171,1273,2307,1221,1402,1856	0,1,0,0,0,0	150	149
19515	17,28,15,13,17,26	0,1,0,0,0,1	21,17,48,33,34,33	0,0,1,0,0,0	298	149
19516	1926,2785,2005,1493,2637,2565	0,0,0,0,0,0	2130,2471,4144,1966,2538,3376	0,0,0,0,1,0	152	149
19517	1745,2570,1737,1317,2373,2361	0,1,0,0,2,0	1879,2185,3746,1741,2288,2915	0,0,0,0,0,0	150	149
19518	1767,2589,1717,1343,2281,2330	0,3,3,0,0,1	1949,2191,3819,1747,2299,2922	1,0,5,1,1,1	150	149
19519	52,67,44,32,46,49	1,1,0,0,2,1	52,59,97,40,70,65	0,0,0,0,0,0	264	149
19520	1693,2454,1626,1263,2171,2149	1,1,0,0,2,1	1821,2033,3755,1657,2327,2817	0,0,0,0,0,0	298	149
19521	2075,3037,2013,1545,2781,2711	0,0,0,0,0,0	2254,2527,4566,2072,2864,3470	0,0,0,0,1,0	298	149
19522	1640,2458,1850,1431,2155,2274	0,0,0,0,0,0	1738,2188,3665,1731,2302,2831	0,0,1,0,0,0	150	149
19523	2262,3697,2713,1932,3048,2971	1,0,0,0,0,0	2819,3204,5394,2591,3497,4310	0,0,0,0,0,0	151	149
19524	732,938,903,591,952,819	0,0,0,0,0,0	684,799,1290,677,1244,1087	0,1,2,1,1,1	284	149
19525	283,472,388,268,471,478	0,0,0,0,0,0	297,459,297,404,556,305	0,0,0,1,0,1	151	149
19526	1,0,1,0,0,0	112,141,150,85,151,161	0,0,0,0,0,1	106,175,112,139,159,117	298	149
19527	0,0,0,1,0,0	67,98,65,61,79,79	0,0,0,0,0,0	50,89,122,66,88,82	153	149
19528	1,3,6,2,1,2	0,0,0,0,0,0	3,5,19,1,3,8	0,0,0,0,0,2	153	149
19529	24,29,35,20,43,42	0,0,0,2,0,0	26,29,62,27,35,37	1,1,2,0,2,0	298	149
19530	0,0,0,0,0,2	12,32,18,15,29,44	0,0,0,0,0,0	25,10,45,21,25,29	153	149
19531	0,0,0,0,0,0	223,334,296,185,312,231	0,0,0,1,0,0	180,256,235,262,325,334	189	149
19532	16,21,21,11,21,15	26,39,39,29,42,43	5,21,16,14,25,22	46,37,35,31,53,42	198	149
19533	0,1,0,0,0,0	191,277,223,165,289,204	2,0,0,1,2,9	157,230,213,203,323,272	152	149
19534	194,246,195,172,244,198	0,0,1,0,0,0	149,205,223,205,303,271	0,0,0,0,0,0	254	149
19535	22,40,19,18,39,40	0,2,2,1,4,3	19,45,44,29,41,40	3,2,4,2,2,1	298	149
19536	0,1,0,0,1,1	20,8,6,5,8,4	3,0,1,2,0,0	2,8,15,4,11,4	298	149
19539	2,4,4,8,7,10	0,0,0,0,0,0	5,8,4,14,8,9	1,0,0,0,0,0	298	149
19541	2,4,4,8,7,10	0,0,0,0,0,0	5,8,4,14,8,9	0,1,0,0,0,0	298	149
19542	2,4,4,8,7,10	0,0,0,0,0,0	5,8,4,14,8,9	0,0,1,0,0,0	298	149
19543	2,10,6,4,12,15	0,0,0,0,0,1	3,10,20,13,15,3	0,0,0,0,0,0	159	149
19544	0,2,4,3,1,4	9,5,11,1,8,11	2,0,7,2,9,2	4,10,8,3,15,5	298	149
19545	0,0,0,0,1,0	13,35,20,19,26,28	0,0,0,0,0,0	11,19,30,19,24,32	177	149
19546	24,43,42,24,60,37	0,0,0,0,2,0	18,17,34,20,35,35	0,0,0,0,0,0	298	149
19548	0,0,0,0,0,0	121,110,120,57,122,94	0,1,1,1,1,1	126,126,206,116,212,176	298	149
19549	172,198,196,145,167,192	3,1,0,0,2,2	199,223,380,183,363,292	0,0,6,0,2,1	154	149
19550	50,90,74,48,70,60	0,2,0,0,0,0	50,58,102,46,86,73	1,0,0,0,4,2	155	149
19551	35,50,42,35,43,37	0,1,0,0,0,0	43,57,59,42,45,76	0,1,0,0,0,0	158	149
19552	57,96,58,47,61,59	0,0,0,0,0,0	31,80,103,73,83,70	0,0,1,0,0,0	150	149
19553	2,2,0,0,1,0	0,0,0,0,0,0	1,1,3,3,8,1	0,0,0,0,1,0	158	149
19554	71,173,101,88,108,132	0,1,0,0,0,0	122,119,129,92,119,146	0,0,0,0,2,0	198	149
19555	1,1,1,3,1,0	361,548,410,351,549,472	1,4,2,1,0,1	333,428,639,410,576,581	215	149
19556	285,420,381,222,415,393	0,0,0,0,0,0	260,333,511,301,400,403	0,0,1,0,0,0	151	149
19558	0,0,0,0,0,0	287,367,349,190,297,372	0,0,0,0,0,2	316,331,427,305,398,387	298	149
19559	0,0,0,0,0,0	287,367,349,190,297,372	0,0,0,0,1,0	316,331,427,305,398,387	258	149
19560	2,1,5,0,0,1	2408,3683,2764,2332,3157,3095	2,1,0,0,3,0	2369,2940,3671,2739,3831,3725	159	149
19561	3,7,2,4,2,2	2408,3683,2764,2332,3157,3095	1,1,1,5,9,18	2369,2940,3671,2739,3831,3725	298	149
19562	0,1,1,2,1,1	2,1,5,0,0,1	0,0,0,0,4,4	2,1,0,0,3,0	298	149
19563	11,25,15,15,16,8	2,1,5,0,0,1	7,15,21,6,19,36	2,1,0,0,3,0	298	149
19564	0,1,1,6,1,2	11,25,15,15,16,8	1,1,0,2,5,6	7,15,21,6,19,36	286	149
19565	0,0,0,4,1,1	11,25,15,15,16,8	1,1,0,4,1,2	7,15,21,6,19,36	298	149
19566	0,0,0,0,0,0	0,1,1,2,1,1	0,0,0,2,0,0	0,0,0,0,4,4	173	149
19567	0,0,0,0,2,0	6742,10326,7867,6512,9246,8580	0,0,0,0,0,0	6788,8427,10513,7529,11378,11291	153	149
19568	2,0,0,0,0,0	1,1,1,0,0,0	1,2,0,1,2,1	2,0,0,0,0,0	265	149
19569	8599,13074,9933,8363,11680,10943	1,1,1,0,0,0	8647,10638,13489,9595,14505,14228	2,0,0,0,0,0	268	149
19570	8629,13117,9977,8393,11731,10986	0,0,0,0,0,0	8672,10684,13533,9653,14569,14274	0,2,0,0,0,0	152	149
19571	8447,12880,9602,8643,11439,10537	0,0,0,0,0,0	8561,10350,13332,9364,14677,13926	0,1,0,0,1,0	198	149
19572	4663,7244,5352,4935,6458,5749	0,0,0,0,0,0	4739,5957,7490,5085,9206,7650	0,0,0,0,0,4	150	149
19573	0,4,2,0,0,0	18,32,21,31,24,27	0,1,0,0,0,0	20,13,39,35,36,25	166	149
19574	1479,2262,1610,1581,1917,1744	18,32,21,31,24,27	1441,1727,2327,1720,2727,2285	20,13,39,35,36,25	167	149
19575	1479,2262,1610,1581,1917,1744	0,4,2,0,0,0	1441,1727,2327,1720,2727,2285	0,1,0,0,0,0	150	149
19576	49,63,41,42,52,81	0,0,1,0,0,0	33,63,81,67,59,64	0,0,0,0,0,0	239	149
19577	1,3,5,0,2,1	28,44,45,23,30,38	0,1,3,1,3,4	14,57,70,42,43,33	204	149
19578	0,2,0,0,0,0	32,50,70,23,60,31	0,1,0,0,1,0	42,66,74,49,61,66	153	149
19579	0,0,0,0,0,1	35,66,82,38,60,46	0,1,0,0,0,0	43,58,87,41,65,57	153	149
19580	9,18,30,12,30,25	0,0,0,0,0,0	11,10,24,13,22,20	0,0,1,0,0,0	153	149
19581	9,18,30,12,30,25	5,0,0,5,2,4	11,10,24,13,22,20	1,3,4,1,7,0	291	149
19582	0,0,0,0,0,0	5,0,0,5,2,4	0,0,1,0,0,0	1,3,4,1,7,0	287	149
19583	0,0,0,0,0,0	0,0,0,0,2,0	0,0,0,0,0,2	0,0,0,0,0,0	216	149
19584	0,0,0,0,0,0	18,13,24,10,23,16	0,0,0,0,0,3	17,16,46,13,24,16	218	149
19585	0,0,0,0,2,0	18,13,24,10,23,16	0,0,0,0,0,1	17,16,46,13,24,16	151	149
19587	0,0,2,0,0,0	37,65,50,37,53,52	0,0,0,0,0,0	52,36,76,44,53,43	298	149
19588	1,0,0,0,1,1	43,68,61,51,47,69	3,0,0,5,1,0	68,47,101,45,81,56	158	149
19589	1,3,0,0,0,0	8,15,7,12,10,19	0,0,0,0,0,0	10,10,18,8,5,7	162	149
19590	1,1,1,0,0,0	8,15,7,12,10,19	0,0,0,0,0,0	10,10,18,8,5,7	193	149
19592	12,13,27,15,7,14	1,3,0,0,1,0	14,17,26,11,21,6	0,0,0,0,0,3	164	149
19593	2,1,0,0,2,0	20,35,38,31,38,34	0,4,0,0,2,0	31,39,59,32,43,40	153	149
19594	2,0,0,0,0,0	66,67,69,34,54,63	0,0,0,0,0,0	45,53,51,52,52,51	162	149
19595	0,3,0,0,3,2	53,56,72,40,41,57	3,0,3,2,0,2	36,39,54,34,71,64	298	149
19596	69,85,78,45,61,82	0,1,0,0,0,0	56,43,81,47,90,97	0,0,0,0,0,0	298	149
19597	0,0,0,0,1,0	6,10,6,7,8,5	0,0,0,0,0,0	5,4,18,9,7,8	158	149
19598	6,6,8,0,5,3	6,10,6,7,8,5	8,12,7,7,6,13	5,4,18,9,7,8	162	149
19599	0,0,2,0,0,0	6,10,6,7,8,5	0,0,0,0,0,0	5,4,18,9,7,8	166	149
19600	2,0,0,0,1,0	6,10,6,7,8,5	0,0,1,0,0,0	5,4,18,9,7,8	170	149
19601	0,0,0,0,0,1	6,10,6,7,8,5	0,0,0,0,0,0	5,4,18,9,7,8	286	149
19602	6,6,8,0,5,3	0,0,0,0,1,0	8,12,7,7,6,13	0,0,0,0,0,0	153	149
19604	2,0,0,0,1,0	0,0,0,0,1,0	0,0,1,0,0,0	0,0,0,0,0,0	161	149
19606	0,0,2,0,0,0	6,6,8,0,5,3	0,0,0,0,0,0	8,12,7,7,6,13	153	149
19607	2,0,0,0,1,0	6,6,8,0,5,3	0,0,1,0,0,0	8,12,7,7,6,13	157	149
19608	0,0,0,0,0,1	6,6,8,0,5,3	0,0,0,0,0,0	8,12,7,7,6,13	273	149
19609	2,0,0,0,1,0	0,0,2,0,0,0	0,0,1,0,0,0	0,0,0,0,0,0	153	149
19611	0,0,0,0,0,1	2,0,0,0,1,0	0,0,0,0,0,0	0,0,1,0,0,0	265	149
19612	1,2,0,2,0,3	18,27,10,8,17,13	0,1,1,0,2,1	11,36,27,17,41,22	153	149
19613	13,19,13,8,19,22	0,0,0,0,0,0	10,25,23,11,34,24	0,1,0,0,0,0	151	149
19614	0,0,0,0,0,0	2,2,1,3,7,6	0,0,0,0,0,1	3,7,11,0,4,6	154	149
19615	4,2,5,2,5,4	0,0,0,0,0,0	6,8,10,2,8,2	0,0,0,1,0,0	160	149
19616	0,3,0,0,3,0	24,77,40,18,62,40	1,1,0,0,0,1	18,30,45,49,36,69	161	149
19617	0,0,0,0,0,1	8,47,9,14,37,10	0,0,0,2,2,0	8,17,17,20,13,33	298	149
19618	4,4,4,1,3,7	1,0,0,0,0,0	5,2,9,4,11,4	0,0,0,0,0,0	201	149
19619	0,0,0,0,1,0	5,12,4,5,0,1	0,1,1,0,0,1	4,4,10,2,6,0	298	149
19620	0,1,0,0,0,0	8,4,5,4,2,5	0,0,0,0,0,0	6,4,5,9,13,0	298	149
19621	15,9,21,7,12,9	0,0,0,0,1,0	7,19,25,12,27,22	0,0,0,0,0,0	190	149
19622	21,23,20,14,34,28	0,0,0,0,1,0	26,32,33,27,35,38	0,0,2,0,0,1	153	149
19623	0,2,0,2,4,0	0,2,2,0,5,2	3,0,4,0,2,1	0,0,2,0,1,0	298	149
19624	21,26,19,6,22,9	1,1,1,0,5,0	21,12,32,22,23,25	0,1,3,3,2,3	154	149
19625	0,0,5,0,0,1	11,17,9,14,22,6	1,0,0,0,3,0	12,5,7,25,20,9	159	149
19626	148,353,199,149,259,276	0,2,0,2,1,0	212,269,368,241,294,336	0,0,1,0,2,0	153	149
19627	0,0,3,1,0,0	201,130,184,200,124,140	1,1,1,0,1,4	133,153,260,175,243,174	298	149
19628	246,162,201,173,158,166	0,0,0,0,0,0	142,189,274,171,309,244	0,0,0,0,2,0	158	149
19629	190,162,117,79,125,168	0,2,0,0,1,0	92,129,162,112,121,149	0,0,0,0,0,0	209	149
19630	128,121,89,51,125,97	0,0,0,0,0,0	81,95,137,90,108,105	0,0,2,0,0,0	150	149
19631	110,148,108,88,117,110	0,0,0,0,0,0	75,90,128,94,97,132	0,0,1,0,0,0	150	149
19632	1,2,0,0,3,1	0,1,1,5,0,0	0,0,0,2,0,0	0,0,0,0,0,0	298	149
19633	240,432,304,200,256,264	1,2,0,0,1,1	173,203,247,286,354,283	0,0,0,2,0,0	158	149
19634	356,613,465,289,410,374	0,0,0,0,0,0	259,306,377,418,483,438	0,1,0,0,0,0	244	149
19635	125,214,146,96,113,122	0,0,0,0,0,0	77,100,125,117,156,117	0,1,0,0,0,0	251	149
19636	0,0,0,0,0,2	231,399,319,193,297,254	0,0,3,0,0,0	182,206,255,301,327,321	156	149
19637	0,0,1,1,1,0	1,8,12,5,11,7	0,0,0,0,0,0	9,9,9,7,14,4	159	149
19638	0,2,0,0,0,0	18,16,19,16,13,20	0,0,0,0,0,0	10,11,18,8,10,13	298	149
19639	6,1,3,5,9,2	0,0,0,0,0,2	6,3,5,7,0,5	0,1,0,0,0,0	150	149
19640	2,6,4,2,0,7	0,0,1,1,1,0	3,11,5,3,2,4	0,2,0,0,0,0	298	149
19641	1,1,0,0,2,0	2,1,0,0,1,1	1,6,3,3,5,5	0,0,0,1,3,1	193	149
19642	4,7,10,1,0,2	0,0,0,2,0,0	3,7,8,9,10,13	0,0,0,0,0,0	153	149
19643	25,29,30,25,30,29	0,0,0,0,1,0	22,26,68,21,56,34	0,0,1,2,0,0	298	149
19644	1,5,3,2,5,3	142,171,172,100,99,114	3,3,3,2,4,3	101,141,151,109,202,166	172	149
19645	4,6,3,2,5,5	2,2,0,0,0,0	3,5,3,3,6,3	1,1,4,0,1,3	176	149
19646	145,172,172,100,99,116	2,2,0,0,0,0	101,143,151,110,204,166	1,1,4,0,1,3	153	149
19647	78,133,83,72,94,116	0,0,0,0,0,0	69,91,159,68,134,98	0,0,0,0,1,0	198	149
19648	11,38,24,22,18,22	0,0,0,0,0,0	6,25,35,10,33,19	0,0,0,0,1,0	202	149
19649	0,0,0,0,0,0	67,95,59,50,76,94	0,0,0,2,0,0	63,66,124,60,101,79	153	149
19650	2,2,0,1,2,2	35,74,62,44,64,68	0,1,5,2,4,0	49,60,98,44,84,70	186	149
19651	0,2,0,0,0,0	65,102,50,39,107,99	0,0,0,0,0,0	57,74,117,67,88,91	153	149
19652	0,0,2,0,0,1	51,80,61,49,75,71	0,1,0,0,0,0	58,63,103,57,84,97	281	149
19653	74,110,88,42,104,90	0,0,0,0,0,8	70,74,123,69,126,88	0,0,0,0,0,0	207	149
19655	68,144,68,84,98,72	1,0,1,0,0,0	95,70,110,86,170,104	0,0,3,0,0,0	203	149
19656	3,10,3,7,2,3	102,145,115,102,123,117	5,5,13,2,6,4	128,117,153,146,166,176	169	149
19658	79,111,83,66,105,105	0,0,0,3,0,0	64,92,135,84,78,85	0,0,1,0,4,0	203	149
19659	57,79,100,42,69,100	0,0,0,1,0,2	56,61,118,71,99,64	0,2,0,1,0,0	190	149
19660	341,345,425,190,377,401	0,0,0,1,0,2	247,285,587,355,333,321	0,2,0,1,0,0	237	149
19661	284,266,325,150,308,301	0,0,0,2,0,0	191,224,469,285,234,257	0,0,0,1,0,0	196	149
19662	0,0,1,0,0,0	1,1,4,1,0,1	0,0,0,0,0,0	0,1,0,1,2,2	153	149
19663	55,55,46,50,67,58	0,0,0,0,0,1	51,46,95,69,53,69	0,0,0,0,0,0	153	149
19664	54,64,55,54,71,59	0,0,0,0,0,0	49,61,116,75,63,78	0,0,0,0,0,1	150	149
19665	1,1,0,0,0,3	12,7,12,15,7,6	1,0,1,2,4,4	8,29,10,17,22,12	294	149
19666	1,2,3,0,2,1	0,0,0,1,0,0	1,3,1,1,0,0	0,0,0,0,0,0	178	149
19667	1,0,3,0,2,1	0,0,0,1,0,0	1,3,1,2,0,1	0,0,0,0,0,0	188	149
19668	0,0,2,1,0,0	0,2,0,0,0,0	0,0,0,1,0,1	0,0,0,0,0,0	159	149
19669	21,31,25,8,20,19	0,0,0,1,0,0	20,42,28,23,19,26	0,0,0,0,0,0	179	149
19670	20,31,24,9,18,18	0,2,0,0,0,0	19,39,27,22,19,26	0,0,0,0,0,0	150	149
19671	0,0,0,0,0,0	20,31,22,8,18,18	0,0,0,1,0,1	19,39,27,22,19,26	158	149
19672	43,32,45,15,42,15	1,0,0,0,0,0	28,32,44,27,51,30	0,0,0,0,0,0	153	149
19676	1,0,0,0,0,1	223,375,288,222,299,315	0,0,2,0,0,0	226,311,424,246,359,360	151	149
19677	293,577,379,271,430,446	0,0,0,0,0,0	316,392,681,377,557,471	0,0,0,0,0,1	159	149
19678	300,363,277,171,326,377	0,0,0,0,0,0	192,335,479,262,344,370	2,0,0,0,0,0	207	149
19679	0,0,2,0,0,0	0,0,0,0,0,0	0,0,0,0,0,0	0,1,0,0,0,0	240	149
19680	0,0,0,0,0,1	0,0,0,0,0,0	0,0,0,0,0,0	0,1,0,0,0,0	264	149
19682	3,2,4,0,9,4	47,55,50,30,60,55	4,11,6,3,11,5	28,56,85,46,76,66	167	149
19683	13,24,23,11,12,24	0,0,0,0,0,1	14,28,29,13,17,14	0,0,0,0,0,0	170	149
19684	0,1,0,0,0,0	13,14,30,12,14,13	0,0,0,0,0,0	12,10,23,9,14,13	162	149
19685	0,0,0,0,0,0	10,10,6,14,17,13	0,0,1,0,0,0	24,19,23,19,12,17	298	149
19688	45,44,49,18,36,26	0,0,0,0,0,0	15,28,46,20,58,53	0,0,0,0,1,0	150	149
19689	44,30,33,25,56,29	0,0,0,0,0,0	36,44,65,28,49,56	0,0,1,0,0,0	151	149
19690	118,133,135,110,114,126	0,0,0,0,0,0	99,125,205,142,226,164	0,1,2,0,0,1	151	149
19691	4,3,1,2,1,0	51,49,53,38,57,36	2,3,1,0,3,1	50,41,84,44,72,75	153	149
19692	245,286,246,138,244,192	0,0,2,0,0,0	224,236,381,200,424,286	0,0,0,0,0,0	150	149
19693	16,22,8,11,37,28	0,0,0,0,0,0	19,21,22,12,16,24	1,0,0,0,0,1	298	149
19694	0,0,0,0,0,0	10,17,13,9,22,13	0,0,0,0,1,0	16,15,19,11,39,18	298	149
19695	16,35,23,17,29,18	0,0,0,0,0,0	23,19,35,24,34,30	0,0,0,0,0,1	193	149
19696	0,0,0,0,0,1	14,14,30,9,17,24	2,0,0,0,4,0	9,28,32,23,27,29	193	149
19697	31,47,36,38,33,31	0,1,1,0,0,0	45,38,58,48,43,31	0,1,0,5,0,0	153	149
19698	4,5,4,6,3,3	1,0,0,0,0,0	2,10,3,5,5,4	0,0,0,0,0,0	153	149
19699	4,5,4,6,3,4	0,0,0,0,1,3	2,7,3,3,4,4	0,0,0,0,0,0	153	149
19700	469,886,649,447,745,701	0,0,0,0,0,0	544,544,981,560,894,756	0,0,0,0,0,1	180	149
19701	6,3,8,5,9,8	0,0,0,0,0,0	2,12,8,12,13,10	0,0,0,0,0,1	163	149
