ID	IJC_SAMPLE_1	SJC_SAMPLE_1	IJC_SAMPLE_2	SJC_SAMPLE_2	IncFormLen	SkipFormLen
263	158,219,173,132,206,211	72,90,66,70,74,86	157,213,257,159,270,256	55,69,103,63,133,89	246	298
264	158,219,173,132,206,211	88,121,106,105,146,120	157,213,257,159,270,256	100,98,174,137,163,141	246	293
265	6,10,3,3,8,15	10,4,2,5,2,0	3,7,16,5,6,4	2,0,1,0,3,1	246	278
266	235,276,253,245,397,390	292,411,415,318,536,515	166,260,297,281,524,335	270,447,420,477,669,483	260	298
268	9,7,9,19,18,6	137,215,163,160,237,184	10,14,13,6,5,3	133,181,184,162,283,192	170	218
269	25,38,15,34,25,32	139,215,169,160,239,184	22,40,29,29,60,37	139,187,189,167,291,195	170	218
270	4,6,4,1,11,7	1,11,6,0,10,6	2,13,18,4,7,7	6,4,6,2,6,2	242	239
271	0,0,0,0,0,0	34,64,65,39,60,67	0,2,2,0,0,0	37,51,61,42,49,63	230	239
272	18,14,7,9,13,11	34,64,65,39,60,67	18,15,20,12,15,21	37,51,61,42,49,63	224	239
273	149,224,176,154,179,171	0,1,0,6,0,0	161,179,247,170,317,216	0,0,1,0,0,0	298	286
274	149,224,180,154,179,171	91,150,99,86,101,92	161,178,247,170,317,216	67,82,158,86,155,156	298	286
275	11,8,8,8,5,11	3,1,2,3,5,3	9,10,16,11,10,7	6,0,5,3,0,2	246	246
276	0,2,0,0,2,1	10,15,18,14,6,16	1,0,0,3,2,0	5,14,20,11,17,15	220	298
277	85,72,97,41,92,70	90,78,100,50,90,72	67,95,137,93,127,98	66,70,111,78,105,88	263	247
278	1591,2580,1541,1645,2366,1832	1055,1695,910,1050,1541,1186	1136,1736,1674,1736,2785,2428	773,1089,1154,1140,1718,1597	213	217
279	2325,3369,2046,2174,3179,2496	924,1413,822,915,1264,1068	1715,2361,2313,2466,3872,3191	637,882,925,910,1497,1243	295	213
280	88,128,111,61,87,92	62,84,67,53,93,76	73,91,160,72,141,123	69,107,124,70,118,129	298	257
281	15,29,15,17,32,18	9,19,7,11,14,13	23,28,23,19,18,19	13,9,18,7,17,18	298	215
282	286,491,280,254,461,397	408,550,306,260,599,446	240,402,281,383,772,519	282,433,290,394,856,555	271	298
283	45,39,25,35,41,43	63,55,77,52,83,73	45,43,71,38,74,30	50,82,105,74,87,84	298	298
284	17,31,12,4,23,19	9,15,13,9,30,25	12,13,38,12,22,33	12,21,36,16,32,22	298	298
285	1,1,0,2,1,5	17,26,23,25,23,25	1,0,3,2,7,0	31,6,41,29,32,28	204	223
286	50,98,83,79,86,100	33,44,44,29,52,57	69,45,82,48,99,114	27,25,57,25,28,51	287	224
287	28,28,25,22,28,25	17,19,15,13,15,23	16,34,36,35,33,33	15,18,24,22,26,24	265	198
288	9,15,14,8,20,16	14,23,12,5,14,16	12,13,22,9,30,25	10,24,25,14,22,20	237	233
289	8,7,8,1,6,11	13,15,8,7,8,16	6,9,14,8,9,18	7,9,11,7,15,9	220	201
290	34,33,34,17,30,30	16,23,18,11,19,21	37,39,55,24,47,57	19,21,43,21,26,35	240	244
291	33,35,19,10,23,32	29,24,15,18,25,22	31,36,42,28,43,33	30,24,33,21,38,32	244	298
292	29,28,26,21,30,31	16,18,24,15,14,24	28,33,46,34,41,45	25,18,28,14,32,27	298	278
293	111,186,118,102,170,151	124,237,162,109,214,206	149,113,172,179,184,222	188,161,200,193,189,283	298	294
294	25,26,25,20,24,31	21,23,37,18,20,24	27,40,38,17,57,23	25,29,37,23,48,33	298	278
295	10,5,4,4,8,4	22,3,15,3,11,5	1,11,16,8,7,3	8,9,17,9,26,7	247	298
296	13,8,7,7,17,9	13,20,10,12,5,8	2,14,23,14,16,15	10,17,12,7,28,15	298	298
297	10,6,8,7,10,5	29,17,27,19,32,15	5,12,13,5,8,8	10,16,21,19,24,29	219	257
300	47,84,53,68,68,60	31,74,58,60,65,74	63,51,85,64,96,73	47,40,92,56,86,54	224	246
301	29,21,51,16,29,31	32,37,27,14,30,37	12,25,48,27,47,42	27,23,35,36,42,55	298	273
302	22,55,48,33,66,80	74,138,85,65,105,120	52,51,53,53,62,66	62,85,110,99,78,105	242	298
303	158,215,152,90,196,201	87,172,133,104,161,157	216,190,341,188,278,233	134,153,268,125,225,238	238	298
304	2,3,9,3,1,2	7,10,10,6,7,11	3,6,14,4,3,8	6,10,19,16,9,4	197	212
305	5,8,2,2,7,10	10,17,10,10,5,14	8,5,5,7,12,2	8,7,15,8,19,13	298	252
306	7,3,3,2,1,4	8,5,5,8,14,16	11,4,8,5,15,2	15,5,20,10,14,7	298	298
307	9004,15336,10521,8679,10771,10974	1474,2288,1479,1326,1682,1583	8329,12135,13940,12610,17254,15241	1322,1746,2214,1563,2289,2116	275	262
308	11,13,20,8,16,8	62,63,66,35,77,52	16,12,24,15,17,19	58,71,68,47,105,97	227	234
309	58,81,57,39,80,63	73,92,102,68,145,80	57,84,95,56,92,80	68,77,146,82,137,152	227	287
310	35,68,57,35,38,39	0,3,6,5,7,8	50,63,74,42,63,59	2,6,1,0,7,4	232	232
311	14,26,42,18,28,17	0,2,3,2,2,2	35,31,33,17,28,42	0,3,0,0,1,1	232	232
312	21,28,18,21,30,23	0,2,3,2,2,2	15,12,33,15,28,30	0,3,0,0,1,1	249	232
313	21,28,18,21,30,23	14,26,42,18,28,17	15,12,33,15,28,30	35,31,33,17,28,42	249	232
314	66,115,70,63,94,59	109,158,151,110,121,112	89,79,116,63,83,119	122,135,133,109,166,150	240	298
315	0,0,1,0,2,1	85,80,66,45,97,83	2,0,1,3,0,2	65,85,107,45,124,92	167	296
316	94,96,95,56,91,80	11,17,5,5,14,10	92,87,129,87,127,132	7,15,13,5,11,19	298	233
317	125,114,115,72,130,100	11,19,15,16,21,20	103,123,177,115,153,168	12,16,8,9,23,10	298	233
318	59,64,57,43,57,63	13,14,11,5,16,14	55,64,80,53,81,68	15,9,22,13,27,25	233	182
319	97,87,65,59,60,67	32,42,32,30,27,58	58,56,115,88,110,102	23,34,54,37,47,44	298	221
320	29,24,12,10,21,22	11,14,11,9,20,11	16,10,21,24,36,27	5,27,17,31,28,27	298	294
321	2,5,2,2,4,3	0,5,5,0,1,3	6,2,4,3,3,5	9,0,4,1,0,1	266	230
322	11,16,6,11,8,33	8,10,10,8,9,12	16,18,17,21,17,8	6,9,26,10,17,8	296	250
323	23,41,32,17,49,30	16,49,36,18,24,29	22,35,67,22,39,66	29,19,57,21,29,24	298	254
324	1,4,4,4,4,3	0,8,7,1,4,7	2,6,1,0,1,10	4,3,3,5,4,4	298	261
325	8,34,26,18,21,19	2,3,0,1,0,1	15,15,25,13,17,34	0,0,0,0,4,1	266	206
326	391,641,489,388,523,411	448,825,653,489,604,557	444,469,667,370,567,753	494,547,818,435,785,808	263	254
327	890,1366,1124,770,1124,992	98,142,129,78,130,106	1012,1040,1658,940,1454,1364	140,134,172,143,171,159	251	254
328	139,165,189,85,152,147	175,177,262,146,154,167	141,133,279,136,274,157	178,202,297,185,326,219	298	298
329	60,96,63,40,92,82	4,25,18,10,20,25	94,83,115,79,126,121	13,8,15,19,27,21	201	197
330	15,16,9,9,21,21	21,21,18,17,28,30	9,15,23,14,18,25	14,27,40,21,35,38	253	298
331	26,22,20,21,52,26	56,65,52,32,55,64	31,29,74,21,33,44	39,49,108,32,65,51	298	253
332	15,15,14,16,42,24	0,0,0,0,0,0	24,19,48,29,22,25	0,0,0,2,0,0	173	215
333	6,7,5,12,20,13	85,116,89,70,103,95	11,8,21,19,11,8	84,106,112,95,108,122	173	298
334	12,20,25,13,32,21	44,61,59,47,56,42	21,25,33,23,33,33	55,50,89,40,75,57	205	298
335	16,35,27,17,23,22	23,32,24,15,18,17	20,33,29,21,22,36	13,13,44,20,16,24	254	248
336	24,28,33,20,33,23	20,19,23,11,20,25	17,32,27,15,23,25	16,20,31,21,28,23	270	281
337	10,8,7,5,12,11	79,98,94,76,97,80	6,10,12,5,20,10	62,111,126,83,131,105	176	249
338	41,161,122,60,65,115	19,142,112,47,67,112	63,82,57,157,106,124	44,83,45,128,103,101	288	278
339	18,32,18,9,29,23	15,20,13,6,9,23	19,19,38,27,54,22	26,11,20,12,30,27	285	298
340	3,0,0,1,1,2	1,3,0,0,0,0	0,3,3,0,2,0	0,0,0,0,0,0	298	298
341	3,7,2,0,2,1	1,0,0,0,0,1	0,0,1,0,3,0	1,0,0,3,3,3	298	298
342	6,10,8,1,1,3	14,11,25,13,6,7	5,4,3,0,4,5	8,16,10,7,29,19	167	194
343	1,3,6,11,6,3	3,10,9,3,3,7	2,4,10,1,15,2	7,2,4,3,5,0	191	209
344	25,31,28,19,21,21	26,32,17,18,14,25	13,16,30,14,32,34	23,27,36,29,29,24	242	242
346	51,84,62,45,76,62	5,19,6,9,14,6	32,64,79,47,96,73	4,16,10,2,14,4	298	179
347	47,58,59,28,59,74	31,53,28,17,50,39	31,48,87,42,65,54	26,31,47,29,42,26	280	276
348	1,0,0,0,0,0	0,2,1,0,2,0	0,0,0,0,1,0	0,1,0,2,0,0	272	272
349	1,1,1,1,3,2	3,4,8,4,11,3	2,0,4,1,6,4	5,7,6,11,10,6	173	248
350	9,12,17,7,12,9	1,8,5,3,1,0	14,8,15,14,22,7	0,2,1,2,0,3	298	239
351	11,29,23,17,29,28	9,17,22,23,38,8	19,29,28,17,41,24	13,18,22,20,30,24	296	274
352	76,97,72,58,68,90	32,41,35,18,42,42	71,70,112,71,99,109	32,21,45,31,54,27	260	206
353	66,92,67,55,59,87	32,41,35,18,42,42	64,65,99,66,93,91	32,21,45,31,54,27	239	206
354	76,97,72,58,68,90	15,26,10,11,15,17	71,70,112,71,99,109	19,7,40,14,20,15	260	197
355	66,92,67,55,59,87	15,26,10,11,15,17	64,65,99,66,93,91	19,7,40,14,20,15	239	197
356	37,65,47,34,39,48	41,67,52,36,66,44	30,45,75,41,67,49	58,58,92,55,102,68	255	256
357	35,24,25,20,36,32	11,15,7,6,13,6	26,40,48,27,49,51	8,13,7,11,19,10	298	179
358	3,14,3,1,22,3	50,79,47,50,60,48	6,18,18,7,15,11	34,48,64,41,70,80	241	182
359	123,130,103,68,140,138	110,153,119,76,131,132	127,113,192,136,176,141	113,116,227,116,174,177	298	298
360	26,45,24,11,20,8	14,30,12,15,21,18	25,23,36,23,18,22	11,19,29,12,29,23	298	298
361	28,61,50,29,42,43	32,50,34,38,66,40	48,48,75,62,100,76	34,40,59,42,58,51	298	230
362	17,14,14,17,19,12	12,15,22,16,16,11	10,18,15,18,15,15	11,17,18,15,21,14	298	298
363	12,6,13,7,14,9	13,11,24,14,17,15	15,11,17,13,15,17	14,8,20,20,27,14	205	226
364	84,152,88,77,90,107	107,139,96,112,97,98	79,85,104,88,156,105	66,80,82,84,107,125	298	298
365	59,83,79,51,91,62	21,32,18,14,30,28	58,74,109,74,120,91	15,20,41,17,47,26	191	298
366	7,16,5,16,10,10	17,20,16,23,26,25	5,15,21,10,14,8	16,34,34,10,26,24	203	191
367	28,28,21,16,24,26	17,20,16,23,26,25	23,24,33,22,31,41	16,34,34,10,26,24	197	191
368	12,19,16,9,18,23	11,9,2,5,17,10	20,14,24,16,17,22	4,14,7,6,11,8	203	191
369	28,28,21,16,24,26	7,16,5,16,10,10	23,24,33,22,31,41	5,15,21,10,14,8	197	203
370	30,32,21,17,28,27	42,64,54,43,67,49	25,25,35,24,32,41	39,61,94,61,90,63	197	203
371	17,15,17,13,22,38	16,42,30,9,35,50	13,28,31,30,21,22	24,48,44,49,39,38	264	280
372	12,37,44,16,48,27	0,4,1,3,2,1	25,49,45,38,48,37	0,4,1,1,6,3	233	292
373	54,82,65,58,59,72	48,48,37,24,44,44	56,66,75,70,85,64	31,30,65,28,35,34	239	245
374	117,139,122,82,134,109	55,97,101,68,91,108	103,97,156,106,128,122	57,100,114,114,110,97	245	248
375	22,41,76,30,56,59	34,125,106,50,93,95	43,59,43,63,59,71	91,96,121,106,154,125	298	298
376	28,24,28,32,37,33	9,10,9,8,8,6	19,32,41,15,25,47	12,9,11,3,20,2	298	208
377	62,74,60,36,73,67	48,62,66,31,83,48	42,71,89,62,70,79	42,58,72,35,78,91	263	298
378	2,7,20,8,6,4	0,0,0,0,0,1	10,1,14,4,6,13	1,0,0,0,1,1	298	298
379	159,236,203,146,269,245	141,249,203,155,212,223	171,146,287,208,247,255	163,207,238,175,230,242	239	215
380	5,6,11,3,10,9	38,43,42,14,46,37	3,10,6,5,17,2	23,34,41,39,53,50	293	291
381	758,1228,972,738,952,805	175,309,245,194,207,194	503,662,908,605,958,904	132,157,216,144,210,245	298	186
382	4,4,5,0,5,6	5,7,5,5,11,9	8,4,9,3,10,5	7,4,7,7,5,3	298	298
383	75,99,74,60,86,78	79,105,78,78,90,67	91,98,116,69,112,93	69,77,152,88,125,123	298	267
384	44,56,38,36,35,38	81,107,79,78,89,68	50,39,52,44,69,61	70,78,152,88,125,123	211	267
385	74,126,81,60,75,89	60,106,95,50,111,94	86,75,132,73,128,115	83,76,140,93,109,104	293	298
386	73,105,64,60,90,92	64,110,63,58,86,73	69,97,128,90,111,135	68,89,95,64,79,95	298	298
387	3,0,0,2,6,8	5,4,1,1,7,0	6,3,0,4,6,3	0,4,11,1,5,1	298	298
388	3,0,2,5,4,13	7,5,7,1,9,5	16,5,0,4,18,15	0,7,14,3,24,1	298	298
389	14,20,14,13,8,24	9,10,9,3,12,19	11,13,17,10,16,13	11,10,12,17,20,14	262	230
390	9,14,15,8,9,21	9,17,6,3,9,13	10,11,21,19,14,12	5,7,10,6,26,9	292	262
391	21,32,25,16,26,16	15,26,15,15,13,28	11,10,25,19,25,21	10,15,17,9,20,12	298	292
392	31,20,24,14,33,29	21,14,17,13,21,19	31,25,30,21,36,30	10,8,21,16,20,20	298	194
393	3,1,2,0,5,2	0,0,0,0,1,0	4,4,2,2,0,2	0,1,0,2,1,0	298	298
394	21,41,36,25,40,37	20,29,33,18,28,29	24,29,57,27,41,37	11,27,42,26,33,20	241	249
395	5,10,8,10,9,11	5,12,5,7,8,3	9,7,20,4,18,7	6,8,16,10,7,11	298	273
396	34,62,32,37,55,42	10,33,21,25,32,21	25,36,68,38,63,52	20,27,32,21,41,38	271	231
397	3,0,6,0,2,3	3,0,4,3,7,6	1,4,7,5,7,3	7,1,1,4,10,3	298	271
398	65,115,141,63,121,143	46,89,106,61,111,104	70,113,117,94,139,133	45,93,107,80,112,74	298	218
399	21,24,20,14,37,21	10,13,19,9,11,20	20,23,42,18,30,27	12,20,20,24,36,22	298	269
400	21,22,45,12,16,5	6,17,6,9,13,17	16,26,25,18,20,31	9,12,11,17,26,12	298	277
401	19,13,11,9,17,21	19,17,26,13,16,18	16,15,20,7,13,7	16,20,22,30,26,27	187	221
402	21,19,12,21,18,14	16,18,24,8,27,39	19,14,27,19,24,13	12,15,24,28,30,28	221	273
403	21,29,22,21,30,20	32,51,54,34,52,61	26,29,39,19,30,28	29,58,70,42,65,68	298	295
404	7,12,14,6,8,5	5,4,6,1,4,1	6,6,12,4,9,3	5,1,10,4,6,1	246	197
405	221,305,281,211,261,284	237,436,339,281,357,319	205,264,313,240,356,343	260,294,418,352,463,457	280	245
406	179,298,215,169,206,227	297,471,345,249,451,381	159,207,270,203,286,324	321,398,473,351,502,537	255	280
407	224,281,247,183,298,246	407,581,480,369,565,465	197,254,361,233,390,358	466,498,718,453,687,698	257	298
408	40,69,42,24,36,30	47,83,73,58,69,59	45,36,66,32,57,44	50,58,84,62,68,64	197	230
409	31,24,20,30,21,15	39,34,29,28,25,12	28,20,51,22,25,11	18,23,32,38,23,19	182	197
410	33,51,41,17,41,24	29,67,50,31,66,36	23,28,39,37,50,38	23,51,65,36,40,63	225	223
411	17,27,19,25,17,19	12,24,20,6,10,17	21,15,28,10,24,23	8,26,19,20,23,16	257	230
412	8,12,7,3,4,2	9,5,1,0,5,2	8,3,12,7,11,7	3,6,6,4,6,9	204	175
414	44,144,91,96,83,86	79,155,97,123,139,132	47,54,218,70,179,101	83,94,234,83,253,130	275	257
415	14,4,8,3,7,11	2,2,3,0,4,3	6,3,24,4,15,8	9,0,4,3,9,6	298	266
416	58,105,69,56,81,63	25,56,36,26,40,29	54,53,50,44,79,111	30,43,29,16,36,63	298	251
417	32,58,37,16,47,43	34,34,22,22,22,17	22,42,56,20,28,65	22,26,19,28,30,33	251	238
418	50,39,44,25,42,35	38,66,51,24,44,43	28,38,36,31,54,28	48,38,55,24,43,45	298	261
419	36,21,34,9,25,26	36,65,49,24,44,43	23,31,34,27,35,19	46,37,54,24,42,42	262	261
420	1,10,12,4,7,10	15,21,14,12,17,13	8,7,11,1,5,7	11,15,33,12,17,24	247	287
421	0,0,0,0,4,2	140,214,140,120,185,171	0,0,0,1,0,1	141,199,156,160,164,111	172	262
422	28,36,18,15,34,25	14,39,35,15,25,16	14,27,35,28,30,28	15,25,32,12,30,24	298	286
423	12,29,22,17,26,21	66,99,58,56,70,75	16,18,35,11,41,33	60,63,97,84,116,94	208	244
424	1,6,4,0,2,2	12,13,27,4,10,10	3,1,3,1,6,1	7,17,10,9,30,10	181	298
427	25,33,36,30,16,38	17,30,41,17,17,25	9,36,57,28,61,38	26,33,47,20,50,36	298	248
428	6,6,14,1,5,3	27,29,15,15,24,31	9,4,10,11,11,4	24,32,27,36,32,27	184	266
429	11,26,23,18,26,36	18,28,25,8,15,31	8,16,36,20,31,28	22,21,37,16,25,35	298	298
430	26,21,21,15,23,16	31,27,19,3,16,25	23,14,29,13,26,26	11,21,22,23,37,18	298	253
431	24,25,21,13,25,21	22,29,28,16,21,17	5,9,32,18,29,22	14,23,38,21,44,23	242	265
435	33,28,50,26,14,22	18,29,29,7,16,17	19,19,44,34,48,45	13,19,32,20,20,14	298	268
436	16,32,25,18,27,29	18,25,27,18,19,9	26,24,23,16,32,19	12,23,30,22,31,43	298	298
437	19,10,10,5,17,11	24,23,15,11,22,11	5,8,14,15,17,19	20,22,16,5,22,16	245	230
438	31,28,27,12,41,25	0,0,0,0,0,0	18,13,35,24,23,38	0,0,0,0,0,1	298	298
439	25,20,14,16,13,11	33,36,33,27,23,14	28,15,29,8,17,15	26,43,36,21,31,26	252	298
440	4,6,11,2,0,4	4,31,16,6,23,20	5,5,6,11,12,6	19,11,17,27,37,19	266	266
441	33,54,42,26,43,37	34,23,36,23,30,39	30,29,80,37,49,38	31,22,48,22,44,49	269	247
442	32,18,24,22,22,30	56,52,57,33,41,51	24,29,47,19,38,36	37,38,69,34,65,64	247	298
443	4,10,9,3,2,2	50,66,31,40,44,32	2,8,4,2,4,4	15,45,60,28,51,60	290	259
444	110,153,80,47,120,98	96,98,58,53,107,66	83,87,111,68,97,76	48,34,108,71,70,57	294	256
445	110,153,79,47,120,98	76,116,64,56,126,97	83,87,111,69,97,76	58,52,86,64,78,73	294	286
446	363,569,446,448,502,558	3,10,5,8,1,6	295,483,670,464,883,638	5,10,6,7,21,11	237	191
447	22,13,13,14,27,16	44,58,39,26,75,114	13,53,26,11,24,22	11,43,53,47,106,40	298	298
448	22,21,35,17,29,22	4,2,3,1,1,3	21,31,53,35,32,34	3,1,4,2,4,1	270	176
450	4,13,11,4,4,7	17,17,28,14,16,21	16,8,5,10,7,2	20,23,18,19,21,23	176	222
451	19,31,42,20,20,62	73,72,65,51,88,103	19,38,41,32,32,33	68,72,87,79,73,91	232	272
452	22,19,23,17,20,31	46,61,52,42,60,58	18,17,23,18,21,19	55,62,72,45,35,74	191	279
453	7,4,7,9,6,3	14,17,26,11,14,15	4,8,9,5,14,6	13,14,18,13,37,28	232	274
454	81,132,82,94,92,81	75,102,59,50,71,68	83,80,138,90,151,109	46,53,92,45,100,95	298	270
455	80,158,85,100,103,99	11,16,12,16,21,23	57,58,104,61,144,105	15,10,32,23,21,17	215	215
456	27,54,26,32,38,24	25,35,26,21,42,43	18,15,47,20,43,32	24,30,46,26,35,32	188	215
457	6939,11067,7820,6736,9448,8741	4473,7054,4987,4444,5776,5722	6632,8384,11913,7860,12283,11372	4468,5573,7180,5154,7573,7375	288	298
458	23,32,21,15,24,27	26,25,21,11,17,31	18,14,19,20,29,38	23,16,52,15,21,24	233	224
459	28,55,50,40,62,27	56,50,66,50,73,88	46,55,67,40,64,62	36,75,90,51,99,97	289	298
460	35,67,30,34,36,66	80,157,93,86,146,118	33,61,79,61,75,63	83,132,186,104,145,191	248	230
461	85,135,97,68,127,98	286,366,340,212,372,360	55,109,179,93,142,140	287,364,529,286,390,429	242	281
462	12,9,11,3,5,12	2,6,11,0,9,11	5,13,9,17,10,3	5,10,6,0,11,9	264	264
463	28,31,32,15,29,28	17,22,27,22,16,32	29,16,41,37,31,46	12,31,45,21,33,34	298	245
464	17,15,11,17,13,19	7,20,15,3,23,11	18,12,42,21,24,18	15,19,19,13,22,23	298	208
465	29,17,19,15,30,34	7,37,24,7,28,28	9,19,34,24,30,40	23,28,39,22,35,28	298	298
466	6,10,3,7,13,9	15,13,5,3,3,1	13,8,21,12,18,17	15,11,7,8,9,5	194	197
467	84,114,71,53,70,82	55,88,69,43,64,75	51,76,145,78,114,112	67,97,101,67,118,80	188	185
468	65,121,57,41,84,62	55,88,69,43,64,75	55,73,115,64,122,81	67,97,103,67,117,79	188	185
469	2,3,0,0,3,0	55,89,69,43,64,75	0,2,2,0,2,1	67,97,101,68,117,79	188	185
470	65,121,56,41,83,62	72,152,75,49,93,90	55,73,115,64,123,81	91,107,146,86,134,99	188	188
471	34,83,51,39,43,51	65,132,66,51,97,83	49,58,88,45,84,64	84,90,142,63,109,95	188	188
472	44,112,61,43,50,62	42,69,37,30,46,48	62,80,102,69,112,77	35,54,66,38,48,50	188	188
474	313,517,430,346,492,449	150,226,196,174,207,194	370,395,539,292,610,663	159,175,231,154,271,318	298	239
475	14,24,35,10,35,18	17,17,10,13,28,26	30,21,30,29,41,31	21,22,37,15,26,34	269	236
476	48,111,74,39,65,92	30,68,41,26,39,56	72,72,96,82,87,120	42,47,63,53,61,50	246	236
477	0,0,0,3,2,0	26,15,23,14,19,33	1,1,0,1,4,3	19,22,13,22,23,19	220	298
478	46,66,70,52,82,76	82,179,116,94,135,131	68,55,83,61,77,100	134,116,199,100,152,198	230	298
479	0,9,0,0,1,4	25,35,54,18,44,36	4,1,7,4,9,2	17,16,42,22,32,37	298	298
480	143,157,142,110,151,194	141,126,158,93,114,139	119,98,139,118,185,205	88,112,186,111,177,187	298	272
481	4,9,5,2,8,8	3,16,7,6,2,1	5,10,6,1,8,7	8,3,12,2,8,7	298	267
482	3,11,10,7,8,5	30,35,24,25,25,29	6,7,19,14,7,5	11,27,45,27,34,40	260	253
483	5,4,0,2,2,8	29,35,24,20,24,29	2,1,7,11,12,5	11,28,44,27,34,37	260	253
484	4,6,3,5,5,5	29,36,24,20,25,29	3,2,6,11,9,5	11,27,44,27,34,37	260	253
485	24,26,39,23,31,34	22,54,39,12,46,39	26,18,48,37,39,38	27,39,46,47,76,57	253	298
486	1,8,0,6,4,4	5,1,0,4,4,2	0,1,5,3,5,3	2,2,7,1,9,1	236	173
487	12,20,5,7,16,13	20,14,13,7,11,12	13,3,26,17,23,15	13,10,13,10,12,31	298	298
488	0,1,0,0,0,0	0,2,0,0,0,2	1,2,3,4,2,3	0,0,0,0,0,1	254	192
489	1338,1806,1379,1124,1549,1422	1052,1405,1004,796,1114,1033	1139,1397,1818,1324,2104,2007	804,1048,1240,941,1585,1487	270	237
490	0,0,0,0,0,2	189,303,225,197,220,222	0,1,0,0,0,0	178,234,295,210,343,248	164	221
491	0,0,0,0,0,2	585,900,639,534,681,575	0,1,0,0,0,0	458,482,786,492,950,879	164	215
492	189,303,225,197,220,222	585,900,639,534,681,575	178,234,295,210,343,248	458,482,786,492,950,879	221	215
493	0,0,2,1,3,4	16,19,13,2,18,8	1,2,5,1,3,1	9,15,17,14,12,12	179	298
494	6,9,7,1,7,2	18,19,13,2,18,9	12,2,6,7,9,11	9,15,13,14,12,12	298	298
495	16,16,11,3,16,23	7,16,6,10,18,14	18,10,27,23,34,32	7,4,14,11,8,11	297	250
496	0,0,0,1,0,0	0,0,0,0,0,1	2,0,0,0,0,2	0,0,0,0,0,1	206	230
497	14,15,11,5,14,11	10,16,3,19,5,4	14,1,14,11,7,13	13,6,10,2,11,14	298	236
498	51,50,41,37,59,52	103,170,128,109,121,90	33,43,78,34,75,58	82,123,189,73,133,173	250	298
499	6,5,11,5,8,10	2,5,13,8,2,4	4,5,9,10,11,12	5,5,3,6,10,8	247	298
500	14,12,16,11,23,12	12,14,18,6,10,10	6,18,20,10,32,23	7,9,10,13,19,17	298	298
503	2,2,3,1,3,2	24,28,26,24,31,54	4,1,5,4,7,4	34,21,33,24,49,34	233	279
504	0,0,0,0,4,0	24,28,26,24,31,54	0,0,1,0,0,0	34,21,33,24,49,34	230	279
505	248,317,272,182,251,256	138,183,130,100,158,155	177,237,383,201,389,332	93,111,167,113,184,160	227	242
506	163,223,171,142,181,186	196,218,236,187,220,237	256,211,339,247,265,291	205,226,316,233,304,364	273	298
507	306,517,349,323,382,330	261,455,285,269,305,249	385,421,584,423,449,585	327,343,526,379,431,528	296	298
508	433,758,442,450,506,508	137,252,169,120,167,143	554,686,835,651,603,927	176,165,234,183,210,268	298	240
509	123,249,163,169,178,154	150,235,172,158,128,145	183,200,322,215,257,312	181,187,258,192,214,261	240	227
510	11,21,28,16,19,23	20,31,32,14,20,33	20,16,17,28,24,25	15,23,29,33,29,37	229	279
511	6,13,8,9,11,8	8,12,19,11,15,23	13,4,12,12,10,6	15,6,14,10,17,15	298	298
512	13,13,11,19,11,16	13,18,14,10,11,16	9,16,14,13,14,9	4,19,13,17,17,22	281	237
513	11,10,3,6,9,8	16,20,16,14,30,20	8,7,5,11,11,9	14,11,29,13,32,25	237	298
514	648,1045,759,864,1025,899	1209,1910,1451,1648,1841,1627	525,945,467,873,2070,1577	1044,1708,947,1771,3847,2777	298	298
515	7,14,21,3,13,13	7,16,9,10,19,10	13,12,11,6,14,19	11,18,9,22,20,23	284	257
516	9,17,11,6,13,14	15,12,9,4,9,9	10,13,23,15,22,22	10,8,30,6,12,6	298	298
517	1,6,7,2,6,7	5,25,3,5,11,7	7,14,8,8,7,5	10,11,11,7,15,17	233	219
518	6,10,7,2,5,11	8,10,6,2,7,7	8,5,13,6,8,9	1,7,10,11,2,6	236	217
519	14,32,12,13,15,12	23,27,7,15,20,8	4,24,18,10,27,24	13,19,22,15,24,21	298	298
520	12,35,24,6,31,20	18,33,18,14,34,20	16,18,26,27,39,25	32,23,31,18,32,23	291	298
521	1,5,6,3,6,4	0,0,0,0,0,0	10,2,7,4,7,2	0,0,1,0,0,0	178	262
522	1,5,6,3,6,4	48,48,41,40,51,42	10,2,7,4,7,2	30,28,53,41,42,45	178	254
523	39,42,33,44,36,23	7,13,2,6,8,7	40,45,64,20,37,36	4,10,19,9,9,10	278	178
524	1,7,0,2,0,0	32,57,61,34,45,55	0,2,2,2,2,5	49,56,46,47,92,48	298	294
525	40,55,60,39,38,48	32,57,61,34,45,55	37,51,39,52,60,45	49,56,46,47,92,48	298	294
526	32,36,61,30,36,51	29,57,53,32,26,27	40,55,43,44,104,49	20,22,33,40,59,42	294	284
527	5,5,3,0,3,4	1,5,4,2,2,1	2,4,12,2,3,2	7,6,1,3,8,6	203	230
528	17,8,8,2,6,13	1,1,5,0,0,4	7,14,32,6,20,4	4,8,5,1,5,3	203	221
529	0,0,0,0,0,0	1,2,5,0,0,4	3,1,2,0,3,1	4,4,5,1,5,3	230	221
530	88,116,90,80,158,130	57,75,63,47,67,54	79,106,175,92,130,140	37,64,51,57,85,89	298	246
531	46,80,47,41,36,39	163,241,203,160,228,215	45,56,75,48,71,63	158,159,247,158,322,241	272	248
