ID	IJC_SAMPLE_1	SJC_SAMPLE_1	IJC_SAMPLE_2	SJC_SAMPLE_2	IncFormLen	SkipFormLen
259	346,752,493,326,571,504	0,0,1,0,0,1	513,504,429,689,482,413	0,0,0,0,0,2	259	149
260	25,2,16,14,14,14	0,0,0,0,1,0	17,1,16,19,19,2	0,0,0,0,0,0	225	149
261	80,100,77,31,87,76	0,0,0,0,1,0	96,71,49,108,87,54	0,1,0,1,0,0	277	149
263	29,42,18,4,49,38	0,0,0,0,0,0	36,33,30,34,31,26	1,0,0,0,0,0	224	149
264	23,24,38,20,23,28	2,0,1,0,0,0	32,22,25,39,37,30	0,0,0,2,0,0	209	149
265	14,16,8,3,8,10	0,0,1,0,0,0	7,9,8,21,10,6	1,0,0,0,1,0	199	149
266	43,48,32,9,33,40	0,0,0,0,1,0	28,38,31,50,29,32	0,0,1,0,0,1	291	149
267	12,20,12,6,24,23	1,0,0,0,1,0	25,17,24,26,13,18	0,0,0,4,3,2	242	149
268	12,18,13,2,11,27	4,12,9,6,9,7	17,8,18,23,15,18	8,10,10,10,6,10	242	149
269	11,11,12,9,13,7	4,12,9,6,9,7	16,15,13,18,8,11	8,10,10,10,6,10	296	149
270	14,20,18,13,26,14	4,7,6,0,1,12	27,25,26,29,7,15	4,3,7,13,4,6	296	149
271	3297,3999,1588,1994,6700,6558	0,0,1,0,0,0	8405,2731,4915,4077,2621,651	1,0,0,1,2,0	248	149
272	353,513,236,195,431,370	0,0,0,0,2,0	375,299,265,397,364,242	0,0,0,0,0,0	293	149
273	274,366,257,133,369,368	1,2,1,0,0,0	343,244,206,374,263,149	0,0,0,0,0,0	226	149
274	480,695,422,290,651,536	0,0,0,0,1,0	529,416,420,560,528,353	0,0,0,0,0,0	290	149
275	355,543,336,229,526,421	0,0,0,0,1,0	473,322,307,441,394,254	1,0,0,0,0,0	231	149
276	62,95,77,58,112,53	0,0,0,0,0,0	71,77,59,93,89,64	3,0,0,0,0,0	232	149
277	40,99,54,50,92,86	0,0,1,0,0,0	47,56,56,108,67,67	0,0,0,1,1,3	256	149
278	32,56,40,45,55,35	1,0,0,0,0,0	31,44,33,24,18,34	0,0,0,0,0,0	322	149
279	18,48,38,27,42,30	0,0,0,0,2,0	20,39,32,36,13,28	0,0,0,0,0,0	320	149
280	12,9,7,8,27,19	0,1,0,0,0,0	26,16,17,21,14,5	1,0,0,0,0,0	245	149
281	44,63,7,12,139,120	0,1,1,1,4,3	163,34,103,37,34,6	0,4,2,1,0,1	231	149
282	56,51,57,29,74,79	2,1,0,0,0,0	63,36,22,80,60,45	0,0,0,0,0,0	269	149
283	92,130,126,63,149,117	0,0,0,0,1,2	88,94,79,134,117,83	0,0,0,1,3,1	626	149
284	599,858,578,555,657,641	0,0,0,0,2,0	698,545,561,833,626,466	2,2,1,0,3,0	584	149
285	70,97,131,67,110,94	0,0,0,0,0,1	98,70,72,102,85,63	0,0,0,1,0,1	257	149
286	2,7,2,5,7,4	0,0,0,0,0,0	8,7,3,3,3,1	0,0,2,0,0,0	307	149
287	9,19,18,29,13,16	0,0,2,0,1,0	32,22,16,25,13,13	0,0,0,0,2,0	266	149
288	5,8,15,6,20,37	0,0,0,0,0,0	13,21,14,24,24,17	0,1,0,0,0,0	306	149
289	6,0,0,1,0,0	0,1,0,0,0,0	0,0,0,0,1,0	0,0,0,0,0,2	179	149
290	0,2,0,0,0,0	0,0,0,0,0,0	0,0,0,0,0,0	0,0,0,0,0,2	231	149
291	63,82,62,53,68,95	0,0,0,0,0,1	58,59,56,96,61,50	0,0,0,0,0,0	274	149
292	420,483,420,286,418,403	0,0,0,0,0,0	426,365,221,434,326,280	2,0,0,0,0,0	827	149
293	9,19,15,9,12,16	0,0,0,1,0,0	21,3,7,19,18,7	0,0,0,0,0,0	222	149
294	5,11,4,2,6,13	14,19,19,16,24,20	6,0,4,9,8,2	15,18,9,40,22,11	188	149
295	29,31,28,24,27,17	0,0,0,0,2,0	19,25,17,30,32,26	0,0,0,0,0,0	272	149
296	21,47,36,28,46,38	0,2,0,0,0,3	31,38,30,60,23,38	0,1,0,0,0,2	307	149
297	25,19,35,7,22,29	0,0,0,0,0,0	24,32,16,20,19,12	1,0,0,0,0,0	215	149
298	21,16,20,8,22,16	0,1,2,0,0,2	18,19,7,26,13,12	0,4,0,0,0,0	251	149
299	22,23,29,6,13,5	0,0,0,0,2,0	10,15,15,25,12,24	0,0,0,0,0,0	284	149
300	61,90,72,56,72,50	0,0,0,0,0,0	56,43,32,83,61,36	1,0,0,0,0,0	208	149
301	135,206,197,120,171,160	1,0,4,0,1,1	170,161,175,220,159,133	3,0,1,1,2,1	239	149
302	96,123,134,81,121,105	0,0,0,0,0,0	82,81,89,140,103,76	0,0,1,0,1,0	275	149
303	30,36,29,24,23,16	0,0,0,0,0,0	15,26,23,34,44,24	0,1,0,0,1,0	206	149
304	126,154,126,96,146,159	2,10,4,2,4,6	155,155,94,163,147,88	5,3,3,6,1,0	200	149
305	1,0,2,1,3,3	0,1,0,0,0,0	3,8,0,4,2,1	0,0,0,0,0,0	288	149
306	2,1,0,1,0,4	0,2,0,1,0,0	1,1,2,3,2,4	0,0,0,2,4,0	348	149
307	0,3,0,0,1,3	0,0,0,0,0,0	1,1,0,6,2,0	0,0,0,0,1,0	226	149
308	0,0,0,0,0,0	20,31,32,19,24,25	2,0,0,0,0,0	30,37,22,37,36,19	178	149
309	35,94,64,46,59,63	2,0,0,0,0,1	58,69,30,84,84,53	0,0,0,0,1,0	281	149
310	17,6,41,19,56,26	2,0,2,2,1,0	30,24,19,34,24,17	3,0,0,1,2,0	245	149
311	201,212,225,146,249,191	4,1,4,0,2,1	269,263,151,280,169,169	0,5,0,2,1,1	266	149
312	0,0,0,0,0,2	79,94,71,75,67,92	0,0,0,2,1,0	63,57,38,85,92,50	233	149
313	108,131,104,94,100,132	4,9,8,4,6,0	90,79,50,120,132,72	11,10,5,1,0,0	229	149
314	0,0,0,1,0,0	0,0,0,0,0,0	0,0,0,0,0,0	0,0,0,1,0,0	206	149
315	0,0,0,0,0,0	61,43,41,37,43,62	0,0,0,1,0,0	43,35,47,59,44,23	212	149
316	58,84,78,38,38,53	0,0,0,2,0,0	68,60,51,82,58,35	0,0,0,0,0,0	193	149
317	13,15,14,15,16,25	0,0,0,0,0,0	9,12,14,17,6,11	0,1,0,0,0,0	350	149
318	95,151,119,97,116,120	0,1,0,0,3,0	100,73,114,157,127,85	5,0,0,0,0,2	230	149
319	193,276,224,161,184,178	0,3,0,0,0,0	193,177,133,251,214,148	0,0,0,0,0,0	220	149
320	22,66,34,24,44,36	0,0,2,0,0,2	37,28,38,43,35,23	2,0,0,0,0,0	263	149
321	28,42,31,23,27,28	0,0,0,0,0,0	37,25,29,34,19,14	0,0,0,1,2,0	263	149
323	99,190,136,101,172,139	0,0,0,0,0,0	90,119,104,172,181,98	1,0,0,0,0,0	284	149
324	12,20,16,9,10,7	1,0,0,0,0,2	14,7,9,14,16,9	0,0,0,0,0,0	278	149
325	7,7,7,3,6,5	0,0,0,0,0,0	8,3,3,3,9,3	2,0,0,0,0,0	278	149
326	8,24,14,12,7,10	1,0,0,2,0,0	17,16,7,15,19,10	0,0,0,0,0,0	392	149
327	13,5,14,2,1,1	0,0,0,0,0,0	5,6,7,4,6,6	2,0,0,0,0,0	242	149
328	0,1,0,1,0,0	21,15,19,18,18,7	0,0,0,0,0,0	31,10,17,33,27,7	242	149
329	1,0,1,0,0,0	21,15,19,18,18,7	1,0,1,1,0,0	31,10,17,33,27,7	254	149
330	13,7,11,6,6,9	1,0,3,0,0,0	22,18,11,7,5,1	0,0,0,0,0,0	182	149
331	13,21,18,10,13,16	2,1,7,0,1,0	13,31,22,33,6,29	0,1,0,6,1,3	218	149
332	46,87,56,40,69,61	0,3,0,0,0,0	60,65,53,94,67,33	0,0,0,0,0,0	308	149
333	19,26,16,14,29,15	0,0,1,0,0,0	18,15,9,23,13,12	0,0,0,0,0,0	209	149
334	421,614,431,313,486,590	0,0,0,0,0,2	538,348,404,765,497,379	0,0,0,4,4,0	633	149
335	57,88,48,35,73,57	0,5,2,1,0,0	56,55,31,72,40,29	0,1,0,1,0,2	240	149
336	50,67,61,54,75,56	1,0,0,0,2,0	48,54,40,98,63,45	0,0,0,0,0,0	291	149
337	20,43,28,21,21,36	1,0,0,0,0,0	34,35,9,25,36,18	0,0,0,0,0,0	421	149
338	5,8,8,6,7,4	2,5,5,3,7,7	6,2,1,8,3,4	7,5,8,4,6,4	270	149
340	53,76,76,58,84,65	0,0,2,1,0,2	69,61,71,90,62,67	0,0,2,0,4,1	245	149
341	43,87,57,50,65,66	0,0,0,0,0,0	58,65,55,78,58,58	0,0,0,0,1,0	241	149
345	4,5,9,8,10,18	0,0,0,0,1,0	8,3,0,4,3,2	0,0,0,0,0,0	329	149
346	24,16,29,12,19,27	2,1,1,1,3,5	26,19,27,23,29,8	5,7,1,1,5,0	256	149
347	68,78,56,42,56,69	1,0,0,0,0,1	44,55,54,106,72,56	0,0,0,0,0,0	318	149
348	37,36,30,21,31,50	0,0,0,0,0,0	33,48,15,49,45,27	2,0,0,0,0,0	294	149
349	68,56,52,34,48,66	0,0,0,0,0,0	39,63,29,83,64,42	0,0,0,1,0,0	294	149
350	79,78,58,42,50,98	0,0,0,0,0,0	65,75,38,101,86,66	0,0,0,2,0,0	280	149
351	69,105,105,43,94,89	0,0,0,0,0,0	75,62,59,112,112,81	0,0,0,0,2,0	250	149
352	34,31,24,21,23,23	43,23,15,16,23,22	15,13,21,24,23,17	28,30,26,43,36,20	368	149
353	438,569,489,284,408,451	0,0,0,0,0,0	405,324,383,510,411,318	0,0,0,0,1,0	201	149
354	53,56,56,33,56,58	0,1,0,0,1,0	55,73,47,111,76,35	2,2,0,0,0,0	345	149
355	25,60,48,28,47,40	1,1,0,3,0,6	31,50,38,58,50,36	0,0,0,0,2,1	184	149
356	0,5,0,2,3,0	0,0,0,0,0,0	1,2,2,0,3,0	0,1,0,0,0,0	261	149
357	32,20,45,19,28,30	0,0,0,0,0,1	30,13,16,57,34,22	0,0,0,0,0,0	527	149
358	12,16,13,5,6,10	0,0,0,0,0,0	13,9,4,16,11,3	0,1,0,0,0,0	315	149
359	60,87,59,49,72,49	0,0,0,1,0,0	57,56,51,66,77,47	0,0,0,0,0,0	399	149
360	5,2,1,5,8,6	24,19,11,11,18,16	2,5,3,9,8,8	14,16,19,19,14,16	176	149
361	9,21,20,19,27,21	10,7,13,5,8,7	16,19,20,33,20,11	8,12,14,7,14,19	332	149
362	26,54,23,18,33,27	0,1,0,1,1,0	32,36,17,36,25,21	4,0,1,1,0,0	216	149
363	30,32,36,26,21,23	0,0,0,0,0,0	26,19,22,32,21,28	2,0,0,0,0,0	257	149
364	28,24,31,32,22,19	0,0,0,0,0,0	27,19,15,29,36,25	0,0,1,0,0,0	275	149
365	11,8,17,12,18,17	0,0,0,2,0,0	13,24,12,13,20,10	2,2,2,0,1,0	276	149
366	13,17,15,15,8,27	0,1,0,0,0,0	15,21,5,19,22,11	0,0,1,0,0,0	347	149
367	9,14,6,12,14,9	0,0,0,0,0,1	15,13,12,17,16,15	0,0,0,0,0,0	335	149
368	48,58,56,16,66,50	0,0,0,0,2,0	49,36,27,75,39,38	0,0,0,0,0,0	369	149
369	15,15,11,6,15,18	12,17,13,4,9,18	19,6,16,14,12,14	11,2,5,14,6,10	321	149
370	10,15,6,15,16,11	12,9,7,9,4,18	12,5,4,11,6,11	17,4,13,11,15,15	321	149
371	16,30,28,21,19,24	1,2,0,4,0,3	33,17,17,24,24,10	8,2,1,4,0,0	254	149
372	6,14,16,9,9,8	0,0,0,0,0,0	19,11,7,9,16,7	1,0,0,0,0,0	254	149
373	6,13,13,7,9,8	1,4,0,4,1,0	19,9,7,9,16,5	1,2,0,0,1,1	254	149
374	8,11,5,10,7,8	0,0,0,0,0,0	21,9,17,21,11,12	1,0,0,0,0,0	254	149
375	17,26,20,20,17,20	0,2,3,2,0,0	27,15,26,30,19,17	0,2,0,0,0,2	254	149
376	2,7,9,10,6,6	1,4,0,4,1,0	13,7,5,8,15,7	1,2,0,0,1,1	218	149
377	2,9,12,12,6,6	0,1,0,0,0,0	12,9,5,8,15,9	0,0,0,0,0,0	218	149
378	30,33,28,20,32,19	0,1,1,0,1,0	23,25,14,34,28,24	0,0,0,0,0,0	249	149
379	328,615,515,385,462,435	0,1,0,0,0,0	417,389,404,542,368,291	0,0,0,0,0,0	229	149
380	21,40,32,16,41,43	0,0,1,0,0,0	43,14,20,38,27,24	0,0,0,0,0,0	298	149
381	23,40,42,17,40,44	0,0,1,0,0,0	41,21,31,59,28,25	0,0,0,0,0,0	298	149
382	4,3,16,4,7,9	0,0,0,0,1,0	6,8,14,27,9,3	0,0,0,0,0,0	298	149
383	143,172,130,124,164,195	0,0,1,0,0,0	185,106,120,176,144,90	0,0,0,0,0,0	1012	149
384	15,40,17,14,22,25	0,0,1,0,2,2	13,20,25,22,31,18	0,0,0,0,0,1	236	149
385	6,21,10,9,16,11	0,0,1,0,2,2	6,11,8,13,13,10	0,0,0,0,0,1	238	149
386	1,10,7,2,3,7	0,0,0,0,1,0	2,4,5,10,4,6	0,0,0,0,0,0	204	149
387	5,8,3,2,8,2	0,0,0,0,1,0	1,2,1,8,4,7	0,0,0,0,0,0	207	149
388	45,34,58,26,41,37	0,0,0,0,0,0	36,26,25,70,28,26	0,0,0,2,1,0	288	149
389	19,5,14,2,6,9	3,2,1,3,1,0	7,10,14,14,12,9	4,2,2,2,2,2	305	149
390	37,11,17,7,10,15	0,0,0,0,0,0	18,7,10,10,30,9	0,0,0,2,0,0	349	149
391	9,7,12,7,13,12	4,8,11,2,5,7	7,14,8,23,6,4	5,8,10,16,5,7	242	149
392	184,342,212,144,228,280	3,0,0,0,0,0	242,190,148,292,180,141	0,0,0,0,0,0	222	149
393	70,244,108,76,184,143	0,0,0,0,0,1	79,131,59,229,100,89	0,0,0,0,0,0	233	149
394	0,0,1,3,1,2	0,1,0,0,0,0	0,0,2,6,0,8	0,0,0,0,0,0	347	149
395	4,7,0,1,15,0	15,57,14,25,30,22	1,11,13,8,6,25	16,43,6,73,31,38	203	149
396	114,517,102,178,314,190	0,0,0,0,0,0	135,257,139,439,195,259	0,0,0,0,1,0	282	149
397	206,390,290,169,310,291	0,11,0,9,3,0	286,239,213,391,301,198	5,4,0,7,0,2	241	149
398	92,192,109,67,140,121	0,1,0,0,1,0	104,109,115,146,129,89	0,0,0,0,0,2	238	149
399	10,35,12,16,21,6	0,2,0,0,0,0	19,11,9,11,7,13	0,0,0,0,1,0	237	149
400	32,36,17,11,22,22	0,0,0,0,4,0	12,23,16,43,25,17	0,0,0,0,0,0	354	149
401	14,17,9,6,21,29	0,0,1,1,0,0	9,17,5,23,17,13	0,0,0,0,0,1	277	149
402	14,17,10,7,17,17	0,0,0,0,0,0	7,13,10,13,27,10	0,0,0,0,0,1	236	149
403	28,25,35,28,20,31	9,12,11,15,6,12	22,49,37,37,31,20	4,14,8,12,20,12	353	149
404	29,26,38,24,35,30	0,0,0,0,1,2	31,32,19,37,29,12	0,0,0,0,0,0	210	149
405	9,12,7,8,7,3	21,24,34,23,33,26	7,10,3,5,9,4	24,22,20,29,31,6	185	149
406	61,70,64,48,86,63	0,4,0,0,1,0	64,61,45,63,67,32	0,0,0,0,0,1	288	149
407	4,7,3,3,4,0	0,0,0,0,0,0	1,1,4,1,6,3	2,0,0,0,0,0	215	149
408	83,130,122,91,105,102	0,0,0,1,0,0	140,101,91,172,142,79	0,0,0,0,0,0	356	149
409	22,40,25,14,39,46	0,0,0,0,0,0	33,35,44,49,36,11	2,0,0,0,0,0	380	149
410	64,80,101,73,98,83	0,0,0,0,0,0	86,69,70,174,74,55	0,0,0,1,0,0	248	149
411	9,20,10,11,12,19	0,0,0,1,0,0	18,15,6,18,14,10	0,0,0,0,0,0	206	149
413	117,124,123,72,107,88	0,0,0,0,0,0	109,60,84,93,118,72	1,0,0,0,0,0	314	149
414	62,82,75,46,57,51	0,0,0,0,0,0	75,33,56,81,85,49	1,0,0,0,0,0	242	149
415	114,138,114,67,153,173	0,0,0,0,0,0	101,103,119,191,140,104	0,1,0,0,0,0	256	149
416	107,140,100,68,115,128	0,0,0,0,0,0	119,76,72,148,117,107	0,0,0,0,0,1	225	149
417	22,50,52,33,38,39	0,0,0,0,0,0	41,49,40,78,49,36	0,0,0,1,0,0	243	149
418	21,23,25,7,18,27	12,20,18,13,15,13	20,27,14,22,16,12	12,11,13,34,23,13	164	149
420	0,3,4,1,13,38	0,0,0,0,6,5	3,1,2,10,20,10	0,0,0,0,2,0	237	149
421	80,78,52,55,68,69	0,0,0,0,1,0	60,84,45,70,71,57	0,0,0,0,0,0	291	149
422	24,44,14,21,31,23	0,0,0,0,0,0	35,19,18,27,21,18	1,0,0,1,2,0	287	149
424	35,48,51,57,56,42	0,0,0,1,0,0	33,52,52,61,45,61	0,3,0,0,0,0	283	149
425	23,45,47,46,55,45	0,0,0,0,0,0	64,36,24,69,47,42	2,0,0,0,0,0	269	149
426	1131,1861,1674,990,1595,1431	0,0,0,4,0,0	1491,1269,1217,1886,1100,1025	2,0,0,0,1,0	346	149
427	19,18,31,20,32,25	2,1,0,0,1,0	20,20,16,19,20,22	0,1,0,2,0,1	209	149
428	4,2,0,0,0,2	0,0,0,0,0,0	0,0,0,0,1,3	0,2,0,0,0,0	218	149
429	24,34,43,37,45,49	1,0,0,0,0,0	38,28,33,41,46,36	0,0,0,0,0,0	315	149
430	42,57,69,55,68,55	1,0,0,0,0,0	60,45,46,85,53,50	0,0,0,0,0,0	342	149
431	5,0,3,3,4,1	10,23,11,11,17,23	2,3,0,1,0,9	16,21,11,22,22,16	353	149
432	3,2,6,3,4,2	1,0,0,0,0,0	5,4,1,0,4,1	0,0,0,0,0,0	265	149
433	4,2,7,3,8,2	0,1,0,0,0,0	7,5,4,0,4,1	0,0,0,0,0,0	265	149
434	17,26,14,33,14,10	0,0,0,0,0,4	2,6,3,12,0,9	0,0,0,0,0,0	269	149
435	14,21,29,12,24,18	0,0,1,0,0,0	17,13,20,30,28,14	0,0,0,0,0,0	213	149
436	276,340,220,173,460,287	0,1,0,0,0,0	406,283,313,474,384,269	0,0,0,0,0,0	323	149
437	1,1,0,0,1,0	0,1,0,0,0,0	0,4,0,1,1,1	1,0,0,0,0,0	182	149
438	54,85,53,49,70,49	1,1,0,0,1,0	65,69,44,80,55,46	0,4,0,1,1,1	191	149
439	24,41,30,7,21,29	0,0,0,0,0,0	25,17,31,49,21,20	0,0,0,0,0,1	261	149
440	10,33,21,9,18,20	0,0,0,0,0,0	15,14,6,18,15,12	2,0,0,0,0,0	238	149
441	1,3,4,0,5,6	0,0,0,0,0,0	7,4,2,4,8,4	0,0,0,0,1,0	202	149
442	105,138,125,94,144,116	0,0,0,0,0,0	105,135,98,191,206,152	2,0,0,0,0,0	372	149
443	132,160,114,93,126,137	0,0,0,1,0,0	135,113,148,148,146,117	0,0,0,0,0,0	310	149
444	71,105,61,47,60,78	0,0,1,0,0,0	75,72,73,94,85,64	2,0,0,0,0,0	310	149
445	18,9,16,12,20,17	0,0,1,0,0,0	11,13,14,15,17,11	2,0,0,0,0,0	185	149
446	95,75,83,63,97,89	16,11,14,6,11,13	88,67,95,87,92,78	17,13,6,18,14,14	185	149
447	104,139,145,100,152,128	1,0,0,0,0,0	141,113,86,165,166,102	0,0,0,0,0,0	277	149
448	159,186,205,125,179,172	0,0,0,0,1,0	156,148,127,198,173,144	0,0,0,0,0,0	279	149
449	142,129,136,107,118,118	2,0,0,0,1,6	128,123,92,184,128,110	0,0,0,1,0,0	289	149
450	29,33,25,8,38,23	0,0,0,0,0,0	20,17,42,22,26,27	0,0,0,1,0,0	250	149
452	858,1306,1032,840,1087,977	1234,1765,1352,966,1616,1523	1049,905,781,1515,1104,789	1499,1333,1154,2030,1411,1095	274	149
453	1689,2671,2057,1671,2238,1996	4,0,0,2,4,2	2151,1973,1611,3080,2194,1624	3,0,2,2,4,0	274	149
454	2154,3296,2397,1817,2830,2786	4,0,0,2,4,2	2644,2341,2107,3627,2472,1930	3,0,2,2,4,0	277	149
455	928,1539,1047,858,1228,1278	839,1380,1033,839,1163,1031	1157,1017,958,1614,1073,839	1120,1075,838,1586,1099,837	277	149
456	4641,7859,5669,4575,6427,6198	1,1,0,0,1,1	6077,5438,4681,8560,6250,4814	0,0,0,1,0,0	331	149
457	2,3,0,3,6,6	1588,2780,1930,1686,2239,2243	2,2,2,3,5,2	2054,1923,1575,3007,2119,1640	208	149
458	21,68,34,38,76,33	0,0,0,0,0,0	36,27,31,37,36,25	0,0,1,0,0,0	278	149
459	59,129,138,98,164,59	0,0,0,0,0,0	111,96,81,121,67,63	0,0,1,0,0,0	274	149
460	25,64,71,52,86,23	0,0,0,0,0,0	46,50,51,51,34,27	0,1,0,0,0,0	274	149
461	31,132,90,79,105,57	0,0,0,0,0,0	81,81,56,69,73,50	0,0,0,1,1,0	322	149
462	28,56,33,43,67,25	0,0,2,0,0,0	36,42,28,39,35,35	0,0,0,0,0,0	238	149
463	21,29,23,18,46,20	0,0,0,0,0,0	20,35,29,20,29,15	0,0,0,1,1,0	226	149
464	41,112,74,60,112,67	0,0,0,0,3,0	69,91,69,50,64,77	1,0,0,0,0,0	226	149
465	71,89,65,46,64,66	0,2,0,0,0,0	66,67,65,89,89,50	0,0,0,0,0,0	248	149
466	76,121,63,46,74,92	2,10,1,4,5,3	108,78,91,108,82,75	3,7,3,11,7,2	243	149
467	10,9,9,3,9,5	30,51,33,13,31,32	7,5,7,8,14,6	60,23,39,41,52,34	167	149
468	0,2,0,0,4,2	1,0,4,0,8,2	0,0,0,0,2,4	4,0,0,9,0,0	221	149
469	0,9,2,4,9,10	0,0,0,0,0,0	4,4,6,4,6,2	0,0,0,0,2,0	211	149
470	86,104,74,53,112,78	0,0,0,1,0,0	89,91,45,117,110,49	0,0,2,0,0,0	248	149
472	80,210,149,140,210,157	0,0,0,0,0,0	168,156,102,250,169,146	0,0,0,2,0,0	240	149
473	781,1148,1020,743,932,932	0,0,0,0,1,0	879,606,622,887,729,532	0,0,0,0,2,0	189	149
474	1008,1541,1346,992,1247,1184	0,2,0,0,0,0	1150,787,823,1191,967,718	0,0,0,0,0,0	168	149
475	1003,1721,1315,1094,1187,1178	0,0,0,0,0,0	1085,961,848,1424,921,733	0,0,0,2,0,0	190	149
476	133,147,158,76,123,113	0,0,0,0,0,0	115,157,108,164,176,116	0,0,0,1,0,0	1401	149
477	29,36,56,18,38,34	0,0,0,0,0,4	50,37,13,65,36,27	0,0,0,0,0,3	303	149
478	11,26,23,8,16,40	0,0,0,0,0,0	8,18,18,48,39,32	0,0,0,0,0,1	594	149
479	67,81,58,52,85,68	0,2,0,1,1,0	68,44,59,95,79,61	2,2,0,3,1,1	248	149
480	412,639,410,413,567,494	0,4,0,0,0,0	448,420,312,709,523,386	0,0,0,0,0,0	210	149
481	3,5,2,6,5,3	0,1,0,0,0,0	7,2,1,4,3,2	0,0,0,1,0,0	184	149
482	19,7,16,5,6,6	0,0,0,0,0,0	4,7,2,14,4,6	0,0,0,0,1,0	208	149
483	10,3,9,1,8,4	1,0,0,0,0,0	2,6,0,4,13,3	0,2,2,2,2,0	210	149
485	7,10,10,2,9,9	0,0,0,0,0,0	9,7,6,18,0,14	0,0,0,1,1,0	229	149
486	22,14,38,13,23,20	0,2,0,1,0,0	16,30,14,47,30,29	0,0,0,0,0,0	458	149
487	1,4,8,3,6,1	19,15,17,11,14,16	4,2,2,3,2,1	12,12,7,14,4,8	227	149
488	0,2,2,0,1,0	0,0,0,0,0,0	0,0,0,0,0,0	0,0,0,3,0,0	260	149
489	2574,3474,2802,1863,2997,2799	0,0,0,1,0,0	2553,2400,1919,3827,3227,2434	0,0,0,0,1,0	7125	149
490	216,320,283,185,294,331	0,0,0,0,0,0	272,260,227,392,238,217	0,0,0,1,0,0	240	149
491	154,272,214,121,242,237	0,0,1,0,1,1	188,183,170,299,159,137	1,0,0,0,2,0	267	149
492	338,516,418,294,448,442	6,0,0,0,2,0	363,305,307,557,350,269	2,0,0,1,2,1	274	149
493	58,73,95,18,61,49	0,0,0,0,0,0	53,52,57,72,21,43	0,0,2,0,0,0	461	149
494	90,125,56,54,69,70	4,1,4,3,1,9	73,70,64,95,92,70	3,2,2,4,7,5	274	149
495	1240,1782,1521,991,1463,1382	0,3,0,0,0,0	1397,1320,1139,1822,1406,1128	0,0,0,0,0,0	266	149
496	175,240,195,115,167,191	0,0,1,0,0,0	147,174,142,238,172,162	0,0,0,0,0,0	1201	149
497	268,424,399,247,390,383	0,0,0,0,0,0	289,273,231,482,250,209	0,0,1,0,0,0	245	149
498	194,307,272,181,278,277	0,0,0,0,0,0	191,171,160,322,174,146	0,0,1,0,0,0	260	149
499	780,1191,929,603,1011,965	0,1,1,0,0,2	900,798,724,1313,978,728	0,0,0,1,0,0	283	149
500	762,1246,915,723,1072,1077	0,0,0,1,0,0	991,947,805,1444,985,746	0,0,0,2,0,0	251	149
501	420,610,458,393,560,522	0,0,0,0,1,0	512,485,417,743,558,413	0,1,0,0,0,0	272	149
502	3,2,7,2,9,16	0,0,0,0,0,0	3,2,6,6,0,1	0,0,0,0,0,1	190	149
503	29,30,15,20,35,39	0,0,0,0,0,0	36,17,15,36,29,18	0,0,0,0,0,1	291	149
504	24,37,19,24,35,33	1,0,0,0,0,0	29,24,23,30,32,25	0,0,0,1,0,0	213	149
505	110,155,165,85,151,147	0,0,0,0,0,0	113,113,109,170,112,91	1,0,0,0,0,0	288	149
506	73,92,99,60,103,100	4,2,3,6,4,3	88,89,64,134,97,64	0,2,1,0,2,0	200	149
507	71,80,61,53,93,87	1,0,0,0,0,2	66,65,53,110,53,35	3,0,0,0,1,1	222	149
508	79,87,82,49,97,89	0,0,0,0,0,0	91,50,70,99,83,52	0,0,0,1,0,0	246	149
509	25,35,22,28,22,8	1,0,0,0,1,0	15,20,13,33,27,16	2,0,0,1,0,0	319	149
510	19,32,10,12,21,16	0,0,0,1,0,0	15,25,13,25,15,17	1,0,0,2,0,0	255	149
511	16,13,8,16,23,20	0,0,0,0,0,0	14,24,17,24,13,18	0,0,0,1,0,0	319	149
512	3160,6528,4160,2783,6338,5717	0,4,1,2,0,0	5030,4295,3797,5825,4949,4944	0,1,0,8,0,5	316	149
513	3976,8787,5876,4058,8076,7931	1,0,0,0,0,0	6518,5868,4891,7672,6816,6657	0,0,1,0,0,0	263	149
514	1166,2554,1702,1139,2443,2187	0,0,0,0,0,0	1904,1825,1445,2235,1913,1848	1,1,0,0,0,0	236	149
515	144,181,149,132,210,133	2,0,0,0,1,0	157,150,121,233,191,121	0,0,0,2,2,0	234	149
516	131,199,155,139,183,151	1,5,2,5,2,0	170,123,114,225,193,110	0,3,0,2,8,0	240	149
518	9,7,15,18,13,11	0,0,1,0,0,0	9,14,3,18,9,9	0,0,0,0,0,0	216	149
519	92,326,114,132,312,199	0,0,0,0,0,0	206,189,125,168,214,191	0,0,0,1,0,0	266	149
520	70,127,94,38,114,78	0,0,0,0,1,0	79,82,85,117,78,98	0,0,0,0,0,0	238	149
521	65,75,41,41,73,79	31,30,33,16,32,31	40,47,41,66,62,45	27,31,18,35,32,14	203	149
522	0,0,3,1,2,0	2,1,0,1,3,0	0,1,0,4,0,1	0,0,0,3,3,0	226	149
527	66,109,98,73,126,97	0,0,0,0,0,0	97,117,80,155,101,91	0,0,1,0,0,0	216	149
528	272,516,330,265,517,458	0,0,4,0,0,0	281,360,268,584,381,298	2,0,2,0,0,0	345	149
529	259,476,351,311,438,392	0,1,0,0,0,0	317,361,247,485,295,219	0,0,0,0,0,0	305	149
