ID	IJC_SAMPLE_1	SJC_SAMPLE_1	IJC_SAMPLE_2	SJC_SAMPLE_2	IncFormLen	SkipFormLen
367	0,0,1,0,0,2	3,19,7,3,10,3	0,1,0,1,0,0	13,7,9,4,3,13	224	149
370	13,15,9,21,15,18	68,56,46,110,52,104	16,10,23,13,21,36	56,80,109,85,109,100	313	149
371	0,0,0,0,0,0	0,1,10,4,2,1	0,0,0,0,1,0	1,2,6,2,3,1	553	149
372	17,32,20,17,20,25	0,0,0,2,0,0	14,18,37,15,24,30	0,0,0,0,2,0	242	149
373	3,7,1,5,3,8	66,57,62,75,75,105	11,11,12,8,6,12	75,55,117,67,105,89	228	149
374	0,0,1,0,0,0	0,0,3,0,0,2	0,0,0,0,0,0	0,0,2,3,2,0	293	149
375	1,0,0,0,0,1	11,8,9,6,18,20	2,5,0,2,1,0	16,11,24,15,32,14	620	149
379	7,6,7,10,10,9	17,6,11,27,18,9	14,5,9,4,9,12	22,11,18,18,31,19	697	149
380	0,0,0,3,0,0	23,15,11,23,29,30	1,0,0,0,0,1	22,16,35,27,19,25	284	149
383	5,4,9,23,19,20	26,35,18,75,44,62	12,9,15,6,13,15	43,34,58,54,44,32	260	149
384	0,0,0,2,0,1	10,7,19,11,8,15	1,4,4,1,3,1	14,10,19,4,28,23	309	149
385	0,0,0,1,2,0	22,26,16,58,28,50	0,0,2,0,3,2	32,20,46,29,53,45	237	149
386	1,3,0,1,1,2	62,52,61,83,79,90	1,0,1,1,0,1	63,42,89,55,99,104	233	149
387	5,5,2,7,4,4	38,28,39,36,42,50	6,6,6,5,7,5	23,23,34,33,39,44	242	149
389	102,94,77,129,111,193	42,56,33,97,66,119	104,86,196,129,179,203	80,84,130,51,85,102	473	149
390	118,110,80,152,128,221	137,120,91,175,164,177	114,98,218,149,198,231	97,145,205,114,172,176	491	149
393	115,98,90,182,115,166	31,35,45,65,41,63	108,154,181,107,120,212	21,50,43,37,52,40	459	149
394	32,42,30,53,41,53	869,774,775,1180,809,1217	33,43,41,35,62,34	689,864,1003,1003,1553,1324	346	149
395	2,0,3,4,2,6	22,23,12,29,24,20	6,1,7,2,0,6	13,8,45,16,21,26	245	149
396	778,737,604,1169,917,1095	18093,15629,14369,29338,19095,27043	656,841,1128,884,1293,1171	15878,18166,25024,18451,27506,25462	254	149
397	3,0,2,4,0,6	61,60,53,65,40,99	0,0,3,1,5,2	28,49,70,49,75,48	239	149
398	12,7,6,28,19,14	136,143,94,254,118,147	6,9,8,1,16,19	125,95,136,124,148,179	1770	149
399	7,1,2,5,0,2	13,6,13,32,24,19	1,0,2,3,0,0	32,18,46,30,26,41	238	149
403	4,2,3,2,0,0	5,1,2,2,0,5	2,6,2,2,4,4	1,3,1,0,6,2	223	149
404	0,0,0,1,2,0	1,4,2,2,2,2	0,0,0,0,0,0	1,3,13,4,3,2	229	149
405	4,0,0,0,0,0	0,0,0,2,0,2	0,0,0,0,0,0	1,0,2,0,1,0	307	149
406	2,0,0,1,2,3	37,31,31,42,42,57	2,0,4,0,3,2	42,32,38,35,51,48	242	149
407	0,0,1,0,2,0	34,23,30,41,37,71	1,0,0,0,1,1	46,45,71,34,38,40	236	149
408	0,0,0,0,0,1	0,2,1,0,2,2	0,0,0,0,2,0	0,0,4,3,0,0	289	149
410	1,4,1,2,2,0	19,10,18,10,16,22	5,2,2,6,1,3	8,14,26,16,14,13	372	149
411	6,8,6,3,19,18	0,0,0,0,0,0	12,5,9,7,6,13	0,0,0,0,1,0	248	149
412	22,29,15,39,25,55	17,26,21,24,36,33	13,25,69,26,56,38	23,22,43,36,35,42	577	149
413	12,18,3,5,16,27	44,41,45,85,51,68	18,10,11,6,5,10	31,70,84,49,78,82	217	149
415	3,11,9,23,12,10	14,4,12,12,14,21	5,4,24,7,17,14	9,11,20,4,28,10	519	149
416	6,5,1,8,7,4	64,56,46,113,86,79	3,2,5,3,7,8	53,73,105,54,89,74	234	149
417	0,1,0,0,0,0	18,12,12,17,12,32	2,1,0,0,0,0	29,12,26,19,12,20	233	149
419	0,1,0,0,1,1	115,85,81,115,130,164	0,5,1,2,1,2	110,127,185,127,132,139	236	149
420	11,27,12,42,21,32	2,0,0,0,1,1	21,26,32,16,18,27	0,5,0,0,0,3	225	149
421	37,16,7,46,29,44	8,1,2,3,5,8	19,44,39,41,34,40	4,14,6,11,0,3	334	149
422	2,1,1,5,5,1	45,27,20,41,42,65	4,5,5,3,12,10	49,50,85,42,100,54	227	149
423	6,32,8,25,23,18	30,21,25,43,26,57	12,7,22,17,18,35	28,28,59,37,33,43	444	149
424	0,0,0,0,0,0	0,0,2,3,1,0	0,0,0,2,0,0	0,0,1,0,3,0	253	149
425	1,0,0,0,1,3	43,20,30,21,36,28	0,2,0,2,2,0	25,24,37,21,43,26	238	149
426	0,0,0,0,1,1	29,16,15,23,27,33	0,3,0,4,1,0	10,23,30,19,34,33	291	149
427	2,0,1,0,0,0	0,6,0,1,1,2	0,0,0,1,0,2	8,5,3,0,0,2	359	149
429	2,7,0,1,0,1	1,5,9,10,17,6	2,3,8,1,4,6	7,6,12,5,11,9	301	149
433	385,245,265,330,370,478	0,0,0,1,4,1	232,381,467,262,492,421	0,0,5,1,0,0	269	149
434	0,2,1,1,4,1	50,46,39,55,56,76	0,0,2,5,6,1	50,44,76,49,74,49	227	149
436	0,0,0,0,0,1	7,3,3,7,9,6	0,0,0,0,0,0	5,4,6,10,13,8	364	149
437	13,5,5,3,11,10	17,5,18,13,23,17	3,4,3,7,3,1	13,5,12,7,6,14	786	149
438	0,1,0,0,0,0	31,53,20,46,65,50	0,0,0,0,0,0	32,49,47,33,48,54	266	149
439	0,3,1,1,4,0	41,55,30,81,44,51	0,2,3,0,0,1	33,51,67,44,62,52	238	149
441	1,0,0,0,1,2	15,16,11,25,7,17	0,1,0,0,4,0	8,4,13,17,16,19	268	149
442	3,4,0,5,1,1	7,8,7,5,12,2	0,1,3,0,13,1	5,10,10,9,6,14	511	149
443	41,36,10,48,43,40	3114,3276,1659,4457,3561,3785	20,51,41,13,37,31	1981,3753,3888,2257,3053,2378	305	149
444	1,0,0,0,0,0	2,8,6,6,5,11	0,1,2,0,0,0	2,3,2,7,3,5	299	149
445	1,1,1,0,0,0	2,3,2,2,5,4	0,0,0,0,1,0	2,5,1,0,5,7	239	149
446	1,2,2,1,0,0	26,14,23,32,43,34	1,0,0,2,0,0	24,21,29,28,48,33	776	149
448	0,0,0,0,2,0	23,17,16,36,18,24	0,0,1,1,1,3	16,25,33,21,36,22	386	149
449	2,6,2,3,1,6	6,11,7,21,12,23	2,6,2,4,4,4	17,31,27,9,29,21	2463	149
451	45,45,38,67,65,61	0,0,0,4,0,1	24,59,78,36,46,55	0,0,4,0,1,2	398	149
452	22,30,25,48,40,34	0,2,0,1,2,0	18,26,47,18,25,36	0,3,1,0,0,0	264	149
453	0,0,0,0,0,4	12,6,7,7,14,8	0,0,1,0,1,0	23,5,15,3,8,5	233	149
456	1,0,3,2,3,0	5,1,7,4,2,14	3,0,2,0,2,0	7,0,11,3,5,4	240	149
457	0,0,0,3,0,0	8,10,4,14,5,10	1,1,2,1,1,0	4,12,14,8,8,5	235	149
458	4,1,2,3,3,5	3,2,8,4,1,9	4,2,2,3,8,13	2,5,2,0,13,6	232	149
459	3,1,2,2,3,4	24,32,20,52,38,40	4,2,0,3,7,12	31,32,47,30,57,36	229	149
460	1,0,0,0,0,1	17,11,20,19,26,31	1,3,0,0,1,5	19,27,27,18,27,27	258	149
461	1,2,0,0,0,0	0,0,0,0,0,2	0,0,1,0,0,0	0,0,0,0,0,0	244	149
463	2,0,0,0,0,0	1,9,3,4,6,5	0,0,0,0,0,1	6,1,2,2,10,4	340	149
465	5,1,0,4,0,0	3,4,2,5,9,1	2,3,0,2,1,6	2,3,7,1,4,0	242	149
466	0,0,0,0,2,0	2,4,5,6,11,4	1,0,0,0,1,0	3,9,10,3,3,5	278	149
467	1,0,2,4,2,3	1,0,0,1,0,0	2,1,2,0,5,3	2,1,4,0,0,0	566	149
468	1,0,2,4,1,5	1,2,4,5,6,2	2,2,4,0,4,3	2,2,2,2,1,4	366	149
469	11,7,13,11,9,25	388,369,272,546,395,444	15,15,30,26,15,18	323,388,541,324,524,533	907	149
470	0,0,0,2,0,0	0,0,0,0,0,0	0,0,0,0,0,0	1,0,0,0,0,0	945	149
471	0,1,0,1,1,1	29,34,19,18,40,51	0,0,0,1,0,0	21,39,46,33,39,51	355	149
472	8,0,0,0,1,4	21,19,17,17,24,20	3,3,1,6,4,0	7,25,46,16,39,41	288	149
474	2,0,0,0,0,4	6,2,8,2,4,3	2,2,8,1,3,2	1,0,1,3,6,3	209	149
475	354,365,226,416,349,548	16,14,14,36,29,29	234,477,563,392,610,544	19,27,37,23,44,37	2066	149
476	0,1,0,2,0,0	0,0,0,0,0,0	0,0,1,0,0,1	0,0,1,0,0,0	303	149
477	5,8,1,1,9,4	34,19,23,22,29,36	4,0,5,1,10,4	29,26,42,20,45,40	239	149
478	0,0,0,0,0,0	8,7,7,6,9,11	0,0,1,1,1,0	13,14,8,8,13,2	390	149
480	90,77,64,125,132,135	3,2,2,9,12,6	114,128,142,91,139,121	4,6,8,3,9,8	363	149
481	90,77,64,125,132,135	1,0,0,0,0,4	114,128,142,91,139,121	1,0,0,0,0,2	360	149
482	5,3,3,4,2,4	2,3,1,1,2,0	0,0,2,6,2,1	0,1,5,1,2,0	281	149
483	4,0,0,1,0,0	3,2,0,3,2,2	0,2,4,2,0,0	5,1,9,3,3,3	1833	149
484	11,6,7,15,17,22	1,4,2,2,8,1	18,8,20,8,15,9	3,4,4,4,9,3	1761	149
485	0,2,0,0,0,0	1,0,0,0,3,2	2,0,1,0,0,0	6,2,7,0,3,5	241	149
486	0,0,1,0,0,1	3,3,1,3,3,3	0,0,0,0,0,0	2,0,2,2,3,9	278	149
487	2,2,0,0,0,0	71,38,51,96,53,68	4,0,5,2,0,1	31,92,74,53,60,67	236	149
488	227,158,112,305,280,281	0,0,0,0,0,1	186,207,334,197,254,262	0,0,0,1,0,0	250	149
489	4,3,1,3,6,6	29,27,17,26,26,36	1,5,9,6,5,10	22,31,48,22,37,55	1026	149
491	5,5,2,5,4,2	33,20,40,51,35,56	5,3,2,4,5,3	31,27,41,27,44,34	253	149
492	6,2,0,4,3,5	28,21,22,29,11,33	1,1,5,0,3,5	12,20,28,20,32,20	315	149
494	2,0,0,0,5,4	60,46,51,75,87,54	0,0,4,1,8,3	73,62,96,59,82,72	262	149
495	39,32,17,36,39,39	0,0,0,0,1,0	27,31,42,22,51,37	1,1,1,1,1,2	161	149
500	81,58,26,62,101,50	7089,5016,1943,8389,9046,4645	50,67,53,25,33,72	5174,6848,5966,2045,4123,7257	250	149
502	6,9,7,2,7,10	6,0,9,5,13,20	13,5,21,9,16,8	0,0,11,1,0,2	255	149
505	1,1,0,3,0,2	21,23,15,29,20,42	5,0,5,1,3,4	24,33,41,29,34,43	231	149
506	0,1,0,0,0,1	23,17,36,35,37,35	0,0,1,1,0,0	32,32,53,33,36,40	235	149
507	0,0,0,0,0,0	2,0,0,0,0,2	0,0,2,0,0,0	2,0,0,1,0,0	371	149
508	298,283,211,477,371,470	4575,3923,3148,6893,4437,6508	265,336,514,298,452,473	3802,4597,6015,4341,6400,6492	342	149
509	149,124,123,228,200,256	7,4,2,8,0,6	129,130,198,155,245,236	5,0,2,3,1,9	241	149
511	7,6,6,11,14,5	19,20,23,39,34,31	3,9,11,16,16,10	28,36,31,26,40,48	219	149
512	6,4,4,7,5,1	383,297,210,573,320,500	14,4,8,9,3,5	218,307,502,295,401,406	253	149
513	3,3,0,6,1,8	254,240,150,405,251,366	3,1,8,4,5,9	170,268,504,221,292,368	236	149
514	0,0,0,0,0,4	4,5,4,4,6,5	0,0,0,0,0,0	4,0,1,2,11,5	245	149
515	1,0,14,6,0,10	5,4,2,1,10,6	17,46,26,0,27,41	2,4,10,2,8,2	574	149
519	0,0,0,0,1,1	185,150,124,240,221,258	0,0,3,0,1,3	144,179,247,182,219,281	253	149
520	0,0,0,0,1,0	3,1,4,1,4,4	0,0,1,0,1,0	0,2,8,7,10,5	266	149
521	2,28,4,17,36,0	39,22,31,17,24,49	2,1,50,1,2,5	32,53,32,51,59,38	224	149
522	9,3,4,5,3,4	79,94,79,136,87,151	3,2,4,7,3,7	91,94,124,87,151,103	259	149
527	7,2,3,7,9,5	99,105,73,173,144,214	4,11,9,2,4,10	101,144,202,131,188,200	156	149
528	0,1,0,0,0,0	7,1,7,4,8,5	0,0,1,0,0,1	5,6,10,12,11,5	238	149
529	0,0,0,4,1,1	11,13,12,8,14,20	0,1,1,0,0,0	11,9,18,8,20,11	234	149
530	1,2,0,0,2,0	12,12,11,9,10,18	0,0,0,2,1,0	9,12,14,11,19,13	713	149
531	1,0,3,2,0,3	68,54,26,31,53,64	1,1,0,1,1,2	51,52,75,56,82,45	714	149
533	85,108,92,179,100,149	3478,3134,3354,6923,3671,5645	99,92,136,101,148,128	3455,4341,5246,3805,5580,5406	562	149
535	648,596,506,1028,694,894	6744,6248,5038,10442,7402,10050	589,691,961,698,1085,1030	5996,7344,9647,7180,10808,10209	240	149
537	10,3,1,23,9,1	871,828,663,1551,938,1194	7,9,5,9,12,12	769,936,1178,934,1262,1201	357	149
538	0,0,1,2,0,0	0,0,1,5,5,2	2,3,2,1,2,1	0,1,2,3,8,5	225	149
539	0,0,0,1,0,0	1,1,0,9,2,1	2,1,0,1,1,1	1,6,1,0,9,0	222	149
541	0,0,1,1,0,0	7,15,14,11,25,20	0,0,0,0,0,0	21,15,30,18,27,18	377	149
542	6,4,2,9,5,8	11,11,9,12,8,11	2,2,9,8,12,1	11,13,16,13,13,8	478	149
544	3,1,8,3,4,3	4,5,2,19,0,7	2,2,4,0,2,2	9,13,8,4,4,10	260	149
545	1,3,0,4,2,2	9,13,11,16,15,17	6,8,10,1,6,8	8,9,12,2,13,7	766	149
546	1,0,1,2,2,0	3,2,2,0,1,0	0,1,0,0,1,1	0,0,2,0,1,6	295	149
547	1,0,1,4,6,0	0,0,0,0,3,1	0,1,6,2,11,2	0,1,0,4,7,6	772	149
548	1,0,0,0,0,0	25,6,14,12,20,27	0,0,1,0,0,0	17,18,24,19,25,16	227	149
549	2,1,3,4,2,2	180,130,110,238,186,265	2,4,2,4,4,5	184,209,267,173,232,269	293	149
550	0,0,0,0,0,0	0,3,3,2,3,6	1,0,0,2,0,0	2,3,12,10,2,4	305	149
551	0,0,0,0,2,0	7,2,6,9,13,15	0,0,0,1,3,1	10,6,15,8,11,7	230	149
552	0,2,0,0,0,0	6,10,7,14,7,7	0,1,1,0,1,0	14,20,24,16,24,22	230	149
553	3,0,1,4,3,5	22,12,12,29,23,29	2,6,11,2,2,0	14,22,29,24,24,22	248	149
554	2,2,0,3,0,3	35,28,28,79,48,70	2,2,3,1,2,1	41,38,90,43,48,66	227	149
555	39,42,41,81,65,95	7,14,10,9,9,0	38,55,130,51,28,95	21,16,0,3,18,0	237	149
556	47,36,31,51,51,66	642,456,469,779,804,942	28,48,75,31,61,74	627,784,1168,590,979,1080	445	149
557	8,13,12,7,14,15	275,324,332,470,380,499	14,11,15,15,11,15	273,419,429,393,577,415	768	149
558	9,3,2,1,13,11	9,6,2,8,4,1	4,2,0,7,6,8	2,0,6,6,3,6	214	149
560	207,185,83,214,245,259	0,1,0,0,0,1	166,189,193,215,252,250	0,0,0,0,0,0	2221	149
561	4,1,0,0,2,0	1,0,0,0,0,2	0,0,2,3,0,2	0,0,1,0,0,0	1104	149
562	4,3,6,4,5,10	184,204,171,264,215,312	2,7,7,4,11,6	177,225,306,228,337,280	693	149
564	144,117,103,222,186,213	0,1,1,2,1,1	116,174,245,120,243,176	2,0,1,0,2,1	233	149
565	2,1,0,1,1,0	9,6,2,6,2,12	0,0,2,0,0,1	4,6,8,10,10,4	230	149
571	2,2,0,6,2,2	19,14,17,23,17,14	7,1,2,1,0,0	13,22,25,15,30,19	728	149
572	107,128,88,153,142,126	14,19,11,29,11,31	101,163,174,107,153,148	11,16,32,18,40,23	1013	149
573	5,6,6,3,3,8	179,158,98,218,199,241	6,4,11,12,9,2	173,183,308,190,220,269	220	149
574	34,28,24,60,37,51	716,501,487,1064,602,944	32,45,71,33,55,54	508,681,942,619,929,897	246	149
576	26,37,24,20,27,30	16,15,21,25,22,23	15,22,34,24,32,22	15,18,24,22,28,20	953	149
579	2,11,46,54,25,43	67,31,2,6,27,47	21,2,67,33,56,53	26,48,7,6,16,2	170	149
580	0,1,0,0,0,0	1,2,0,0,2,5	0,0,2,0,0,0	1,0,2,4,0,1	352	149
581	1,1,1,7,0,0	24,23,17,28,20,29	2,1,3,1,4,4	11,12,32,21,26,17	231	149
582	3,2,0,1,5,5	7,3,7,6,7,16	1,1,0,6,3,0	8,15,10,9,25,10	236	149
583	2,7,0,2,7,2	2,0,3,8,2,4	0,0,10,1,5,1	3,2,11,7,2,2	231	149
584	6,8,11,9,9,5	23,8,15,27,27,34	4,5,16,6,12,12	23,28,52,32,61,41	224	149
588	0,0,0,0,3,0	4,0,2,11,1,4	0,0,1,0,0,0	4,0,0,3,4,1	281	149
591	1,1,0,1,0,2	2,2,2,6,2,3	0,0,0,0,0,1	0,0,1,1,4,0	227	149
592	1,3,3,0,4,0	2,0,0,0,5,0	0,1,1,6,9,4	0,0,0,1,0,0	365	149
598	5,2,2,11,1,12	26,22,19,48,24,35	3,17,6,15,17,6	47,31,50,36,47,58	230	149
599	5,5,0,5,7,1	26,30,21,55,43,34	5,6,3,4,6,3	33,23,33,43,38,41	244	149
600	0,0,0,0,1,0	0,0,0,0,0,3	0,0,1,1,0,0	0,1,0,0,1,0	299	149
601	29,22,29,76,38,38	424,396,415,931,513,710	25,42,38,27,34,33	438,528,740,415,650,709	239	149
602	0,1,0,0,0,0	0,3,1,0,0,2	0,0,0,0,0,0	2,2,3,3,6,5	263	149
603	0,0,0,1,0,0	1,2,1,2,1,2	0,0,2,0,0,1	1,1,0,4,0,4	346	149
605	15,19,7,23,18,16	129,132,107,263,169,225	12,17,25,12,29,15	181,210,238,175,244,217	261	149
606	0,0,0,2,1,0	5,6,13,9,8,2	1,0,0,0,1,0	4,0,4,9,7,6	251	149
607	0,0,0,2,0,0	5,0,0,4,0,3	1,0,0,0,0,0	5,1,1,1,1,4	248	149
608	296,215,203,461,271,353	0,0,0,2,2,0	222,246,387,269,342,405	0,0,2,0,0,0	609	149
609	0,1,0,0,0,1	2,4,0,1,7,4	0,0,0,0,0,1	0,2,5,1,3,3	219	149
610	3,0,1,4,1,2	32,35,36,53,44,60	2,2,3,1,2,0	37,40,90,61,53,52	361	149
611	19,8,10,8,21,15	23,8,11,5,24,18	11,8,15,15,21,12	17,14,18,16,19,20	373	149
612	0,0,1,1,2,3	18,12,11,6,16,21	2,1,0,1,3,0	11,21,19,17,21,21	298	149
614	1,0,0,0,0,0	17,11,6,16,14,17	0,0,1,1,0,0	9,12,43,12,27,19	233	149
615	18,14,5,32,26,17	40,51,22,67,85,44	20,17,27,15,13,24	36,43,55,17,43,53	317	149
616	15,12,1,12,17,11	33,26,3,54,55,22	12,13,8,7,5,15	27,32,58,23,11,35	305	149
620	7,4,0,1,10,0	0,0,4,10,0,23	1,5,1,0,2,2	28,0,23,24,35,40	492	149
621	14,7,7,8,7,9	66,37,42,90,55,74	2,19,35,16,18,15	51,88,80,56,75,75	217	149
622	0,0,0,1,0,0	14,5,14,21,15,22	0,1,2,1,0,0	4,22,19,10,17,19	275	149
627	0,3,0,0,1,2	20,26,11,24,24,21	1,1,0,0,3,3	11,15,22,11,30,36	236	149
628	0,2,0,2,0,6	41,35,36,36,50,52	2,6,0,0,2,1	39,75,82,40,76,66	253	149
630	0,0,1,0,0,0	2,2,5,1,0,7	0,0,0,0,0,0	0,1,4,2,0,2	266	149
631	3,2,2,2,8,14	32,28,25,16,34,45	2,4,3,5,2,11	24,22,55,32,32,32	257	149
632	0,0,0,0,0,2	15,31,22,26,37,35	0,0,0,1,2,0	33,20,34,24,22,29	242	149
634	8,15,11,29,27,28	381,354,257,611,389,593	14,13,21,12,26,29	319,396,585,353,657,549	254	149
635	2,1,0,0,0,2	14,14,9,18,18,31	3,0,0,1,0,0	15,12,36,20,28,29	236	149
636	107,96,66,128,131,146	0,0,0,0,0,0	86,127,171,125,162,114	0,1,0,0,0,1	227	149
637	661,574,444,814,689,912	11,8,10,7,8,14	566,708,954,675,1005,896	1,10,9,12,7,12	191	149
638	0,1,0,0,0,0	12,15,7,11,18,27	0,0,1,1,1,4	13,13,25,15,26,27	327	149
639	10,7,10,7,15,11	112,92,77,160,92,137	8,10,16,6,4,16	89,140,133,92,130,162	329	149
640	63,48,26,66,60,83	87,67,68,141,86,110	63,60,53,42,56,88	86,113,113,95,139,141	349	149
641	54,50,38,58,56,89	1370,1256,1097,2335,1681,2032	40,65,74,40,71,65	1168,1561,2246,1212,2287,2018	235	149
642	0,0,0,1,0,0	194,164,101,227,219,282	0,0,0,0,2,0	158,146,412,276,292,237	230	149
647	4,3,4,7,11,13	84,70,71,77,102,152	14,6,7,2,13,7	77,89,147,88,157,93	469	149
649	4,4,2,3,0,2	30,41,26,53,27,48	3,2,4,1,4,1	31,51,61,38,47,50	338	149
650	0,0,0,0,0,0	0,0,0,0,0,1	1,0,0,0,0,0	0,2,1,0,0,0	247	149
651	1,1,1,2,0,3	31,34,19,59,55,60	2,0,3,3,1,2	28,28,46,33,36,46	239	149
652	7,13,2,6,10,12	36,20,10,37,23,30	8,4,3,12,18,13	15,30,40,32,39,43	328	149
653	0,0,0,0,0,0	14,16,10,19,16,28	0,0,0,0,1,2	27,15,35,14,21,22	234	149
654	16,16,8,24,11,14	299,270,214,485,327,373	12,12,28,16,18,28	257,240,447,270,349,411	224	149
655	3,3,1,5,1,5	94,102,73,166,112,242	2,4,8,2,5,4	100,101,216,98,139,153	230	149
658	0,0,4,2,0,0	24,16,11,26,25,29	0,1,0,0,2,2	15,25,38,32,10,33	336	149
659	0,0,0,0,4,3	29,25,15,36,14,22	3,2,1,0,2,5	17,25,30,20,20,29	278	149
661	1,1,0,3,4,11	26,7,14,37,25,46	3,4,1,0,4,3	31,17,22,21,31,40	225	149
662	2,2,0,5,5,1	90,77,57,131,95,121	2,0,2,2,3,1	62,88,120,61,118,103	261	149
663	0,0,0,0,0,0	1,3,2,0,0,2	0,0,0,1,0,1	2,0,0,0,0,2	215	149
664	2,3,1,0,0,1	31,31,15,39,33,60	3,0,2,3,2,2	25,47,86,46,61,57	245	149
665	5,1,1,1,0,1	46,28,21,39,54,33	0,2,1,2,3,4	24,56,42,28,45,81	264	149
666	437,395,372,533,446,591	191,166,132,220,185,242	388,579,537,478,875,619	154,163,232,166,267,288	323	149
669	0,0,0,2,0,0	3,4,8,1,8,6	0,0,1,0,1,0	4,8,2,2,4,8	242	149
672	0,0,0,0,0,0	1,1,1,1,2,3	0,0,0,0,1,0	5,7,3,3,8,7	516	149
673	0,0,0,0,0,0	9,3,6,6,13,14	0,0,3,0,0,0	10,6,19,15,8,11	228	149
674	1,1,0,1,1,2	17,15,8,12,24,24	0,1,0,1,3,2	26,26,25,26,36,19	1372	149
675	33,39,20,52,62,58	34,50,37,65,39,74	36,55,62,33,78,95	51,65,80,43,53,76	244	149
676	2,0,1,0,0,0	11,11,11,5,13,23	0,1,0,0,3,2	16,21,25,14,18,13	592	149
680	11,12,13,17,5,23	615,560,393,1001,538,831	13,7,18,14,11,24	469,523,849,611,580,757	236	149
683	2,6,3,5,7,12	10,16,17,37,26,34	6,10,21,3,3,2	10,25,54,19,19,22	1046	149
684	0,0,0,4,4,0	5,6,1,4,2,3	0,1,1,2,1,4	1,4,2,0,1,0	315	149
685	0,0,0,1,0,2	7,5,7,5,10,15	3,0,1,1,5,1	10,14,13,10,20,12	233	149
686	4,2,1,0,2,3	26,32,30,11,28,50	3,3,3,1,5,3	27,37,56,36,58,27	282	149
687	8,25,5,5,22,16	14,5,3,6,8,9	10,7,27,12,22,23	13,10,14,8,12,12	317	149
688	0,0,0,0,0,0	16,12,10,13,13,16	0,1,0,0,2,0	28,10,27,12,19,22	266	149
689	69,42,34,54,41,73	0,0,1,1,0,0	33,33,53,49,86,67	0,0,0,0,0,0	610	149
690	0,1,0,0,1,0	21,15,16,11,18,13	0,0,0,1,0,0	8,15,22,23,18,26	239	149
691	657,599,400,971,589,700	11627,10447,7427,16977,11873,12458	492,550,800,448,769,807	8740,9769,14856,8272,13373,13854	245	149
694	1,1,0,0,2,1	12,10,6,6,11,14	1,0,4,1,0,2	6,16,30,13,1,22	221	149
695	0,1,0,0,0,0	7,7,7,6,16,13	0,1,0,0,1,2	4,7,37,7,16,13	242	149
697	40,27,22,43,51,45	0,0,0,1,0,0	32,33,45,40,51,46	0,0,1,1,0,0	260	149
698	2,1,3,2,1,0	45,31,23,41,29,37	1,0,1,1,5,3	33,31,38,43,46,43	227	149
699	16,15,7,15,16,26	1,4,3,0,1,2	20,14,14,25,21,13	2,4,1,0,1,0	386	149
700	95,107,65,132,92,89	4,6,0,8,4,2	69,79,119,98,153,139	2,3,5,8,1,4	228	149
703	0,0,1,0,0,1	1,1,0,0,0,1	0,0,0,0,0,0	2,0,0,1,2,0	224	149
705	2,0,0,2,8,1	12,6,8,3,13,18	3,2,0,4,4,4	11,10,19,19,9,8	327	149
706	0,5,0,5,4,1	14,17,11,15,8,13	0,3,3,2,4,0	4,4,8,0,14,8	226	149
707	2,0,1,1,4,1	10,7,30,8,6,10	0,0,0,5,1,3	1,2,3,14,4,21	229	149
708	2,0,28,46,30,27	9,4,0,5,4,5	25,41,2,9,38,20	4,0,6,3,7,4	2616	149
709	9,12,10,22,12,12	76,54,46,120,102,99	11,18,19,10,14,21	48,77,93,57,86,89	226	149
713	2,0,2,3,4,3	12,36,13,18,12,17	10,1,1,4,8,3	19,25,33,18,28,24	441	149
714	1,1,8,8,6,4	68,53,41,122,94,87	3,5,7,4,1,8	63,101,113,77,78,109	373	149
719	0,0,0,4,0,1	18,22,41,69,20,50	0,1,1,3,1,2	34,15,92,47,89,83	223	149
720	15,6,9,20,17,12	5,2,5,17,10,10	13,23,20,27,15,15	4,7,13,8,8,8	563	149
721	0,0,1,0,0,1	7,2,4,14,8,4	1,0,1,0,0,0	5,6,20,14,7,10	237	149
722	0,0,0,0,2,0	0,4,0,0,2,2	0,0,0,0,0,0	1,2,1,3,4,5	244	149
724	0,0,0,0,0,0	0,0,0,4,1,6	0,1,0,0,0,0	0,1,0,0,1,0	440	149
726	4,7,2,8,6,5	100,118,105,218,154,206	7,6,4,5,7,7	107,157,196,139,140,172	276	149
727	10,7,2,7,16,19	374,323,245,511,355,500	6,12,24,6,12,11	336,366,536,336,536,432	254	149
728	0,0,0,2,0,0	13,12,7,6,18,11	1,1,3,0,0,2	15,13,31,8,15,16	260	149
729	8,2,10,9,8,15	6,17,17,13,7,10	4,7,9,7,9,10	10,9,11,4,15,13	228	149
730	0,0,0,0,0,1	0,0,0,2,0,0	0,0,0,0,0,0	0,0,2,0,0,1	255	149
731	31,37,24,34,39,62	28,26,25,36,24,41	28,40,60,57,104,40	30,21,32,17,36,30	235	149
734	367,389,234,461,446,596	0,0,0,0,1,0	345,425,691,357,490,551	0,0,2,0,1,0	400	149
737	3,9,0,4,0,4	12,4,6,12,13,12	0,3,8,0,8,2	4,13,8,6,21,20	238	149
738	3,2,0,2,1,0	0,0,0,0,0,0	0,2,0,1,0,1	0,1,0,0,0,0	270	149
739	2,2,0,2,1,0	4,0,0,0,2,5	0,2,0,1,0,1	2,0,0,0,3,0	267	149
742	8,7,7,7,9,15	171,136,104,272,163,251	7,7,10,7,13,12	171,172,177,174,244,270	242	149
