ID	IJC_SAMPLE_1	SJC_SAMPLE_1	IJC_SAMPLE_2	SJC_SAMPLE_2	IncFormLen	SkipFormLen
6781	0,1,0,0,0,0	54,48,39,67,73,97	0,0,2,0,0,0	53,85,108,42,121,81	214	229
6782	0,1,0,0,0,0	9,4,6,10,18,11	0,0,2,0,0,0	8,9,19,6,9,11	214	179
6783	29,19,17,18,30,33	17,19,9,15,36,24	28,23,40,12,30,36	27,28,36,24,38,43	212	197
6784	1,2,0,1,1,1	17,19,9,15,36,24	0,4,2,2,3,6	27,28,36,24,38,43	188	197
6785	9,8,6,4,13,19	17,19,9,15,36,24	3,17,13,14,25,16	27,28,36,24,38,43	224	197
6786	1,2,0,1,1,1	4,5,5,6,12,8	0,4,2,2,3,6	4,3,11,9,15,18	188	392
6787	9,8,6,4,13,19	4,5,5,6,12,8	3,17,13,14,25,16	4,3,11,9,15,18	224	392
6788	1,2,0,1,1,1	29,19,17,18,30,33	0,4,2,2,3,6	28,23,40,12,30,36	188	212
6789	9,8,6,4,13,19	29,19,17,18,30,33	3,17,13,14,25,16	28,23,40,12,30,36	224	212
6790	9,8,6,4,13,19	1,2,0,1,1,1	3,17,13,14,25,16	0,4,2,2,3,6	224	188
6791	256,233,203,439,291,474	0,1,1,0,0,1	243,336,336,274,509,460	0,0,1,0,0,0	219	206
6792	94,72,53,96,92,95	130,135,105,181,152,233	61,105,142,73,121,114	122,184,241,163,261,219	220	413
6793	576,618,474,763,901,960	0,0,0,0,0,0	661,747,1303,732,940,953	2,0,1,1,0,4	413	323
6794	703,735,563,924,1077,1106	0,0,1,0,0,0	769,873,1502,865,1131,1177	0,0,0,0,0,1	413	220
6795	8,10,2,10,11,10	43,34,26,59,37,58	7,16,17,4,9,3	31,47,63,39,46,44	220	297
6796	8,10,2,10,11,10	73,59,53,108,61,98	7,16,17,4,9,3	46,70,107,68,84,97	220	302
6797	0,0,0,0,0,0	73,59,53,108,61,98	0,0,1,0,0,0	46,70,107,68,84,97	234	302
6798	0,0,0,0,0,0	0,0,1,0,0,0	0,0,6,0,0,0	0,0,0,0,0,2	241	222
6800	0,0,0,1,1,1	1,0,0,0,0,1	0,0,1,0,0,1	0,0,0,0,0,1	197	208
6801	0,0,0,1,1,0	1,0,1,0,0,0	0,0,6,0,0,0	0,0,0,0,0,3	197	208
6802	0,1,0,1,3,2	2,0,0,0,0,0	0,2,4,0,2,1	0,0,0,0,0,1	197	208
6803	0,1,0,1,3,2	11,4,7,2,17,6	0,2,4,0,2,1	4,8,10,3,19,8	197	191
6804	0,1,0,1,3,2	3,15,7,5,21,15	0,2,4,0,2,1	3,10,20,11,21,13	197	188
6805	2,0,0,0,0,0	11,4,7,2,17,6	0,0,0,0,0,1	4,8,10,3,19,8	208	191
6806	2,0,0,0,0,0	3,15,7,5,21,15	0,0,0,0,0,1	3,10,20,11,21,13	208	188
6807	0,8,4,3,3,10	0,4,0,1,4,3	5,6,13,8,1,7	4,1,2,0,2,4	284	170
6808	0,0,0,0,0,0	32,25,27,57,52,51	1,0,0,0,0,0	49,37,44,31,63,57	230	224
6809	0,0,0,0,0,1	32,25,27,57,52,51	1,0,0,0,1,0	49,37,44,31,63,57	200	224
6811	0,0,0,0,0,1	12,14,13,5,16,25	0,0,0,0,0,0	10,10,8,18,4,24	174	179
6812	10,8,5,8,6,12	24,18,8,41,26,31	11,6,19,4,12,16	14,13,26,17,19,24	526	215
6813	1,3,1,2,1,2	24,18,8,41,26,31	2,0,2,1,1,3	14,13,26,17,19,24	194	215
6814	0,0,1,0,2,1	16,8,7,17,10,25	2,1,0,4,3,7	14,16,16,9,26,28	152	194
6815	1,3,1,2,1,2	0,0,0,0,0,1	2,0,2,1,1,3	0,0,0,0,0,0	194	197
6816	0,0,1,0,2,1	17,8,7,16,11,25	2,1,0,4,3,7	14,16,17,9,30,28	152	197
6817	0,0,1,0,2,1	27,16,14,28,18,38	2,1,0,4,3,7	27,26,42,15,46,46	152	526
6818	24,23,12,20,8,25	6,4,3,7,7,10	14,21,27,25,19,28	6,6,13,5,21,21	152	194
6819	7,15,4,14,1,17	9,10,5,10,12,9	9,13,22,4,10,13	8,16,13,12,14,9	313	222
6821	0,0,2,1,2,0	1,1,0,1,0,1	0,0,0,0,4,0	0,0,1,1,2,0	225	224
6822	0,2,0,0,0,0	0,1,0,0,1,0	0,0,0,0,0,0	0,1,1,2,2,1	205	246
6825	0,0,1,1,2,0	213,244,154,361,278,401	0,0,2,0,0,1	211,237,392,249,337,318	183	251
6826	817,769,487,1113,842,1004	222,171,128,354,214,260	481,779,845,696,894,1118	126,174,219,146,197,277	233	161
6827	0,0,0,0,0,1	222,171,128,354,214,260	0,0,1,0,0,0	126,174,219,146,197,277	200	161
6828	0,1,0,0,0,1	222,171,128,354,214,260	0,0,1,0,1,3	126,174,219,146,197,277	194	161
6829	0,0,0,0,0,0	222,171,128,354,214,260	0,0,1,0,0,0	126,174,219,146,197,277	152	161
6830	80,77,80,128,76,141	5,1,0,0,0,0	64,95,137,101,126,145	0,0,0,0,2,1	246	333
6831	4,5,0,3,1,2	5,1,0,0,0,0	1,0,1,0,2,3	0,0,0,0,2,1	239	333
6832	4,5,0,3,1,2	171,141,135,296,224,281	1,0,1,0,2,3	155,181,288,157,253,215	239	341
6833	752,594,526,1181,823,1091	101,84,80,104,82,125	694,828,1041,741,1069,1039	108,82,131,113,136,145	316	387
6834	752,594,526,1181,823,1091	49,37,32,56,41,52	694,828,1041,741,1069,1039	44,32,52,48,57,70	316	228
6835	457,362,333,715,476,651	101,84,80,104,82,125	429,514,629,449,690,635	108,82,131,113,136,145	328	387
6836	457,362,333,715,476,651	232,191,187,220,193,277	429,514,629,449,690,635	194,174,237,266,253,308	328	316
6837	457,362,333,715,476,651	49,37,32,56,41,52	429,514,629,449,690,635	44,32,52,48,57,70	328	228
6838	0,0,0,0,0,0	17,30,8,40,19,40	0,0,0,0,0,2	31,28,23,14,51,32	273	262
6839	3,2,0,6,1,3	10,6,3,2,5,6	0,0,0,2,3,2	11,11,8,8,21,8	197	359
6840	2,2,2,0,1,0	10,6,3,2,5,6	4,2,1,0,6,1	11,11,8,8,21,8	242	359
6841	0,0,1,0,2,0	6,10,9,11,15,5	0,0,2,0,0,1	4,10,10,13,19,20	242	420
6842	6,5,1,14,2,6	267,276,238,522,290,458	6,14,12,14,13,12	241,320,485,401,479,411	550	337
6843	0,1,2,0,0,2	1,1,0,0,0,0	0,0,5,4,1,0	1,1,1,2,1,2	198	190
6844	0,1,0,0,0,0	4,12,6,16,4,8	0,0,0,5,0,0	8,5,10,13,13,17	209	625
6845	0,2,0,0,0,0	48,77,58,40,81,92	0,0,3,0,0,0	45,59,77,54,79,71	308	318
6846	13,8,9,7,9,7	48,77,58,40,81,92	0,3,6,5,5,11	45,59,77,54,79,71	427	318
6847	1,0,0,0,0,0	0,0,0,0,0,0	0,2,0,2,1,1	0,0,1,0,2,0	225	195
6848	49,26,20,22,43,45	0,0,0,0,0,0	17,41,67,38,61,39	1,0,1,0,0,2	272	179
6849	12,10,2,7,7,18	32,17,18,24,44,35	19,12,17,13,27,15	34,38,47,27,46,34	209	365
6850	0,0,0,1,0,0	42,39,20,21,40,56	0,0,0,0,0,1	11,33,51,38,54,43	205	297
6851	0,0,0,0,1,0	42,39,20,21,40,56	0,1,1,0,0,1	11,33,51,38,54,43	242	297
6852	0,0,0,0,0,0	42,39,20,21,40,56	0,1,0,0,0,1	11,33,51,38,54,43	289	297
6853	21,14,7,12,21,18	42,39,20,21,40,56	20,26,14,22,35,15	11,33,51,38,54,43	474	297
6854	21,14,7,12,21,16	42,39,20,21,40,56	24,26,16,22,35,15	11,33,51,38,54,43	481	297
6855	23,15,7,13,21,16	42,39,20,21,40,56	20,26,15,23,35,15	11,33,51,38,54,43	605	297
6856	4,7,7,9,10,6	11,7,4,11,19,18	9,6,14,2,14,9	10,21,31,21,25,9	197	176
6857	30,31,29,31,49,54	0,0,0,0,1,0	27,49,54,40,81,59	0,3,0,2,0,0	191	356
6858	24,26,11,24,19,23	0,0,0,0,1,0	20,38,37,25,34,31	0,3,0,2,0,0	257	356
6859	67,56,53,65,57,89	0,1,1,0,0,1	56,74,78,67,105,80	1,4,0,2,1,0	257	356
6860	21,12,8,15,18,17	6,3,2,5,4,14	17,14,25,12,16,25	5,5,12,12,11,17	206	196
6861	21,12,8,15,18,17	0,0,0,0,1,0	17,14,25,12,16,25	0,0,0,0,0,0	206	520
6862	21,12,8,15,18,17	4,6,1,2,2,7	17,14,25,12,16,25	3,3,7,7,6,1	206	476
6868	0,0,0,0,2,0	18,15,18,52,21,29	1,0,0,0,0,1	15,26,39,35,29,53	273	269
6869	17,14,11,25,23,36	18,15,18,52,21,29	29,18,44,6,23,37	15,26,39,35,29,53	250	269
6871	120,128,108,131,115,211	109,95,73,154,149,172	136,165,220,115,242,234	101,158,179,96,224,177	215	218
6872	198,185,179,325,193,258	10,6,11,20,1,5	67,199,313,166,299,200	0,16,18,4,24,8	251	296
6873	198,185,179,325,193,258	36,31,28,66,18,171	67,201,313,165,299,200	6,45,79,21,92,119	251	461
6874	198,185,179,325,193,258	10,6,11,24,2,5	67,199,313,164,300,200	0,16,18,3,25,8	251	334
6875	227,210,195,369,207,271	328,428,396,735,369,484	74,231,368,167,365,211	126,410,699,361,720,348	505	291
6876	0,0,0,0,0,0	394,408,360,682,360,242	0,0,1,2,0,0	181,420,746,390,623,241	232	290
6877	0,0,0,0,0,0	10,6,11,20,1,5	0,0,1,2,0,0	0,16,18,4,24,8	232	296
6878	0,0,0,0,0,0	36,31,28,66,18,171	0,0,1,1,0,0	6,45,79,21,92,119	232	461
6881	20,12,15,37,8,5	328,428,396,735,369,484	4,26,36,3,40,11	126,410,699,361,720,348	486	291
6882	10,6,11,24,2,5	328,428,396,735,369,484	0,16,18,3,25,8	126,410,699,361,720,348	334	291
6883	272,350,328,581,272,483	328,427,396,735,363,484	122,427,595,305,553,357	126,411,699,362,720,348	334	291
6884	0,0,0,4,1,1	328,427,396,735,363,484	0,2,0,0,1,0	126,411,699,362,720,348	333	291
6885	0,0,0,0,0,0	3,0,4,3,2,6	0,0,0,0,0,1	2,1,5,7,4,4	274	194
6886	2,0,2,2,0,0	41,20,15,16,25,37	0,0,4,0,0,0	25,16,50,25,55,32	194	597
6887	2,0,4,0,5,2	41,20,15,16,25,37	2,3,8,3,2,2	25,16,50,25,55,32	230	597
6888	0,0,0,1,1,0	0,0,0,0,0,0	0,2,0,2,2,3	0,0,1,0,1,0	182	196
6889	52,58,39,46,74,70	8,4,3,5,4,19	46,48,82,55,60,76	9,2,17,2,5,4	288	288
6890	15,27,18,12,35,31	8,4,3,5,4,19	20,13,31,17,23,23	9,2,17,2,5,4	268	288
6891	1,3,2,0,1,0	0,1,0,3,3,3	2,2,8,0,0,0	1,0,1,0,0,0	557	182
6892	27,24,17,14,25,23	0,1,0,3,3,3	14,15,46,30,24,29	1,0,1,0,0,0	161	182
6893	8,4,8,12,13,8	0,0,0,0,1,0	11,11,13,7,9,13	0,1,0,0,2,0	176	203
6895	1,0,0,0,4,0	126,88,76,140,112,146	0,0,0,0,1,1	131,161,191,110,214,173	369	332
6896	1,0,0,0,2,0	126,88,76,140,112,146	0,0,0,0,2,1	131,161,191,110,214,173	375	332
6897	1,0,0,0,1,0	2,0,0,0,0,0	0,0,3,0,2,0	0,0,4,1,2,1	182	221
6898	1,0,0,0,0,1	2,0,4,0,0,1	0,2,1,0,0,1	0,0,5,1,4,1	182	221
6899	1,0,0,0,0,1	24,42,17,17,22,24	0,2,1,0,0,1	38,34,49,39,54,43	182	221
6900	1,0,0,0,0,1	7,13,2,2,5,6	0,2,1,0,0,1	7,5,9,10,15,8	182	184
6901	2,0,4,0,0,1	24,42,17,17,22,24	0,0,5,1,4,1	38,34,49,39,54,43	221	221
6902	2,0,4,0,0,1	7,13,2,2,5,6	0,0,5,1,4,1	7,5,9,10,15,8	221	184
6903	0,0,0,0,2,0	60,52,37,112,69,84	0,1,0,0,0,2	48,57,79,67,91,77	283	203
6904	0,0,3,0,0,0	1,4,0,2,0,2	0,2,1,0,1,4	2,6,4,6,1,3	161	257
6906	0,0,1,0,0,1	0,0,0,0,0,0	0,0,0,0,4,0	1,0,0,0,2,0	179	343
6907	0,0,1,0,0,1	2,0,0,0,0,1	0,0,0,0,4,0	1,2,0,2,1,0	179	179
6908	37,23,25,15,25,41	0,0,0,0,0,0	26,35,36,19,49,47	0,0,2,0,0,0	167	177
6910	3,0,2,0,0,2	1,1,0,0,0,0	0,2,3,3,1,1	0,0,0,2,0,2	246	209
6911	9,3,7,7,3,2	1,1,0,0,0,0	0,4,18,9,7,6	0,0,0,2,0,2	218	209
6912	0,0,0,0,0,0	0,1,0,0,0,0	0,0,0,0,0,2	0,2,0,0,0,0	227	326
6913	0,3,0,0,0,0	85,74,56,101,103,150	0,0,0,0,0,0	80,84,105,73,104,154	238	227
6914	1,1,1,0,0,2	3456,3164,2697,5565,4223,5739	0,3,0,1,0,0	3583,4043,6216,4156,5447,5302	187	266
6915	0,0,0,0,0,0	3456,3164,2697,5565,4223,5739	0,0,0,0,0,2	3583,4043,6216,4156,5447,5302	243	266
6916	17,20,14,33,19,26	3456,3164,2697,5565,4223,5739	11,27,29,25,31,41	3583,4043,6216,4156,5447,5302	255	266
6917	2660,2489,1965,3714,3161,4256	3456,3164,2697,5565,4223,5739	2669,3099,4696,2866,4090,4114	3583,4043,6216,4156,5447,5302	256	266
6918	1,1,1,0,0,2	1,4,0,1,0,0	0,3,0,1,0,0	0,2,1,2,1,0	187	264
6919	0,0,0,0,0,0	1,4,0,1,0,0	0,0,0,0,0,2	0,2,1,2,1,0	243	264
6920	17,20,14,33,19,26	1,4,0,1,0,0	11,27,29,25,31,41	0,2,1,2,1,0	255	264
6921	2660,2489,1965,3714,3161,4256	1,4,0,1,0,0	2669,3099,4696,2866,4090,4114	0,2,1,2,1,0	256	264
6922	1,1,1,0,0,2	1,3,0,3,0,4	0,3,0,1,0,0	0,2,1,0,2,0	187	227
6923	0,0,0,0,0,0	1,3,0,3,0,4	0,0,0,0,0,2	0,2,1,0,2,0	243	227
6924	17,20,14,33,19,26	1,3,0,3,0,4	11,27,29,25,31,41	0,2,1,0,2,0	255	227
6925	2660,2489,1965,3714,3161,4256	1,3,0,3,0,4	2669,3099,4696,2866,4090,4114	0,2,1,0,2,0	256	227
6926	2,5,4,0,3,6	280,348,238,599,332,416	4,2,5,4,2,4	250,322,484,292,466,391	588	224
6927	0,0,0,0,0,0	22,17,6,10,4,13	0,0,0,0,1,0	5,3,10,8,18,14	171	220
6928	155,132,114,235,157,188	22,17,6,10,4,13	116,120,197,114,211,197	5,3,10,8,18,14	173	220
6930	37,25,27,75,42,40	0,0,1,2,0,2	35,20,64,28,46,57	2,0,3,2,1,2	170	187
6931	209,258,170,381,274,288	0,0,1,2,0,2	216,160,393,206,329,367	2,0,3,2,1,2	176	187
6932	37,25,27,75,42,40	0,0,0,0,0,0	35,20,64,28,46,57	0,0,0,1,0,0	170	185
6933	209,258,170,381,274,288	0,0,0,0,0,0	216,160,393,206,329,367	0,0,0,1,0,0	176	185
6934	18,18,12,17,20,23	59,45,43,55,69,75	20,17,35,16,36,31	46,57,105,61,82,95	271	304
6935	22,8,9,14,16,16	59,45,43,55,69,75	11,13,32,12,27,21	46,57,105,61,82,95	323	304
6936	52,25,26,50,40,55	0,0,0,0,0,5	34,42,61,31,65,74	0,0,1,0,1,0	251	308
6937	53,31,27,46,47,55	0,0,0,0,0,5	34,48,87,43,58,63	0,0,1,0,1,0	221	308
6938	29,11,17,18,17,25	0,0,0,0,0,5	14,16,39,21,21,37	0,0,1,0,1,0	217	308
6939	0,0,2,2,0,0	84,91,63,88,76,114	0,0,1,0,0,0	87,94,145,82,146,145	217	343
6940	0,0,2,1,0,0	101,93,71,165,124,163	0,0,0,0,0,0	87,120,204,157,190,186	204	285
6941	0,1,0,2,2,0	1,0,3,0,3,5	0,2,0,1,0,0	1,2,3,0,2,2	248	275
6942	111,93,52,173,107,154	1,0,3,0,3,5	98,112,152,137,114,163	1,2,3,0,2,2	260	275
6943	0,1,0,2,2,0	114,90,90,151,123,141	0,2,0,1,0,0	101,93,137,133,165,150	248	260
6944	16,13,11,15,10,22	0,0,0,1,0,0	9,12,27,18,25,18	0,1,0,0,0,0	179	343
6945	0,0,0,0,0,0	87,62,43,108,67,116	0,1,0,0,1,0	99,77,102,61,88,94	288	309
6946	0,2,4,1,2,0	87,62,43,108,67,116	0,0,1,0,1,0	99,77,102,61,88,94	297	309
6947	0,0,1,2,0,2	1,0,0,3,2,2	0,0,0,0,0,0	2,8,1,0,1,1	281	299
6948	0,0,1,2,0,2	2,0,0,6,2,2	0,0,0,0,0,0	2,8,1,0,1,1	281	307
6949	0,0,1,2,0,2	0,0,1,3,2,2	0,0,0,0,0,0	2,8,1,0,1,2	281	329
6950	0,0,0,0,0,1	26,47,24,51,28,52	0,0,0,0,0,0	31,40,61,36,29,74	188	173
6952	0,0,0,0,1,0	26,47,24,51,28,52	0,0,0,0,0,0	31,40,61,36,29,74	194	173
6953	0,3,1,0,1,1	26,47,24,51,28,52	2,0,1,1,0,1	31,40,61,36,29,74	198	173
6954	1,0,0,1,0,0	47,53,35,46,50,59	2,1,0,0,3,0	37,52,75,52,55,84	252	231
6955	11,12,9,0,18,16	14,18,20,3,20,11	25,27,19,11,19,20	8,21,23,9,25,13	221	221
6956	29,22,21,29,40,26	19,25,23,28,33,38	25,33,45,29,41,39	25,45,63,27,81,48	313	219
6957	0,0,0,1,0,0	188,186,139,315,157,192	0,0,0,0,0,0	139,135,267,171,209,224	156	187
6958	194,197,153,257,155,265	0,0,0,0,0,0	195,170,231,198,312,320	3,0,0,0,0,1	251	233
6959	0,1,0,0,1,0	8,9,4,5,12,23	0,0,0,0,0,1	6,7,22,4,16,25	391	269
6960	0,1,0,0,1,0	3,2,1,0,2,5	0,1,0,0,0,0	1,1,1,2,2,2	391	184
6961	17,4,19,14,13,29	96,75,95,146,107,198	13,10,26,5,15,24	102,118,180,118,180,168	488	867
6962	0,0,3,0,0,0	96,75,95,146,107,198	0,2,0,0,1,2	102,118,180,118,180,168	287	867
6963	13,12,12,13,23,13	0,1,1,0,4,2	7,13,19,11,9,8	0,0,0,0,4,0	173	190
6964	109,112,100,145,109,150	0,0,0,1,0,4	83,104,167,91,189,141	0,0,0,0,0,4	621	203
6965	53,70,38,61,67,82	0,0,0,0,0,1	55,69,88,51,88,72	0,1,1,2,4,0	209	621
6966	0,0,2,0,0,0	0,0,0,0,0,1	0,0,0,0,0,0	0,1,1,2,4,0	205	621
6967	0,0,0,0,0,0	5,16,3,5,12,11	0,1,0,0,2,0	10,9,9,4,16,14	444	257
6968	0,1,0,0,7,0	5,16,3,5,12,11	2,0,1,1,6,0	10,9,9,4,16,14	448	257
6969	1,0,0,0,0,0	8,13,4,5,4,14	0,0,0,0,1,0	7,7,8,6,10,8	444	257
6970	1,0,0,0,2,0	8,13,4,5,4,14	1,3,1,0,5,0	7,7,8,6,10,8	448	257
6971	0,0,0,0,0,0	6,10,2,3,6,11	0,1,0,0,2,0	7,6,8,5,7,11	444	492
6972	0,1,0,0,7,0	6,10,2,3,6,11	2,0,1,1,6,0	7,6,8,5,7,11	448	492
6973	4,0,0,0,0,0	17,18,18,29,28,27	0,0,0,0,1,0	14,18,33,14,27,30	199	227
6974	3,0,2,8,0,0	0,0,0,1,0,0	4,3,0,0,11,2	0,2,0,0,0,0	180	203
6975	0,0,0,0,0,0	216,173,186,389,225,309	0,0,0,0,1,0	205,202,296,208,256,238	154	218
6976	0,0,0,0,1,0	3,4,8,10,8,6	0,2,0,0,1,0	6,10,18,13,7,20	204	234
6977	0,0,0,0,1,0	13,16,16,32,20,26	0,2,0,0,1,0	15,32,52,21,17,39	204	251
6980	0,0,0,0,0,0	13,8,17,13,20,12	0,0,1,0,1,0	7,15,33,18,26,18	229	227
6981	0,0,0,0,0,0	29,21,10,24,24,43	0,1,1,0,0,0	31,19,36,24,31,37	230	212
6982	0,0,0,0,0,0	29,21,10,24,24,43	0,1,1,0,0,0	31,19,36,24,31,37	194	212
6983	6,2,2,1,1,3	0,1,2,2,1,1	2,3,11,5,8,5	4,0,0,2,1,1	191	205
6984	0,1,2,2,1,1	8,3,4,3,4,5	4,0,0,2,1,1	6,3,3,2,5,12	205	212
6985	1,1,2,0,1,0	14,23,9,25,12,29	0,0,1,0,0,0	15,20,21,18,30,34	186	320
6986	1,1,2,0,1,0	5,6,2,4,4,5	0,0,1,0,0,0	8,3,7,9,10,6	186	224
6987	1,0,1,0,0,0	51,46,26,52,51,65	0,0,0,0,0,0	59,52,83,62,62,66	249	309
6988	1025,891,669,1558,1271,1555	281,294,204,466,355,505	1037,999,1751,1064,1370,1614	308,322,538,344,427,563	294	203
6989	181,156,141,240,234,263	1087,1014,736,1872,1372,1713	187,208,315,221,234,277	1205,1083,1997,1259,1577,1686	194	343
6991	142,135,125,262,165,242	49,53,35,66,60,65	122,166,264,148,233,208	47,51,68,50,69,57	201	185
6992	142,135,125,262,165,242	0,3,0,1,0,1	122,166,264,148,233,208	1,0,0,0,0,2	201	527
6993	354,344,279,584,388,557	0,0,0,2,1,0	347,390,583,373,541,543	1,0,0,1,0,0	185	199
6994	1,1,1,0,0,3	0,0,0,2,1,0	0,1,2,0,0,0	1,0,0,1,0,0	153	199
6995	1,12,0,0,10,10	0,1,1,0,0,1	2,6,5,6,8,4	1,0,1,2,3,0	244	466
6996	0,1,0,0,2,0	0,0,2,0,0,0	0,2,1,2,1,1	0,1,2,0,0,0	286	231
6997	11,1,12,10,21,14	0,1,0,0,0,2	12,13,12,7,11,15	0,0,0,1,1,4	221	317
6998	56,68,68,58,71,104	0,0,0,2,0,3	57,72,74,50,80,104	0,0,0,0,1,0	315	267
6999	0,2,0,0,1,8	0,0,3,4,0,3	2,5,21,7,7,0	2,0,0,0,3,0	543	276
7000	0,2,0,0,1,8	0,0,3,2,0,3	2,5,21,7,7,0	2,0,0,0,3,0	543	259
7001	1,2,0,0,1,8	0,0,3,4,0,3	2,4,13,8,9,0	2,0,0,0,3,0	299	276
7002	1,2,0,0,1,8	0,0,3,2,0,3	2,4,13,8,9,0	2,0,0,0,3,0	299	259
7003	0,0,0,3,1,0	29,24,37,158,56,70	0,0,3,0,1,0	60,46,105,80,95,107	228	160
7004	0,0,0,0,0,0	4,2,1,4,8,10	0,1,0,0,0,0	3,12,1,2,5,3	232	189
7005	0,0,0,0,0,0	5,4,1,7,7,5	0,1,0,0,0,0	3,9,1,2,4,3	232	186
7006	9,8,5,12,4,15	0,4,0,2,4,6	9,11,22,12,12,10	4,1,4,1,1,1	218	200
7007	1,3,0,3,2,1	1,0,0,0,0,0	2,1,4,2,6,11	0,0,1,0,1,0	186	209
7008	6,5,5,8,9,9	1,0,0,0,0,0	9,3,12,9,21,14	0,0,1,0,1,0	188	209
7009	4,11,4,10,6,13	1,0,0,0,0,0	11,6,21,6,8,25	0,0,1,0,1,0	192	209
7010	2,6,0,3,2,5	1,0,0,0,0,0	3,2,6,2,6,13	0,0,1,0,1,0	197	209
7011	10,13,8,10,12,9	3,3,0,0,1,5	16,14,29,26,38,23	1,1,14,8,12,3	267	323
7012	536,525,495,857,682,904	52,33,31,84,67,81	556,686,1053,580,863,880	40,41,89,54,73,56	327	166
7013	752,708,690,1219,964,1267	0,1,0,0,0,0	754,930,1433,817,1177,1170	0,0,0,0,0,0	349	298
7014	752,708,690,1219,964,1267	276,204,171,447,258,369	754,930,1433,817,1177,1170	221,257,383,232,358,352	349	486
7015	752,708,690,1219,964,1267	686,575,498,1264,717,1003	754,930,1433,817,1177,1170	634,698,1047,572,929,953	349	487
7016	2,0,0,0,0,0	52,33,31,84,67,81	1,0,0,0,0,0	40,41,89,54,73,56	326	166
7017	0,0,4,0,0,0	0,1,0,0,0,0	1,0,0,0,1,0	0,0,0,0,0,0	348	298
7018	0,0,4,0,0,0	276,204,171,447,258,369	1,0,0,0,1,0	221,257,383,232,358,352	348	486
7019	0,0,4,0,0,0	686,575,498,1264,717,1003	1,0,0,0,1,0	634,698,1047,572,929,953	348	487
7020	25,31,17,36,50,27	5,6,3,10,4,11	34,28,42,17,34,28	3,4,12,3,7,6	242	212
7021	0,0,0,0,0,1	0,0,0,2,0,0	0,0,0,2,1,0	0,2,0,0,0,0	184	187
7022	8030,8826,5871,12191,10598,8188	1509,1694,1202,2787,2058,1848	7090,7235,10816,7267,10721,10128	1349,1653,2126,1452,2307,1995	243	361
7023	8030,8826,5871,12191,10598,8188	1,3,0,5,2,1	7090,7235,10816,7267,10721,10128	0,1,4,1,2,2	243	365
7024	12081,13256,9067,18968,15790,12581	3269,3428,2617,5639,4327,3575	10884,10931,16568,10903,16294,15333	2966,3162,4782,3047,4724,4011	330	214
7025	12093,13276,9065,18984,15790,12585	1509,1694,1202,2787,2058,1848	10890,10940,16573,10906,16300,15347	1349,1653,2126,1452,2307,1995	330	361
7026	12093,13276,9065,18984,15790,12585	1,3,0,5,2,1	10890,10940,16573,10906,16300,15347	0,1,4,1,2,2	330	365
7029	0,4,3,3,1,3	3269,3428,2617,5639,4327,3575	1,1,2,3,1,0	2966,3162,4782,3047,4724,4011	274	214
7030	10,22,1,17,1,7	1509,1694,1202,2787,2058,1848	7,10,7,6,5,13	1349,1653,2126,1452,2307,1995	274	361
7031	10,22,1,17,1,7	1,3,0,5,2,1	7,10,7,6,5,13	0,1,4,1,2,2	274	365
7032	193,148,119,214,236,261	42,23,19,49,43,69	131,193,262,170,258,197	45,38,50,35,20,45	315	201
7033	2,1,3,0,1,2	42,23,19,49,43,69	1,4,3,0,1,1	45,38,50,35,20,45	309	201
7034	4,0,0,0,0,0	2,8,8,4,10,18	0,0,0,0,0,0	8,6,16,3,10,2	255	455
7035	4,0,0,0,0,0	0,0,1,3,0,0	0,0,0,0,0,0	2,1,1,0,1,0	255	445
7036	4,0,0,0,0,0	0,0,1,1,0,0	0,0,0,0,0,0	1,1,1,0,1,0	255	429
7037	85,75,62,134,90,140	0,0,0,1,0,1	95,104,99,97,112,128	0,0,0,0,0,0	224	285
7038	85,75,62,134,90,138	139,117,83,209,154,229	95,104,99,97,113,128	130,178,194,128,220,223	224	285
7039	0,2,0,0,0,0	30,28,13,11,57,50	0,0,0,0,0,0	21,26,52,32,61,44	177	226
7040	0,0,0,0,1,0	252,263,200,210,324,308	0,0,0,0,0,0	203,282,446,292,513,354	190	314
7041	0,0,0,0,2,0	252,263,200,210,324,308	0,0,0,0,1,0	203,282,446,292,513,354	265	314
7042	0,0,0,0,1,0	252,265,199,209,324,308	0,0,0,0,0,0	203,283,443,292,512,354	190	435
7043	0,0,0,0,2,0	252,265,199,209,324,308	0,0,0,0,1,0	203,283,443,292,512,354	265	435
7044	152,203,163,192,216,246	252,265,199,209,324,308	201,222,327,212,385,280	203,283,443,292,512,354	277	435
7045	10,8,3,5,6,4	0,0,0,0,0,0	5,1,5,6,11,2	0,0,0,0,1,0	216	197
7046	0,0,0,0,2,0	0,0,0,2,0,0	0,1,1,0,0,1	0,0,0,0,0,0	225	217
7047	5,1,0,6,3,5	15,17,11,22,16,17	2,7,4,1,8,7	14,4,16,18,27,23	161	191
7048	0,0,3,0,0,1	11,5,6,13,17,15	2,2,2,3,0,7	6,8,13,2,6,11	194	197
7049	0,0,0,0,0,1	4,2,2,9,17,6	0,0,1,0,0,1	6,5,3,5,10,8	443	197
7050	0,0,0,0,0,0	25,14,7,11,20,15	0,0,0,0,1,0	2,23,21,0,23,2	361	428
7051	61,31,40,31,48,79	24,16,24,14,23,21	40,38,63,58,65,100	27,14,34,25,44,45	269	236
